Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	3	0	11	44	186	457	[178,447,206,474]	-1501.58	-1890.66					52	30.4374	46	124.972	3698.53	2115.71	6180.45	2413.28	164	0.0685151	1	0.00286533	55.5035	1.31229	
7	3	0	11	45	1036	494	[1024,478,1049,516]	-993.89	-1911.7					54	98.1159	47	146.816	7281.93	2124.24	3699.9	2230.99	142	0.0876782	4	0.0097561	50.8484	0.967199	
7	3	0	11	46	99	509	[79,491,113,524]	-1556.16	-1917.94					55	127.121	48	161.497	8872.05	11367.7	3968.34	10503.4	38	0.00264697	1	0.00221729	13.6073	0.235298	
7	3	0	11	47	304	513	[289,498,320,529]	-1432.37	-1921.84					56	109.933	49	145.741	8913.33	2730.74	3628.56	1925.01	0	0	0	0	0	0	
7	3	0	11	48	180	496	[154,444,201,552]	-1507.55	-1914.27					57	32.944	50	975.429	4680.04	2271.77	3729.43	2052.52	118	0.00544871	5	0.00183554	45.4771	0.120972	
7	3	0	11	49	230	476	[209,424,253,543]	-1478.19	-1900.44					58	402.132	51	446.177	4008.33	1942.96	3089.53	1949.11	132	0.014609	10	0.00802568	47.2675	0.295847	
7	3	0	11	50	928	530	[910,515,955,547]	-1057.13	-1931.88					59	102.771	52	221.298	6126.6	2061.63	3408.31	1908.52	98	0.0558935	2	0.00323625	35.0925	0.442842	
7	3	0	11	51	80	531	[64,517,94,549]	-1567.25	-1933.43					60	109.575	53	151.471	8632.65	17258.4	5459.8	10341.1	70	0.0379975	2	0.00472813	25.7823	0.462135	
7	3	0	11	52	836	525	[824,506,852,545]	-1113.79	-1929.26					61	92.3865	54	167.585	4741.32	2109.1	3096.9	2103.65	167	0.116964	5	0.0106838	59.8006	0.996511	
7	3	0	11	53	588	536	[562,524,606,550]	-1264.42	-1936.02					62	105.994	55	161.855	6890.54	2081.5	3274.69	2014.81	70	0.0381425	3	0.00663717	25.0661	0.432485	
7	3	0	11	54	105	535	[92,523,126,550]	-1549.63	-1934.37					63	127.121	56	121.033	13336.5	64266.1	10448.1	49635.1	0	0	0	0	0	0	
7	3	0	11	55	732	545	[710,529,754,562]	-1176.11	-1940.92					64	115.304	57	209.123	7224.35	2436.79	3811.72	2156.29	120	0.0872899	1	0.00171233	42.9705	0.573825	
7	3	0	11	56	225	553	[208,537,246,582]	-1477.86	-1948.5					65	126.405	58	182.624	4721.88	2067.94	3233.04	1955.25	70	0.0248672	6	0.0117647	27.9308	0.3833	
7	3	0	11	57	805	551	[789,531,819,567]	-1133.21	-1945.41					66	100.622	59	157.558	5785.75	2084.8	2926.45	1915.78	55	0.0153671	2	0.00454545	19.6948	0.349077	
7	3	0	11	58	875	567	[855,549,899,591]	-1090.43	-1954.22					67	115.662	60	343.047	5373.24	2006.81	2841.98	1787.91	95	0.014016	4	0.00417537	34.0183	0.27693	
7	3	0	11	59	81	570	[63,547,97,590]	-1567.36	-1952.97					68	159.707	61	174.388	5641.8	2823.3	3231.24	2968.99	40	0.0157156	3	0.00616016	13.6073	0.229373	
7	3	0	11	60	584	565	[568,551,600,580]	-1264.98	-1953.59					69	95.9674	62	134.999	7855.76	2250.21	3678.06	2041.73	95	0.0596334	2	0.00530504	34.0183	0.70371	
7	3	0	11	61	668	570	[649,545,685,609]	-1215.25	-1959.42					70	196.59	63	317.981	7709.56	2376.7	4061.18	2116.35	99	0.0139964	8	0.00900901	35.4506	0.311339	
7	3	0	11	62	633	581	[614,564,649,600]	-1235.35	-1963.35					71	139.654	64	177.969	13649.9	2587.74	4793.22	2275.66	40	0.0110346	1	0.00201207	14.3235	0.224758	
7	3	0	11	63	107	588	[86,567,132,615]	-1548.41	-1967.97					72	211.271	65	348.777	8607.05	3256.32	4637.25	2725.42	41	0.00776378	1	0.00102669	14.6816	0.117554	
7	3	0	11	64	696	586	[679,573,714,601]	-1198.33	-1965.05					73	104.203	66	162.213	9573.28	2671.76	4443.83	2128.1	65	0.0354844	2	0.00441501	23.2757	0.400707	
7	3	0	11	65	276	625	[261,609,291,643]	-1448.92	-1988.87					75	119.601	67	157.2	5289.75	2114.22	2761.44	1859.98	0	0	0	0	0	0	
7	3	0	11	66	53	619	[38,606,70,644]	-1581.52	-1987.77					76	145.383	68	129.269	6049.69	2222.4	3443.18	2010.83	0	0	0	0	0	0	
7	3	0	11	67	888	629	[868,615,903,648]	-1083.59	-1992.21					77	128.195	69	174.747	5201.53	2055.08	2826.39	1852.3	50	0.0242903	2	0.00409836	17.9044	0.286129	
7	3	0	11	68	1041	633	[1020,613,1063,668]	-992.08	-1996.05					78	119.243	70	234.547	5615.92	2026.09	3044.47	1854.48	20	0.00462062	1	0.00152672	7.16174	0.0852707	
7	3	0	11	69	343	640	[310,625,367,658]	-1410.01	-1997.93					79	156.126	71	285.754	5851.09	2023.23	3030.71	1939.73	22	0.00277153	2	0.00250627	7.87792	0.0769894	
7	3	0	11	70	749	628	[726,603,773,672]	-1166.1	-1993.94					80	414.665	72	365.607	7399.11	2114.46	3390.02	2004.81	0	0	0	0	0	0	
7	3	0	11	71	175	649	[157,627,198,668]	-1509.3	-2001.78					81	110.649	73	336.602	7561.61	2783.37	4442.89	2219.14	134	0.0237158	3	0.00319149	55.8616	0.398096	
7	3	0	11	72	579	653	[555,627,598,683]	-1269.62	-2005.65					82	218.075	74	309.029	6977.84	2311.79	3854.48	2009.54	69	0.0157054	2	0.0023175	24.708	0.22328	
7	3	0	11	73	442	672	[428,660,455,685]	-1350.02	-2016.92					83	72.3336	75	105.278	6954.57	2289.04	3333.69	1996.54	18	0.00550124	1	0.00340136	6.44557	0.170977	
7	3	0	11	74	538	685	[524,670,556,701]	-1292.22	-2025.65					84	111.007	76	156.126	7695.29	2510.18	3659.31	2165.29	158	0.0664321	1	0.00229358	56.5778	1.012	
7	3	0	11	75	417	686	[403,666,435,721]	-1364.17	-2029.6					85	127.479	77	288.976	5046.14	2108.28	2756.75	1960.77	47	0.00593603	3	0.00371747	16.8301	0.162643	
7	3	0	11	76	441	695	[430,683,454,712]	-1350.65	-2031.93					86	122.108	78	78.7792	6301.31	2373.32	3142.55	1928.11	0	0	0	0	0	0	
7	3	0	11	77	487	693	[471,685,499,703]	-1323.33	-2030.52					87	57.2939	79	66.2461	6795.21	2625.26	3731.89	2016.86	0	0	0	0	0	0	
7	3	0	11	78	812	700	[797,684,848,717]	-1122.5	-2034.41					88	175.463	80	261.404	6926.69	2531.38	3504.27	2035.06	130	0.0338025	3	0.00410959	46.5513	0.497315	
7	3	0	11	79	461	709	[449,690,475,728]	-1338.18	-2039.08					89	117.811	81	135.715	8471.48	2348.06	4306.45	2149.31	6	0.00237222	1	0.00263852	2.14852	0.0442103	
7	3	0	11	80	1001	697	[971,683,1014,717]	-1019.21	-2034.6					90	117.453	82	125.689	4927.05	1942.86	3161.14	1935.71	41	0.0130586	2	0.00569801	14.6816	0.326203	
7	3	0	11	81	763	714	[747,694,778,738]	-1157.89	-2043.34					91	134.641	83	184.415	7274.38	2093.67	3165.81	1967.24	83	0.0237177	3	0.00582524	29.7212	0.450072	
7	3	0	11	82	490	709	[473,700,498,721]	-1324.1	-2039.58					92	53.7131	84	84.5086	7339.19	2514.84	4430.63	2048.72	0	0	0	0	0	0	
7	3	0	11	83	1012	717	[954,703,1039,735]	-1015.26	-2045.58					93	236.696	85	231.324	8866.96	2122.5	3470.27	2004.97	39	0.00683749	2	0.00309598	13.9654	0.168594	
7	3	0	11	84	268	732	[252,710,284,749]	-1454.4	-2050.99					94	114.588	86	199.813	8784.95	2521.75	3928.82	2027.9	93	0.0428682	2	0.00358423	33.3021	0.465436	
7	3	0	11	85	512	737	[498,723,529,768]	-1307.49	-2059.66					95	68.0366	87	169.733	6313.37	2166.85	3099.97	1850.89	46	0.0123758	3	0.00632911	16.472	0.271013	
7	3	0	11	86	381	749	[359,731,398,782]	-1388.46	-2065.75					96	138.58	88	284.321	6663.76	2194.88	3672.52	2094.81	151	0.0486676	4	0.00503778	54.0712	0.531089	
7	3	0	11	87	294	750	[268,736,309,767]	-1441.03	-2063.06					97	102.413	89	176.179	5346.83	2158.86	2833.89	1888.97	25	0.00672361	1	0.00203252	8.95218	0.141901	
7	3	0	11	88	864	756	[847,738,886,771]	-1097.27	-2066.55					98	113.514	90	188.354	7637.17	2326.21	3539.79	2043.26	129	0.0462577	1	0.00190114	46.1932	0.684881	
7	3	0	11	89	482	758	[452,740,503,778]	-1327.39	-2067.89					99	152.187	91	282.173	6951.02	2299.7	3970.64	1957.47	42	0.00729449	1	0.00126904	15.0397	0.148845	
7	3	0	11	90	174	758	[156,743,193,771]	-1510.35	-2066.99					100	72.3336	92	140.37	7851.26	2426.79	4035.09	2081.82	65	0.0475251	1	0.00255102	23.2757	0.463061	
7	3	0	11	91	553	759	[534,736,569,791]	-1283.45	-2070.48					101	128.553	93	273.579	6966.01	2313.8	3678.5	2122.12	175	0.0634547	6	0.0078534	62.6653	0.63967	
7	3	0	11	92	693	766	[678,751,713,782]	-1198.83	-2074.33					102	112.439	94	148.606	8765.56	2621.36	3964.55	2071.43	65	0.0342711	1	0.00240964	23.2757	0.437398	
7	3	0	11	93	266	779	[250,760,283,801]	-1455.83	-2080.64					103	75.1983	95	224.521	7368.99	2433.82	3563.29	1987.87	41	0.0103751	2	0.00318979	11.1007	0.182611	
7	3	0	11	94	300	780	[281,764,317,799]	-1435.49	-2082.29					104	129.986	96	180.118	6777.36	2204.66	3470.41	2021.77	48	0.012388	4	0.00795229	20.7691	0.266492	
7	3	0	11	95	517	781	[502,770,529,797]	-1306.36	-2082.29					105	72.6917	97	112.081	8720.91	2554.43	4294.7	1935.31	0	0	0	0	0	0	
7	3	0	11	96	86	794	[70,762,102,812]	-1564.11	-2086.49					106	126.405	98	261.762	8488.7	2415.59	4088.45	2041.84	112	0.0430072	1	0.00136799	40.1058	0.42787	
7	3	0	11	97	537	792	[521,762,555,831]	-1291.76	-2092.37					107	149.68	99	361.31	6416.47	2206.7	3823.99	1951.34	50	0.0075349	1	0.00099108	17.9044	0.138385	
7	3	0	11	98	439	802	[426,789,450,823]	-1352.1	-2095.69					108	70.1851	100	135.357	8283.6	2403.32	4259.01	2011.63	86	0.0550012	2	0.00529101	30.7955	0.635357	
7	3	0	11	99	151	818	[122,778,169,846]	-1527.56	-2100.72					109	157.558	101	368.472	6980.07	2266.46	3672.08	1930.22	44	0.00517326	2	0.00194363	15.7558	0.119412	
7	3	0	11	100	506	818	[488,799,523,837]	-1312.24	-2105.13					110	115.662	102	186.205	9475.92	2492.86	4329.1	2064.63	86	0.0249837	2	0.00384615	30.7955	0.461856	
7	3	0	11	101	378	839	[364,814,396,853]	-1388.23	-2114.63					112	82.002	103	198.38	6425.59	2314.06	3082.69	1876.33	47	0.0133708	2	0.00361011	16.8301	0.236919	
7	3	0	11	102	750	851	[740,838,761,867]	-1165.85	-2124.36					113	83.7924	104	50.8484	7990	2341.96	4444.68	2242.36	24	0.0210748	1	0.00704225	8.59409	0.471991	
7	3	0	11	103	680	862	[665,851,692,875]	-1208.68	-2130.97					114	103.487	105	74.124	4859.52	2080.07	2812.16	2020.36	47	0.0250991	2	0.00966184	16.8301	0.634072	
7	3	0	11	104	735	881	[694,843,769,916]	-1172.6	-2144.47					115	400.341	106	456.203	3401.47	2104.23	3657.14	2195.74	149	0.0214688	5	0.00392465	53.355	0.326609	
7	3	0	11	105	973	880	[957,866,989,895]	-1031.99	-2141.79					116	109.575	107	153.977	6553.75	2321.34	3266.51	1979.5	103	0.046287	3	0.00697674	36.883	0.668929	
7	3	0	11	106	379	887	[365,869,392,905]	-1387.46	-2145.3					117	113.872	108	147.532	8574.13	2312.38	4207.72	2064.64	14	0.00427944	1	0.00242718	5.01322	0.0948947	
7	3	0	11	107	591	888	[575,867,609,914]	-1260.24	-2147.77					118	146.1	109	258.181	6049.1	2113.64	3122.44	1888.55	49	0.00880354	4	0.00554785	17.5463	0.189789	
7	3	0	11	108	780	892	[767,880,795,911]	-1147.68	-2149.06					119	58.7263	110	132.134	4346.1	1965.77	3415.92	2120.97	39	0.0172851	3	0.00813008	16.472	0.295155	
7	3	0	11	109	566	889	[553,863,585,936]	-1274.51	-2152.35					120	128.911	111	229.176	5059.45	2014.71	2922.55	1957.72	122	0.0513976	6	0.009375	43.6866	0.532342	
7	3	0	11	110	232	902	[216,882,247,922]	-1475.09	-2153.1					121	119.601	112	171.166	5917.24	2186.15	3115.14	1928.38	0	0	0	0	0	0	
7	3	0	11	111	945	896	[929,881,964,915]	-1048.51	-2151.66					122	84.1505	113	199.813	6227.89	2246.71	3649.12	2050.26	167	0.0897905	3	0.00537634	59.8006	0.835783	
7	3	0	11	112	442	904	[424,889,460,920]	-1350.28	-2154.94					123	121.75	114	148.606	11038.1	2938.52	5295.93	2383.22	87	0.0707415	3	0.00722892	31.1536	0.58544	
7	3	0	11	113	361	901	[349,890,380,912]	-1397.43	-2154.55					124	80.9277	115	82.7181	8024.28	2584.48	4312.3	2039.87	0	0	0	0	0	0	
7	3	0	11	114	873	911	[861,887,885,934]	-1091.33	-2159.94					125	121.392	116	163.288	7118.71	2067.09	3624.91	2178.25	195	0.0742647	8	0.0175439	69.827	1.19421	
7	3	0	11	115	151	914	[136,884,164,935]	-1523.03	-2160.1					126	128.195	117	161.497	6749.77	2152.68	3915.28	1968.1	0	0	0	0	0	0	
7	3	0	11	116	355	917	[345,908,379,928]	-1399.18	-2164.31					127	82.002	118	104.92	7436.76	2634.7	4321.41	2123.59	39	0.0181851	1	0.00341297	6.44557	0.371713	
7	3	0	11	117	459	918	[446,905,471,939]	-1339.41	-2166.56					128	82.002	119	144.309	6514.33	2602.98	3761.34	2027.99	0	0	0	0	0	0	
7	3	0	11	118	922	918	[905,903,941,933]	-1062.04	-2163.98					129	115.304	120	199.455	8372.02	2527.92	3925.74	2094.15	108	0.0254833	3	0.005386	38.6734	0.541477	
7	3	0	11	119	430	933	[402,907,463,958]	-1357.15	-2172.65					130	192.293	121	392.464	6633.29	2322	3742.81	2053.28	86	0.0196355	2	0.00182482	30.7955	0.219129	
7	3	0	11	120	821	929	[807,907,836,945]	-1122.73	-2169.63					131	118.169	122	124.256	6414.05	2320.35	3187.05	1904.1	0	0	0	0	0	0	
7	3	0	11	121	142	941	[122,910,166,985]	-1532.07	-2179.21					132	157.2	123	386.734	8028.59	2427.82	3787.31	1971.67	0	0	0	0	0	0	
7	3	0	11	122	219	944	[204,923,234,964]	-1484.03	-2179.55					133	121.392	124	186.921	6815.12	2283.42	3560.61	1884.56	16	0.00456084	1	0.00191571	5.72939	0.0855974	
7	3	0	11	123	386	944	[374,933,400,966]	-1383.46	-2182.63					134	118.885	125	119.959	4417.83	2082.17	3430.15	2100.28	0	0	0	0	0	0	
7	3	0	11	124	944	946	[930,932,963,967]	-1049.66	-2182.23					136	86.299	126	188.354	6160.67	2330.9	3117.71	1951.84	62	0.0183713	1	0.00190114	22.2014	0.329168	
7	3	0	11	125	1044	950	[1028,935,1060,965]	-989.81	-2183.75					137	128.553	127	136.789	7525.35	2572.79	3822.85	2050.66	51	0.0208459	3	0.0078534	18.2624	0.372836	
7	3	0	11	126	246	957	[230,935,263,985]	-1467.17	-2188.05					138	150.397	128	281.098	6732.94	2276.9	3497.49	1923.46	0	0	0	0	0	0	
7	3	0	11	127	649	954	[634,902,664,1008]	-1226.78	-2189.04					139	178.327	129	450.474	5212.64	2047.1	2873.01	1821.11	49	0.00424244	1	0.000794913	17.5463	0.108774	
7	3	0	11	128	967	950	[951,938,983,964]	-1035.98	-2184.22					140	98.1159	130	117.811	6626.82	2119.21	3140.99	1884.22	0	0	0	0	0	0	
7	3	0	11	129	808	952	[792,936,827,970]	-1131.44	-2185.27					141	118.885	131	149.68	9009.52	2492.48	3960.19	2033.32	46	0.031941	1	0.00239234	16.472	0.307321	
7	3	0	11	130	1013	953	[990,931,1035,970]	-1008.8	-2184.39					142	88.0894	132	224.879	5229.3	2126.08	3180.11	1953.26	144	0.0407943	5	0.00796178	51.5645	0.640345	
7	3	0	11	131	408	966	[390,944,427,984]	-1370.75	-2192.28					143	116.736	133	217.359	4930.87	2285.57	3181.23	2049.2	121	0.0432949	2	0.00329489	43.3285	0.556683	
7	3	0	11	132	679	962	[664,946,701,979]	-1206.69	-2190.54					144	136.789	134	199.813	8099.73	2574.08	3938.33	2077.85	147	0.0518972	5	0.00896057	52.6388	0.735689	
7	3	0	11	133	164	961	[142,942,183,986]	-1518.42	-2192.24					145	160.065	135	246.722	5958.78	2094.14	3239.79	1915.93	0	0	0	0	0	0	
7	3	0	11	134	982	977	[943,943,996,1031]	-1033.5	-2207.71					146	163.288	136	431.495	5864.28	2108.22	3153.49	1940.95	46	0.00628326	1	0.000829876	16.472	0.106606	
7	3	0	11	135	794	975	[779,962,813,997]	-1138.69	-2200.55					147	125.331	137	124.256	7572.02	2454.26	4803.32	2404.43	138	0.102982	2	0.00576369	46.1932	1.11061	
7	3	0	11	136	530	979	[510,961,550,997]	-1297.19	-2200.73					148	128.553	138	230.966	6357.9	2073.47	3097.29	1975.61	106	0.0298802	4	0.00620155	37.9572	0.458942	
7	3	0	11	137	776	990	[763,954,795,1005]	-1150.71	-2203.54					149	185.847	139	177.969	6335.81	2137.17	3676.8	2003.98	89	0.0299288	5	0.0100604	33.3021	0.500086	
7	3	0	11	138	695	992	[660,978,712,1007]	-1204.07	-2208.36					150	118.885	140	278.592	6034.6	2214.88	3559.28	2044.28	151	0.0433876	4	0.00514139	54.0712	0.542012	
7	3	0	11	139	271	997	[247,976,289,1019]	-1452.67	-2211.14					151	111.007	141	326.575	5613.29	2188.02	3071.94	1912.22	0	0	0	0	0	0	
7	3	0	11	140	354	992	[339,971,375,1015]	-1401.75	-2208.2					152	110.649	142	254.6	5951.46	2229.53	3287.39	1932.44	0	0	0	0	0	0	
7	3	0	11	141	806	1005	[789,990,822,1020]	-1132.43	-2216.01					153	103.129	143	134.283	8275.2	2438.24	4800.73	2159.04	13	0.00282223	1	0.00266667	6.44557	0.0968107	
7	3	0	11	142	147	1013	[127,983,166,1040]	-1525.82	-2220.54					154	154.694	144	360.236	5818.88	2161.12	3524.23	1937.6	82	0.0106344	1	0.000994036	29.3631	0.227629	
7	3	0	11	143	885	1008	[857,993,903,1032]	-1088.33	-2220.72					155	121.392	145	278.95	7875.63	2279.61	3805.91	2086.77	183	0.0472019	4	0.00513479	65.5299	0.656032	
7	3	0	11	144	832	1015	[816,990,858,1031]	-1115.6	-2220.59					156	165.436	146	169.017	6111.57	2158.57	3145.21	1867.13	13	0.00216841	1	0.00211864	4.65513	0.0769153	
7	3	0	11	145	111	1022	[88,1003,132,1042]	-1548.37	-2226.99					157	151.471	147	314.759	8631.28	2676.54	4296.45	2064.86	89	0.0121721	1	0.00113766	31.8698	0.282756	
7	3	0	11	146	688	1021	[671,1004,724,1039]	-1200.33	-2226.75					158	137.864	148	286.47	8355.36	2568.42	3966.93	2058.58	131	0.0292885	2	0.0025	46.9094	0.457291	
7	3	0	11	147	976	1026	[963,1012,988,1042]	-1030.84	-2229.24					159	98.474	149	85.5828	6328.53	2081.96	3768.53	2048.74	0	0	0	0	0	0	
7	3	0	11	148	409	1024	[389,1006,428,1042]	-1369.67	-2227.44					160	164.72	150	201.245	7328.1	2573.95	3549.82	1923.02	0	0	0	0	0	0	
7	3	0	11	149	349	1043	[336,1030,367,1059]	-1405.5	-2238.42					161	83.0762	151	140.012	6045.28	2144.77	3540.96	2001.96	43	0.0143592	3	0.00767263	15.3977	0.307116	
7	3	0	11	150	1012	1044	[999,1032,1025,1059]	-1009.54	-2239.25					163	76.2726	153	103.487	6508.47	2268.43	4006.42	2131.18	98	0.0501022	4	0.0138408	42.6124	0.946977	
7	3	0	11	151	987	1047	[973,1031,1006,1064]	-1023.06	-2242.51					164	107.784	154	164.72	6135.39	2494.88	4597	2261.11	84	0.0514159	2	0.00434783	22.2014	0.509956	
7	3	0	11	152	194	1059	[178,1044,211,1074]	-1498.01	-2248.08					166	111.365	156	172.24	6400.75	2400.62	3711.91	1993.45	57	0.0153779	2	0.004158	20.411	0.330934	
7	3	0	11	153	129	1053	[115,1041,144,1065]	-1536.92	-2245.2					167	93.8188	157	90.9541	6434.42	2207.27	4093.28	2075.24	0	0	0	0	0	0	
7	3	0	11	154	194	37	[159,15,229,61]	-1499.12	-1636.93					181	349.135	163	426.482	4747.37	1817.21	2826.46	1805.96	58	0.00602647	5	0.00419815	20.7691	0.135996	
7	3	0	11	155	700	53	[674,25,735,79]	-1193.26	-1646.63					184	452.264	165	404.638	6876.46	2041.89	3104.32	1974.14	193	0.020693	8	0.00707965	69.1108	0.476969	
7	3	0	11	156	389	58	[369,36,415,90]	-1380.34	-1650.94					185	250.661	166	408.219	4967.67	1894.65	2786.37	1796.55	120	0.0220763	2	0.00175439	42.9705	0.29396	
7	3	0	11	157	608	64	[595,36,622,91]	-1250.19	-1653.88					186	150.397	167	222.372	5864.97	1867.68	2961.24	1806.27	0	0	0	0	0	0	
7	3	0	11	158	309	74	[280,32,336,102]	-1428.83	-1658.03					187	209.839	168	497.025	4984.37	1901.15	2878.45	1780.16	198	0.0255512	5	0.00360231	70.9013	0.39837	
7	3	0	11	159	137	74	[121,60,171,91]	-1528.71	-1660.34					188	147.174	169	205.9	5899.64	1910.32	3193.85	1881.39	94	0.0314473	3	0.00521739	29.7212	0.456532	
7	3	0	11	160	473	75	[455,56,494,93]	-1330.41	-1660.58					189	141.086	170	204.468	5847.16	2023.6	3048.46	1836.36	39	0.00892267	1	0.00175131	13.9654	0.190739	
7	3	0	11	161	438	81	[423,64,458,99]	-1351.59	-1662.59					190	169.733	171	153.619	5819.19	1894.53	3318.51	1790.24	0	0	0	0	0	0	
7	3	0	11	162	243	85	[199,73,269,98]	-1474.07	-1664.82					191	191.577	172	299.003	4279.88	1835.88	3103.58	1888.86	198	0.0436493	7	0.00838323	70.9013	0.662201	
7	3	0	11	163	832	104	[808,63,857,127]	-1116.05	-1674.8					193	195.874	173	389.599	5377.71	2086.03	2809.3	1804.54	73	0.0120956	1	0.000919118	26.1404	0.187372	
7	3	0	11	164	139	109	[120,89,154,127]	-1531.57	-1679.42					194	170.091	174	166.152	5661.94	1940.04	2862.46	1895.83	33	0.0110606	1	0.00215517	11.8169	0.198613	
7	3	0	11	165	247	120	[219,104,275,139]	-1466.92	-1688.02					195	194.441	175	293.631	4319.45	1861.78	2649.7	1797.26	65	0.00996498	5	0.00609756	23.2757	0.221366	
7	3	0	11	166	620	119	[604,98,635,138]	-1243.21	-1685.11					196	160.065	176	188.712	8152.46	2596.17	3312.54	1953.45	87	0.0333542	3	0.0056926	31.1536	0.46102	
7	3	0	11	167	83	121	[59,100,108,163]	-1564.28	-1689.93					197	239.918	177	461.216	4021.55	1854.92	3064.17	1891.06	215	0.0349542	8	0.00621118	76.9887	0.466159	
7	3	0	11	168	367	127	[351,106,385,154]	-1393.54	-1692.74					198	161.497	178	258.181	9489.11	2412.18	4007.44	2172.6	167	0.0509225	4	0.00554785	59.8006	0.646833	
7	3	0	11	169	563	135	[542,113,583,160]	-1276.95	-1694.41					199	224.521	179	191.219	5595.9	1914.52	2772.18	1859.25	37	0.00697445	2	0.00374532	13.2492	0.193496	
7	3	0	11	170	594	137	[582,118,609,161]	-1258	-1698.21					200	157.2	180	145.383	4782.22	1839.13	2840.68	1855.87	20	0.00539441	1	0.00246305	7.16174	0.137567	
7	3	0	11	171	720	149	[700,130,752,169]	-1181.13	-1702.92					201	178.685	181	260.329	6030.38	2023.03	3018.98	1968.46	50	0.00870782	2	0.00275103	17.9044	0.192064	
7	3	0	11	172	175	145	[159,101,194,190]	-1507.5	-1703.21					202	203.394	182	389.241	5462.36	1952.46	2975.77	1856.59	0	0	0	0	0	0	
7	3	0	11	173	143	164	[117,131,167,189]	-1528.31	-1711.91					203	228.102	183	463.007	5036.84	1987.99	3002.82	1894.37	66	0.00750878	1	0.000773395	23.6338	0.142547	
7	3	0	11	174	486	158	[464,125,510,192]	-1323.04	-1708.27					204	336.602	184	341.257	4671.73	1911.12	3080.98	1918.65	12	0.00138846	1	0.00104932	4.29705	0.0351641	
7	3	0	11	175	816	164	[799,145,835,185]	-1125.5	-1713.02					205	193.367	185	212.346	6300.48	2045.87	3046.93	1961.28	78	0.0131294	5	0.0084317	27.9308	0.367326	
7	3	0	11	176	857	181	[812,134,886,213]	-1101.97	-1721.31					206	412.158	186	808.561	5882.1	1931.72	3285.94	1830.21	44	0.00210881	1	0.00044287	15.7558	0.0544177	
7	3	0	11	177	236	200	[216,164,271,228]	-1470.71	-1734.23					207	187.638	187	477.688	4687.92	2016.98	3022.89	1750.44	0	0	0	0	0	0	
7	3	0	11	178	335	199	[316,171,358,221]	-1414.3	-1732.54					208	210.913	188	293.273	5014.07	1914.3	2734.63	1819.67	0	0	0	0	0	0	
7	3	0	11	179	421	206	[397,180,444,229]	-1361.52	-1737.13					209	242.067	189	357.013	5662.83	1977.73	2941.83	1876.76	25	0.00258707	1	0.00100301	8.95218	0.0700255	
7	3	0	11	180	502	219	[471,180,535,264]	-1314.14	-1747.1					210	538.563	190	489.147	6493.76	1915.58	3168.54	1955.93	219	0.0257973	10	0.00732064	78.4211	0.447718	
7	3	0	11	181	154	220	[117,205,176,236]	-1524.91	-1745.95					211	158.991	191	268.565	5806.16	1910.69	2827.72	1877.62	70	0.0156057	1	0.00133333	25.0661	0.260644	
7	3	0	11	182	742	229	[721,208,765,283]	-1171.53	-1755.94					212	184.415	192	394.254	6417.3	2290.03	3230.4	1904.87	108	0.0305955	5	0.00454133	38.6734	0.273935	
7	3	0	11	183	911	249	[863,223,959,279]	-1069.09	-1764.57					213	627.727	193	640.976	7808.13	2133.29	3959.26	2181.51	190	0.0138958	8	0.00446927	68.0366	0.296423	
7	3	0	11	184	626	244	[595,226,657,266]	-1241.04	-1761.7					214	225.595	194	332.305	4390.92	1846.73	2562.76	1773.98	0	0	0	0	0	0	
7	3	0	11	185	385	258	[358,242,405,275]	-1384.64	-1769.02					215	157.2	195	241.351	6628.79	2193.7	3217.34	1953.32	103	0.0369991	4	0.00593472	36.883	0.426765	
7	3	0	11	186	94	267	[61,246,122,288]	-1558.26	-1774.17					216	238.128	196	474.824	4898.83	2005.53	3045.38	1972.79	292	0.0466921	11	0.00829563	104.561	0.614965	
7	3	0	11	187	168	271	[149,254,196,294]	-1513.01	-1776.85					217	205.184	197	245.29	6564.51	2459.65	3135.76	1875.2	50	0.00768502	1	0.00145985	17.9044	0.203841	
7	3	0	11	188	788	286	[760,261,819,310]	-1142.67	-1785.53					218	336.244	198	469.094	6181.98	2714.89	3740	2082.68	108	0.0363738	5	0.00381679	38.6734	0.230231	
