Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
6	7	0	55	5	556	320	[536,290,578,345]	1301.54	-1160.96					5	5	13931	8169.54	11688	11246.7	
6	7	0	55	6	624	409	[604,389,644,430]	1342.2	-1213.85					6	6	22205.3	10231.1	11684.4	11225.4	
6	7	0	55	7	849	414	[832,389,877,435]	1477.8	-1218.19					7	7	16467.4	8776.48	11275.3	11009.8	
6	7	0	55	8	204	786	[186,768,223,809]	1091.61	-1439.61					9	8	18603.2	8927.04	11433.5	11042	
6	7	0	55	9	295	856	[276,837,315,876]	1145.58	-1481.02					10	9	16077.4	7651.28	11678.2	10945.3	
6	7	0	55	10	596	919	[571,896,629,958]	1325.89	-1520.73					13	10	17180.1	8009.19	11313.8	11024.2	
6	7	0	55	11	826	947	[797,927,847,971]	1460.22	-1536.45					14	11	12771.5	8079.88	11373.6	10815.9	
6	7	0	55	12	175	1028	[156,1009,198,1050]	1073.94	-1583.31					15	12	13364.3	7002.6	10911.3	10558.7	
6	7	0	55	13	362	110	[338,81,429,141]	1192	-1038.14					18	14	13120	6263.76	10847.4	10495.5	
6	7	0	55	14	552	151	[517,131,579,172]	1297.77	-1060.45					19	15	19114.8	8618.87	11329.1	10873.4	
6	7	0	55	15	348	170	[306,135,395,207]	1179.43	-1072.8					20	16	13710.9	7179.18	11170.8	10821.7	
6	7	0	55	16	818	401	[801,379,834,432]	1457.28	-1212.38					21	17	16765.5	10824.3	11329.6	11149.4	
6	7	0	55	17	40	586	[17,563,69,609]	995.29	-1319.21					22	18	22031.4	8029.02	10219.6	9883.62	
6	7	0	55	18	617	742	[566,709,665,777]	1337.37	-1409.87					23	19	18024.6	8167.74	11460.4	11198.9	
6	7	0	60	1	1000	214	[977,188,1023,239]	921.14	-1745.27					2	1	11527.4	7362.83	10496.3	10060.1	
6	7	0	60	2	249	259	[233,238,266,276]	472.46	-1769.76					3	2	12650.9	6654.28	11278.8	10763.3	
6	7	0	60	3	596	511	[578,485,615,532]	679.3	-1920.49					4	3	11018	7405.24	11410.3	11272.3	
6	7	0	60	4	653	1054	[634,1036,692,1073]	718.49	-2245.6					6	4	15630.1	7695.58	10721.5	10407.9	
6	7	0	60	5	611	95	[580,68,638,121]	689.07	-1672.64					7	5	18895.7	8180.59	10761.1	10527.2	
6	7	0	60	6	661	206	[619,159,703,253]	719.64	-1738.46					8	6	15001	7300.8	11535.3	10964.9	
6	7	0	60	7	168	187	[148,164,225,214]	429.42	-1725.61					9	7	16177.3	8051.53	10954	10838.3	
6	7	0	60	8	974	188	[956,167,992,225]	904.72	-1732.74					10	8	12824.8	7673.63	10810.1	10547.8	
6	7	0	60	9	182	217	[142,179,227,239]	432	-1742.77					11	9	12426.2	7119.45	10893.7	10786.2	
6	7	0	60	10	214	243	[191,221,239,272]	452.08	-1761.1					12	10	13363.3	7367.94	11139.7	10818.7	
6	7	0	60	11	78	259	[56,239,98,279]	370.04	-1769.38					13	11	16438	7569.53	10955.5	10596.3	
6	7	0	60	12	220	324	[186,284,244,367]	452.86	-1808.78					14	12	16011	7647.77	11170.6	10940.6	
6	7	0	60	13	88	422	[69,392,106,442]	375.64	-1865.31					15	13	14083.6	7952.86	11059	10769.9	
6	7	0	60	14	677	524	[654,505,696,555]	728.22	-1930.91					16	14	13304.6	8568.88	11416	11229.3	
6	7	0	60	15	641	547	[605,513,682,588]	708.79	-1943.74					17	15	19199.3	8328.09	11759.2	11369.7	
6	7	0	60	16	750	624	[714,584,787,662]	771.14	-1988.76					18	16	15643.7	8396.76	11423	11155.4	
6	7	0	60	17	252	834	[230,812,288,865]	474.12	-2113.33					19	17	10929.3	7142.08	11279.9	11143.5	
6	7	0	60	18	278	870	[239,826,312,913]	489.26	-2136.88					20	18	16998	8659.65	11187.1	11097.3	
6	7	0	60	19	754	1056	[722,1037,786,1076]	774.01	-2246.48					21	19	10316.1	6352.32	10561	10287.6	
6	7	0	26	1	46	28	[12,4,70,53]	348.54	951.76					2	1	7670.82	4018.44	6612.54	6460.51	
6	7	0	26	2	198	49	[169,25,220,69]	440.07	940.8					3	2	6614.35	5119.62	10220.9	8899.54	
6	7	0	26	3	362	115	[337,94,385,141]	539.83	897.97					4	3	15406.1	7350.12	10979.7	10630.5	
6	7	0	26	4	29	126	[10,106,48,149]	341.49	892.22					5	4	13849.9	7131.25	9076.77	8752.71	
6	7	0	26	5	212	159	[196,143,235,186]	451.33	870.65					6	5	19800.6	9404.55	11342.8	10964.3	
6	7	0	26	6	185	185	[164,170,206,204]	436	856.52					7	6	10584.2	7212.65	12395.2	11038.3	
6	7	0	26	7	943	215	[919,193,970,237]	886.88	837.99					8	7	13097.5	6562.06	10985.4	10660.3	
6	7	0	26	8	898	212	[880,193,917,231]	860.38	840.93					9	8	15354.9	8650.92	11134	10912.7	
6	7	0	26	9	726	256	[704,234,753,281]	758.49	813.63					10	9	12158.4	7189.11	11208.2	11051	
6	7	0	26	10	108	252	[86,233,131,279]	387.7	815.76					11	10	13255.5	7897.34	11221	10851	
6	7	0	26	11	223	269	[198,245,254,309]	459.45	803.42					12	11	16995.9	8242.89	11410.4	11316.5	
6	7	0	26	12	130	282	[91,254,149,302]	397.07	799.92					13	12	12154.2	8120.54	11185	11022.1	
6	7	0	26	13	772	310	[743,292,799,329]	784.61	782.36					14	13	12659.6	7435.13	11646.8	11210.3	
6	7	0	26	14	357	334	[337,314,379,359]	537.53	766.58					15	14	14842.1	7814.11	11478.9	11142	
6	7	0	26	15	34	346	[5,329,52,367]	342.27	761.27					16	15	18366	7611.75	10907.1	10527.3	
6	7	0	26	16	112	376	[90,348,133,400]	391.7	744.57					17	16	19234.7	8520.63	11561.7	10959.6	
6	7	0	26	17	588	401	[569,380,607,421]	675.28	729.11					18	17	18065.9	8720.94	11944.7	11333.2	
6	7	0	26	18	865	411	[845,392,890,430]	841.79	722.38					19	18	20692.5	9000.23	11900.3	11368.2	
6	7	0	26	19	68	410	[54,399,90,428]	366.67	720.71					20	19	15898.7	9124.84	10974.9	10788.4	
6	7	0	26	20	59	435	[42,409,86,452]	360.3	708.87					21	20	17989.3	9374.4	11249.1	10903.3	
6	7	0	26	21	120	463	[102,445,137,486]	395.16	690.21					22	21	13760.7	7229.26	11370.5	10914	
6	7	0	26	22	865	473	[847,443,884,492]	840.89	688.15					23	22	11854.4	7350.49	11243.5	11136.5	
6	7	0	26	23	886	512	[861,491,910,532]	853.59	662.21					24	23	17231.9	7707.54	11211.2	10964.7	
6	7	0	26	24	67	527	[50,510,87,544]	364.54	653.67					25	24	14927.4	7365.14	11016.5	10676.4	
6	7	0	26	25	273	713	[254,693,292,741]	486.77	540.92					26	25	14854.3	10087.9	11601.7	11209	
6	7	0	26	26	810	773	[791,754,830,795]	807.59	504.83					27	26	12655.5	9171.34	11676.4	11081.3	
6	7	0	26	27	243	817	[217,780,269,883]	467.39	474.53					28	27	14628.6	7684.42	11128.6	10968.9	
6	7	0	26	28	68	920	[45,898,93,944]	364.18	419.04					30	29	12181.7	6300.66	10812.5	10561.3	
6	7	0	26	29	157	81	[115,29,196,124]	417.01	920.18					33	30	11611.4	5504.38	9061.26	9418.9	
6	7	0	26	30	240	174	[218,150,257,195]	466.36	864.08					34	31	14071.2	7707.18	11305.6	10825	
6	7	0	26	31	164	212	[135,186,198,238]	421.9	840.81					35	32	19214.5	7660.93	11203.5	10917.2	
6	7	0	26	32	1007	235	[973,187,1043,269]	925.67	829.72					36	33	13808.9	6611.58	10229	10038.5	
6	7	0	26	33	476	239	[450,219,501,261]	606.2	824.74					37	34	11825.8	7041.22	11348.9	11036.4	
6	7	0	26	34	428	250	[404,217,453,277]	579.26	819.84					38	35	13366.4	7649.99	11545.7	11415.6	
6	7	0	26	35	726	304	[669,276,758,350]	750.26	780.59					39	36	12727	7017.84	11183	11028.9	
6	7	0	26	36	88	398	[66,376,123,429]	380.07	727.72					41	38	22255.4	8709.95	11224.2	10884.4	
6	7	0	26	37	321	462	[297,436,344,495]	514.91	690.76					42	39	18956.1	8289.2	11494.8	11230.3	
6	7	0	26	38	348	487	[328,467,374,509]	533.62	676.12					43	40	13507.9	7394.7	11780.2	11154.9	
6	7	0	26	39	703	527	[673,500,734,556]	744.05	653.59					44	41	14030.6	7824.43	11411.6	11155.5	
6	7	0	26	40	236	556	[213,532,262,580]	466.15	636.5					45	42	14362.1	7951.82	11323.5	11049.3	
6	7	0	26	41	640	565	[610,538,683,593]	709.73	629.5					46	43	14311.4	7754.06	11433.2	11235.2	
6	7	0	26	42	917	634	[895,612,940,658]	871.34	588.2					47	44	18294.7	9562.41	11567.9	11009.5	
6	7	0	26	43	415	689	[394,667,435,736]	572.23	550.04					48	45	21181.1	8248.01	11538	11322.1	
6	7	0	26	44	45	710	[25,668,64,763]	351.06	539.86					49	46	16758.6	7387.99	10833.3	10606.9	
6	7	0	26	45	500	712	[473,688,525,740]	621.21	542.13					50	47	15690.8	7852.5	11406.9	11328.6	
6	7	0	26	46	776	791	[757,754,795,822]	785.46	498.63					51	48	14061	7430.09	11195.9	10997.6	
6	7	0	26	47	710	999	[684,978,740,1021]	748.21	371.44					52	49	17966.5	8236.11	11168.4	10860.9	
6	7	0	26	48	929	1016	[896,988,956,1044]	877.17	361.02					53	50	16675.2	7325.67	10774.8	10498.1	
6	7	0	26	49	266	1031	[236,999,297,1067]	481.9	352.15					54	51	11351.2	7443.22	10772.8	10621.2	
6	7	0	50	1	311	817	[291,797,332,837]	-2073.92	-1457.2					1	1	13391.7	7753.85	11376.1	11078.7	
6	7	0	50	2	160	350	[139,329,184,374]	-2163.31	-1178.59					3	2	15862.8	7795.72	11188.8	10858.2	
6	7	0	50	3	195	367	[174,346,217,391]	-2142.67	-1189.51					4	3	18427.1	8790.28	11613.1	11237.6	
6	7	0	50	4	164	397	[144,377,187,417]	-2160.69	-1206.45					5	4	15847.6	8295.27	11490.7	10977.7	
6	7	0	46	1	58	305	[35,282,83,335]	-1578.25	-506.89					1	1	14468.5	7588.21	10925.7	10515.3	
6	7	0	46	2	564	586	[540,557,586,610]	-1277.27	-673.66					2	2	20076.8	9474.57	11800	11432.9	
6	7	0	46	3	516	588	[497,570,543,608]	-1303.46	-675.89					3	3	19477.8	9726.14	11660.3	11335.9	
6	7	0	46	4	794	867	[776,852,816,890]	-1138.74	-844.18					4	4	15314.3	10099.6	11962.7	11221.1	
6	7	0	46	5	792	895	[775,883,820,908]	-1137.9	-858.33					5	5	15232.7	8003.73	11634.4	10945.7	
6	7	0	46	6	840	893	[820,875,859,912]	-1112.41	-857.5					6	6	16659.1	8296.43	11419.7	10933.8	
6	7	0	46	7	542	560	[518,536,571,583]	-1289.38	-656.81					9	7	19837.3	10842.3	11841.5	11444.5	
6	7	0	46	8	726	951	[661,931,793,972]	-1178.12	-891.95					10	8	13963.1	7451.87	11059.1	10865.9	
6	7	0	59	1	345	28	[329,10,360,47]	1175.54	-1632.44					6	1	12852.4	7228.9	9602.04	9446.6	
6	7	0	59	2	151	77	[119,56,181,113]	1060.48	-1665.03					7	2	11679.4	6558.44	9569.39	9387.9	
6	7	0	59	3	132	111	[116,76,169,134]	1051.32	-1679.46					8	3	13229.3	5937.23	9785.9	9721.97	
6	7	0	59	4	684	235	[661,218,710,254]	1377.96	-1756.18					9	4	10442.6	6324.04	11278.7	10827.8	
6	7	0	59	5	731	246	[713,226,749,267]	1405.98	-1763.06					10	5	20515.9	12147	11568.9	11151.8	
6	7	0	59	6	924	624	[904,602,944,645]	1520.74	-1987.55					12	6	14289.8	7367.92	11222.4	10832.3	
6	7	0	59	7	512	644	[489,624,536,666]	1276.55	-1999.96					13	7	19259.8	8398.59	11647.9	11211.3	
6	7	0	59	8	369	656	[331,632,405,681]	1189.27	-2007.14					14	8	32062.1	10067	28906.7	13208.2	
6	7	0	59	9	241	700	[224,672,258,742]	1113.69	-2036.16					16	9	12067.7	7244.56	11358.7	10982.4	
6	7	0	59	10	872	861	[850,842,892,884]	1490.25	-2130.79					17	10	13090.3	8072.85	11525.7	10946.4	
6	7	0	59	11	435	862	[412,844,460,888]	1228.91	-2132.27					18	11	12994.1	7391.37	11230.3	11030.3	
6	7	0	59	12	449	903	[403,877,491,929]	1234.94	-2153.96					19	12	12024.4	6867.35	11093.1	10917.2	
6	7	0	59	13	584	897	[565,877,603,918]	1318.41	-2151.25					20	13	14748.9	8112.59	11611.3	11152.3	
6	7	0	59	14	604	991	[589,975,624,1016]	1330.66	-2207.85					21	14	13839.8	8605.17	11117.7	10910.5	
6	7	0	59	15	629	1005	[606,981,644,1024]	1343.72	-2215.39					22	15	16649	8844.15	10998.3	10746.9	
6	7	0	59	16	931	1016	[910,994,952,1038]	1525.19	-2222.35					23	16	17734.8	8190.74	11019.6	10380	
6	7	0	59	17	904	685	[802,610,998,730]	1506.11	-2020.26					25	18	11090.8	6122.78	11027.9	10680.2	
6	7	0	59	18	994	697	[967,668,1021,730]	1561.96	-2034.42					26	19	19767.1	9186.88	10970.2	10398.8	
6	7	0	59	19	394	715	[369,670,417,738]	1203.61	-2037.95					27	20	14300.3	7975.57	11351.5	11244.2	
6	7	0	59	20	926	759	[903,738,963,782]	1525.78	-2069.77					28	21	14874.7	8207.24	11103.1	10780.2	
6	7	0	59	21	496	863	[461,837,538,889]	1268.31	-2130.97					29	22	17958.2	8044.69	11205.4	10972.4	
6	7	0	59	22	863	902	[840,875,888,932]	1484.04	-2154.77					30	23	16263.9	8726.89	11035.9	10803	
6	7	0	59	23	515	996	[487,968,543,1032]	1278.1	-2211.97					31	24	20148.3	8592.71	11031.6	10697.3	
6	7	0	59	24	766	1000	[731,973,793,1025]	1424.85	-2211.5					32	25	12949.3	7570.84	10961.1	10697.2	
6	7	0	5	1	110	156	[92,137,128,176]	389.07	2812.23					1	1	14558.6	7423.64	10706.2	10341.7	
6	7	0	5	2	981	239	[956,220,1013,258]	912.05	2762.61					2	2	11304.9	6512.71	10896	10642.4	
6	7	0	5	3	116	339	[95,318,138,361]	393.32	2702.4					3	3	18958.8	8463.34	12090.3	11020.2	
6	7	0	5	4	351	407	[333,387,369,428]	533.07	2662.29					4	4	14363.8	7713.08	11400.4	11020.9	
6	7	0	5	5	1001	746	[982,726,1034,766]	924.59	2459.76					6	6	15863	7653.89	11109.4	10651.8	
6	7	0	5	6	887	780	[870,761,906,799]	853.92	2439.15					7	7	13869.3	7210.42	11574.3	10923.5	
6	7	0	5	7	791	930	[772,906,810,948]	795.53	2350.43					8	8	11253.2	6617.21	11885	10870.8	
6	7	0	5	8	229	956	[211,937,247,974]	460.33	2335					9	9	19397.1	8164.5	11560.7	10947.3	
6	7	0	5	9	959	410	[938,386,978,438]	895.99	2658.61					10	10	12552.7	6865.27	11203.1	11031.7	
6	7	0	5	10	375	446	[347,423,401,469]	547.22	2639.39					11	11	18233.6	8443.28	11603.2	11211.6	
6	7	0	5	11	475	560	[439,536,509,585]	607.98	2569.91					12	12	13463.2	7822.78	11534	11317.4	
6	7	0	5	12	841	754	[815,715,865,780]	824.77	2457.39					13	13	16456	8735.12	11206.7	10995	
6	7	0	5	13	957	958	[921,930,985,989]	892.37	2331.93					14	14	14806.8	8028.47	11097.8	10683.1	
6	7	0	5	14	566	986	[534,957,600,1020]	663.04	2315.75					15	15	15251.8	6863.46	11099.5	10839.3	
6	7	0	5	15	35	1051	[10,1028,61,1074]	344.96	2278.91					16	16	11412.2	6639.16	8913.11	8759.5	
6	7	0	49	1	538	31	[516,13,563,51]	-2582.11	-987.81					1	1	13876.2	7055.98	9850.09	9601.42	
6	7	0	49	2	490	30	[468,15,508,51]	-2612.98	-988.12					2	2	14538.3	8392.9	9867.32	9605.6	
6	7	0	49	3	576	25	[557,8,590,54]	-2562.38	-987.52					3	3	14167.5	6739.11	9886.86	9607.58	
6	7	0	49	4	473	56	[451,35,498,84]	-2623.18	-1004.92					4	4	17533.1	8206.34	10010.9	9954.53	
6	7	0	49	5	372	72	[339,47,398,97]	-2683.57	-1012.36					5	5	12692.5	5818.91	10047.7	9920.6	
6	7	0	49	6	328	158	[307,137,349,182]	-2709.06	-1064.63					6	6	23117	9169.87	11434.3	10789.4	
6	7	0	49	7	93	172	[72,152,114,194]	-2849.57	-1072.36					7	7	18195.4	8104.18	10553.3	10187.3	
6	7	0	49	8	559	239	[539,222,583,257]	-2570.18	-1112.57					8	8	16143.7	8464.14	11306.3	10964.8	
6	7	0	49	9	467	300	[445,279,496,321]	-2624.82	-1148.55					9	9	12507.8	7338.34	11482.5	11144.2	
6	7	0	49	10	40	311	[18,290,60,347]	-2882.13	-1158.33					10	10	11465.1	7101.48	11384.7	11224.3	
6	7	0	49	11	70	404	[44,379,92,437]	-2864.55	-1211.57					11	11	16583.6	7407.52	11712.7	11591.9	
6	7	0	49	12	177	511	[157,494,196,529]	-2800.26	-1275.01					12	12	12871.7	7189.95	11090.1	10750.6	
6	7	0	49	13	190	574	[166,552,214,612]	-2789.51	-1315.22					13	13	15518.7	9545.69	11145.3	10954.9	
6	7	0	49	14	199	642	[162,621,217,663]	-2790.43	-1353.59					14	14	18640.5	11349.1	11611.8	11419.6	
6	7	0	49	15	731	712	[712,692,751,740]	-2468.64	-1396.02					15	15	18564.3	8582.97	11646.6	11140.7	
6	7	0	49	16	391	758	[366,730,416,791]	-2672.89	-1422.92					16	16	21944.7	9793.81	12530.1	11366.9	
6	7	0	49	17	795	777	[776,757,813,796]	-2431.07	-1433.21					17	17	14010.8	7615.28	11394	10954.3	
6	7	0	49	18	746	806	[724,785,766,828]	-2459.32	-1450.58					18	18	22796.3	11921.1	11507.3	11256.9	
6	7	0	49	19	727	829	[713,810,749,843]	-2470.44	-1464.1					19	19	14923.9	8928.74	11449.8	11180.4	
6	7	0	49	20	327	836	[312,819,353,852]	-2707.99	-1468.23					20	20	21914.2	12938.5	11627.7	11184.3	
6	7	0	49	21	340	864	[320,844,361,879]	-2701.62	-1483.95					21	21	14577.1	8592.04	11279.7	10887.7	
6	7	0	49	22	360	882	[340,857,376,901]	-2690.73	-1496.14					22	22	12963.3	7390.1	11162.8	10967.5	
6	7	0	49	23	354	961	[329,938,381,983]	-2692.73	-1542.97					23	23	12963.2	7668.3	11194.8	11128.4	
6	7	0	49	24	491	1054	[473,1037,508,1076]	-2612.63	-1600.51					25	25	10875.2	6723.35	10885.7	10591.1	
6	7	0	49	25	371	187	[347,166,393,209]	-2684.31	-1081.63					27	26	18325.3	7652.1	11356.2	10846.2	
6	7	0	49	26	299	244	[272,219,325,270]	-2727.28	-1115.58					29	28	15058.1	8634.66	11480.3	11035.4	
6	7	0	49	27	142	249	[119,226,164,277]	-2820.24	-1119.36					31	30	21012.9	9275.13	11218.5	10764.7	
6	7	0	49	28	72	354	[41,323,128,400]	-2856.52	-1185.2					33	31	17242.2	8169.45	11157.7	10960.7	
6	7	0	49	29	126	414	[93,391,149,435]	-2831.6	-1216.5					34	32	11755.2	7036.42	10906.8	10782.1	
6	7	0	49	30	101	462	[58,429,144,496]	-2845.28	-1245.47					35	33	14462.2	6759.04	11380.6	11372.8	
6	7	0	49	31	805	516	[781,465,837,577]	-2422.78	-1280.19					36	34	23864.2	9166.52	11507	11169.9	
6	7	0	49	32	1020	563	[997,539,1046,588]	-2295.92	-1306.16					37	35	19495.9	8583.37	11398.5	10679.3	
6	7	0	49	33	146	603	[100,560,209,645]	-2817.31	-1329.67					38	36	14970	7902.44	11392.1	11886.4	
6	7	0	49	34	401	802	[379,780,423,822]	-2665.73	-1448.19					39	37	17020.7	8679.83	11551.5	11080.6	
6	7	0	49	35	336	805	[311,788,365,829]	-2703.74	-1451.66					40	38	19665.8	10751.2	11676.9	11202.2	
6	7	0	49	36	368	1011	[347,989,390,1033]	-2685.87	-1572.17					41	39	17322.1	8313.15	11681.2	11589.6	
6	7	0	4	1	68	310	[45,287,97,333]	-279.72	2720.24					1	1	15566.3	8074.43	10224.6	9967.56	
6	7	0	4	2	757	309	[746,298,769,334]	130.17	2716.47					2	2	15173.8	8752.42	11508.3	11276.1	
6	7	0	4	3	734	314	[721,297,748,332]	117.12	2717.77					3	3	16025.4	8455.17	11467.6	11205.8	
6	7	0	4	4	784	314	[766,298,801,337]	145.12	2717.24					4	4	15461.2	9151.87	11425.6	11094.9	
6	7	0	4	5	819	323	[805,311,831,350]	166.21	2707.91					5	5	14671.7	9620.37	11506.6	11244.6	
6	7	0	4	6	799	332	[788,309,809,349]	155.47	2708.1					6	6	14793.4	9173.7	11607	11139.5	
6	7	0	4	7	260	378	[225,353,287,403]	-168.29	2679.84					8	7	15295.4	8545.42	11261.7	11003	
6	7	0	4	8	1033	370	[1019,349,1056,393]	296.44	2683					9	8	11961.7	7289.09	10948.2	10556.4	
6	7	0	4	9	947	379	[921,353,975,405]	242.73	2678.58					11	10	11296.3	6769.58	11171.7	10886.8	
6	7	0	4	10	468	469	[446,452,494,488]	-40.86	2625.35					12	11	18633.1	9537.68	11740.4	11236.5	
6	7	0	4	11	254	487	[236,469,272,506]	-170.58	2614.46					13	12	13156.8	7251.35	11998.9	11045.7	
6	7	0	4	12	451	496	[430,479,476,515]	-51.27	2608.76					14	13	21063	9632.28	11683.3	11249.3	
6	7	0	4	13	718	502	[696,486,760,519]	112.83	2605.37					15	14	15036.7	7425.85	11385.7	11097	
6	7	0	4	14	236	516	[182,500,259,533]	-188.38	2597					16	15	11841.6	6890.56	11260.7	11018.3	
6	7	0	4	15	213	588	[179,570,258,607]	-192.59	2554.38					17	16	14956.3	7439.14	11294.1	10992.7	
6	7	0	4	16	1007	611	[980,590,1029,632]	278.4	2541.7					18	17	15478.8	10148.4	11043.3	10828.2	
6	7	0	4	17	747	618	[728,600,766,643]	124.46	2535.29					19	18	12527.8	8223.41	11498.4	11123	
6	7	0	4	18	973	615	[960,601,984,644]	257.86	2533.5					20	19	14588.4	9011.22	11193.6	10827.7	
6	7	0	4	19	991	637	[972,614,1005,655]	268.18	2525.04					21	20	14911.9	9643.35	11132.8	10810.3	
6	7	0	4	20	453	634	[444,625,468,644]	-51.2	2526.41					22	21	15269.4	10139.2	11805.9	11547.1	
6	7	0	4	21	711	624	[696,613,723,644]	101.79	2530.39					23	22	12811.9	8209.46	11407.3	11169.3	
6	7	0	4	22	702	647	[693,635,716,662]	96.86	2518.19					24	23	14500.4	8528.69	11439.8	11108.6	
6	7	0	4	23	1000	668	[977,649,1029,689]	275.76	2505.7					25	24	21928.2	9294.76	11133.9	10825.5	
6	7	0	4	24	254	669	[235,651,271,692]	-170.99	2504.73					26	25	11129.8	7013.06	11504.4	11216	
6	7	0	4	25	59	730	[37,710,80,752]	-287.29	2468.97					27	26	16078	8282.52	10089.1	9861.22	
6	7	0	4	26	75	759	[43,741,94,781]	-280.82	2450.44					28	27	16018.4	8860.88	10111.4	10001.4	
6	7	0	4	27	786	776	[766,757,805,797]	146.62	2441.64					29	28	12966.9	6769.23	11414	10935.6	
6	7	0	4	28	286	828	[264,807,310,850]	-150.03	2410.4					30	29	16667.2	8253.39	11353.8	11043.2	
6	7	0	4	29	579	833	[552,819,603,848]	22.7	2407.72					31	30	20715.6	9673.73	11851.1	11400.9	
6	7	0	4	30	169	915	[149,901,199,932]	-219.09	2357.83					32	31	17081.9	9538.56	11366.2	11064.7	
6	7	0	4	31	154	426	[130,385,178,487]	-230.95	2647.59					33	32	20203.6	8127.58	11201.6	10853.8	
6	7	0	4	32	55	582	[21,544,94,620]	-288.91	2559.07					34	33	11399.5	6556.22	10083.5	10033.2	
6	7	0	4	33	461	608	[418,588,486,645]	-51.96	2537.81					35	34	20587	9146.54	11545.5	11295.4	
6	7	0	4	34	401	648	[374,618,425,674]	-83.14	2518.21					36	35	12135.6	7378.64	11435.7	11267.5	
6	7	0	4	35	722	665	[699,621,747,712]	109.24	2505.98					37	36	20631.4	10642.5	11399.5	11183.7	
6	7	0	4	36	571	799	[547,775,598,824]	18.94	2426.28					38	37	15837.8	8977.18	11452.5	11146.5	
6	7	0	4	37	108	851	[86,828,130,874]	-257.39	2397.6					39	38	20682.6	9861.19	10988	10661.1	
6	7	0	4	38	492	930	[464,905,522,969]	-26.84	2347.79					40	39	14792.2	8024.58	11468.3	11083	
6	7	0	4	39	840	936	[806,916,882,957]	181.51	2346.34					41	40	14169.9	7316.63	11094.1	10826.9	
6	7	0	4	40	178	949	[152,928,202,973]	-216.91	2339.36					42	41	15063.6	7762.21	11290.9	10816.2	
6	7	0	4	41	920	945	[888,919,952,978]	226.52	2339.51					43	42	12911.7	7419.79	11120.9	10754.8	
6	7	0	4	42	876	982	[837,956,907,1014]	198.47	2316.46					44	43	16697.1	7075.14	10980.9	10596	
6	7	0	4	43	1018	993	[984,961,1051,1024]	286.11	2313.56					45	44	11152.8	6106.14	10433.9	10314.6	
6	7	0	69	1	664	38	[645,20,683,59]	1366.33	-2284.46					1	1	13754.2	6199.18	9893.78	9543.79	
6	7	0	69	2	910	45	[892,25,934,62]	1514.8	-2286.09					2	2	13536.1	7254.73	9240.86	9004.96	
6	7	0	69	3	942	47	[913,25,960,74]	1529.25	-2291.77					3	3	13052	6899.03	9239.82	8954.11	
6	7	0	69	4	434	197	[403,169,462,226]	1228.45	-2379.51					4	4	15261.7	7881.01	11227.2	11112.6	
6	7	0	69	5	576	237	[556,217,599,258]	1315.51	-2402.85					5	5	22377.3	10967.8	11759.5	11116	
6	7	0	69	6	166	233	[150,216,185,257]	1067.93	-2400.7					6	6	17828.5	8019.83	11002.9	10774.1	
6	7	0	69	7	672	344	[649,325,691,362]	1371.7	-2465.99					7	7	17141.1	8239.18	11343.4	11087.7	
6	7	0	69	8	796	348	[779,331,816,367]	1445.22	-2469.33					8	8	13808.2	7124.13	11351.9	10851.9	
6	7	0	69	9	711	344	[687,322,739,368]	1394.96	-2466.49					9	9	16360.1	10110.1	11219.5	11057.6	
6	7	0	69	10	751	352	[732,336,767,372]	1417.33	-2472.75					10	10	15898.1	7802.52	11661.5	11031.1	
6	7	0	69	11	497	403	[471,385,516,421]	1264.67	-2501.04					11	11	13554	7527.59	11372.5	11128.3	
6	7	0	69	12	291	407	[274,368,314,454]	1143.94	-2507.89					12	12	11609.7	6634.03	11128.3	10891.7	
6	7	0	69	13	949	426	[930,402,968,448]	1535.58	-2515.58					13	13	11668.4	7125.35	10976	10812.4	
6	7	0	69	14	479	436	[462,407,497,457]	1255.26	-2520.27					14	14	17791.2	8597.84	11586.8	11258.3	
6	7	0	69	15	447	430	[428,412,466,451]	1237.09	-2518.14					15	15	19444	9844.63	11499.8	11293.8	
6	7	0	69	16	707	432	[691,412,724,455]	1391.52	-2520.34					16	16	18043.4	8547.87	11337.4	11017.8	
6	7	0	69	17	1011	440	[993,425,1026,457]	1573.26	-2525.19					17	17	12441.1	9439.19	11080.7	11105.3	
6	7	0	69	18	773	459	[738,430,806,485]	1429.92	-2535.07					18	18	17020.6	8535.19	11356.9	11019.1	
6	7	0	69	19	407	470	[387,453,426,487]	1212.68	-2542.41					19	19	15999.8	8701.39	11443.4	11175.8	
