Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
6	6	0	57	53	209	644	[182,611,239,673]	2386.21	-1353.7					59	57	21118.8	10520.7	11503.6	11095.4	
6	6	0	57	54	677	637	[650,612,704,668]	2664.01	-1351.25					60	58	21359.4	8972.82	11352.9	11087.6	
6	6	0	57	55	772	668	[727,648,804,688]	2720.05	-1368.2					61	59	15528.6	7420.13	11306	11002.7	
6	6	0	57	56	361	762	[336,735,387,793]	2476.93	-1425.42					62	60	22660.1	8651.37	11507.7	11129.4	
6	6	0	57	57	86	835	[27,784,138,881]	2309.26	-1468.19					63	61	19475.6	8959.2	10530.3	10090.5	
6	6	0	57	58	726	898	[705,876,761,919]	2697.23	-1504.38					64	62	13774.4	7596.53	11209.9	11042.1	
6	6	0	57	59	820	912	[796,884,852,944]	2752.1	-1514.26					65	63	20004.2	10230.3	11114.8	10922.5	
6	6	0	57	60	747	930	[718,904,772,957]	2707.7	-1524.89					66	64	16076.5	8157.49	11345.4	11076.4	
6	6	0	3	1	464	373	[443,352,488,393]	-690.23	2682.88					1	1	18516.9	7831.68	11617.4	11090.3	
6	6	0	3	2	601	408	[575,379,631,444]	-607.77	2660.96					2	2	11695.9	6827.9	11301.6	11024.8	
6	6	0	3	3	949	555	[925,533,974,580]	-400.79	2573.02					4	3	16013.2	7529.68	11193.7	10846.2	
6	6	0	3	4	933	684	[916,655,949,705]	-411.35	2498.63					5	4	12880.5	7834.48	11458	11047	
6	6	0	3	5	543	711	[525,693,561,738]	-643.96	2478.05					6	5	19106.1	7605.87	11627.4	11102.8	
6	6	0	3	6	872	737	[849,708,894,763]	-448.16	2466.06					7	6	14670.1	9098.26	11144	11028.9	
6	6	0	3	7	535	775	[516,750,553,799]	-648.23	2442.29					8	7	20116.1	8078.21	11737	11255.6	
6	6	0	3	8	197	764	[177,727,220,822]	-849.54	2443.27					9	8	21890.8	10138.7	11396.1	11076.4	
6	6	0	3	9	441	830	[419,811,472,852]	-701.55	2408.8					11	10	19111.7	8115.57	11320.1	11007.3	
6	6	0	3	10	555	843	[540,814,568,865]	-637.36	2405.08					12	11	17649.3	9486.52	11491.7	11130.3	
6	6	0	3	11	527	839	[510,818,545,865]	-652.48	2402.92					13	12	19631.2	9244.61	11406.7	11170.2	
6	6	0	3	12	567	889	[520,859,603,938]	-633.75	2370.08					14	13	9585.98	6025.99	15840.6	10866.8	
6	6	0	3	13	666	910	[647,892,685,928]	-570.51	2362.33					16	14	19649.3	10148.6	11513.4	11069	
6	6	0	3	14	74	945	[37,921,95,966]	-927.01	2343.03					17	15	17609.1	8084.66	10241.3	9795.35	
6	6	0	3	15	243	954	[226,935,259,977]	-823.65	2334.57					18	16	15162.5	8875.73	11148.4	10904.1	
6	6	0	3	16	1010	978	[990,959,1031,1003]	-364.86	2320.28					19	17	14642.9	7351.71	10915.7	10426.7	
6	6	0	3	17	760	1007	[739,989,785,1028]	-513.77	2303.92					20	18	18341.8	9525.87	10832.5	10655.3	
6	6	0	3	18	475	1042	[460,1027,494,1059]	-683.79	2282.5					21	19	22492.8	11071.2	11020.2	10678.1	
6	6	0	3	19	397	444	[373,419,427,469]	-730.2	2640.25					24	21	18413.3	9696.65	11575.3	11044.3	
6	6	0	3	20	666	469	[625,439,700,501]	-574.02	2623.52					25	22	17371	8735.52	11482.3	11267.8	
6	6	0	3	21	916	478	[879,457,942,501]	-423.82	2618.37					26	23	20923.1	8196.42	11210.1	10932.5	
6	6	0	3	22	457	475	[430,452,479,496]	-695.91	2621.83					27	24	18259.6	9890.67	11503.5	11159.2	
6	6	0	3	23	1036	568	[997,521,1062,597]	-353.25	2568.83					29	26	23778.6	10737.7	10885.5	10706.2	
6	6	0	3	24	694	705	[664,680,716,736]	-555.2	2482.27					30	27	15402.7	8053.07	11390.9	11124.9	
6	6	0	3	25	826	733	[802,693,864,786]	-470.94	2462.73					31	28	12951.3	7982.95	11150.4	10984.1	
6	6	0	3	26	39	766	[9,737,67,799]	-945.05	2447.39					32	29	15357	7904.48	10125	9898.71	
6	6	0	3	27	118	831	[25,792,154,910]	-912.47	2398.37					33	30	14777.5	6528.33	10221.9	10131.8	
6	6	0	3	28	986	881	[962,858,1010,908]	-379.11	2378.8					35	31	17378.4	7410.83	11021.6	10711.3	
6	6	0	3	29	427	932	[403,907,463,965]	-709.72	2345.73					36	32	15330.7	7725.2	11216.8	10911.1	
6	6	0	3	30	937	964	[910,928,972,996]	-406.03	2331.59					37	33	24737.8	10020.5	11154.9	10763.6	
6	6	0	3	31	802	965	[763,924,844,1014]	-488.22	2326.41					38	34	17336.5	8271.87	11068.5	10802.3	
6	6	0	37	1	625	145	[603,120,645,172]	1342.12	234.59					1	1	21400.8	9561.06	11545.9	10818.8	
6	6	0	37	2	200	288	[178,264,220,313]	1088.53	149.62					3	2	13336.2	7567.44	11866.1	11341.9	
6	6	0	37	3	788	311	[767,290,812,332]	1441.2	135.85					6	4	17068	9312.28	11470.2	11234.1	
6	6	0	37	4	1040	342	[1021,322,1060,361]	1590.97	117.63					7	5	16936.2	7826.87	11096	10615.8	
6	6	0	37	5	476	351	[453,332,495,372]	1253.75	113.12					8	6	15765.4	8262.58	11781.1	11449.9	
6	6	0	37	6	76	358	[58,336,105,379]	1016.86	109.82					9	7	12712	6076.65	10368.8	10132.6	
6	6	0	37	7	462	376	[445,357,482,402]	1243.99	96.25					11	8	13890.1	8351.27	11685.5	11277.5	
6	6	0	37	8	145	386	[126,366,173,404]	1057.52	93.64					12	9	13068	7543.35	11055.7	10933.8	
6	6	0	37	9	567	391	[549,366,585,437]	1308.11	83.94					13	10	11671.4	7022.6	11329.6	11095.6	
6	6	0	37	10	628	395	[614,380,647,412]	1345.14	86.5					14	11	19678.4	9872.03	11750.9	11471.5	
6	6	0	37	11	496	400	[474,379,516,433]	1266.4	79.71					15	12	12388.5	8381.05	11372.3	11164.6	
6	6	0	37	12	649	405	[632,384,663,421]	1357.3	80.41					16	13	21446.3	9176.77	11612.8	11215.2	
6	6	0	37	13	307	397	[295,386,326,411]	1154.93	85.15					17	14	15838.2	8527.76	11434.3	11069.6	
6	6	0	37	14	477	412	[462,389,493,434]	1254.86	76.23					18	15	11207.5	7865.55	11299	11154.6	
6	6	0	37	15	333	412	[302,390,351,431]	1166.21	75.67					19	16	20432.9	9675.7	11560.1	11134.4	
6	6	0	37	16	593	478	[571,458,627,503]	1325.07	35.46					20	17	16599.4	8639.75	11625.4	11203.5	
6	6	0	37	17	566	512	[542,493,588,533]	1307.01	15.69					23	20	12522.8	6788.96	11656.3	11099.3	
6	6	0	37	18	38	639	[20,614,56,671]	991.86	-62.12					26	21	15413.6	7095.27	10120.2	9775.13	
6	6	0	37	19	820	732	[788,708,848,753]	1458.77	-116.5					27	22	16574.7	8037.34	11534.2	11296.8	
6	6	0	37	20	1019	733	[1002,717,1041,761]	1577.9	-117.73					28	23	25369.9	11862.7	11334.2	10862.6	
6	6	0	37	21	1039	752	[1023,726,1053,767]	1589.69	-125.63					29	24	15699.7	9410.75	10868.3	10654.5	
6	6	0	37	22	200	793	[180,771,224,826]	1090	-154.88					33	27	13003.8	9265.04	12529	11787.6	
6	6	0	37	23	369	801	[328,782,396,820]	1186.69	-155.45					34	28	12415.5	7205.94	11244.8	11077.9	
6	6	0	37	24	444	828	[421,801,463,850]	1233.76	-171.45					35	29	15531.4	8533.15	11381.4	11174.1	
6	6	0	37	25	245	846	[210,820,273,872]	1115.54	-183.22					36	30	14691.6	7662.58	11438.2	11342.1	
6	6	0	37	26	465	871	[444,849,489,900]	1247.3	-198.11					37	31	16065	9515.62	11346.8	11101.6	
6	6	0	37	27	1042	898	[1026,871,1061,915]	1591.84	-211.98					39	33	17548	8277.62	11070.2	11011.1	
6	6	0	37	28	454	923	[436,904,473,941]	1240.71	-229.03					40	34	17121.2	8452.88	11625	11176.9	
6	6	0	37	29	428	996	[406,971,452,1019]	1224.08	-273.06					41	35	14520.9	6600.37	11309.5	10686.8	
6	6	0	37	30	691	58	[665,39,714,78]	1380.94	286.39					44	37	19273	8770.52	10195.7	9838.47	
6	6	0	37	31	60	286	[39,249,79,309]	1004.46	154.83					45	38	12266	6319.92	9875.97	9655.37	
6	6	0	37	32	141	351	[117,326,194,371]	1062.51	114.47					47	40	15468.8	7570.46	11098.7	10886.2	
6	6	0	37	33	109	373	[88,352,130,401]	1034.54	96.93					48	41	17565.8	7821.32	11168.2	10766.7	
6	6	0	37	34	175	403	[148,364,201,432]	1076.47	83.58					49	42	22022.4	8881.06	11354.4	11066	
6	6	0	37	35	638	439	[609,417,663,480]	1348.52	55.82					50	43	17703.7	8477.85	11513.8	11204.1	
6	6	0	37	36	985	472	[931,419,1052,524]	1555.43	40.75					51	44	13373.6	6244.03	10832.6	10620.7	
6	6	0	37	37	427	523	[403,497,450,562]	1223.27	6.41					52	45	16914.7	7534.47	11500.8	11236.8	
6	6	0	37	38	979	548	[952,523,1014,575]	1555.87	-7.21					53	46	18111.3	9634.2	11295.3	11062.9	
6	6	0	37	39	807	555	[784,532,832,583]	1451.79	-11.14					54	47	22790.3	10724.9	11577.6	11133.4	
6	6	0	37	40	893	563	[871,540,917,588]	1503.19	-14.09					55	48	18278.5	9510.16	11319.4	11063.3	
6	6	0	37	41	61	584	[20,539,119,637]	1012.08	-28.21					56	49	14332.1	6236.84	10098.8	10031.9	
6	6	0	37	42	870	605	[847,581,915,630]	1494.54	-39.72					57	50	14382.2	8169.12	11160.4	11004.2	
6	6	0	37	43	839	672	[816,650,863,697]	1471.57	-79.66					58	51	13764.8	7461.21	11830.6	11234.6	
6	6	0	37	44	387	702	[366,684,414,720]	1202.23	-97.06					59	52	11157.9	6916.12	11374.3	11104.7	
6	6	0	37	45	796	704	[769,682,823,726]	1444.83	-97.03					60	53	15660.4	10008.4	11466.2	11353.1	
6	6	0	37	46	245	778	[195,748,276,822]	1112.39	-143.84					61	54	21502.2	10248.5	11906.2	11897.3	
6	6	0	37	47	484	779	[460,740,507,807]	1259.51	-141.17					62	55	16953.1	9896.85	11492.9	11253.4	
6	6	0	37	48	528	792	[503,720,554,829]	1281.81	-143.33					63	56	13881.5	7549.58	11339.5	11161.8	
6	6	0	37	49	1050	796	[1028,763,1077,825]	1597.01	-152.11					64	57	21997.8	11743.3	10788.8	10652.6	
6	6	0	37	50	319	817	[288,792,342,843]	1158.58	-165.01					65	58	18417.6	8412.88	11435.1	11170.9	
6	6	0	37	51	297	846	[270,824,326,870]	1146.78	-183.49					66	59	13996.2	7644.78	11466.9	11283.4	
6	6	0	37	52	358	853	[338,830,377,878]	1183.13	-187.91					67	60	12453.4	6798.92	11251.4	10957.5	
6	6	0	37	53	517	856	[466,822,545,919]	1271.41	-197.77					68	61	13639.4	8399.55	11318.5	11139.3	
6	6	0	37	54	503	958	[462,937,533,978]	1266.83	-249.66					69	62	13639.9	8749.03	11111.5	10972.9	
6	6	0	37	55	497	996	[475,977,519,1021]	1265.24	-273.01					70	63	13796.1	7519.2	11168.7	10815.7	
6	6	0	27	1	86	60	[64,39,108,88]	-270.37	931.23					2	2	9311.72	5514.6	7961.18	8055.97	
6	6	0	27	2	85	115	[62,94,109,137]	-269.91	899.36					3	3	15836.4	7029.75	9639.32	9413.28	
6	6	0	27	3	1017	166	[990,139,1042,198]	284.83	866.98					4	4	20822.4	7286.71	10097.6	9715.53	
6	6	0	27	4	86	335	[60,316,114,359]	-270.66	766.93					6	5	17140.9	7447.5	10959.8	10695.7	
6	6	0	27	5	990	347	[973,326,1010,366]	269.47	760.08					7	6	11920	6515.11	10634.1	10298.7	
6	6	0	27	6	979	380	[940,361,1007,404]	260.43	740					8	7	14764.3	6670.94	10720.9	10554	
6	6	0	27	7	276	399	[251,377,298,425]	-157.85	728.71					9	8	18728.1	7983.88	11428.3	11068	
6	6	0	27	8	318	443	[290,417,343,468]	-132.56	703.13					10	9	14985.1	8691.36	11424.7	11122.7	
6	6	0	27	9	158	603	[140,586,175,621]	-228.01	607.77					12	10	14720.1	8414.47	11422.9	10982.6	
6	6	0	27	10	1045	651	[1028,634,1062,668]	301.77	578.81					13	11	22404.5	12499.6	10116.4	9854.82	
6	6	0	27	11	824	798	[790,770,853,829]	168.91	492.48					18	13	19101.8	9280.3	11291	10986.8	
6	6	0	27	12	784	814	[755,793,810,835]	143.5	480.26					19	14	16126.6	8430.76	11138.8	11005.2	
6	6	0	27	13	138	908	[118,887,160,928]	-239.65	426.21					20	15	22898.2	9498.83	11650.5	10826.8	
6	6	0	27	14	184	910	[163,891,204,932]	-212.71	424.19					21	16	13420.2	7415.87	11293.8	10823.3	
6	6	0	27	15	128	27	[93,3,165,52]	-244.48	951.33					25	17	10092.3	4998.99	8047.86	7864.92	
6	6	0	27	16	206	188	[179,164,230,217]	-199.14	855.3					27	19	21689.6	9673.07	11263.8	10968.4	
6	6	0	27	17	477	221	[446,191,506,260]	-37.78	833.46					28	20	10588.7	7220.1	11144.3	11027.7	
6	6	0	27	18	1017	239	[992,216,1043,269]	284.88	823.85					29	21	18419	8178.56	10297.9	9924.93	
6	6	0	27	19	615	254	[592,232,641,276]	47.06	815.9					30	22	19693.4	9053.29	11556.7	11146.5	
6	6	0	27	20	460	289	[438,261,484,318]	-46.89	793.99					31	23	9879.03	7761.55	11337.1	11111.7	
6	6	0	27	21	1019	310	[993,293,1036,340]	284.21	780.17					32	24	14289.6	6586.54	10066.4	9978.39	
6	6	0	27	22	945	351	[923,331,968,371]	242.92	758.54					33	25	21597.5	9854.94	11387.2	10906.9	
6	6	0	27	23	639	391	[618,370,662,413]	59.89	734.24					34	26	19841.3	8193.02	11876.7	11115.5	
6	6	0	27	24	106	389	[73,367,143,413]	-256.47	735.68					35	27	15733.6	8122.75	11081.8	10843.9	
6	6	0	27	25	800	408	[773,380,828,447]	156.42	722.91					36	28	17549.5	8281.26	11377	11113.7	
6	6	0	27	26	82	417	[61,396,106,448]	-273.48	715.89					37	29	15983.4	8229.29	11029.7	10747.3	
6	6	0	27	27	368	421	[344,397,399,460]	-101.21	711.18					38	30	23979.9	11981.8	11656.6	11220.6	
6	6	0	27	28	385	480	[363,457,408,508]	-92.58	680.85					39	31	14343.2	7983.13	11346.5	11114.5	
6	6	0	27	29	684	557	[648,521,726,598]	87.79	633.36					40	32	19278.4	11821.7	11666.7	11438.1	
6	6	0	27	30	337	585	[317,535,357,628]	-121.51	619.39					41	33	23619.5	8372.45	11628	11279.4	
6	6	0	27	31	78	635	[55,608,103,662]	-274.84	588.54					42	34	15415.4	7417.24	10991.8	10784.7	
6	6	0	27	32	577	637	[535,615,635,659]	24.37	587.29					43	35	19479.8	8014.51	11408.3	11189.1	
6	6	0	27	33	391	681	[356,654,422,716]	-89.58	558.36					44	36	17842.7	8674.62	11873.1	11681	
6	6	0	27	34	979	742	[939,717,1019,768]	263.06	523.48					46	38	17629.1	8137.09	10826.2	10503.5	
6	6	0	27	35	842	737	[795,717,872,769]	178.27	527.2					47	39	11842.6	8098	11323.3	11112.2	
6	6	0	27	36	811	753	[786,731,848,775]	163.01	517.6					48	40	16189.9	8465.77	11242.5	11108.6	
6	6	0	27	37	773	767	[752,740,793,797]	139.64	507.74					49	41	18423.9	9004.05	11369.7	10998.8	
6	6	0	27	38	881	802	[847,765,912,836]	201.36	489.67					50	42	16968	9033.65	11125.8	10983.6	
6	6	0	27	39	968	821	[942,795,1010,853]	259.57	474.72					51	43	16443	7140.68	10759.9	10464.3	
6	6	0	27	40	201	844	[181,824,228,864]	-200.53	464.7					52	44	13318.7	7450.41	11283.4	10969	
6	6	0	27	41	173	965	[150,942,193,993]	-219.43	390.25					53	45	24144	13120.5	11321.9	10852	
6	6	0	56	1	1014	543	[994,523,1036,563]	2221.37	-1293.41					1	1	11722.3	6906.57	10923.8	10646.4	
6	6	0	56	2	518	526	[489,504,539,554]	1922.74	-1285.22					2	2	17030.3	8002.1	11474.4	11288.3	
6	6	0	66	1	164	128	[143,107,187,149]	-869.6	-2337.45					3	3	13267.1	7234.13	10519.6	10388.7	
6	6	0	66	2	906	295	[868,273,951,317]	-425.33	-2439.45					6	5	21727.7	9130.33	11076.3	10917.4	
6	6	0	66	3	471	385	[454,354,488,410]	-686.59	-2489.86					9	7	17538.7	7869.37	11394.3	11163.4	
6	6	0	66	4	172	414	[155,396,193,434]	-865.12	-2508.29					10	8	13175	7779.88	11145.2	10997.6	
6	6	0	66	5	526	434	[507,414,545,451]	-653.23	-2520.38					11	9	19972.4	8784.33	11540.2	11227.5	
6	6	0	66	6	186	443	[154,408,206,483]	-859.68	-2527.94					12	10	17050.7	10858.9	11476.7	11184.9	
6	6	0	66	7	204	475	[182,445,225,511]	-845.2	-2546.13					13	11	18646.4	9951.96	11376.6	11172.5	
6	6	0	66	8	65	471	[41,449,96,494]	-926.67	-2542.31					14	12	13188.4	7593.17	10129	10028.1	
6	6	0	66	9	161	489	[137,464,182,509]	-873.01	-2552.49					15	13	16738.6	9709.35	11154.6	10908.4	
6	6	0	66	10	352	505	[333,481,371,526]	-757.98	-2561.59					16	14	18310	8889.48	11505.5	11228	
6	6	0	66	11	191	514	[169,493,215,537]	-854.46	-2568.85					17	15	23929.5	10710.9	11442.6	11006.4	
6	6	0	66	12	40	654	[15,634,61,674]	-944.9	-2651.71					18	16	15140.1	8082.43	9871.73	9648.29	
6	6	0	66	13	248	664	[229,643,268,695]	-820.03	-2660.6					19	17	14122.9	7059.68	11196.2	11047.5	
6	6	0	66	14	150	766	[104,689,197,815]	-880.57	-2713.8					20	18	12524.3	5845.15	10918.2	10511.1	
6	6	0	66	15	185	888	[163,871,208,907]	-856.89	-2791.47					21	19	15510.4	7886	11054.5	10748.3	
6	6	0	66	16	226	890	[206,873,259,910]	-828.65	-2793.11					22	20	15523.4	8037.03	10926.2	10780.2	
6	6	0	66	17	473	894	[449,874,492,923]	-686.7	-2798.57					23	21	14461.5	7658.93	11311.3	11055.2	
6	6	0	66	18	101	918	[68,888,142,944]	-905.38	-2805.32					24	22	16755.8	6675.35	10523.2	10225.1	
6	6	0	66	19	597	928	[572,903,624,954]	-610.87	-2816.55					25	23	12998.6	7348.41	10977.8	10868.1	
6	6	0	66	20	201	922	[179,897,223,959]	-848.99	-2814.97					26	24	12741.6	7660.27	11016.6	10712.1	
6	6	0	66	21	135	938	[110,911,165,971]	-886.43	-2821.8					27	25	14246	7088.3	10718.1	10504.2	
6	6	0	66	22	601	975	[580,951,625,1000]	-608.42	-2842.02					28	26	12016.9	7567.9	11099.5	10844.4	
6	6	0	66	23	470	984	[454,966,488,1016]	-687.21	-2851.91					29	27	15888.7	8042.88	10954.4	10772.6	
6	6	0	66	24	1037	993	[1019,978,1051,1022]	-349.63	-2858.38					31	29	14563.1	7388.86	10945.7	10262.2	
6	6	0	66	25	235	100	[210,73,261,133]	-826.58	-2323.29					37	32	16324.1	9117.27	10629	10294.2	
6	6	0	66	26	339	225	[312,196,365,255]	-764.95	-2396.93					38	33	13787	8494.48	11089.1	10981.6	
6	6	0	66	27	875	265	[844,235,905,298]	-445.22	-2419.83					39	34	20888.5	8923.99	11114.9	10997.4	
6	6	0	66	28	921	265	[899,241,950,288]	-416.05	-2420.44					40	35	23714	8293	11053.2	10863	
6	6	0	66	29	67	315	[44,290,93,354]	-926.63	-2452.9					41	36	21064.2	8875.75	10119.6	9949.64	
6	6	0	66	30	853	309	[832,275,879,332]	-458.88	-2444.34					42	37	15933.6	8279.08	11189.9	11124.1	
6	6	0	66	31	504	326	[479,299,524,371]	-668.39	-2460.74					43	38	17175.7	7728.98	11388.1	11144.1	
6	6	0	66	32	290	382	[261,356,315,409]	-795.45	-2489.63					44	39	13028.5	8723.14	11203	11105	
6	6	0	66	33	497	408	[477,382,517,444]	-671.1	-2508.29					46	41	16603.8	9827.21	11383.9	11297.7	
6	6	0	66	34	516	477	[491,452,544,503]	-660.29	-2546.87					48	43	15399	7333.63	11327	11105.9	
6	6	0	66	35	470	472	[447,447,494,497]	-687.74	-2543.65					49	44	29278.1	10854.8	11768.8	11300.2	
6	6	0	66	36	990	512	[941,461,1041,559]	-376.53	-2566.05					50	45	12620.5	7577.9	10818.9	10671.1	
6	6	0	66	37	204	560	[177,516,229,590]	-845.61	-2593.09					51	46	19467.6	9038.95	11168.5	10934.8	
6	6	0	66	38	77	606	[20,531,151,659]	-914.39	-2616.99					52	47	13285.7	7180.97	10132	10227.2	
6	6	0	66	39	348	745	[326,723,371,776]	-759.65	-2708.94					53	48	15391.6	8773.59	11292.4	11009.6	
6	6	0	66	40	388	776	[364,743,412,814]	-736.1	-2726.53					54	49	18892.2	8447	11435.4	11133.9	
6	6	0	66	41	103	864	[73,838,135,893]	-906.51	-2777.81					55	50	12436	6904.72	10685.6	10233	
6	6	0	66	42	543	916	[513,880,591,943]	-639.62	-2805.34					56	51	14199.9	7789.11	11084.4	10885.8	
6	6	0	66	43	684	963	[653,928,714,1019]	-558.1	-2842.7					57	52	17379.1	7991.16	11125.7	10809	
6	6	0	66	44	161	969	[141,949,183,1001]	-871.39	-2843.42					58	53	18273.3	8103.42	11056.8	10585.9	
6	6	0	66	45	516	969	[475,933,560,1030]	-661.88	-2846.09					60	55	17343.8	8644.47	11026.7	10847.3	
6	6	0	66	46	299	993	[275,963,325,1017]	-788.88	-2852.92					61	56	21882.1	10964.2	11125.1	10800.5	
6	6	0	66	47	214	1020	[187,992,242,1054]	-840.71	-2871.38					62	57	19271.1	9852.63	10988.5	10659	
6	6	0	66	48	626	1030	[602,994,647,1058]	-594.82	-2874.69					63	58	13187.4	7184.98	10870.3	10661.9	
6	6	0	49	1	618	123	[598,102,639,150]	-2535.9	-1043.92					2	1	19713.8	10820.2	11255.3	10812.8	
6	6	0	49	2	375	201	[353,181,399,221]	-2680.37	-1088.45					3	2	16997.7	7631.62	11181.1	10870.2	
6	6	0	49	3	509	393	[491,380,544,408]	-2596.51	-1204.85					4	3	19199	11195.3	11655.6	11333.9	
6	6	0	49	4	509	451	[493,437,531,466]	-2599.96	-1238.82					6	5	14778.3	8524.55	11697.6	11320.1	
6	6	0	49	5	1012	564	[994,547,1028,595]	-2302.6	-1310.54					8	6	16087.2	8155.04	10986.8	10705.4	
6	6	0	49	6	151	627	[129,605,174,655]	-2815.44	-1345.16					9	7	15659.2	8186.04	11213.5	10807.4	
6	6	0	49	7	884	734	[858,715,903,757]	-2379.63	-1409.47					10	8	26233.6	12167.7	11471	11094.9	
6	6	0	49	8	216	787	[198,747,235,822]	-2776.43	-1437.75					11	9	14507	8949.49	11005.6	10764.4	
6	6	0	49	9	196	820	[169,799,221,843]	-2790.13	-1460.26					12	10	14668	8733.2	11344.8	11191.6	
6	6	0	49	10	346	890	[320,860,378,924]	-2698.09	-1502.16					13	11	24221.2	11463.6	11745.5	10993.8	
6	6	0	49	11	349	930	[330,916,368,945]	-2696.21	-1525.06					14	12	13000.8	8410.56	11095.2	10860.8	
6	6	0	49	12	526	424	[492,392,554,443]	-2593.26	-1220.04					20	15	23570	10936.1	11595	11253.5	
6	6	0	49	13	291	605	[250,562,346,680]	-2732.26	-1336.38					23	17	20279.9	7945.96	11194	10901.5	
6	6	0	49	14	987	641	[961,616,1018,674]	-2316.15	-1353.78					24	18	14401.7	8670.04	10914	10762.1	
6	6	0	49	15	355	676	[327,609,401,723]	-2691.36	-1369.53					25	19	31950.8	9427.03	11427.4	11099.2	
6	6	0	49	16	990	702	[964,663,1060,801]	-2305.22	-1401.63					27	21	13692.4	6955.94	10803	10590.2	
6	6	0	49	17	665	845	[645,825,686,865]	-2508.39	-1474.05					29	22	28793.8	8830.62	11819	10956.1	
6	6	0	49	18	506	945	[472,917,528,970]	-2605.98	-1534.44					30	23	19842.1	9261.45	11182.1	10898.8	
6	6	0	49	19	774	986	[741,960,807,1021]	-2443.38	-1559.98					31	24	15433.1	7998.83	11133.4	10836	
6	6	0	49	20	339	989	[298,952,375,1022]	-2704.64	-1560.92					32	25	18496.1	8450.58	10944.2	10758.7	
6	6	0	68	1	1038	326	[1020,307,1055,346]	943.52	-2456.18					1	1	11395	6190.01	10775.7	10400.6	
6	6	0	68	2	398	397	[377,359,419,445]	560.71	-2499.86					2	2	17709.6	7093.59	11363.7	11070	
6	6	0	68	3	791	400	[775,389,805,412]	795.99	-2500.99					3	3	10848.8	8027.94	11323.9	10998.4	
6	6	0	68	4	781	421	[769,404,804,434]	791.98	-2512.3					4	4	11132.2	7465.83	11158.1	10904.3	
6	6	0	68	5	939	462	[913,434,960,487]	883.55	-2537.59					5	5	20201.8	9556.84	11269.6	11026.3	
6	6	0	68	6	907	488	[872,473,924,505]	861.1	-2553.75					6	6	16762	8195.01	11199.4	10957	
6	6	0	68	7	1005	556	[983,538,1039,592]	926.89	-2596.32					7	7	18159.6	8864.66	11143	10700.7	
6	6	0	68	8	990	627	[972,609,1024,645]	917.98	-2634.78					8	8	21264.9	9996.45	11039	10736.6	
6	6	0	68	9	820	707	[803,685,837,750]	813.2	-2689.82					9	9	18485.8	8600.09	11214	10902.3	
6	6	0	68	10	123	711	[86,673,156,750]	397.29	-2686.66					10	10	18621.6	6095.94	10889.5	10388	
6	6	0	68	11	552	742	[536,720,569,764]	653.76	-2705.63					11	11	15034.2	8313.54	11559.5	11144.5	
6	6	0	68	12	127	834	[109,794,145,852]	399.46	-2753.02					12	12	12510.3	7833.81	10722.7	10471	
6	6	0	68	13	670	885	[653,867,690,919]	723.68	-2793.76					13	13	14967.7	8356.04	11283.3	10949	
6	6	0	68	14	638	896	[620,872,660,916]	705.47	-2795.99					14	14	17199.9	9608.44	11398.5	10983.6	
6	6	0	68	15	210	908	[173,887,248,931]	448.68	-2803.16					15	15	13161.9	7940.66	10918.6	10693.2	
6	6	0	68	16	867	910	[847,891,889,932]	842.76	-2804.88					16	16	21546.7	10761.6	11388.2	10835	
6	6	0	68	17	605	916	[586,895,625,942]	684.75	-2809.43					17	17	20216.2	9073.94	11565.5	10972.1	
6	6	0	68	18	989	946	[967,921,1003,965]	912.52	-2826.3					18	18	16564.8	8685.14	11384.9	10884.1	
6	6	0	68	19	465	949	[445,927,484,986]	601.14	-2831.45					19	19	20618.5	8998.58	11165.2	10858.8	
6	6	0	68	20	952	415	[932,375,976,450]	892.85	-2509.24					21	20	19128.3	8233.33	11206.6	10831.6	
6	6	0	68	21	860	454	[837,431,890,479]	839.25	-2532.99					22	21	17020.8	10996.4	11273.2	11021.3	
6	6	0	68	22	903	457	[885,440,923,481]	862.3	-2534.53					23	22	15672.8	9024.55	10989.9	10931.8	
6	6	0	68	23	1043	550	[1020,528,1063,578]	946.33	-2590.22					24	23	16360.2	8041.55	10748.2	10541.1	
6	6	0	68	24	610	678	[558,612,665,730]	689.11	-2664.33					25	24	25308.5	8047.72	11418.2	11096	
6	6	0	68	25	594	744	[567,718,627,773]	678.62	-2705.58					26	25	20690.6	8474.89	11339.8	11058.3	
6	6	0	68	26	338	747	[307,722,375,787]	523.92	-2710.32					27	26	14610.8	7865.06	11140.3	10890	
6	6	0	68	27	820	789	[796,763,842,850]	812.84	-2740.51					28	27	20167.4	8946.69	11032.5	10817.7	
