Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	7	0	17	501	767	679	[757,674,776,697]	1426.69	-86.84					514	30.7955	505	56.5778	3457.53	2254.87	3468.43	2263.8	0	0	0	0	0	0	
5	7	0	17	502	917	683	[912,680,934,702]	1522.13	-89.91					515	48.6999	506	0	3472.31	2301.55	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	503	639	685	[629,679,644,693]	1350.02	-88.08					516	39.7477	507	12.175	3495.85	2323.86	3486.06	2296.74	0	0	0	0	0	0	
5	7	0	17	504	850	692	[835,678,865,708]	1477.64	-91.92					517	115.304	508	126.763	5644.4	2655.74	4141.47	2496.77	0	0	0	0	0	0	
5	7	0	17	505	953	689	[942,683,960,696]	1537.74	-90.04					518	31.8698	509	29.0051	3479.54	2308.51	3416.32	2258.7	0	0	0	0	0	0	
5	7	0	17	506	811	698	[801,684,823,713]	1453.51	-94.47					519	62.3072	510	0	3392.41	2222.4	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	507	1007	705	[991,677,1032,720]	1573.37	-96.51					520	103.845	511	195.874	3284.68	2211.01	3330.58	2212.01	0	0	0	0	0	0	
5	7	0	17	508	125	701	[116,692,144,709]	1045.9	-96.15					521	50.8484	512	25.0661	3299.91	2279.31	3274	2247.37	0	0	0	0	0	0	
5	7	0	17	509	163	695	[154,690,170,703]	1065.49	-93.1					522	41.18	513	0	3220.9	2250.25	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	510	968	695	[959,690,979,706]	1548.62	-94.91					523	41.5381	514	21.1271	3423.41	2280.69	3436.39	2248.15	0	0	0	0	0	0	
5	7	0	17	511	284	700	[279,696,298,709]	1141.31	-97.74					524	44.7609	515	12.5331	3327.77	2286.37	3328.63	2239.83	0	0	0	0	0	0	
5	7	0	17	512	456	702	[442,694,473,710]	1242.1	-97.32					525	44.0447	516	46.9094	3482.89	2338.5	3462.02	2280.81	0	0	0	0	0	0	
5	7	0	17	513	628	700	[620,695,639,708]	1344.78	-96.47					526	33.3021	517	26.1404	3481.92	2337.18	3484.48	2288.95	0	0	0	0	0	0	
5	7	0	17	514	864	709	[858,695,879,718]	1488.45	-99.87					527	32.2278	518	53.7131	3578.54	2348.91	3664.86	2306.92	0	0	0	0	0	0	
5	7	0	17	515	86	704	[83,701,94,718]	1021.61	-101.05					528	39.0315	519	0	3147.4	2212.15	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	516	405	710	[399,703,412,718]	1211.7	-102.09					530	45.119	520	0	3474.91	2368.57	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	517	175	711	[160,705,179,715]	1070.2	-101.88					531	32.2278	521	11.1007	3184.49	2222.3	3225	2213.84	0	0	0	0	0	0	
5	7	0	17	518	919	711	[903,704,933,734]	1517.6	-105.48					532	124.256	522	11.8169	3421.17	2248.63	3646.64	2274.88	0	0	0	0	0	0	
5	7	0	17	519	483	713	[469,700,497,727]	1257.65	-104.72					533	96.3254	523	113.872	6992.88	3041.93	4422.64	2603.97	67	0.0472467	2	0.00628931	23.9918	0.588381	
5	7	0	17	520	638	710	[634,704,649,727]	1352.79	-104.4					534	41.5381	524	25.7823	3549.94	2359.19	3545.82	2308.14	0	0	0	0	0	0	
5	7	0	17	521	673	714	[668,709,691,724]	1374.8	-105.98					535	35.4506	525	39.0315	3584.03	2376.3	3574.5	2345.63	0	0	0	0	0	0	
5	7	0	17	522	287	714	[277,709,292,719]	1139.19	-104.39					536	32.5859	526	0	3323.45	2306.9	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	523	713	716	[693,702,718,731]	1392.15	-106					537	56.5778	527	66.6042	3496.63	2313.36	3516.62	2305.36	37	0.0198766	4	0.0215054	13.2492	0.55552	
5	7	0	17	524	424	718	[409,711,431,732]	1220.25	-108.76					538	44.0447	528	40.4638	3493.36	2335.04	3406.19	2293.12	0	0	0	0	0	0	
5	7	0	17	525	376	719	[367,709,386,728]	1193.7	-107.08					539	45.119	529	32.944	3369.21	2301.87	3379.41	2253.42	0	0	0	0	0	0	
5	7	0	17	526	844	719	[837,708,860,726]	1476.66	-106.83					540	31.5117	530	47.6256	3504.15	2311.02	3517.72	2249.78	0	0	0	0	0	0	
5	7	0	17	527	360	719	[346,708,366,730]	1182.23	-107.74					541	37.2411	531	55.5035	3397.11	2308.33	3333.96	2251.89	0	0	0	0	0	0	
5	7	0	17	528	435	723	[430,716,442,734]	1229.2	-110.77					542	34.7345	532	18.9786	3411.23	2320.66	3338.89	2271.3	3	0.00678872	1	0.0188679	1.07426	0.158073	
5	7	0	17	529	895	727	[880,714,911,741]	1504.91	-112.84					543	126.047	533	96.6835	6003.23	2801.67	4514.07	2595.74	77	0.0532073	1	0.0037037	27.5727	0.796413	
5	7	0	17	530	578	720	[567,706,584,732]	1313.16	-107.46					544	37.9572	534	53.355	3586	2403.01	3613.03	2397.69	0	0	0	0	0	0	
5	7	0	17	531	1056	730	[1047,721,1065,738]	1600.84	-113.82					545	69.827	535	0	3163.87	2180.47	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	532	607	729	[601,720,616,738]	1332.82	-113.95					546	31.5117	536	34.3764	3558.52	2356.43	3513.09	2337.99	0	0	0	0	0	0	
5	7	0	17	533	677	728	[673,725,681,745]	1373.91	-116.62					547	32.2278	537	0	3512.58	2359.11	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	534	854	730	[823,721,864,739]	1473.81	-114.57					548	37.2411	538	115.304	3428.25	2270.6	3430.18	2234.6	0	0	0	0	0	0	
5	7	0	17	535	1028	740	[1014,722,1035,749]	1582.59	-117.89					549	48.6999	539	56.5778	3218.66	2170.72	3217.83	2152.49	0	0	0	0	0	0	
5	7	0	17	536	540	736	[526,726,544,742]	1289.29	-116.8					550	38.6734	540	0	3484.34	2354.26	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	537	193	737	[189,734,200,752]	1085.47	-120.67					551	35.4506	541	7.16174	3233.49	2252.8	3144.35	2188.3	0	0	0	0	0	0	
5	7	0	17	538	327	745	[311,734,336,767]	1162.73	-125.73					552	31.1536	542	101.339	3389.3	2317.16	3397.55	2301.71	0	0	0	0	0	0	
5	7	0	17	539	208	740	[200,723,222,745]	1095.43	-118.04					553	56.5778	543	6.80366	3310.75	2299.39	3274.37	2262.11	0	0	0	0	0	0	
5	7	0	17	540	1010	746	[994,734,1022,767]	1572.74	-125.14					554	142.877	544	71.2593	3314.8	2220.12	3295.07	2194.85	0	0	0	0	0	0	
5	7	0	17	541	1053	748	[1040,736,1062,761]	1597.78	-125.62					555	103.845	545	22.2014	3181.14	2199.17	3164.08	2152.24	0	0	0	0	0	0	
5	7	0	17	542	87	747	[80,739,102,762]	1022.6	-125.99					556	53.355	546	25.4242	3080.95	2155.47	3032.72	2118.65	0	0	0	0	0	0	
5	7	0	17	543	119	752	[111,739,128,763]	1040.09	-127.49					557	48.6999	547	20.7691	3177.92	2224.89	3232.91	2238.4	0	0	0	0	0	0	
5	7	0	17	544	487	735	[473,729,496,755]	1258.92	-121.36					558	40.8219	548	49.416	3528.75	2384.24	3510.8	2341.62	0	0	0	0	0	0	
5	7	0	17	545	620	751	[603,733,638,768]	1339.88	-126.28					559	176.179	549	80.5696	3527.73	2333.09	3501.64	2299.75	0	0	0	0	0	0	
5	7	0	17	546	415	762	[405,738,436,770]	1220.4	-128.84					560	73.0498	550	80.9277	3570.3	2346.99	4416.33	2432.43	20	0.00837344	2	0.00884956	7.16174	0.247134	
5	7	0	17	547	398	747	[387,741,408,759]	1207.41	-125.82					561	49.416	551	28.2889	3425.79	2312.64	3459.63	2286.7	0	0	0	0	0	0	
5	7	0	17	548	716	749	[706,743,727,757]	1397.49	-126.16					562	34.0183	552	29.3631	3503.55	2319.76	3474.04	2271.02	0	0	0	0	0	0	
5	7	0	17	549	270	754	[256,740,285,771]	1130.87	-128.76					563	90.9541	553	109.575	6988.73	3025.59	4479.71	2565.33	45	0.0262211	2	0.00653595	16.1139	0.410679	
5	7	0	17	550	798	750	[789,744,804,761]	1444.93	-127.8					564	38.6734	554	0	3287.94	2183.83	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	551	172	754	[153,744,183,769]	1069.9	-129.56					565	92.0284	555	94.535	3395.95	2313.18	3259.43	2220.84	0	0	0	0	0	0	
5	7	0	17	552	992	754	[977,747,999,769]	1560.52	-130.39					566	60.1586	556	42.9705	3387.58	2257.01	3412.51	2235.88	0	0	0	0	0	0	
5	7	0	17	553	387	764	[370,753,397,775]	1199.4	-133.61					567	56.2197	557	44.0447	3486.24	2363.72	3708.2	2288.86	0	0	0	0	0	0	
5	7	0	17	554	885	774	[862,746,924,784]	1501.49	-135.04					568	133.208	558	211.988	3467.56	2290.68	3518.82	2286.71	0	0	0	0	0	0	
5	7	0	17	555	474	764	[468,757,489,768]	1254.8	-133.35					569	31.1536	559	22.2014	3451.79	2351.46	3494.23	2358.18	0	0	0	0	0	0	
5	7	0	17	556	209	767	[200,760,213,777]	1092.42	-136.91					570	44.4028	560	5.37131	3307.24	2289.08	3256.53	2202.13	0	0	0	0	0	0	
5	7	0	17	557	598	769	[587,761,605,781]	1325.23	-137.96					571	60.5167	561	18.2624	3557.19	2382.29	3544.18	2336.61	0	0	0	0	0	0	
5	7	0	17	558	1003	769	[995,760,1013,784]	1569.09	-139.48					572	47.9837	562	56.2197	3379.48	2261.91	3312.58	2215.92	0	0	0	0	0	0	
5	7	0	17	559	528	784	[516,762,539,792]	1284.21	-143.82					573	50.8484	563	72.6917	3534.47	2374.67	3746.91	2385.92	0	0	0	0	0	0	
5	7	0	17	560	67	771	[54,765,71,776]	1006.47	-137.88					574	35.4506	564	11.4588	3089	2179.22	3030.44	2136.22	0	0	0	0	0	0	
5	7	0	17	561	985	770	[977,764,997,777]	1558.9	-139.14					575	49.7741	565	0	3358.08	2241.62	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	562	291	771	[278,764,302,790]	1141.84	-141.02					576	32.2278	566	75.5564	3546.77	2400.78	3477.93	2361.22	0	0	0	0	0	0	
5	7	0	17	563	408	783	[386,759,440,804]	1215.47	-145.03					577	192.293	567	346.27	8078.2	2920.35	5582.01	2671.48	136	0.0171066	4	0.0041365	48.6999	0.392757	
5	7	0	17	564	1050	777	[1031,771,1054,785]	1592.6	-142.93					578	43.6866	568	26.8565	3246.85	2207.88	3265.47	2186.59	0	0	0	0	0	0	
5	7	0	17	565	104	782	[98,777,113,795]	1031.34	-147.62					580	40.4638	570	15.7558	3149.27	2197.25	3115.98	2155.05	0	0	0	0	0	0	
5	7	0	17	566	127	788	[119,772,147,804]	1048.46	-149.68					581	99.1901	571	73.0498	3205.14	2206.38	3151.72	2179.18	0	0	0	0	0	0	
5	7	0	17	567	461	786	[453,779,471,796]	1244.65	-148.24					582	54.7873	572	21.8433	3387.35	2280.87	3411.67	2282.18	0	0	0	0	0	0	
5	7	0	17	568	750	785	[742,779,757,791]	1417.57	-147.2					583	37.9572	573	11.4588	3425.51	2258.5	3408.5	2218.09	0	0	0	0	0	0	
5	7	0	17	569	227	787	[212,778,248,796]	1106.3	-148.16					584	32.944	574	91.6703	3433.5	2402.42	3423.03	2360.42	0	0	0	0	0	0	
5	7	0	17	570	1011	787	[1002,779,1020,801]	1573.49	-150.12					585	51.5645	575	39.0315	3261.6	2201.23	3237.61	2170.98	0	0	0	0	0	0	
5	7	0	17	571	160	789	[152,776,173,798]	1065.49	-147.81					586	42.6124	576	45.119	3278.11	2292.83	3173.4	2187.99	0	0	0	0	0	0	
5	7	0	17	572	734	787	[732,785,745,806]	1411.5	-153					587	33.3021	577	0	3467.63	2286.1	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	573	775	797	[767,785,787,805]	1433.52	-153.87					588	46.9094	578	15.0397	3321.74	2214.13	3352.45	2203.21	0	0	0	0	0	0	
5	7	0	17	574	259	791	[251,786,263,801]	1122.89	-151.05					590	32.2278	579	0	3526.54	2418.78	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	575	499	796	[488,774,510,812]	1267.62	-150.37					591	61.591	580	45.4771	3390.52	2300.44	3463.94	2327.3	0	0	0	0	0	0	
5	7	0	17	576	555	797	[550,788,564,803]	1302.03	-153.87					592	37.5992	581	0	3448.49	2309.38	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	577	76	801	[69,791,84,817]	1014.88	-157.28					593	54.0712	582	31.8698	3091.21	2170.24	3008.45	2092.56	0	0	0	0	0	0	
5	7	0	17	578	488	809	[476,778,497,817]	1259.81	-155.94					594	48.3418	583	89.5218	3432.99	2326.96	3392.43	2271.85	21	0.00834658	1	0.004	7.51983	0.23458	
5	7	0	17	579	533	806	[517,788,548,827]	1287.26	-159.92					595	123.898	584	185.489	7200.86	2753.25	4851.9	2788.46	165	0.0492543	6	0.011583	59.0844	0.88954	
5	7	0	17	580	306	801	[291,790,315,812]	1149.91	-155.48					596	33.3021	585	37.9572	3357.9	2285.12	3335.19	2262.79	0	0	0	0	0	0	
5	7	0	17	581	396	803	[385,790,410,813]	1205.62	-157.14					597	31.8698	586	87.7314	3500.21	2361.74	3413.26	2265.3	0	0	0	0	0	0	
5	7	0	17	582	886	800	[875,789,898,817]	1500.14	-157.41					598	35.8087	587	81.2858	3451.31	2281.56	3496.42	2280.74	0	0	0	0	0	0	
5	7	0	17	583	95	805	[89,797,103,810]	1025.75	-158.04					599	36.1668	588	0	3108.2	2194.18	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	584	1026	806	[1002,795,1045,820]	1581.26	-160.18					600	121.033	589	67.6785	3213.29	2194.33	3236.69	2178.72	0	0	0	0	0	0	
5	7	0	17	585	718	813	[713,800,730,818]	1399.64	-162.22					601	57.2939	590	0	3377.11	2247.22	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	586	33	808	[25,796,40,816]	987.94	-159.23					602	52.2807	591	12.5331	3029.85	2162.48	3036.46	2138.17	0	0	0	0	0	0	
5	7	0	17	587	60	806	[55,794,71,821]	1006.27	-160.89					603	40.4638	592	40.4638	3141.44	2218.56	3082.12	2142.42	0	0	0	0	0	0	
5	7	0	17	588	220	807	[201,789,234,820]	1098.6	-158.94					604	50.8484	593	91.6703	3432.82	2347.58	3387.03	2331.15	0	0	0	0	0	0	
5	7	0	17	589	423	803	[417,797,440,825]	1225.17	-160.39					605	31.5117	594	78.7792	3549.08	2332.63	3799.94	2327.45	0	0	0	0	0	0	
5	7	0	17	590	267	804	[256,794,283,818]	1129.19	-159.45					606	41.18	595	80.5696	3409.73	2320.96	3299.12	2243.96	0	0	0	0	0	0	
5	7	0	17	591	972	804	[966,802,984,815]	1551.99	-160.88					607	43.3285	596	0	3324.71	2232.63	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	592	247	811	[222,803,256,834]	1112.61	-165.79					609	34.3764	597	109.933	3434.02	2374.98	3340.53	2311.92	20	0.00577539	1	0.00325733	7.16174	0.181929	
5	7	0	17	593	773	819	[760,806,783,839]	1430.96	-169.56					610	41.8962	598	114.588	3430.61	2269.82	3384.38	2243.08	0	0	0	0	0	0	
5	7	0	17	594	867	821	[861,807,880,832]	1489.22	-168.3					611	56.5778	599	20.0529	3409.75	2253.73	3391	2235.14	0	0	0	0	0	0	
5	7	0	17	595	194	819	[178,805,204,829]	1082.73	-166.09					612	42.2543	600	66.9623	3356.53	2337.66	3331.94	2281.59	6	0.00295891	1	0.00534759	2.14852	0.0896027	
5	7	0	17	596	1049	816	[1042,810,1062,824]	1597	-166.39					613	34.7345	601	21.4852	3195.92	2170.32	3239.45	2208.85	0	0	0	0	0	0	
5	7	0	17	597	330	816	[326,811,340,822]	1167.64	-165.83					614	32.944	602	0	3339.05	2300.66	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	598	92	822	[84,815,107,834]	1025.17	-169.81					615	66.2461	603	15.3977	3158.01	2202.61	3069.63	2139.58	0	0	0	0	0	0	
5	7	0	17	599	981	824	[973,815,987,834]	1554.74	-171.04					616	55.5035	604	0	3281.61	2204.58	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	600	360	827	[356,818,383,841]	1188.69	-174					617	35.8087	605	44.4028	3206.93	2211.18	3318.71	2252.95	0	0	0	0	0	0	
5	7	0	17	601	258	822	[253,817,262,830]	1122.86	-169.55					618	33.3021	606	0	3390.33	2335.99	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	602	203	833	[193,819,214,839]	1090.73	-174.3					619	40.4638	607	19.6948	3314.32	2301.46	3357	2319.8	0	0	0	0	0	0	
5	7	0	17	603	603	823	[597,807,615,832]	1331.16	-168.59					620	73.0498	608	32.944	3570.31	2384.61	3505.64	2320.42	0	0	0	0	0	0	
5	7	0	17	604	723	825	[707,818,733,835]	1400.42	-170.85					621	31.8698	609	69.4689	3403.1	2270.83	3319.46	2193.18	0	0	0	0	0	0	
5	7	0	17	605	1018	827	[1010,816,1026,839]	1578.04	-172.9					622	63.7395	610	7.16174	3172.67	2155.58	3197.2	2169.4	0	0	0	0	0	0	
5	7	0	17	606	120	829	[112,820,130,839]	1040.86	-173.23					623	45.8352	611	31.5117	3220.24	2248.28	3113.43	2171.69	0	0	0	0	0	0	
5	7	0	17	607	274	828	[266,823,281,841]	1131.73	-174.3					624	31.5117	612	18.9786	3349.4	2296.26	3255.38	2201.26	0	0	0	0	0	0	
5	7	0	17	608	186	842	[173,823,195,853]	1078.6	-178.35					625	63.0233	613	66.2461	3383.18	2337.51	3315.37	2260.75	0	0	0	0	0	0	
5	7	0	17	609	830	838	[821,825,848,847]	1466.43	-178.48					626	73.4079	614	45.4771	3398.12	2235.89	3387.39	2211.53	0	0	0	0	0	0	
5	7	0	17	610	1005	831	[989,822,1014,849]	1567.88	-176.16					627	80.2115	615	19.3367	3299.53	2222.8	3332.54	2202.48	0	0	0	0	0	0	
5	7	0	17	611	569	832	[561,824,579,849]	1310	-177.11					628	36.1668	616	56.9359	3507.89	2326.62	3471.9	2281.23	0	0	0	0	0	0	
5	7	0	17	612	935	817	[921,802,951,839]	1528.94	-168.68					629	54.4292	617	190.144	3413.88	2267.76	3430.24	2256.7	0	0	0	0	0	0	
5	7	0	17	613	1043	843	[1028,827,1055,865]	1591.8	-182.72					630	88.4475	618	97.7578	3270.22	2237	3216.67	2170.95	0	0	0	0	0	0	
5	7	0	17	614	310	838	[304,827,325,846]	1155.63	-177.28					631	47.2675	619	0	3161.08	2174.71	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	615	651	837	[639,827,664,854]	1358.31	-179.07					632	41.18	620	63.7395	3479.03	2309.25	3494.81	2303.85	0	0	0	0	0	0	
5	7	0	17	616	896	833	[893,830,903,850]	1505.66	-179.94					633	35.8087	621	13.6073	3413.37	2268.3	3430.18	2244.32	0	0	0	0	0	0	
5	7	0	17	617	712	837	[706,830,720,847]	1395.14	-179.14					634	50.8484	622	0	3388.51	2262.29	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	618	867	834	[862,829,875,848]	1488.46	-179.02					635	32.2278	623	27.2146	3392.68	2240.44	3371.05	2208.99	0	0	0	0	0	0	
5	7	0	17	619	154	826	[142,819,159,844]	1058.6	-173.44					636	54.0712	624	0	3240.54	2246.89	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	620	593	840	[585,832,608,850]	1324.58	-181.15					637	38.6734	625	41.5381	3569.73	2372.24	3544.84	2348.23	22	0.0183959	2	0.0172414	7.87792	0.529634	
5	7	0	17	621	969	837	[963,826,979,854]	1549.58	-180.41					639	43.6866	626	45.8352	3284.73	2201.02	3283.94	2185.88	0	0	0	0	0	0	
5	7	0	17	622	256	857	[247,836,260,863]	1120.24	-186.46					640	47.9837	627	14.6816	3265.11	2240.4	3217.98	2189.24	0	0	0	0	0	0	
5	7	0	17	623	728	844	[720,833,738,855]	1404.45	-182.84					641	53.355	628	24.708	3372.36	2239.34	3351.42	2209.81	0	0	0	0	0	0	
5	7	0	17	624	792	850	[782,835,802,860]	1443.47	-185					642	78.4211	629	31.1536	3372.41	2231.61	3383.17	2188.68	0	0	0	0	0	0	
5	7	0	17	625	345	843	[332,829,373,858]	1177.6	-181.87					643	80.2115	630	112.081	3279.09	2248.8	3253.41	2208.21	0	0	0	0	0	0	
5	7	0	17	626	666	847	[663,838,672,857]	1367.51	-184.85					644	32.2278	631	0	3456.5	2298.8	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	627	808	844	[800,836,823,855]	1453.49	-183.26					645	55.1454	632	36.5249	3410.06	2264.48	3366.05	2202.31	0	0	0	0	0	0	
5	7	0	17	628	134	851	[128,841,140,863]	1048.9	-186.67					646	44.7609	633	13.6073	3216.1	2243.22	3194.11	2224.55	0	0	0	0	0	0	
5	7	0	17	629	942	846	[935,838,952,863]	1533.1	-185.2					647	34.3764	634	39.0315	3307.45	2204.92	3297.91	2172.65	0	0	0	0	0	0	
5	7	0	17	630	1056	854	[1043,845,1066,866]	1599.25	-189.78					648	63.0233	635	32.2278	3191.81	2215.28	3213.31	2173.5	0	0	0	0	0	0	
5	7	0	17	631	710	850	[702,846,720,863]	1393.56	-187.96					649	34.3764	636	23.6338	3472.89	2308.67	3404.82	2236.33	0	0	0	0	0	0	
5	7	0	17	632	396	855	[384,848,404,870]	1204.98	-190.1					650	34.3764	637	56.2197	3357.95	2297.7	3326.24	2240.09	0	0	0	0	0	0	
5	7	0	17	633	1026	857	[1015,850,1034,867]	1581.98	-191.47					651	50.4903	638	20.0529	3244.48	2216.06	3261.41	2229.8	0	0	0	0	0	0	
5	7	0	17	634	366	864	[353,850,373,879]	1185.9	-195.64					652	70.9013	639	37.2411	3243.1	2237.93	3235.91	2207.13	0	0	0	0	0	0	
5	7	0	17	635	756	857	[747,851,761,871]	1420.4	-191.47					653	40.4638	640	18.2624	3414.65	2264.43	3422.2	2219.92	0	0	0	0	0	0	
5	7	0	17	636	771	862	[761,850,783,882]	1430.48	-194.14					654	68.0366	641	58.0101	3425.23	2268.35	3420.91	2252.43	0	0	0	0	0	0	
5	7	0	17	637	289	857	[282,850,304,867]	1144.54	-190.69					655	36.5249	642	28.2889	3260.73	2276.6	3202.59	2185.68	0	0	0	0	0	0	
5	7	0	17	638	841	863	[831,852,855,879]	1472.98	-196.75					656	41.8962	643	33.3021	3329.74	2212.91	3343.6	2190.46	0	0	0	0	0	0	
5	7	0	17	639	226	859	[203,852,237,876]	1101.45	-192.61					657	75.9145	644	47.9837	3246.83	2252.38	3211.88	2217.29	0	0	0	0	0	0	
5	7	0	17	640	542	844	[523,829,554,872]	1291.27	-184.36					658	45.119	645	145.025	3451.67	2347.4	3456.46	2308.45	0	0	0	0	0	0	
5	7	0	17	641	685	863	[677,853,699,871]	1380.07	-192.59					659	34.0183	646	51.5645	3447.97	2298.06	3451.28	2269.14	0	0	0	0	0	0	
5	7	0	17	642	895	861	[883,848,915,871]	1506.26	-191.75					660	55.1454	647	86.299	3274.15	2170.97	3288.82	2180	0	0	0	0	0	0	
5	7	0	17	643	484	865	[478,855,492,874]	1258.72	-194.34					661	36.883	648	20.7691	3349.53	2274.66	3346.84	2218.45	0	0	0	0	0	0	
5	7	0	17	644	499	866	[491,858,508,876]	1267.29	-196.11					662	46.1932	649	23.9918	3354.21	2279.89	3364.36	2248.52	0	0	0	0	0	0	
5	7	0	17	645	783	862	[778,857,797,868]	1439.33	-193.45					663	45.119	650	11.4588	3417.11	2246.51	3396.16	2183.5	0	0	0	0	0	0	
5	7	0	17	646	928	866	[907,836,938,879]	1521.65	-190.5					664	74.8402	651	132.492	3389.23	2272.04	3372.99	2241.31	0	0	0	0	0	0	
5	7	0	17	647	383	867	[373,858,391,878]	1197.97	-196.67					666	48.3418	652	24.3499	3250.33	2232.32	3207.12	2173.24	0	0	0	0	0	0	
5	7	0	17	648	734	863	[678,855,742,886]	1395.09	-197.11					667	30.4374	653	248.871	3366.42	2233.69	3332.63	2202.96	0	0	0	0	0	0	
5	7	0	17	649	423	873	[414,867,429,880]	1220.64	-199.59					668	33.3021	654	21.1271	3462.67	2373.22	3425.17	2318.95	0	0	0	0	0	0	
5	7	0	17	650	645	880	[641,867,657,885]	1356.31	-201.34					669	54.0712	655	0	3445.54	2303.21	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	7	0	17	651	908	880	[898,864,916,890]	1511	-202.96					670	59.8006	656	37.5992	3304.44	2202.23	3316.51	2178.52	0	0	0	0	0	0	
5	7	0	17	652	466	873	[457,866,480,887]	1249.19	-201.23					671	72.6917	657	23.9918	3472.43	2365.87	3437.51	2303.54	0	0	0	0	0	0	
5	7	0	17	653	454	879	[445,867,461,892]	1239.5	-203.21					672	83.0762	658	7.87792	3433.53	2330.56	3349.86	2225.95	0	0	0	0	0	0	
5	7	0	17	654	538	877	[524,863,549,886]	1289.34	-201.06					673	63.0233	659	56.2197	3435.09	2324.71	3394.68	2267.76	0	0	0	0	0	0	
5	7	0	17	655	887	877	[874,869,899,891]	1498.87	-203.45					674	48.3418	660	51.2065	3397.01	2261.13	3326.65	2192.03	0	0	0	0	0	0	
5	7	0	17	656	1040	883	[1024,868,1055,899]	1590.26	-206.2					675	135.357	661	89.5218	3297.66	2254.14	3247.12	2196.28	0	0	0	0	0	0	
5	7	0	17	657	397	877	[383,871,408,889]	1205.13	-204.58					676	34.7345	662	37.9572	3367.63	2323.18	3338.04	2281.37	0	0	0	0	0	0	
5	7	0	17	658	719	879	[710,869,731,893]	1399.03	-203.89					677	56.5778	663	45.8352	3406.56	2259.97	3332.54	2204.48	0	0	0	0	0	0	
5	7	0	17	659	604	882	[592,874,612,894]	1329.52	-205.55					678	53.7131	664	20.411	3474.61	2321.84	3472	2295.25	0	0	0	0	0	0	
5	7	0	17	660	661	888	[653,873,672,901]	1364.39	-207.95					679	33.3021	665	50.4903	3409.77	2275.89	3384.58	2261.53	0	0	0	0	0	0	
5	7	0	17	661	508	890	[490,874,517,902]	1271.08	-208.52					680	109.933	666	16.8301	3393.71	2298.83	3372.94	2251.85	0	0	0	0	0	0	
5	7	0	17	662	134	886	[121,878,141,899]	1046.92	-208.37					681	68.0366	667	11.1007	3201.57	2242.83	3195.1	2167.77	0	0	0	0	0	0	
5	7	0	17	663	150	881	[139,874,156,897]	1056.87	-206.46					682	44.0447	668	32.2278	3197.9	2231.6	3250.63	2207.79	16	0.0159109	1	0.0111111	5.72939	0.496465	
5	7	0	17	664	256	891	[244,879,262,895]	1119.87	-208.33					683	42.6124	669	0	3192.89	2209.76	NaN	NaN	0	NaN	0	NaN	0	NaN	
