Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
3	7	0	19	17	937	194	[935,192,943,198]	-1172.56	2039.83					0.0311495	79.5524	3020	0.0993144	2474.33	35	2188.24	1.1671	6	3.10404	0.90394	
3	7	0	19	18	933	197	[931,193,937,199]	-1174.13	2039.39					0.0474132	109.7	2724	0.105519	2204	30	2188.24	1.05733	6	2.66061	0.802258	
3	7	0	19	19	717	621	[715,620,721,624]	-1238.4	1913					0.0300447	49.3333	1866	0.0790285	1592.67	18	1404.7	1.16893	8	1.59636	0.923065	
3	7	0	19	20	712	642	[709,639,715,644]	-1240.31	1906.95					0.0441519	71.0625	1967	0.122256	1538.44	24	1404.7	1.14579	8	2.12849	0.786	
3	7	0	19	21	735	640	[730,637,738,644]	-1233.62	1907.25					0.0416515	67.6026	1916	0.103861	1555.45	38	1404.7	1.15544	8	3.3701	0.837654	
3	7	0	19	22	736	652	[733,650,739,656]	-1232.99	1903.86					0.0326839	50.9706	1803	0.0889228	1508.53	30	1404.7	1.1102	8	2.66061	0.866638	
3	7	0	19	23	1018	214	[1014,211,1020,218]	-1149.31	2033.96					0.0316117	42.7849	1573	0.0909721	1310.67	31	1353.27	1.00014	9	2.74929	0.823491	
3	7	0	19	24	1021	219	[1018,216,1024,222]	-1148.07	2032.72					0.0310648	46.4667	1654	0.0659506	1449.33	25	1353.27	1.10532	9	2.21717	0.888374	
3	7	0	19	25	1053	221	[1049,219,1058,224]	-1138.48	2031.85					0.0308756	46.8708	1733	0.0817114	1471.18	38	1353.27	1.12177	9	3.3701	0.737053	
3	7	0	19	26	1031	235	[1028,233,1034,237]	-1145.25	2028.02					0.0324071	47.7912	1744	0.0999951	1426.92	21	1353.27	1.08974	9	1.86242	0.938088	
3	7	0	19	27	14	423	[11,421,19,427]	-1447.78	1971.86					0.0488163	57.7735	1438	0.12181	1125.71	41	1022.63	1.1573	11	3.63616	0.832018	
3	7	0	19	28	23	427	[21,424,26,430]	-1445.24	1971.03					0.044814	53.4523	1422	0.11037	1139.31	25	1022.63	1.16636	11	2.21717	1.07256	
3	7	0	19	29	14	433	[12,431,17,437]	-1447.99	1968.95					0.033274	38.763	1371	0.0980298	1126.2	27	1022.63	1.13918	11	2.39455	0.943325	
3	7	0	19	30	13	440	[10,438,17,444]	-1448.15	1967.02					0.032942	36.9507	1297	0.0891212	1084.74	32	1022.63	1.09686	11	2.83798	0.784772	
3	7	0	19	31	31	441	[28,439,33,444]	-1443.13	1966.72					0.0710277	90.6086	1687	0.174762	1185.07	25	1022.63	1.24745	11	2.21717	0.973994	
3	7	0	19	32	21	442	[17,441,22,447]	-1446.37	1966.08					0.0394937	46.4167	1483	0.135583	1128.88	24	1022.63	1.14928	11	2.12849	0.786	
3	7	0	19	33	21	453	[20,452,25,455]	-1445.45	1963.22					0.0435513	47.8377	1279	0.0980504	1050.58	19	1022.63	1.07411	11	1.68505	0.964839	
3	7	0	19	34	30	456	[28,455,32,458]	-1443.24	1962.33					0.0350084	38.7784	1277	0.0887037	1068.91	16	1022.63	1.08317	11	1.41899	0.943988	
3	7	0	19	35	38	458	[36,456,41,460]	-1440.92	1961.85					0.0361529	40.0364	1287	0.0932793	1067.38	19	1022.63	1.08291	11	1.68505	0.863841	
3	7	0	19	36	583	931	[581,929,585,933]	-1278.71	1820.8					0.0365482	69.7929	2124	0.071694	1839.82	18	1624.12	1.17579	12	1.59636	1.03908	
3	7	0	3	1	755	45	[752,42,759,50]	-904.27	2407.21					0.173622	334.029	2518	0.225941	1589.86	56	1108.85	1.73503	1	4.96647	0.980631	
3	7	0	3	2	56	172	[54,169,60,176]	-1112.12	2369.83					0.0313358	34.9679	1255	0.0745134	1080.94	33	1000.2	1.11568	4	2.92667	0.931877	
3	7	0	3	3	239	214	[238,213,241,219]	-1058.03	2356.83					0.0437778	56.6923	1625	0.135051	1238.31	21	1234.46	1.04905	5	1.86242	0.938088	
3	7	0	3	4	215	222	[212,219,220,226]	-1065.24	2354.92					0.0441733	61.5455	1756	0.137406	1331.73	44	1234.46	1.12865	5	3.90222	0.825397	
3	7	0	3	5	243	219	[242,218,246,224]	-1056.63	2355.39					0.0329053	41.7826	1474	0.0910437	1228	23	1234.46	1.02862	5	2.0398	0.757866	
3	7	0	3	6	243	226	[240,224,245,230]	-1056.98	2353.5					0.0735885	107.349	1803	0.143155	1351.43	27	1234.46	1.18172	5	2.39455	1.03209	
3	7	0	3	7	205	240	[203,238,208,244]	-1067.95	2349.54					0.0334505	43.4629	1512	0.0925419	1255.86	25	1234.46	1.05254	5	2.21717	0.973994	
3	7	0	3	8	229	241	[226,237,234,246]	-1060.83	2349.13					0.0644611	100.978	1977	0.148577	1465.52	54	1234.46	1.26898	5	4.78909	0.904524	
3	7	0	3	9	218	242	[216,241,220,246]	-1064.41	2348.54					0.0310438	42.6111	1605	0.0936968	1330	18	1234.46	1.11192	5	1.59636	1.03908	
3	7	0	3	10	223	250	[221,248,226,253]	-1062.74	2346.6					0.054344	73.1643	1680	0.137767	1273.15	22	1234.46	1.09062	5	1.95111	0.973288	
3	7	0	3	11	70	220	[67,217,74,223]	-1108.31	2355.42					0.0361483	40.3063	1248	0.0746012	1074.72	35	1059.13	1.05278	6	3.10404	0.90394	
3	7	0	3	12	59	261	[56,259,61,264]	-1111.88	2343.35					0.0364658	46.0342	1482	0.0984461	1216.36	23	1077.92	1.17113	7	2.0398	0.912571	
3	7	0	3	13	47	266	[44,263,51,271]	-1115.17	2341.56					0.0445014	55.4053	1447	0.0976178	1189.62	41	1077.92	1.15502	7	3.63616	0.832018	
3	7	0	3	14	623	378	[621,376,626,381]	-943.81	2308.27					0.0418936	64.4816	1748	0.0848073	1474.69	23	1384.37	1.11183	8	2.0398	1.00737	
3	7	0	3	15	598	384	[595,382,600,387]	-951.36	2306.5					0.03598	56.88	1797	0.0822042	1524	25	1384.37	1.14195	8	2.21717	0.973994	
3	7	0	3	16	626	383	[623,379,629,388]	-942.87	2306.75					0.0511015	77.0227	1749	0.100267	1430.23	48	1384.37	1.08877	8	4.25697	0.879878	
3	7	0	3	17	605	385	[600,382,608,390]	-949.53	2306					0.0452624	74.4783	1923	0.100744	1571	46	1384.37	1.18861	8	4.0796	0.761037	
3	7	0	3	18	95	392	[91,389,99,397]	-1101.02	2304.19					0.0397546	49.53	1490	0.109306	1196.36	47	1168.49	1.06624	9	4.16828	0.866545	
3	7	0	3	19	95	416	[92,413,99,419]	-1100.91	2297.27					0.175424	376.997	3166	0.282285	1772.06	36	1168.49	1.83917	9	3.19273	0.993229	
3	7	0	3	20	501	543	[500,542,504,546]	-979.98	2259.09					0.0466046	56.6684	1417	0.100039	1159.27	17	1095.23	1.11021	11	1.50768	0.992572	
3	7	0	3	21	165	644	[163,642,170,648]	-1079.81	2229.21					0.0312104	39.45	1429	0.0770477	1224.55	38	1177.82	1.07317	13	3.3701	0.837654	
3	7	0	3	22	161	654	[159,651,164,658]	-1081.38	2226.19					0.0320554	39.8935	1433	0.0865836	1204.63	27	1177.82	1.05663	13	2.39455	0.865496	
3	7	0	3	23	183	676	[179,672,188,680]	-1074.9	2219.66					0.0405616	53.9957	1546	0.0952079	1277.21	49	1177.82	1.13023	13	4.34566	0.798221	
3	7	0	3	24	885	655	[882,653,887,658]	-866	2225.69					0.0324334	44.9825	1644	0.101162	1341.94	25	1161.91	1.19366	14	2.21717	0.813268	
3	7	0	3	25	875	673	[874,672,880,677]	-868.23	2220.1					0.0362063	50.88	1673	0.105239	1354.4	25	1161.91	1.20946	14	2.21717	0.888374	
3	7	0	3	26	898	675	[895,674,900,678]	-862.12	2219.62					0.0409038	53.2762	1549	0.10714	1249.2	21	1161.91	1.12098	14	1.86242	0.768099	
3	7	0	3	27	844	694	[842,693,848,697]	-877.81	2213.95					0.0332935	55.1308	1868	0.0770391	1600.77	20	1384.67	1.19588	16	1.77374	0.901653	
3	7	0	3	28	841	697	[839,695,846,701]	-878.63	2212.98					0.0401356	70.3674	2076	0.104586	1682.88	33	1384.67	1.26618	16	2.92667	1.0075	
3	7	0	3	29	878	697	[874,693,881,701]	-867.95	2213.18					0.043005	65.6302	1856	0.11926	1460.48	47	1384.67	1.10214	16	4.16828	0.919579	
3	7	0	3	30	830	697	[827,694,832,702]	-882.4	2213.02					0.0308618	47.5758	1800	0.0928962	1494	33	1384.67	1.11331	16	2.92667	0.864555	
3	7	0	3	31	937	737	[935,735,940,741]	-850.29	2201.05					0.0330331	46.2953	1578	0.0759626	1355.19	29	1307.6	1.0718	17	2.57192	0.915041	
3	7	0	3	32	896	937	[893,934,901,940]	-862.31	2141.92					0.0320932	62.5513	2256	0.0891973	1886.5	39	1937.12	1.00616	18	3.45879	0.854251	
3	7	0	3	33	926	949	[923,946,931,953]	-853.58	2138.13					0.0318331	72.6614	2547	0.0708625	2209.91	47	1937.12	1.17834	18	4.16828	0.818079	
3	7	0	3	34	897	953	[895,951,901,958]	-862.02	2136.72					0.03141	66.2375	2392	0.0787986	2042.56	30	1937.12	1.08863	18	2.66061	0.938927	
3	7	0	3	35	935	960	[933,955,938,964]	-851.05	2135.02					0.0305312	55.7885	2118	0.0890927	1771.48	34	1937.12	0.943291	18	3.01535	0.718104	
3	7	0	3	36	185	1038	[182,1036,187,1042]	-1074.5	2111.72					0.0461986	68.8667	1701	0.0894069	1421.8	27	1244.09	1.1982	19	2.39455	0.943325	
3	7	0	3	37	679	462	[675,460,682,465]	-927.31	2283.27					0.0311506	53.0917	1897	0.0692555	1651.26	31	1463.27	1.16476	20	2.74929	0.764887	
3	7	0	3	38	685	504	[684,503,688,506]	-925.19	2270.62					0.0371772	71.9857	2212	0.0852979	1864.3	14	1463.27	1.32326	20	1.24162	0.9632	
3	7	0	3	39	690	506	[686,504,692,510]	-924.01	2269.97					0.0437769	72.914	2056	0.126987	1592.67	31	1463.27	1.13826	20	2.74929	0.823491	
3	7	0	3	40	677	508	[675,506,679,510]	-927.79	2269.65					0.0330809	54.1307	1852	0.0785684	1582.18	16	1463.27	1.11826	20	1.41899	0.943988	
3	7	0	3	41	133	508	[132,507,136,510]	-1089.59	2269.66					0.0344303	59.1534	1910	0.0703551	1658.91	16	1767.23	0.972176	21	1.41899	0.943988	
3	7	0	3	42	106	518	[102,513,110,524]	-1097.61	2266.85					0.0486397	100.33	2411	0.102576	1962.39	65	1767.23	1.1672	21	5.76465	0.803901	
3	7	0	3	43	147	526	[142,521,151,531]	-1085.51	2264.5					0.0677172	132.452	2417	0.13996	1823.5	62	1767.23	1.10679	21	5.49859	0.854154	
3	7	0	3	44	138	534	[133,531,143,540]	-1088.18	2261.67					0.0401458	81.6608	2437	0.110391	1952.44	57	1767.23	1.15101	21	5.05515	0.765714	
3	7	0	3	45	101	535	[98,531,104,538]	-1099.37	2262.06					0.0314334	53.7593	1989	0.0912083	1656.5	27	1767.23	0.967761	21	2.39455	0.735329	
3	7	0	3	46	798	600	[796,598,800,603]	-891.69	2242.24					0.030931	60.6584	2265	0.0875231	1900.43	23	1819.32	1.07792	22	2.0398	0.912571	
3	7	0	3	47	708	815	[706,813,710,818]	-918.55	2178.08					0.0315286	41.3182	1496	0.0820265	1269.18	18	1183.39	1.10741	24	1.59636	1.03908	
3	7	0	3	48	268	866	[266,863,271,869]	-1049.54	2162.97					0.0315136	64.4375	2368	0.0891582	1980.31	28	1849.07	1.10582	25	2.48323	0.890578	
3	7	0	3	49	753	885	[750,879,757,888]	-905.11	2157.57					0.0390149	64.7778	1934	0.0958887	1595.56	54	1580.35	1.05061	26	4.78909	0.735329	
3	7	0	3	50	737	889	[734,887,739,891]	-910.11	2156.29					0.0300823	59.5241	2273	0.0843995	1919.18	17	1580.35	1.25207	26	1.50768	0.992572	
3	7	0	3	51	1016	990	[1014,987,1020,993]	-826.81	2125.9					0.0306353	53.0455	1970	0.0799046	1678.47	31	1555.39	1.11324	27	2.74929	0.888863	
3	7	0	3	52	1019	997	[1014,994,1022,1003]	-826.43	2123.65					0.049432	87.7885	2147	0.119642	1688.15	52	1555.39	1.1418	27	4.61172	0.751241	
3	7	0	3	53	1020	1005	[1018,1003,1022,1010]	-825.85	2121.22					0.0349337	53.0522	1737	0.0847436	1465.6	23	1555.39	0.976382	27	2.0398	0.830183	
3	7	0	3	54	1013	1011	[1010,1007,1017,1016]	-827.9	2119.63					0.0468125	80.1098	1992	0.099586	1631.18	48	1555.39	1.10024	27	4.25697	0.879878	
3	7	0	3	55	1000	1014	[997,1009,1003,1018]	-831.68	2118.96					0.0403483	83.641	2393	0.0921123	1989.33	39	1555.39	1.33277	27	3.45879	0.800942	
3	7	0	3	56	1038	1042	[1034,1039,1042,1047]	-820.33	2110.47					0.0511768	70.0541	1573	0.0954766	1298.81	44	1386.36	0.987381	28	3.90222	0.87678	
3	7	0	3	57	1017	1058	[1015,1056,1019,1060]	-826.75	2105.89					0.0314395	54.4385	1950	0.0752419	1677.09	17	1386.36	1.24898	28	1.50768	0.992572	
3	7	0	3	58	1028	1061	[1024,1059,1030,1065]	-823.61	2104.7					0.0406192	64.0324	1834	0.0961115	1512.38	27	1386.36	1.13708	28	2.39455	0.865496	
3	7	0	4	1	314	76	[310,73,318,81]	-712.61	2398.26					0.0655754	133.849	2601	0.153871	1907.3	52	1828.51	1.1163	1	4.61172	0.880603	
3	7	0	4	2	303	81	[300,76,306,87]	-716.1	2396.97					0.0627069	128.56	2594	0.148902	1921.62	57	1828.51	1.12123	1	5.05515	0.804163	
3	7	0	4	3	1056	200	[1054,196,1058,203]	-491.9	2361.43					0.035884	73.4693	2520	0.121509	1973.94	29	1986.98	1.03041	3	2.57192	0.780514	
3	7	0	4	4	1014	207	[1011,205,1016,211]	-504.5	2358.99					0.0365908	77.6524	2344	0.0682394	2044.53	33	1986.98	1.06804	3	2.92667	0.931877	
3	7	0	4	5	1023	212	[1020,209,1026,216]	-501.64	2357.6					0.039522	92.9722	2660	0.0814229	2259.44	36	1986.98	1.18391	3	3.19273	0.923065	
3	7	0	4	6	1020	218	[1017,213,1023,222]	-502.71	2355.94					0.038838	87.4397	2676	0.105795	2163.96	53	1986.98	1.13307	3	4.70041	0.892636	
3	7	0	4	7	301	337	[297,334,306,342]	-716.77	2320.47					0.0375203	72.6495	2239	0.0914963	1863.63	51	1746.56	1.10862	5	4.52303	0.822178	
3	7	0	4	8	395	496	[393,493,398,498]	-688.75	2273.3					0.0306908	39.65	1487	0.085692	1252.27	24	1186.47	1.08887	6	2.12849	0.85972	
3	7	0	4	9	399	503	[397,500,402,507]	-687.57	2271.15					0.0349158	48.1339	1581	0.0860614	1330.44	28	1186.47	1.16191	6	2.48323	0.890578	
3	7	0	4	10	441	534	[438,532,443,537]	-675.29	2261.81					0.0377944	46.4833	1412	0.0880719	1183.42	20	1186.47	1.0366	6	1.77374	1.00504	
3	7	0	4	11	598	692	[596,690,601,696]	-628.17	2214.8					0.0363733	51.25	1721	0.117986	1357.75	27	1322.94	1.06506	9	2.39455	0.865496	
3	7	0	4	12	606	696	[603,694,611,700]	-625.7	2213.47					0.0321512	46.8286	1650	0.0785427	1409.68	39	1322.94	1.10097	9	3.45879	0.913097	
3	7	0	4	13	600	702	[598,700,603,705]	-627.67	2211.87					0.0330008	44.587	1468	0.0582087	1306.5	23	1322.94	1.02128	9	2.0398	0.912571	
3	7	0	4	14	638	704	[635,702,642,708]	-616.4	2211.06					0.0310151	47.2523	1841	0.109948	1476.27	40	1322.94	1.15162	9	3.54748	0.767501	
3	7	0	4	15	808	719	[806,717,811,723]	-565.86	2206.57					0.0367586	46.4591	1468	0.0933042	1217.44	29	1157.22	1.09219	10	2.57192	0.915041	
3	7	0	4	16	256	721	[253,719,259,724]	-730.26	2206.09					0.0398367	62.7249	1788	0.0836943	1511.82	31	1417.42	1.11086	12	2.74929	0.888863	
3	7	0	4	17	262	738	[259,736,265,742]	-728.49	2201.06					0.0354978	54.0015	1800	0.10184	1467.26	34	1417.42	1.07326	12	3.01535	0.823258	
3	7	0	4	18	292	741	[289,738,295,743]	-719.57	2200.41					0.0313373	46.3452	1676	0.0783088	1432.57	24	1417.42	1.04339	12	2.12849	0.943735	
3	7	0	4	19	239	746	[236,744,242,748]	-735.27	2198.94					0.0307826	52.1298	1945	0.0846674	1641.35	29	1417.42	1.19477	12	2.57192	0.843891	
3	7	0	4	20	262	747	[260,744,265,751]	-728.41	2198.57					0.0387934	61.4533	1790	0.0807003	1522.67	25	1417.42	1.11761	12	2.21717	0.888374	
3	7	0	4	21	300	770	[298,768,302,773]	-717.27	2191.77					0.030828	41.7222	1469	0.0565812	1311.67	18	1417.42	0.954827	12	1.59636	0.923065	
3	7	0	4	22	208	859	[205,856,211,861]	-744.58	2165.32					0.0342037	46.885	1635	0.10515	1323.88	25	1163.58	1.17806	13	2.21717	0.813268	
3	7	0	4	23	223	857	[222,856,225,859]	-739.98	2165.76					0.0372944	50.3152	1518	0.0778118	1298.82	15	1163.58	1.15947	13	1.3303	0.893031	
3	7	0	4	24	202	859	[200,858,204,863]	-746.29	2164.86					0.0330315	40.6581	1492	0.112507	1190.23	18	1163.58	1.05785	13	1.59636	0.824484	
3	7	0	4	25	453	39	[450,36,457,43]	-671.42	2409.32					0.0322953	40.6167	1446	0.0859729	1217.05	39	1177.61	1.06798	15	3.45879	0.854251	
3	7	0	4	26	462	46	[459,44,464,49]	-668.86	2407.26					0.0379496	50.6038	1613	0.114009	1282.85	20	1177.61	1.13234	15	1.77374	0.901653	
3	7	0	4	27	456	55	[454,53,460,58]	-670.25	2404.55					0.0322232	43.4714	1568	0.091314	1305.6	28	1177.61	1.1456	15	2.48323	0.969743	
3	7	0	4	28	470	62	[468,60,474,65]	-666.2	2402.44					0.0386248	49.1494	1539	0.114275	1223.33	29	1177.61	1.08057	15	2.57192	0.995523	
3	7	0	4	29	449	65	[447,62,451,68]	-672.63	2401.76					0.0397588	49.4583	1405	0.0809771	1194.5	24	1177.61	1.05634	15	2.12849	0.943735	
3	7	0	4	30	132	381	[129,378,135,384]	-767.16	2307.71					0.0461416	79.791	2032	0.103906	1649.47	34	1756.2	0.984664	16	3.01535	0.823258	
3	7	0	4	31	131	389	[128,386,135,392]	-767.18	2305.09					0.0396605	82.0361	2408	0.095935	1986.42	35	1756.2	1.1778	16	3.10404	0.841912	
3	7	0	4	32	97	394	[94,391,101,402]	-777.49	2303.28					0.0447266	83.4606	2252	0.116356	1782.56	62	1756.2	1.06253	16	5.49859	0.814115	
3	7	0	4	33	122	413	[119,411,126,417]	-770.13	2297.84					0.0330065	61.8765	2196	0.0955897	1812.8	34	1756.2	1.06746	16	3.01535	0.768099	
3	7	0	4	34	110	572	[108,570,113,575]	-773.65	2250.73					0.0359044	50.7205	1586	0.0760081	1361.93	26	1252.68	1.12771	17	2.30586	0.916221	
3	7	0	4	35	132	816	[130,814,134,819]	-767.21	2177.95					0.0460201	56.4498	1506	0.125484	1170.18	19	1137	1.07883	18	1.68505	1.08377	
3	7	0	4	36	142	819	[139,817,145,823]	-764.38	2176.8					0.0310799	40.1923	1452	0.0735675	1253	26	1137	1.13737	18	2.30586	0.711794	
3	7	0	4	37	129	836	[127,834,134,839]	-767.68	2172.1					0.038329	50.8943	1536	0.0920984	1276.93	29	1137	1.16783	18	2.57192	0.995523	
3	7	0	4	38	128	969	[125,965,130,973]	-768.48	2132.37					0.0347797	52.4459	1765	0.0961031	1455.5	37	1437.53	1.04898	19	3.28142	0.721406	
3	7	0	21	1	129	221	[127,219,132,225]	-1090.73	1709.26					0.0349294	44.5026	1480	0.0924237	1229.57	27	1164.94	1.09369	2	2.39455	1.03209	
3	7	0	21	2	143	231	[141,228,149,234]	-1086.13	1706.4					0.0366644	43.7827	1327	0.0713001	1150.36	41	1164.94	1.02508	2	3.63616	0.782331	
3	7	0	21	3	79	768	[77,766,84,771]	-1105.51	1546.5					0.0383697	56.6636	1699	0.0894107	1420.12	32	1326.93	1.11293	3	2.83798	0.910599	
3	7	0	21	4	89	769	[85,766,94,774]	-1102.75	1546.15					0.0795463	133.095	2148	0.164833	1540.08	56	1326.93	1.26094	3	4.96647	0.87951	
3	7	0	21	5	97	770	[94,768,99,775]	-1100.59	1545.52					0.0538149	79.9706	1773	0.115424	1406.06	34	1326.93	1.1199	3	3.01535	0.952725	
3	7	0	21	6	72	779	[70,777,76,781]	-1107.83	1543.48					0.0394024	53.5909	1725	0.13805	1306.5	22	1326.93	1.02499	3	1.95111	0.880418	
3	7	0	21	7	96	787	[95,786,99,791]	-1100.68	1540.38					0.0541334	91.4805	2075	0.129735	1598.43	22	1326.93	1.27355	3	1.95111	0.880418	
3	7	0	21	8	90	795	[88,793,92,798]	-1102.55	1538.52					0.059465	82.7323	1575	0.0924052	1308.55	18	1326.93	1.04849	3	1.59636	1.03908	
3	7	0	21	9	59	961	[56,956,64,964]	-1111.66	1489.3					0.0311589	44.1731	1695	0.104774	1373.5	52	1343.63	1.05511	4	4.61172	0.833926	
3	7	0	21	10	74	969	[71,966,77,974]	-1107.52	1486.5					0.0397354	67.0143	1925	0.0861899	1619.5	35	1343.63	1.25519	4	3.10404	0.90394	
3	7	0	21	11	63	971	[61,969,66,974]	-1110.61	1486.17					0.0405256	68.72	1982	0.0983652	1627	25	1343.63	1.26204	4	2.21717	0.888374	
3	7	0	21	12	81	975	[79,972,83,978]	-1105.41	1485.05					0.0339219	50.3223	1649	0.0700309	1433.15	21	1343.63	1.10408	4	1.86242	0.938088	
3	7	0	21	13	68	984	[65,981,70,989]	-1109.34	1481.89					0.0623897	97.619	1838	0.112238	1467.05	39	1343.63	1.16451	4	3.45879	0.800942	
3	7	0	21	14	57	988	[56,987,60,989]	-1112.19	1481.08					0.0314765	44.474	1638	0.0896556	1368.45	14	1343.63	1.05158	4	1.24162	0.839313	
3	7	0	21	15	430	140	[423,135,434,145]	-1001.42	1733.44					0.0617655	128.151	2664	0.155584	1946.66	78	2033.46	1.02033	5	6.91758	0.772046	
3	7	0	21	16	450	146	[447,144,452,149]	-995.42	1731.57					0.0404913	97.5083	2727	0.082653	2310.63	30	2033.46	1.18426	5	2.66061	0.938927	
3	7	0	21	17	446	151	[442,147,449,155]	-996.52	1730.22					0.0365974	94.6694	2906	0.0766729	2492.11	41	2033.46	1.27211	5	3.63616	1.01377	
3	7	0	21	18	450	172	[446,169,453,179]	-995.41	1723.53					0.0340391	77.9049	2587	0.0784148	2210.78	48	2033.46	1.12552	5	4.25697	0.83092	
3	7	0	21	19	441	177	[438,173,447,184]	-997.55	1722.05					0.0434623	109.19	2942	0.10082	2403.11	74	2033.46	1.23548	5	6.56283	0.880418	
3	7	0	21	20	293	569	[289,567,297,574]	-1042.19	1605.37					0.0409018	67.1491	1912	0.0967814	1574.57	42	1425.05	1.15204	6	3.72485	0.750973	
3	7	0	21	21	320	582	[317,578,324,586]	-1033.84	1602					0.0449263	66.1214	1755	0.11053	1405.65	53	1425.05	1.03279	6	4.70041	0.892636	
3	7	0	21	22	315	598	[313,595,318,603]	-1035.5	1596.9					0.0372561	63.8611	1998	0.0953197	1650.25	36	1425.05	1.20284	6	3.19273	0.803546	
3	7	0	21	23	268	609	[266,608,272,612]	-1049.38	1593.63					0.0307283	47.8571	1781	0.0824868	1509.57	21	1425.05	1.09289	6	1.86242	0.847174	
3	7	0	21	24	304	635	[301,633,306,638]	-1038.92	1586.01					0.0375746	54.5515	1662	0.0865349	1397.27	22	1425.05	1.01878	6	1.95111	0.799677	
3	7	0	35	1	749	464	[748,463,752,467]	-906.13	1313.74					0.038997	89.3728	2634	0.0892362	2202.42	19	2014	1.13793	1	1.68505	0.964839	
3	7	0	35	2	746	468	[743,466,748,472]	-907.29	1312.58					0.0392386	101.237	2884	0.0755575	2478.8	27	2014	1.28105	1	2.39455	0.943325	
3	7	0	35	3	419	819	[416,814,423,822]	-1004.74	1208.76					0.0736961	128.2	2156	0.144562	1611.38	43	1447.41	1.20186	2	3.81354	0.862091	
3	7	0	35	4	426	825	[424,822,429,829]	-1002.36	1206.41					0.0466209	83.125	2057	0.0950591	1699.88	30	1447.41	1.23186	2	2.66061	0.938927	
3	7	0	35	5	411	838	[410,837,413,841]	-1006.98	1202.41					0.04011	70.2906	2120	0.115157	1682.15	18	1447.41	1.21075	2	1.59636	0.824484	
3	7	0	35	6	410	843	[408,842,412,845]	-1007.33	1201.12					0.0336814	52.7571	1771	0.0783657	1513.6	14	1447.41	1.08218	2	1.24162	0.9632	
3	7	0	35	7	430	845	[427,842,433,849]	-1001.37	1200.55					0.068427	116.168	2031	0.124421	1581.53	36	1447.41	1.17292	2	3.19273	0.860203	
3	7	0	35	8	368	880	[365,879,369,883]	-1020.18	1189.86					0.0329275	69.4649	2419	0.0849561	2040.17	19	1900.8	1.10986	3	1.68505	0.964839	
3	7	0	35	9	394	881	[391,879,397,885]	-1012.11	1189.83					0.0557677	113.332	2488	0.129143	1918.88	28	1900.8	1.06913	3	2.48323	0.820581	
3	7	0	35	10	373	883	[371,880,375,887]	-1018.49	1189.19					0.0368047	82.1538	2494	0.0740741	2150	26	1900.8	1.17432	3	2.30586	0.916221	
3	7	0	35	11	360	889	[357,886,363,892]	-1022.19	1187.51					0.0377387	77.0625	2287	0.0757449	1964.94	29	1900.8	1.07428	3	2.57192	0.915041	
3	7	0	35	12	379	890	[377,887,382,893]	-1016.48	1187.27					0.0357065	74.9583	2424	0.0898464	2024.33	24	1900.8	1.10442	3	2.12849	0.85972	
3	7	0	35	13	398	897	[395,892,400,901]	-1011.08	1185.12					0.0344334	65.7799	2170	0.0810618	1844.57	37	1900.8	1.00502	3	3.28142	0.768755	
3	7	0	35	14	387	898	[385,896,391,903]	-1014.18	1184.63					0.0336421	66.6178	2223	0.0748031	1913.57	37	1900.8	1.04176	3	3.28142	0.768755	
3	7	0	35	15	376	899	[375,898,379,904]	-1017.21	1184.06					0.0325194	71.525	2558	0.0917782	2127.93	24	1900.8	1.15712	3	2.12849	0.85972	
3	7	0	35	16	361	909	[360,907,364,914]	-1021.82	1181.11					0.0331019	75.6551	2659	0.092246	2209.87	23	1900.8	1.2024	3	2.0398	0.830183	
3	7	0	35	17	372	914	[369,911,376,918]	-1018.74	1179.95					0.0363088	80.37	2604	0.0993969	2133.14	39	1900.8	1.16451	3	3.45879	0.800942	
3	7	0	35	18	339	915	[336,913,342,919]	-1028.59	1179.54					0.0368958	58.7529	1772	0.0721048	1533.65	30	1335.24	1.19259	4	2.66061	0.866638	
3	7	0	35	19	320	923	[319,921,324,926]	-1033.94	1177.2					0.0386189	59.7619	1851	0.10881	1487.71	21	1335.24	1.15895	4	1.86242	0.847174	
3	7	0	35	20	329	924	[326,921,333,928]	-1031.42	1177.04					0.030522	45.3714	1690	0.0794781	1441.14	35	1335.24	1.11329	4	3.10404	0.735329	
3	7	0	35	21	457	1010	[452,1007,459,1016]	-993.74	1151.09					0.0338781	80.3786	2794	0.0986573	2292.21	46	1905.7	1.24499	6	4.0796	0.761037	
