Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	4	0	12	19	204	725	[186,710,220,745]	-846.99	-2050.98					21	118.885	19	215.568	8599.55	2649.43	4126.55	2061.22	41	0.0241712	1	0.00166113	14.6816	0.190195	
7	4	0	12	20	148	807	[127,787,169,829]	-880.14	-2097.79					23	151.113	20	293.273	7675.59	2427.46	3560.82	2060.96	153	0.0269731	4	0.00488401	54.7873	0.521698	
7	4	0	12	21	230	807	[212,790,250,824]	-830.37	-2096.64					24	90.9541	21	197.306	7924.85	2143.79	3811.12	2132.54	96	0.0221451	5	0.00907441	34.3764	0.486554	
7	4	0	12	22	763	810	[729,798,791,823]	-513.05	-2099.96					25	153.977	22	202.677	6803.98	2049.82	3137.79	1917.9	65	0.0167552	3	0.00530035	23.2757	0.320707	
7	4	0	12	23	435	885	[400,872,468,899]	-709.08	-2144.89					26	113.156	23	328.008	4797.34	2020.08	2898.77	1988.17	100	0.0165286	2	0.00218341	35.8087	0.304871	
7	4	0	12	24	91	995	[74,974,108,1029]	-914.83	-2212.79					27	145.025	24	357.013	5916.77	2215.67	3168.14	2019.71	32	0.00350875	2	0.00200602	11.4588	0.0896326	
7	4	0	12	25	377	50	[358,30,398,73]	-742.41	-1645.37					32	172.24	27	227.743	6303.36	2078.29	3208.49	2041.13	110	0.0501884	2	0.00314465	39.3896	0.483	
7	4	0	12	26	618	98	[603,74,640,134]	-596.84	-1677.62					33	166.869	28	357.729	6476.73	2042.35	3725.94	2039.58	172	0.0324697	5	0.005005	61.591	0.480811	
7	4	0	12	27	154	104	[132,82,181,143]	-873.75	-1679.4					34	186.563	29	510.632	5294.41	2032.47	3487.21	2017.55	186	0.0303857	6	0.00420757	66.6042	0.364254	
7	4	0	12	28	761	120	[742,94,785,153]	-511.66	-1689.24					35	249.229	30	285.395	7074.82	1987.3	3357.14	2014.56	80	0.0112867	3	0.00376412	28.647	0.280313	
7	4	0	12	29	953	130	[921,110,974,151]	-400.19	-1693.58					36	169.017	31	346.986	5034.01	2111.55	3120.1	2071.82	0	0	0	0	0	0	
7	4	0	12	30	937	164	[908,145,967,187]	-407.36	-1714.06					37	242.067	32	374.559	7265.82	2210.68	4465.92	2340.05	126	0.0168655	3	0.00286807	45.119	0.336395	
7	4	0	12	31	633	163	[613,143,681,185]	-585.58	-1712.81					38	152.187	33	457.277	7879.87	2212.24	4050.17	2028.67	142	0.0355256	3	0.00234926	50.8484	0.310534	
7	4	0	12	32	160	175	[130,153,184,196]	-874.41	-1718.11					39	267.133	34	289.693	6159.72	2105.71	3321.86	2119.78	41	0.00746282	1	0.00123609	14.6816	0.141529	
7	4	0	12	33	741	180	[719,155,767,202]	-523.52	-1721.82					40	283.963	35	285.395	6874.37	2104.04	4252.5	2276.26	198	0.0669916	8	0.0100376	70.9013	0.693774	
7	4	0	12	34	130	217	[112,195,151,239]	-890.18	-1744.53					41	201.603	36	233.473	7448.18	2110.17	3412.02	2117.82	12	0.00175487	1	0.00153374	4.29705	0.0513978	
7	4	0	12	35	207	217	[190,201,243,232]	-839.99	-1744.51					42	177.611	37	276.801	6400.81	2162.75	3679.81	2311.57	254	0.0700073	9	0.0116429	90.9541	0.917626	
7	4	0	12	36	102	236	[72,214,125,273]	-910.56	-1758.91					43	167.227	38	470.168	5286.3	2064.54	3007.59	1972.34	13	0.00102432	1	0.000761615	4.65513	0.0276497	
7	4	0	12	37	823	257	[801,234,856,299]	-473.59	-1772.39					44	285.037	39	507.768	6859.13	2353.94	3925.38	2035.62	113	0.0115755	3	0.00211566	40.4638	0.222543	
7	4	0	12	38	913	286	[884,268,941,309]	-421.35	-1786.65					45	185.131	40	296.854	6772	2418.34	3707.83	2268.76	118	0.0349529	2	0.00241255	42.2543	0.397501	
7	4	0	12	39	412	302	[387,282,443,326]	-722.02	-1795.79					46	194.441	41	367.039	5570.74	2293.99	3135.54	2143.05	158	0.0349782	7	0.00682927	56.5778	0.430472	
7	4	0	12	40	854	310	[836,290,874,327]	-457.64	-1799.61					47	172.956	42	183.699	5473.3	2265.88	3141.17	2218.93	0	0	0	0	0	0	
7	4	0	12	41	805	348	[789,321,822,371]	-486.97	-1821.61					48	166.869	43	235.979	6757.94	2175.9	3383.08	2324.55	169	0.0456581	8	0.0121396	60.5167	0.716164	
7	4	0	12	42	766	355	[749,326,787,375]	-510.74	-1826.81					49	196.232	44	246.006	6018.87	2142.57	3526.52	2140.76	66	0.0112381	2	0.00291121	23.6338	0.268286	
7	4	0	12	43	932	379	[917,339,946,425]	-412.03	-1842.21					50	250.661	45	381.721	6130.53	2569.89	3642.37	2541.56	63	0.0120298	2	0.00187617	22.5595	0.165042	
7	4	0	12	44	449	390	[431,354,466,410]	-701.26	-1845.67					51	249.229	46	147.89	9556.85	2446.29	4253.48	2258.6	0	0	0	0	0	0	
7	4	0	12	45	773	389	[739,373,806,407]	-506.8	-1848.24					52	282.889	47	237.054	8839.98	2166.9	4677.65	2421.74	175	0.088182	5	0.00755287	62.6653	0.738229	
7	4	0	12	46	861	427	[828,399,893,454]	-453.13	-1869.7					53	287.902	48	615.91	6850.38	2651.52	3960.72	2469.21	220	0.0417638	8	0.00465116	78.7792	0.357195	
7	4	0	12	47	963	423	[941,400,999,444]	-389.37	-1868.38					54	224.521	49	371.694	6009.06	2476	3401.97	2437.25	300	0.0446008	8	0.00770713	107.426	0.807115	
7	4	0	12	48	314	432	[281,413,344,454]	-781.24	-1874.55					55	184.773	50	457.993	7515.52	2181.15	3724.45	2158.44	210	0.0450565	6	0.00469116	75.1983	0.458522	
7	4	0	12	49	120	436	[94,412,137,469]	-898.68	-1878.14					56	178.685	51	339.109	6585.24	2110.08	3478.05	2125.17	239	0.0450394	7	0.00739176	85.5828	0.704789	
7	4	0	12	50	145	444	[122,419,161,472]	-882.49	-1882.31					57	160.065	52	288.618	6212.6	2150.52	3496.9	2028.6	114	0.032565	5	0.00620347	40.8219	0.394985	
7	4	0	12	51	543	446	[523,423,563,473]	-643.35	-1881.8					58	177.253	53	320.846	6933.76	2712.71	3589.75	2369.35	100	0.0368495	3	0.00334821	35.8087	0.311676	
7	4	0	12	52	970	479	[921,423,1015,504]	-390.75	-1898.3					59	308.671	54	720.829	6897.15	2451.34	4020.26	2387.08	228	0.0267687	6	0.00298063	81.6439	0.316302	
7	4	0	12	53	453	548	[433,518,478,598]	-695.89	-1947.23					60	210.197	55	389.957	4837.84	2109.39	2842.06	1915.59	33	0.00330377	3	0.00275482	11.8169	0.0846247	
7	4	0	12	54	135	633	[107,617,162,661]	-889.65	-1994.9					61	145.741	56	370.262	8443.35	2176.15	3980.07	2100.71	219	0.0392666	7	0.00676983	78.4211	0.591473	
7	4	0	12	55	660	715	[647,665,674,767]	-573.01	-2046.43					62	149.322	57	471.601	10381.7	2160.13	3981.47	1987.25	58	0.00575299	1	0.000759301	20.7691	0.122985	
7	4	0	12	56	824	815	[801,790,850,850]	-474.51	-2104.92					63	274.653	58	421.827	5471.24	1998.46	3420.75	2023.09	129	0.0127468	8	0.00679117	46.1932	0.305813	
7	4	0	12	57	204	829	[178,811,234,854]	-845.22	-2111.44					64	244.215	59	243.141	7466.25	2067.94	3628.68	2032.76	26	0.00321852	1	0.00147275	9.31027	0.106934	
7	4	0	12	58	403	845	[377,826,446,872]	-726.85	-2120.59					65	180.834	60	528.895	4264.07	1950.44	2908.63	1949.82	194	0.0188496	9	0.00609343	69.4689	0.366803	
7	4	0	12	59	887	858	[864,836,908,879]	-439.29	-2127.65					66	203.752	61	305.448	7131.9	1996.42	3861.37	1975.42	56	0.00796348	3	0.003517	20.0529	0.183337	
7	4	0	12	60	347	860	[324,830,371,907]	-761.49	-2133.61					67	332.663	62	533.908	7284.48	2175.9	3942.58	2181.21	239	0.0256779	10	0.00670691	85.5828	0.447643	
7	4	0	12	61	188	858	[134,838,213,882]	-864.57	-2132.15					69	236.696	63	350.925	6536.3	2052.54	3740.56	2196.65	163	0.0428485	4	0.00408163	58.3682	0.464486	
7	4	0	12	62	483	896	[454,871,507,931]	-681.79	-2153.08					71	192.651	65	585.831	6559.01	2316.74	3932.89	2012.07	105	0.0130806	5	0.00305623	37.5992	0.179233	
7	4	0	12	63	880	912	[854,870,916,947]	-441.04	-2159.02					72	199.813	66	620.923	6226.69	1977.8	3558.24	1905.87	69	0.0044334	4	0.0023068	24.708	0.111125	
7	4	0	12	64	919	907	[888,872,953,934]	-419.22	-2154.38					73	185.489	67	603.019	6513.48	2019.25	4054.64	1933.33	91	0.0137931	4	0.0023753	32.5859	0.150907	
7	4	0	2	1	324	34	[252,18,336,44]	-1432.39	-341.48					3	80.5696	2	251.377	4095.81	2107.13	2483.25	2023.64	0	0	0	0	0	0	
7	4	0	2	2	344	33	[336,23,353,47]	-1408.09	-343.48					4	60.5167	3	72.3336	3721.44	2098.07	2382.01	2036.78	0	0	0	0	0	0	
7	4	0	2	3	546	37	[526,14,574,56]	-1285.89	-345.41					5	141.444	4	321.204	5664.63	2376.21	3599.78	2145.11	14	0.0018271	1	0.00111483	5.01322	0.043586	
7	4	0	2	4	444	137	[414,101,468,159]	-1348.36	-401.97					6	142.877	5	325.859	4704.02	2170.66	3275.03	2149.68	146	0.0228261	5	0.00549451	52.2807	0.448046	
7	4	0	2	5	478	118	[455,80,497,174]	-1330.43	-398.35					7	162.93	6	494.876	6053.43	2362.11	3648.11	2166.54	65	0.016634	3	0.00217077	23.2757	0.131346	
7	4	0	2	6	374	160	[358,143,390,175]	-1391.55	-417.93					8	82.7181	7	141.803	6978.58	2682.47	4149.9	2145.68	3	0.00110998	1	0.00252525	5.01322	0.0211562	
7	4	0	2	7	354	177	[338,152,391,191]	-1397.98	-427.32					9	73.0498	8	287.544	7203.62	2539.3	3985.96	2113.28	50	0.0210837	3	0.00373599	13.9654	0.173886	
7	4	0	2	8	442	189	[419,174,458,208]	-1351.17	-438.13					10	90.596	9	215.927	5171.69	2262.68	3141.23	2205.22	77	0.0307904	1	0.00165837	27.5727	0.356603	
7	4	0	2	9	739	252	[718,227,754,277]	-1174.08	-475.07					11	133.567	10	309.029	6906.62	2455.05	4050.18	2412.31	177	0.0856403	6	0.00695249	63.3814	0.572761	
7	4	0	2	10	768	268	[748,241,790,288]	-1153.48	-483.17					12	130.344	11	343.764	4349.71	2143.07	2825.19	2129.95	86	0.0122655	2	0.00208333	30.7955	0.250172	
7	4	0	2	11	202	274	[184,244,219,300]	-1492.95	-485.52					13	138.222	12	337.676	6766.09	2145.12	3787.14	2125.77	87	0.0365045	2	0.00212089	31.1536	0.257643	
7	4	0	2	12	124	282	[93,260,150,306]	-1540.82	-490.98					14	148.964	13	414.307	5889.19	2340.66	3340.73	2080.38	86	0.0166751	4	0.00345722	30.7955	0.207576	
7	4	0	2	13	300	304	[277,288,316,325]	-1436.04	-505.94					15	73.0498	14	262.478	8973.49	2524.53	3921.33	2192.7	175	0.0549204	6	0.00818554	62.6653	0.666723	
7	4	0	2	14	94	441	[71,421,113,468]	-1559.56	-588.5					16	126.763	15	323.711	7422.56	2307.39	3783.84	2020.28	162	0.0375059	6	0.00663717	58.0101	0.500447	
7	4	0	2	15	599	503	[581,484,626,524]	-1253.99	-624.67					17	182.266	16	251.735	5068.89	2346.66	3048.16	2073.56	112	0.034998	3	0.00426743	40.1058	0.444912	
7	4	0	2	16	184	561	[155,542,221,582]	-1502.96	-658.06					18	132.134	17	457.635	4438.87	2019.67	2924.13	2064.49	165	0.0364129	6	0.00469484	59.0844	0.360549	
7	4	0	2	17	794	753	[778,715,805,802]	-1140.04	-780.73					19	171.882	18	347.345	5747.12	2208.8	3110.83	2024.76	92	0.0145402	5	0.00515464	32.944	0.264867	
7	4	0	2	18	382	755	[367,729,397,788]	-1385.77	-775.97					20	148.248	19	294.348	5906.63	2102.94	3682.45	2087.71	114	0.0304214	1	0.00121655	40.8219	0.387297	
7	4	0	2	19	970	789	[949,766,990,814]	-1033.23	-795.9					21	127.121	20	354.148	5528.32	2168.11	3296.56	2168.54	149	0.0220339	3	0.00303337	53.355	0.420728	
7	4	0	2	20	208	957	[194,943,234,975]	-1487.14	-896.85					22	115.662	21	174.03	6034.33	2343.99	3022.92	2055.95	0	0	0	0	0	0	
7	4	0	2	21	235	1033	[210,1010,257,1062]	-1475.15	-943.04					23	121.392	22	464.797	6638.97	2259.67	4060.44	2189.5	200	0.0345954	6	0.0046225	71.6174	0.430295	
7	4	0	2	22	407	80	[380,56,433,108]	-1370.41	-371.12					25	195.874	24	545.725	8048.59	2587.46	4451.79	2549.2	293	0.0734682	8	0.00524934	104.92	0.536901	
7	4	0	2	23	457	75	[431,54,483,96]	-1341.26	-368.24					26	278.592	25	305.448	5967.16	2286.86	4933.29	2671.93	356	0.0884183	11	0.0128957	127.479	1.1655	
7	4	0	2	24	332	139	[316,116,352,173]	-1414.76	-409.04					27	174.388	26	311.536	7374.8	2361.94	3942.99	2237.76	41	0.00558278	2	0.00229885	14.6816	0.131606	
7	4	0	2	25	426	172	[400,150,449,211]	-1361.62	-428.43					28	156.126	27	370.978	6150.34	2184.87	3561.6	2239.16	237	0.0397462	8	0.00772201	84.8667	0.638851	
7	4	0	2	26	192	215	[171,193,214,239]	-1499.6	-452.03					29	202.319	28	312.61	6879.35	2435.45	3436.73	2259.63	203	0.0359303	10	0.0114548	72.6917	0.649371	
7	4	0	2	27	164	260	[133,246,197,278]	-1515.39	-478.84					30	211.988	29	266.417	5849.66	2177.94	3584.98	2136.92	40	0.00561607	2	0.00268817	14.3235	0.150141	
7	4	0	2	28	356	263	[340,227,373,299]	-1400.89	-480.58					31	179.76	30	404.28	6032.8	2424.68	3695.23	2322.96	150	0.0749723	5	0.0044287	53.7131	0.37103	
7	4	0	2	29	164	309	[139,292,200,339]	-1513.59	-509.53					32	211.63	31	270.356	6676.53	2155.46	3448.78	2057.29	48	0.00933151	1	0.0013245	17.1882	0.177544	
7	4	0	2	30	138	451	[110,429,174,489]	-1530.53	-595.9					33	185.131	32	506.693	5364.73	2006.07	3473.17	1994.48	187	0.0441082	7	0.004947	66.9623	0.36906	
7	4	0	2	31	177	525	[156,506,212,547]	-1502.4	-638.35					34	150.039	33	412.158	5549.5	2038.59	3677.91	1988.65	85	0.0162441	3	0.00260643	30.4374	0.206231	
7	4	0	2	32	229	532	[210,506,247,555]	-1478.17	-641.05					35	190.502	34	258.181	6502.48	2082.54	3374.31	1967.12	0	0	0	0	0	0	
7	4	0	2	33	377	544	[358,521,395,617]	-1389.44	-661.4					36	175.463	35	567.568	6740.59	2131.9	3560.83	2085.97	153	0.0455393	3	0.00189274	54.7873	0.269571	
7	4	0	2	34	842	614	[819,600,872,629]	-1108.5	-690.8					37	148.606	36	279.308	5071.39	2145.31	3501.93	2179.3	170	0.0449696	5	0.00641026	60.8748	0.608647	
7	4	0	2	35	934	672	[908,646,964,700]	-1054.99	-725.53					38	362.384	37	449.399	6729.67	2215.39	3831.72	2338.65	301	0.0393228	10	0.00796813	107.784	0.669783	
7	4	0	2	36	238	834	[212,816,266,853]	-1470.23	-823.05					41	145.741	39	395.686	7128.74	2266.47	3849.77	2186.49	87	0.0130008	3	0.00271493	31.1536	0.219871	
7	4	0	2	37	56	837	[39,818,73,861]	-1581.36	-825.23					42	151.113	40	259.613	9014.38	2530.52	4004.69	2101.34	0	0	0	0	0	0	
7	4	0	2	38	261	897	[209,850,298,945]	-1459.87	-858.69					43	302.584	41	737.301	4820.96	2216.58	3139.95	2141.32	220	0.0163076	6	0.00291404	78.7792	0.298385	
7	4	0	2	39	126	912	[100,881,146,933]	-1539.48	-867.7					44	149.322	42	371.336	6421.27	2262.67	3473.7	2169.56	78	0.00961785	4	0.00385728	27.9308	0.210052	
7	4	0	2	40	304	960	[285,933,326,984]	-1432.61	-896.62					45	143.951	43	320.13	6414.14	2261.07	3299.89	2102.96	67	0.0132433	1	0.00111857	23.9918	0.20929	
7	4	0	2	41	701	994	[681,973,723,1015]	-1195.32	-917.7					46	144.309	44	322.637	7297.18	2360.19	3914.51	2324.52	169	0.0348358	7	0.00776915	60.5167	0.523809	
7	4	0	2	42	917	1009	[894,987,951,1035]	-1062.98	-928.16					47	226.311	45	469.094	7218.47	2239.82	4143.54	2363.64	286	0.072487	8	0.00610687	102.413	0.609686	
7	4	0	2	43	601	1038	[578,1015,651,1063]	-1249.03	-944.21					48	254.6	46	615.194	4625.92	2158.81	2822.32	2110.09	74	0.00506226	5	0.00291036	26.4984	0.120287	
7	4	0	4	1	649	148	[621,125,674,173]	710.56	-412.11					3	379.214	3	331.231	5088.21	2402.9	2828.24	2149.59	0	0	0	0	0	0	
7	4	0	4	2	104	161	[78,134,131,197]	385.67	-421.82					4	458.71	4	487.357	4429.24	2477.66	2776.08	2241.38	0	0	0	0	0	0	
7	4	0	4	3	493	292	[463,255,524,328]	618.31	-499					5	560.764	5	531.759	4583.56	2237.67	2680.74	2033.53	0	0	0	0	0	0	
7	4	0	4	4	120	505	[95,478,146,533]	394.28	-625.07					6	388.166	6	370.262	3653.46	1993.76	2420.99	1859.77	0	0	0	0	0	0	
7	4	0	4	5	264	541	[242,516,288,569]	481.52	-647.18					7	405.713	7	234.189	4383.12	2278.67	2541.41	1949.02	0	0	0	0	0	0	
7	4	0	4	6	60	604	[36,580,143,635]	367.45	-688.48					8	375.992	8	671.771	3400.47	1936.87	2449.73	1890.68	0	0	0	0	0	0	
7	4	0	4	7	84	682	[38,629,140,726]	372.83	-725.3					10	887.34	10	1112.22	7160.43	2269.34	4100.27	2080.04	0	0	0	0	0	0	
7	4	0	4	8	63	752	[41,720,85,775]	361.14	-771.15					11	363.1	11	277.876	5526.99	1977.55	2850.43	1876.67	0	0	0	0	0	0	
7	4	0	4	9	857	960	[816,931,900,988]	836.25	-897.08					12	492.37	12	734.795	6974.71	2284.09	3696.27	2179.6	0	0	0	0	0	0	
7	4	0	4	10	66	969	[43,946,90,996]	362.92	-903.59					13	330.873	13	304.016	5571.69	2380.46	2911.82	2180.12	0	0	0	0	0	0	
7	4	0	4	11	169	972	[137,939,199,1012]	423.89	-907.05					14	426.482	14	740.166	5615.5	2548.4	3484.71	2253.2	0	0	0	0	0	0	
7	4	0	4	12	684	989	[648,961,715,1021]	730.39	-915.67					15	407.861	15	618.775	4933.07	2260.28	3020.41	2108.18	0	0	0	0	0	0	
7	4	0	4	13	229	1007	[208,983,252,1030]	460.41	-925.6					16	379.93	16	173.672	3319.63	2059.63	2199.24	1940.66	0	0	0	0	0	0	
7	4	0	4	14	626	1016	[601,992,654,1042]	697.95	-931.28					17	328.366	17	411.8	6166.88	2385.92	3365.7	2179.68	0	0	0	0	0	0	
7	4	0	4	15	557	1039	[532,1015,584,1065]	656.36	-946.23					18	366.323	18	331.231	5284.21	2448.35	2928.28	2147.14	0	0	0	0	0	0	
7	4	0	7	1	735	40	[713,20,754,64]	762.15	-993.91					1	136.789	1	303.3	8027.78	2521.75	4527.78	2305	54	0.00757987	3	0.00354191	19.3367	0.178042	
7	4	0	7	2	829	83	[807,61,855,118]	820.63	-1021.74					2	139.654	2	536.415	6542.93	2758.43	3935.93	2493.28	221	0.0533366	6	0.00400534	79.1373	0.411995	
7	4	0	7	3	153	270	[132,233,173,293]	411.99	-1128.35					3	153.619	3	418.604	6176.45	2162.04	3486	2188.92	168	0.0245243	8	0.00684346	60.1586	0.401334	
7	4	0	7	4	454	354	[439,337,470,381]	595.6	-1182.97					4	99.9063	4	263.91	7138.21	2297.24	3924.61	2064.48	0	0	0	0	0	0	
7	4	0	7	5	332	814	[311,785,349,849]	520.34	-1458.1					5	185.131	5	428.63	6962.44	2461.99	4046.42	2288.29	224	0.0592954	6	0.00501253	80.2115	0.522595	
7	4	0	7	6	236	1016	[218,997,255,1035]	464.53	-1576.48					6	115.304	6	271.788	8680.53	2318.22	4211.96	2181.22	134	0.0503874	4	0.00527009	47.9837	0.493031	
7	4	0	7	7	397	128	[379,104,421,163]	562.38	-1048.9					9	165.794	8	366.681	5319.26	2344.91	3033.67	2198.05	70	0.0126111	4	0.00390625	25.0661	0.190902	
7	4	0	7	8	140	138	[112,85,169,176]	406.22	-1048.57					10	201.603	9	486.999	5758.25	2279	3371.15	2345.81	230	0.0352978	10	0.00735294	82.36	0.472281	
7	4	0	7	9	416	185	[393,157,441,217]	571.78	-1080.45					11	214.852	10	472.675	8357.19	2706.57	5594.82	2656.17	154	0.12493	5	0.00378788	55.1454	0.325805	
7	4	0	7	10	241	243	[215,217,267,266]	465.93	-1111.84					12	193.367	11	345.196	6252.12	2505.05	3216.55	2221.89	73	0.01193	4	0.00414938	26.1404	0.211474	
7	4	0	7	11	116	260	[92,238,136,302]	391.61	-1129.88					13	273.22	12	444.028	4504.11	2154.24	2880.08	2101.33	63	0.00605404	4	0.00322581	22.5595	0.141883	
7	4	0	7	12	888	334	[864,312,916,354]	855.3	-1168.79					14	173.672	13	368.114	6522.81	2391.42	4008.15	2331.86	175	0.0555469	6	0.00583658	62.6653	0.475397	
7	4	0	7	13	829	345	[805,324,843,368]	817.4	-1177.5					15	125.331	14	249.587	6177.92	2371.88	3371.65	2154.31	43	0.00789074	3	0.00430416	15.3977	0.172285	
7	4	0	7	14	839	523	[805,503,863,549]	824.15	-1283.79					16	213.778	15	401.774	7355.27	2213.8	3920.69	2314.05	267	0.0542102	16	0.0142602	95.6093	0.664553	
7	4	0	7	15	749	544	[732,523,767,582]	771.05	-1297.83					17	171.166	16	366.681	7102.63	2475.82	3998.05	2210.14	139	0.0274018	3	0.00292969	49.7741	0.379076	
7	4	0	7	16	949	603	[931,587,968,621]	891.06	-1330.25					18	136.431	17	200.529	9385.13	2586.25	4039.02	2345.62	122	0.0411167	5	0.00892857	43.6866	0.608391	
7	4	0	7	17	833	668	[807,642,881,699]	826.01	-1371.29					19	328.366	18	594.067	9861.27	3601.03	4623.98	3414.61	222	0.0252969	9	0.00542495	79.4953	0.373695	
7	4	0	7	18	425	737	[398,720,452,753]	576.77	-1409.79					20	147.174	19	283.247	6920.01	2405.05	3344.62	2119.29	42	0.00810893	2	0.00252845	15.0397	0.148281	
7	4	0	7	19	301	804	[281,786,323,845]	502.65	-1455.84					21	186.921	20	417.888	7349.76	2285.19	3943.24	2289.11	202	0.0455267	3	0.00257069	72.3336	0.483383	
7	4	0	7	20	198	900	[177,865,217,935]	439.31	-1505.67					22	219.507	21	404.28	7786.71	2236.01	3587.23	2179.42	174	0.0217049	4	0.00354296	62.3072	0.430394	
7	4	0	7	21	234	913	[210,888,270,968]	465.64	-1517.92					23	227.743	22	659.597	6862.91	2270.85	4075.88	2083.97	22	0.00126766	1	0.000542888	7.87792	0.0333537	
7	4	0	7	22	277	929	[247,894,304,967]	488.19	-1526.11					24	204.11	23	702.209	6813.93	2255.77	4247.71	2072.03	100	0.00705803	3	0.00152983	35.8087	0.142408	
7	4	0	3	1	1048	78	[1029,63,1068,105]	-341.72	-372.84					3	118.169	1	247.796	7251.73	2429.87	3977.51	2270.03	151	0.0358132	4	0.00578035	58.0101	0.609371	
7	4	0	3	2	1052	108	[1031,91,1072,127]	-338.65	-388.42					4	109.575	2	257.823	7272.42	2336.52	4317.47	2420.07	226	0.0618076	6	0.00833333	76.9887	0.876571	
7	4	0	3	3	577	133	[536,120,624,147]	-623.66	-402.75					5	122.824	3	379.93	5697.62	2314.91	3256.35	2256.77	135	0.0307911	5	0.00471254	48.3418	0.355328	
7	4	0	3	4	133	172	[118,154,147,194]	-888.63	-427.01					6	90.238	4	188.354	7236.52	2445.93	3945.75	2330.94	148	0.0470056	4	0.00760456	48.6999	0.785755	
7	4	0	3	5	79	190	[62,166,95,210]	-921.94	-436.35					7	103.129	5	242.425	7190.22	2330.81	3602.21	2255.45	106	0.0286882	2	0.00295421	37.9572	0.437249	
7	4	0	3	6	113	192	[98,175,131,207]	-900.69	-437.63					8	97.3997	6	165.436	8434.25	2642.01	4658.41	2720.33	143	0.120427	3	0.00649351	55.5035	0.864381	
7	4	0	3	7	559	235	[544,221,583,253]	-631.87	-464.43					9	126.405	7	219.507	7248.83	2221.99	3788.64	2156.25	17	0.00265445	2	0.00326264	6.08748	0.0774461	
7	4	0	3	8	1031	252	[1005,237,1053,267]	-352.14	-474.01					10	114.946	8	213.062	4244.69	2219.83	2752.48	2113.45	0	0	0	0	0	0	
7	4	0	3	9	673	273	[651,254,698,298]	-566.17	-486.53					11	146.816	9	340.183	5664.75	2303.92	3361.09	2123.89	25	0.00344537	1	0.00105263	8.95218	0.0734899	
7	4	0	3	10	961	310	[936,290,993,335]	-392.7	-508.24					12	140.012	10	366.323	7369.03	2578.03	4470.3	2388.95	300	0.050975	11	0.0107527	107.426	0.818949	
7	4	0	3	11	258	305	[240,291,276,322]	-813.07	-505.93					13	90.238	11	127.837	5407.97	2316	2753.08	1990.98	0	0	0	0	0	0	
7	4	0	3	12	579	353	[548,338,605,369]	-624.16	-535.52					14	92.0284	12	298.287	4612.3	2072.66	2760.07	1980.41	35	0.00448243	3	0.00360144	12.5331	0.117337	
7	4	0	3	13	241	382	[218,368,256,403]	-826.98	-553.3					15	89.1637	13	193.009	4441.5	2179.12	3840.76	2339.98	98	0.0762452	4	0.00742115	45.119	0.507748	
7	4	0	3	14	563	424	[544,400,581,442]	-632.51	-575.56					16	136.073	14	255.674	5922.78	2141.91	3177.86	2201.33	42	0.00618883	2	0.00280112	15.0397	0.164272	
7	4	0	3	15	717	417	[699,400,734,442]	-539.87	-575.25					17	126.047	15	296.854	8996.56	2430.45	4527.69	2179.39	126	0.0542615	3	0.00361882	45.119	0.424451	
7	4	0	3	16	297	442	[275,421,316,467]	-791.71	-588.7					18	177.969	16	284.679	6752.03	2184.08	3809.36	2265	137	0.0467088	4	0.00503145	49.0579	0.481243	
7	4	0	3	17	40	452	[21,425,54,466]	-946.05	-591.14					20	133.567	18	194.799	7370.19	2305.57	3445.59	2126.67	72	0.0181933	3	0.00551471	25.7823	0.369611	
7	4	0	3	18	330	444	[313,428,345,461]	-771.8	-588.48					21	100.981	19	184.057	7256.07	2655.32	3642.57	2217	106	0.0446857	5	0.00972763	37.9572	0.575909	
7	4	0	3	19	338	547	[312,520,377,582]	-763.07	-653.17					22	123.54	20	420.752	4506.14	2120.3	2998.23	2090.86	0	0	0	0	0	0	
7	4	0	3	20	60	565	[35,540,79,588]	-934	-660.2					23	113.872	21	389.599	7324.67	2178.11	3932.52	2026.7	98	0.0111209	6	0.00551471	35.0925	0.251541	
7	4	0	3	21	373	579	[363,565,383,590]	-745.3	-669.05					24	121.392	22	8.59409	4501.44	2076.55	3183.58	2070.21	0	0	0	0	0	0	
7	4	0	3	22	635	590	[617,568,651,607]	-589.09	-674.88					25	102.771	23	208.765	4173.4	2101.89	3096.12	2041.67	21	0.00341694	1	0.00171527	7.51983	0.100592	
