Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	4	0	16	41	170	328	[162,321,179,337]	-1512.51	-1165.38					49	56.2076	43	12.1724	4139.2	2182.78	3977.97	2028.12	0	0	0	0	0	0	
6	4	0	16	42	320	335	[305,311,335,351]	-1423.32	-1168.93					50	54.0596	44	151.438	3433.05	1712.7	3384.69	1688.34	0	0	0	0	0	0	
6	4	0	16	43	184	335	[174,323,197,350]	-1502.59	-1169.8					51	127.81	45	35.443	4131.74	1913.1	3668.36	1794.8	0	0	0	0	0	0	
6	4	0	16	44	249	346	[233,331,262,359]	-1465.54	-1175.63					52	46.8994	46	132.464	3184.66	1664.79	3108.59	1645.61	0	0	0	0	0	0	
6	4	0	16	45	870	344	[857,276,883,390]	-1094.6	-1169.44					53	118.143	47	418.514	3860.15	1794.68	3426.02	1774.16	61	0.00615156	4	0.00342173	21.8386	0.145754	
6	4	0	16	46	205	344	[195,330,213,356]	-1492.64	-1174.05					54	56.5656	48	61.5778	3703.45	1796.52	3525.22	1749.16	0	0	0	0	0	0	
6	4	0	16	47	164	343	[156,335,179,353]	-1514.05	-1174.65					55	86.9965	49	22.5547	3903.8	1864.42	3667.21	1803.87	0	0	0	0	0	0	
6	4	0	16	48	1039	350	[1025,333,1053,370]	-992.2	-1179.89					56	104.539	50	108.835	6804.07	2127.96	4019.19	1979.67	61	0.0241141	2	0.00657895	21.8386	0.560481	
6	4	0	16	49	118	341	[90,325,131,359]	-1547.24	-1173.52					57	122.44	51	103.465	3199.23	1714.32	3110.58	1693.58	0	0	0	0	0	0	
6	4	0	16	50	189	353	[182,347,199,363]	-1499.97	-1180.76					58	35.085	52	35.443	3618.84	1772.94	3384.03	1725.25	0	0	0	0	0	0	
6	4	0	16	51	152	356	[128,336,167,374]	-1525.77	-1180.33					59	138.192	53	114.563	3506.24	1769.63	3309.35	1720.3	0	0	0	0	0	0	
6	4	0	16	52	177	362	[166,350,195,380]	-1506.91	-1187.1					60	108.119	54	89.5026	3470.9	1750.51	3279	1691.64	0	0	0	0	0	0	
6	4	0	16	53	42	371	[35,363,50,380]	-1588.75	-1190.75					61	46.8994	55	13.6044	4123.68	1885.26	3834.42	1847.97	0	0	0	0	0	0	
6	4	0	16	54	165	377	[152,362,178,391]	-1515.55	-1195.2					62	73.0341	56	71.2441	3286.91	1703.75	3127.23	1677.17	0	0	0	0	0	0	
6	4	0	16	55	202	389	[192,377,216,398]	-1491.46	-1200.2					63	52.2695	57	49.7634	3108.08	1658.23	3138.99	1667.39	0	0	0	0	0	0	
6	4	0	16	56	126	367	[108,345,151,404]	-1538.52	-1191.06					64	374.837	58	158.241	3406.67	1754.77	3129.31	1683.19	0	0	0	0	0	0	
6	4	0	16	57	82	397	[65,377,112,426]	-1563.77	-1209.85					65	132.464	59	207.646	3410.95	1729.6	3230.17	1687.56	0	0	0	0	0	0	
6	4	0	16	58	138	390	[127,382,145,402]	-1532.99	-1203.26					66	49.4054	60	30.4309	3217.83	1686.09	3044.45	1657.35	0	0	0	0	0	0	
6	4	0	16	59	180	407	[173,397,188,413]	-1506.19	-1211.47					67	34.369	61	19.3326	3201.78	1664.19	3068.48	1646.19	0	0	0	0	0	0	
6	4	0	16	60	154	425	[141,410,174,443]	-1521.2	-1222.06					68	139.624	62	95.9468	3245.25	1691.78	3055.31	1637.78	0	0	0	0	0	0	
6	4	0	16	61	179	419	[171,414,187,431]	-1507.45	-1220.54					69	41.5292	63	18.2585	3095.84	1654.32	3052.06	1633.96	0	0	0	0	0	0	
6	4	0	16	62	92	443	[73,429,105,467]	-1559.19	-1234.76					70	85.2065	64	153.228	3646.13	1778.16	3544.12	1752.57	0	0	0	0	0	0	
6	4	0	16	63	144	439	[137,433,162,461]	-1526.01	-1236.61					71	52.6275	65	60.8618	3120.92	1666.98	3048.42	1640.68	0	0	0	0	0	0	
6	4	0	16	64	113	454	[105,445,122,467]	-1546.44	-1241.45					72	60.8618	66	42.9612	3822.73	1828.71	3627.28	1776.39	0	0	0	0	0	0	
6	4	0	16	65	125	473	[104,446,148,498]	-1538.63	-1250.62					73	148.932	67	212.3	3495.07	1751.61	3203.98	1677.13	0	0	0	0	0	0	
6	4	0	16	66	167	469	[153,459,176,485]	-1515.66	-1250.53					74	91.6506	68	25.4187	3138	1660.23	3068.37	1635.1	0	0	0	0	0	0	
6	4	0	16	67	100	485	[90,472,108,497]	-1554.75	-1258.82					75	46.5413	69	63.0098	3792.62	1822.9	3573.67	1766.59	0	0	0	0	0	0	
6	4	0	16	68	206	483	[198,466,214,502]	-1491.38	-1257					76	51.1955	70	75.5402	3245.33	1674.29	3199.13	1647.24	15	0.00734798	1	0.00473934	5.37015	0.19857	
6	4	0	16	69	333	513	[314,497,348,533]	-1415.52	-1275.9					77	101.317	71	196.906	7786.42	2330.42	5351.12	2311.94	166	0.148153	4	0.00727273	59.4297	0.843043	
6	4	0	16	70	71	530	[46,515,85,548]	-1574.09	-1287.48					78	114.563	72	208.004	4673.01	2032.87	3975.31	1844.75	39	0.00916756	4	0.00688468	13.9624	0.187496	
6	4	0	16	71	44	559	[28,543,65,594]	-1587.5	-1307.88					79	110.983	73	390.231	3932.24	1800.29	4064.25	1825.94	0	0	0	0	0	0	
6	4	0	16	72	222	560	[209,548,239,583]	-1479.42	-1305.84					80	63.7258	74	133.896	3835.37	1784.01	3586.85	1721.89	0	0	0	0	0	0	
6	4	0	16	73	206	578	[180,563,222,597]	-1494.29	-1315.42					81	125.662	75	209.078	7542.14	2303.07	5168	2205.24	110	0.0541843	5	0.00856164	39.3811	0.526119	
6	4	0	16	74	218	599	[203,584,235,615]	-1483.43	-1327.98					82	98.8108	76	153.944	6461.44	2177.57	4353.05	1930.6	0	0	0	0	0	0	
6	4	0	16	75	193	607	[182,594,205,626]	-1499.21	-1332.6					83	97.3788	77	88.7866	3508.97	1723.61	3665.78	1769.72	13	0.00605752	1	0.00403226	4.65413	0.146419	
6	4	0	16	76	205	618	[196,610,213,625]	-1491.95	-1338.39					84	50.1214	78	18.2585	3620.86	1744.57	3615.59	1718.73	0	0	0	0	0	0	
6	4	0	16	77	219	624	[210,615,232,645]	-1482.81	-1344.19					85	96.3048	79	65.1579	3494.67	1705.85	3310.32	1664.95	0	0	0	0	0	0	
6	4	0	16	78	175	640	[156,620,193,664]	-1509.12	-1352					86	245.953	80	122.44	3312.03	1665.78	3151.72	1631.18	0	0	0	0	0	0	
6	4	0	16	79	47	652	[29,633,77,673]	-1585.5	-1359.23					87	125.662	81	355.862	6534.41	2306.76	4271.22	1983.31	145	0.0527556	4	0.00402414	51.9115	0.407461	
6	4	0	16	80	193	673	[179,624,215,691]	-1495.6	-1362.79					88	435.699	82	152.87	3574.07	1723.75	3329.93	1659.63	0	0	0	0	0	0	
6	4	0	16	81	207	701	[194,688,222,716]	-1490.06	-1388.87					89	67.3059	83	108.119	3533.72	1708.07	3312.88	1652.32	0	0	0	0	0	0	
6	4	0	16	82	39	705	[32,698,47,715]	-1591.41	-1390.86					90	35.443	84	27.9248	3007.53	1585.95	2950.62	1564.6	0	0	0	0	0	0	
6	4	0	16	83	149	708	[128,697,160,740]	-1527.12	-1397.84					91	161.463	85	150.722	3551.72	1731.27	3363.62	1682.39	0	0	0	0	0	0	
6	4	0	16	84	216	734	[206,717,239,764]	-1482.55	-1410.65					92	47.6154	86	250.607	3255.16	1645.47	3310.61	1656.89	0	0	0	0	0	0	
6	4	0	16	85	175	747	[165,735,189,763]	-1508.97	-1415.81					93	75.5402	87	76.6142	3648.45	1746.52	3459.46	1678.61	0	0	0	0	0	0	
6	4	0	16	86	140	743	[103,731,158,776]	-1536	-1418.83					94	225.905	88	162.895	3598.1	1738.56	3711.44	1758.67	0	0	0	0	0	0	
6	4	0	16	87	836	754	[810,737,856,771]	-1116.6	-1419.96					95	94.5147	89	297.865	5957.22	1959.72	3790	1783.19	0	0	0	0	0	0	
6	4	0	16	88	161	764	[148,746,174,784]	-1517.52	-1426.27					96	121.724	90	95.5888	3643.15	1747.54	3402.53	1677.06	0	0	0	0	0	0	
6	4	0	16	89	189	763	[180,754,195,771]	-1501.89	-1425.71					97	39.0231	91	22.1966	3369.17	1686.65	3235.55	1653.73	0	0	0	0	0	0	
6	4	0	16	90	202	761	[197,755,209,772]	-1493.52	-1425.29					98	35.085	92	19.3326	3264.58	1649.82	3153.02	1609.33	0	0	0	0	0	0	
6	4	0	16	91	63	754	[21,733,88,781]	-1582.4	-1422.92					99	298.223	93	214.09	3334.61	1651.39	3164.8	1611.07	0	0	0	0	0	0	
6	4	0	16	92	82	774	[70,756,106,784]	-1560.61	-1430.14					100	100.243	94	91.2926	4345.31	1866.36	4201.53	1879.95	38	0.0413467	2	0.00784314	7.16021	0.416244	
6	4	0	16	93	152	781	[143,774,159,786]	-1523.99	-1435.22					101	36.8751	95	0	3480.01	1702.53	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	16	94	190	798	[175,775,205,822]	-1501.4	-1447					102	192.61	96	81.9844	3480.01	1702.69	3211.81	1622.55	0	0	0	0	0	0	
6	4	0	16	95	238	792	[230,782,249,808]	-1472.27	-1444.14					104	72.3181	98	42.9612	3315.91	1654.39	3147.39	1610.78	0	0	0	0	0	0	
6	4	0	16	96	162	791	[157,783,170,803]	-1517.06	-1443.13					105	33.653	99	23.6287	3207.81	1646.66	3189.52	1625.91	0	0	0	0	0	0	
6	4	0	16	97	222	802	[207,788,231,811]	-1481.83	-1447.51					106	68.022	100	35.085	3301.04	1658.97	3165.15	1608.69	0	0	0	0	0	0	
6	4	0	16	98	130	800	[117,790,140,814]	-1537.88	-1448.97					107	65.5159	101	59.7877	4415.91	1945.39	5016.71	2167.65	48	0.111843	2	0.011976	9.66628	0.80284	
6	4	0	16	99	208	816	[194,801,227,838]	-1488.99	-1458.49					108	197.98	102	73.7501	3486.61	1702.58	3283.38	1644.45	0	0	0	0	0	0	
6	4	0	16	100	248	804	[242,797,254,812]	-1466.39	-1450.08					109	34.369	103	17.1845	3350.44	1669.98	3191.85	1621.35	0	0	0	0	0	0	
6	4	0	16	101	261	808	[251,791,271,827]	-1458.36	-1452.31					110	65.5159	104	83.0584	3295.8	1648.17	3198.2	1620.97	0	0	0	0	0	0	
6	4	0	16	102	140	814	[127,798,152,837]	-1530.4	-1457.56					111	95.9468	105	113.131	3714.17	1747.13	3554.95	1708.94	0	0	0	0	0	0	
6	4	0	16	103	173	817	[164,808,192,831]	-1508.05	-1459.5					112	89.8606	106	42.2452	3355.53	1677.67	3178.77	1625.68	0	0	0	0	0	0	
6	4	0	16	104	229	815	[221,807,239,833]	-1476.43	-1458.49					113	52.2695	107	38.6651	3299.94	1657.16	3209.58	1614.98	0	0	0	0	0	0	
6	4	0	16	105	899	846	[879,829,922,867]	-1075.4	-1475.74					114	129.242	108	307.173	6029.67	2118.24	5279.07	2292.54	250	0.106751	5	0.00582751	89.5026	0.813874	
6	4	0	16	106	170	849	[142,829,182,861]	-1516.54	-1473.87					115	112.415	109	142.13	3204.9	1647.38	3120.91	1626.56	0	0	0	0	0	0	
6	4	0	16	107	226	851	[211,837,238,861]	-1479.34	-1477.37					116	98.4528	110	35.443	3349.1	1668.76	3230.24	1636.03	0	0	0	0	0	0	
6	4	0	16	108	207	845	[201,836,213,857]	-1490.92	-1474.82					117	40.8132	111	25.7767	3215.01	1638.85	3149.11	1633.75	0	0	0	0	0	0	
6	4	0	16	109	105	847	[95,837,129,866]	-1548.74	-1478.02					118	102.749	112	90.9346	3538.13	1740.62	3271.11	1664.13	0	0	0	0	0	0	
6	4	0	16	110	255	863	[237,847,269,875]	-1462.28	-1484.39					119	109.193	113	68.38	3299.1	1652.58	3156.21	1621.35	0	0	0	0	0	0	
6	4	0	16	111	805	856	[780,843,819,873]	-1136.46	-1482.3					120	94.8727	114	197.98	6341.21	1949.69	4654.13	1938.06	84	0.0272999	1	0.00180832	30.0729	0.424286	
6	4	0	16	112	190	858	[177,848,201,873]	-1502.27	-1483.08					121	103.823	115	36.8751	3276.58	1658.25	3150.55	1613.83	0	0	0	0	0	0	
6	4	0	16	113	993	869	[972,840,1014,899]	-1020.54	-1488.63					122	149.29	116	336.172	6090.77	1995.03	3824.71	1840.97	0	0	0	0	0	0	
6	4	0	16	114	146	853	[128,837,155,863]	-1529.66	-1476.57					123	31.1469	117	120.649	3144.56	1632.52	3169.13	1641.63	0	0	0	0	0	0	
6	4	0	16	115	161	869	[144,856,188,892]	-1514.64	-1491.35					124	200.486	118	129.6	3314.01	1682.36	3134.43	1636.51	0	0	0	0	0	0	
6	4	0	16	116	101	874	[81,858,116,892]	-1554.36	-1492.67					125	124.946	119	102.749	3252.46	1673.37	3156.6	1639.97	0	0	0	0	0	0	
6	4	0	16	117	146	878	[138,871,152,887]	-1527.35	-1494.44					126	34.369	120	24.7027	3191.88	1654.39	3095.64	1618.88	0	0	0	0	0	0	
6	4	0	16	118	213	880	[206,870,220,887]	-1486.89	-1494.2					127	44.3933	121	19.3326	3271.73	1661.93	3157.8	1623.19	0	0	0	0	0	0	
6	4	0	16	119	62	897	[51,876,76,908]	-1576.52	-1502.43					128	94.8727	122	117.785	3399.38	1690.19	3174.84	1628.85	0	0	0	0	0	0	
6	4	0	16	120	230	887	[201,859,249,908]	-1479.48	-1497.67					129	325.789	123	150.006	3445.41	1697.96	3160.77	1624.55	0	0	0	0	0	0	
6	4	0	16	121	87	895	[72,880,113,911]	-1560.07	-1505.09					130	193.684	124	110.983	3516.12	1734.62	3276.38	1671.95	0	0	0	0	0	0	
6	4	0	16	122	93	915	[84,908,107,923]	-1557.98	-1515.53					131	48.3314	125	41.5292	3458.71	1719.78	3384.01	1702.69	0	0	0	0	0	0	
6	4	0	16	123	144	919	[136,915,150,929]	-1529.09	-1519.55					132	32.9369	126	16.4685	3117.27	1650.26	3055.59	1634.28	0	0	0	0	0	0	
6	4	0	16	124	73	919	[55,905,120,943]	-1562.15	-1521.17					133	223.756	127	264.928	3821.27	1795.7	3432.78	1717.35	0	0	0	0	0	0	
6	4	0	16	125	150	932	[144,926,162,940]	-1523.3	-1526.46					134	48.6894	128	7.51822	3127.95	1653.48	3098.76	1654.9	0	0	0	0	0	0	
6	4	0	16	126	29	949	[10,934,47,974]	-1597.72	-1540.15					135	93.7987	129	290.704	5909.59	2096.62	4045.59	1830.08	0	0	0	0	0	0	
6	4	0	16	127	68	960	[58,936,79,969]	-1573.76	-1538.55					136	97.0208	130	65.8739	3780.89	1794.26	3668.04	1759.36	0	0	0	0	0	0	
6	4	0	16	128	93	945	[85,936,104,953]	-1558.06	-1534.19					137	50.1214	131	32.9369	3609.87	1764.31	3517.02	1746.76	0	0	0	0	0	0	
6	4	0	16	129	86	961	[74,942,95,977]	-1564.84	-1543.19					138	144.994	132	42.6032	3860.8	1819.37	3718.58	1784.97	0	0	0	0	0	0	
6	4	0	16	130	108	967	[90,951,132,996]	-1550.89	-1549.15					139	204.424	133	186.881	4001.33	1851.74	3923.4	1852	0	0	0	0	0	0	
6	4	0	16	131	56	977	[36,969,75,987]	-1580.94	-1553.54					140	95.9468	134	61.2198	3911.1	1816.62	4071.03	1850.53	0	0	0	0	0	0	
6	4	0	16	132	79	982	[69,976,87,989]	-1568.09	-1556.21					141	52.6275	135	9.30827	3729.32	1779	3691.46	1777.77	0	0	0	0	0	0	
6	4	0	16	133	102	1009	[90,995,123,1032]	-1552.57	-1574.02					142	58.3557	136	204.782	3017.17	1650.39	3478.51	1775.82	0	0	0	0	0	0	
6	4	0	16	134	259	231	[248,221,270,249]	-1458.95	-1108.85					144	83.7744	138	74.1081	3249.09	1701.89	3103.3	1667.7	0	0	0	0	0	0	
6	4	0	16	135	122	440	[115,432,132,454]	-1540.52	-1232.92					145	39.0231	139	65.8739	3561.5	1778.64	3383.38	1734.78	0	0	0	0	0	0	
6	4	0	16	136	33	461	[14,443,55,475]	-1593.79	-1243.14					146	95.9468	140	144.278	3653.59	1768.59	3589.68	1754.61	0	0	0	0	0	0	
6	4	0	16	137	47	926	[27,890,74,953]	-1585.5	-1520.67					147	191.894	141	295.359	3624.23	1760.9	3267.19	1670.15	0	0	0	0	0	0	
6	4	0	16	138	188	110	[166,86,239,144]	-1496.19	-1038.59					148	190.103	142	661.961	5465.5	2075.97	4384.67	2076.42	270	0.0623086	6	0.003245	96.6628	0.407879	
6	4	0	16	139	869	132	[852,94,888,157]	-1093.85	-1043.98					149	175.067	143	373.047	7260.07	2222.53	4354.67	2054.56	143	0.0482801	4	0.00383877	51.1955	0.38333	
6	4	0	16	140	652	235	[626,214,676,255]	-1225.6	-1108.82					150	156.809	144	373.763	5634.29	1882.8	3869.25	1821.39	87	0.00977556	3	0.00287356	31.1469	0.232768	
6	4	0	16	141	698	242	[678,222,719,264]	-1196.65	-1114.3					151	145.71	145	301.445	6385.49	2060.79	4498.25	1956.73	92	0.0297522	2	0.0023753	32.9369	0.305197	
6	4	0	16	142	183	276	[126,247,225,307]	-1507.6	-1134.25					152	733.921	146	429.97	3614.11	1803.17	3209.07	1714.22	0	0	0	0	0	0	
6	4	0	16	143	842	288	[830,271,855,343]	-1110.76	-1150.04					153	200.844	147	251.681	6077.2	1911.29	3982.98	1879.85	30	0.00820096	1	0.00142248	10.7403	0.119198	
6	4	0	16	144	159	306	[138,291,178,326]	-1519.97	-1152.02					154	165.043	148	100.959	3781.02	1838.18	3418.83	1759.23	0	0	0	0	0	0	
6	4	0	16	145	632	309	[611,289,669,365]	-1231.28	-1160.53					155	202.634	149	520.905	6428.29	2231.57	4307.16	2001.84	281	0.0520374	9	0.00618557	100.601	0.539446	
6	4	0	16	146	146	328	[128,301,164,345]	-1527.98	-1163.16					156	271.73	150	59.4297	3634.31	1820.34	3361.77	1752.97	0	0	0	0	0	0	
6	4	0	16	147	59	340	[46,326,75,359]	-1578.17	-1173.29					157	168.265	151	85.5645	8204.73	2852.6	4902.87	2168.42	38	0.0300666	1	0.0041841	13.6044	0.44411	
6	4	0	16	148	66	375	[22,334,87,398]	-1580.84	-1188.4					159	457.537	153	228.053	4233.49	1910.08	3510.93	1759.37	0	0	0	0	0	0	
6	4	0	16	149	866	445	[842,427,906,471]	-1093.22	-1236.22					161	217.67	155	392.379	6294.7	1865.72	3963.66	1854.76	31	0.00276242	2	0.00182482	11.0983	0.0790052	
6	4	0	16	150	585	448	[565,406,609,494]	-1264.51	-1237.54					162	248.101	156	558.496	6160.44	2043.53	4819.49	2109.6	284	0.0470256	10	0.00641026	101.675	0.508508	
6	4	0	16	151	71	457	[54,438,100,481]	-1569.91	-1243.8					163	282.47	157	128.884	4050.32	1848.16	3641.2	1762.45	0	0	0	0	0	0	
6	4	0	16	152	52	494	[14,465,109,544]	-1578.93	-1266.67					165	950.875	158	307.889	4368	1931.45	4216.11	1932.75	0	0	0	0	0	0	
6	4	0	16	153	843	481	[804,457,860,507]	-1114.87	-1260.09					166	148.932	159	375.553	5412.21	1849.63	3970.92	1860.04	151	0.026225	8	0.00762631	54.0596	0.402074	
6	4	0	16	154	215	529	[169,510,252,555]	-1487.5	-1287.38					168	211.942	161	414.218	4678.11	2006.58	4012.17	1897.31	72	0.0244643	2	0.00172861	23.2707	0.173822	
6	4	0	16	155	193	553	[170,535,211,572]	-1500.09	-1300.17					170	216.954	162	166.833	8400.37	2571.78	6004.38	2556.92	140	0.108619	4	0.00858369	52.6275	0.839163	
6	4	0	16	156	69	610	[33,583,99,639]	-1574.18	-1334.43					171	289.272	163	719.601	7244.06	2056.58	5420.09	2344.45	552	0.114022	20	0.00995025	197.622	0.767092	
6	4	0	16	157	178	715	[153,678,209,745]	-1507.08	-1394.51					172	577.113	164	320.419	5926.1	2288.51	3820.22	1769.97	0	0	0	0	0	0	
6	4	0	16	158	103	796	[80,770,125,816]	-1553.66	-1444.35					174	318.629	165	151.438	7423	2309.68	5787.1	2362.39	103	0.0620911	4	0.00945626	49.7634	0.680145	
6	4	0	16	159	837	810	[808,767,863,839]	-1115.07	-1450.55					175	201.56	166	651.221	6430.95	1986.4	4518.56	1852.94	119	0.00955726	6	0.00329852	42.6032	0.182734	
6	4	0	16	160	115	827	[93,811,133,850]	-1545.72	-1464.23					176	208.004	167	157.883	4422.24	1940.22	4381.25	1968.31	38	0.0212553	2	0.00453515	13.9624	0.240685	
6	4	0	16	161	77	857	[56,826,100,880]	-1567.63	-1478.9					177	338.32	168	221.25	3523.01	1708.8	3264.05	1643.44	0	0	0	0	0	0	
6	4	0	16	162	129	984	[107,948,150,1009]	-1536.37	-1556.42					179	308.605	169	305.383	5798.05	1939.31	3952.79	1859.35	0	0	0	0	0	0	
6	4	0	16	163	631	1019	[593,1001,733,1038]	-1225.3	-1579.88					181	264.57	171	670.195	6053.22	1913.01	4090.04	1881.25	281	0.0310137	8	0.0042735	100.601	0.419281	
6	4	0	12	1	465	33	[441,10,479,50]	-689.64	-342.39					2	86.2805	1	194.4	3897.7	1818.25	3130.27	1785.9	0	0	0	0	0	0	
6	4	0	12	2	579	66	[566,45,592,90]	-622.08	-362.59					3	93.0827	2	193.326	5351.13	1901.79	3211.38	1858.18	15	0.00355095	1	0.00185185	5.37015	0.0775893	
6	4	0	12	3	96	97	[77,78,115,114]	-910.4	-380.82					4	143.562	3	204.782	4987.05	2062.65	3264.55	1802.87	25	0.00739024	1	0.00174825	8.95026	0.122081	
6	4	0	12	4	948	150	[926,126,966,178]	-402.09	-413.18					5	143.92	4	252.755	3670.59	1901.67	2835.12	1800.05	0	0	0	0	0	0	
6	4	0	12	5	65	157	[33,147,96,170]	-932.06	-417.33					6	118.501	5	184.017	4315.15	1790.21	3010.93	1724.88	0	0	0	0	0	0	
6	4	0	12	6	848	171	[833,156,871,188]	-459.06	-425.44					7	128.168	6	200.486	4926.38	2023.48	3415.81	1928.94	96	0.0239706	6	0.0107143	34.369	0.478837	
6	4	0	12	7	91	242	[73,222,113,265]	-912.89	-469.54					8	127.81	7	218.744	6107.42	1993.29	3407.98	1794.61	0	0	0	0	0	0	
6	4	0	12	8	868	251	[847,235,887,270]	-449.95	-474.64					9	140.698	8	231.991	5343.05	1895.27	3474.74	1897.69	21	0.00369025	1	0.00154321	7.51822	0.0905209	
6	4	0	12	9	281	386	[265,372,295,401]	-800.97	-554.27					10	104.181	9	136.044	6602.36	2149.86	3697.69	1840.11	38	0.0106967	2	0.00526316	13.6044	0.279322	
6	4	0	12	10	897	550	[880,529,919,569]	-429.83	-651.83					12	156.451	10	247.385	8253.22	2498.01	4761.73	2065.47	86	0.0251466	4	0.00578871	30.7889	0.347636	
6	4	0	12	11	774	747	[762,735,790,761]	-504.94	-770.77					13	93.4407	11	99.5269	5667.58	2207.2	3512.45	1865.15	10	0.00462102	1	0.00359712	3.5801	0.100475	
6	4	0	12	12	796	757	[784,743,809,777]	-492.33	-777.84					14	112.057	12	97.3788	5334.92	2046.96	3291.39	1772.48	0	0	0	0	0	0	
6	4	0	12	13	229	770	[213,752,249,789]	-831.75	-784.21					15	94.5147	13	197.98	5101.53	2006.61	3335.77	1707.45	0	0	0	0	0	0	
6	4	0	12	14	836	780	[823,767,849,803]	-466.9	-791.77					16	86.6385	14	138.908	6109.62	2016.86	4575.95	2029.78	62	0.016739	4	0.0103093	22.1966	0.446339	
6	4	0	12	15	826	802	[814,777,842,815]	-474.47	-801.27					17	77.3302	15	174.351	6280.88	2061.73	4066.52	1921.28	18	0.00389508	1	0.00205339	6.44419	0.10324	
6	4	0	12	16	345	831	[319,809,361,863]	-764.04	-823.55					19	124.946	16	316.839	4510.11	1838.18	3303.67	1771.45	15	0.00222045	1	0.00112994	5.37015	0.0473426	
6	4	0	12	17	315	832	[295,810,336,857]	-779.91	-821.99					20	166.833	17	262.78	6291.79	2074.32	4359.99	2033.12	159	0.084648	5	0.00681199	56.9236	0.60507	
6	4	0	12	18	822	832	[797,814,847,859]	-477.21	-821.41					21	129.6	18	330.802	6954.7	2230.2	4386.71	1905.2	99	0.027978	2	0.0021645	35.443	0.299273	
6	4	0	12	19	84	840	[56,825,108,855]	-919.42	-825.25					22	117.069	19	285.334	5755.43	1940.44	3713.99	1778.13	130	0.0248119	4	0.00501882	46.5413	0.455606	
6	4	0	12	20	430	864	[409,846,448,881]	-712	-839.07					23	131.748	20	254.187	9237.15	2302.37	5059.1	1896.06	0	0	0	0	0	0	
6	4	0	12	21	322	891	[308,874,335,906]	-776.31	-856.44					25	83.7744	22	135.328	6701.28	2194.76	3736.62	1820.02	0	0	0	0	0	0	
6	4	0	12	22	394	894	[378,877,411,914]	-733.19	-858.88					26	102.391	23	228.053	6934.5	2023.01	3928.21	1839.02	8	0.00108877	1	0.00156986	2.86408	0.0350796	
6	4	0	12	23	737	902	[711,890,778,916]	-523.21	-863.3					27	139.982	24	341.542	5552.45	1905.71	3799.15	1953.79	215	0.0433438	9	0.00943396	76.9722	0.629498	
6	4	0	12	24	409	922	[382,901,428,947]	-726.3	-875.92					28	158.241	25	347.628	9689.53	2572.75	5992.1	2377.37	188	0.106406	6	0.0061792	67.3059	0.540808	
6	4	0	12	25	777	972	[748,960,791,991]	-508.11	-906.28					29	88.0705	26	211.226	4726.75	1823.86	3585.02	1791.91	4	0.000888382	1	0.00169492	1.43204	0.0189371	
6	4	0	12	26	54	997	[39,981,71,1013]	-936.18	-919.39					30	117.069	27	191.894	7073.8	2125.14	4216.27	1776.22	0	0	0	0	0	0	
6	4	0	12	27	1002	1008	[971,991,1023,1029]	-372.28	-927.16					31	130.674	28	307.531	5516.69	2129.64	3661.59	1851.6	99	0.0237762	2	0.00232829	35.443	0.321919	
6	4	0	12	28	1027	1030	[1008,1000,1051,1062]	-353.53	-940.89					32	132.822	29	451.451	5402.66	1937.21	3927.86	1869.49	135	0.0222007	4	0.00317209	48.3314	0.299036	
6	4	0	12	29	497	26	[473,7,547,52]	-667.7	-338.54					35	176.857	30	420.304	4043.99	1842.79	3137.31	1802.16	30	0.00325	1	0.000851789	10.7403	0.0713769	
6	4	0	12	30	668	52	[652,20,688,78]	-568.39	-353.04					36	239.867	31	255.619	4757.59	1970.55	3024.65	1751.83	0	0	0	0	0	0	
6	4	0	12	31	200	308	[180,271,219,333]	-849.5	-505.56					38	145.352	33	484.746	6743.77	1984.82	4244.1	1816.42	0	0	0	0	0	0	
6	4	0	12	32	370	333	[339,297,401,369]	-748.7	-521.75					39	297.865	34	729.267	6035.31	1902.14	4140.06	2001.15	462	0.0364028	15	0.00736377	165.401	0.633513	
6	4	0	12	33	651	468	[634,452,672,487]	-578.49	-603.51					40	175.067	35	169.339	6566.95	2094.69	3708.64	1922.03	35	0.00765595	2	0.00422833	12.5304	0.206686	
6	4	0	12	34	377	536	[355,514,399,563]	-743.16	-645.28					41	185.091	36	396.317	5985.03	1964.56	3977.49	1901.52	75	0.00853233	3	0.00271003	26.8508	0.189242	
