Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	4	0	16	5	294	700	[270,678,312,722]	1145.18	549.66					5	149.322	5	244.932	8305.23	2631.06	3971.14	2137.46	48	0.0139219	2	0.00292398	17.1882	0.195973	
6	4	0	16	6	331	711	[314,695,355,729]	1168.76	543.28					6	132.85	6	261.762	10653.1	2585.33	5396.1	2428.83	158	0.0745473	3	0.00410397	56.5778	0.603602	
6	4	0	16	7	335	746	[318,725,359,799]	1172.25	516.28					7	124.972	7	377.424	9079.88	2645.89	4169.44	2199.9	66	0.00840432	3	0.0028463	23.6338	0.17487	
6	4	0	16	8	327	774	[308,760,348,794]	1165.94	504.89					8	124.972	8	202.319	11045.8	2674.88	5155.25	2416.34	53	0.0117467	2	0.00353982	18.9786	0.261962	
6	4	0	16	9	139	800	[118,780,160,822]	1052.03	489.91					9	130.702	9	302.226	7535.54	2542.33	4087.63	2352.05	156	0.0544738	6	0.007109	55.8616	0.516171	
6	4	0	16	10	910	855	[885,838,933,874]	1511.72	456.53					10	103.487	10	286.828	9062.26	2211.83	4278.13	2119.86	91	0.0231679	4	0.00499376	32.5859	0.317264	
6	4	0	16	11	734	1018	[719,1004,760,1038]	1409.57	359.34					11	126.047	11	159.349	6119.56	2107.28	3509.16	2066.08	62	0.0207655	1	0.00224719	24.708	0.389084	
6	4	0	16	12	350	177	[322,152,378,200]	1177.71	863.85					13	197.306	12	444.744	6100.19	2229.85	3897.88	2160.26	166	0.0367285	5	0.00402576	59.4425	0.373248	
6	4	0	16	13	367	289	[343,271,387,305]	1187.15	797.08					14	151.113	13	250.303	6191.26	2185.5	3804.06	2184.47	181	0.0592588	2	0.00286123	64.8138	0.723124	
6	4	0	16	14	508	333	[468,309,528,388]	1268.06	760.75					15	226.669	14	599.08	6411.08	2135.73	3171.33	2062.89	185	0.0164976	8	0.00478183	66.2461	0.308807	
6	4	0	16	15	984	632	[962,602,1006,658]	1557.95	591.31					16	185.847	15	387.808	5678.36	2327.92	3543.29	2160.08	188	0.0382003	6	0.00554017	67.3204	0.484775	
6	4	0	16	16	332	916	[303,900,359,935]	1167.6	419.91					17	195.516	16	253.168	8168.08	2069.78	3180.97	2075.94	69	0.0156575	2	0.00282885	24.708	0.272547	
6	4	0	16	17	887	950	[801,917,925,1023]	1492.03	391.78					18	312.252	17	696.121	8791.41	2293.24	4305.81	2272.32	349	0.0715909	12	0.00617284	124.972	0.501349	
6	4	0	16	18	757	1041	[733,1014,778,1069]	1420.23	344.21					19	186.921	18	397.835	9837.94	2348.31	4737.99	2298.25	272	0.0673701	9	0.00810081	94.8931	0.683701	
6	4	0	1	1	759	122	[724,104,772,136]	126.29	251.5					3	70.1851	1	237.412	5759.53	2170.08	3147.11	2020.93	100	0.024063	3	0.00452489	38.6734	0.421209	
6	4	0	1	2	782	128	[768,114,814,141]	148.32	245.2					4	78.7792	2	203.394	6021.07	2199.67	3327.69	2096.27	112	0.0391204	4	0.00704225	37.2411	0.550657	
6	4	0	1	3	859	180	[841,166,878,204]	192.7	212.88					5	85.9409	3	222.372	9355.53	2238.18	4256.68	1996.18	89	0.0272205	2	0.00322061	31.8698	0.40023	
6	4	0	1	4	840	190	[825,172,854,209]	179.4	208.71					6	102.413	4	176.895	9324.69	2146.08	5768.04	2001.15	22	0.00572569	1	0.00202429	7.87792	0.124368	
6	4	0	1	5	1030	250	[1012,227,1053,305]	296.67	164.79					7	184.773	5	538.205	6792.09	2153.21	3709.02	2005.53	148	0.0166882	4	0.00266134	52.9969	0.274988	
6	4	0	1	6	429	310	[414,292,496,359]	-51.47	127.36					9	159.707	6	648.854	6280.72	2036.14	3603.2	1964.71	244	0.0279024	10	0.00551876	83.7924	0.376048	
6	4	0	1	7	785	385	[743,355,823,413]	145.21	91.57					10	142.161	7	404.28	5429.1	2026.48	3297.48	1945.02	27	0.00276472	2	0.00177148	9.66835	0.0667853	
6	4	0	1	8	560	387	[540,362,582,418]	10.46	92.02					11	116.02	8	369.546	6107.75	2056.06	4049.68	1986.03	42	0.0052736	2	0.00193798	15.0397	0.113653	
6	4	0	1	9	874	404	[855,385,892,425]	200.04	80.39					12	131.776	9	281.456	12369.5	2403.67	7531.8	2654.14	165	0.130197	3	0.00381679	59.0844	0.586236	
6	4	0	1	10	382	417	[363,397,399,446]	-94.86	70.78					13	121.392	10	321.204	6263.65	2117.53	4189.32	2078.72	214	0.0746203	7	0.00780379	76.6306	0.666243	
6	4	0	1	11	429	410	[403,396,445,427]	-66.96	77.03					14	99.9063	11	210.197	4667.42	2038.55	3339.39	1846.61	0	0	0	0	0	0	
6	4	0	1	12	455	424	[441,403,477,450]	-48.61	66.65					15	126.405	12	233.473	5841.86	1988.23	3528.75	1849.44	0	0	0	0	0	0	
6	4	0	1	13	405	429	[388,414,415,442]	-81.54	65.56					16	82.002	13	75.9145	5069.74	1991.08	3868.51	1931.79	0	0	0	0	0	0	
6	4	0	1	14	422	428	[415,422,434,438]	-68.95	66.01					17	54.7873	14	31.1536	6671.31	2185.84	5598.45	2263.44	0	0	0	0	0	0	
6	4	0	1	15	607	435	[590,417,626,452]	40.34	62.47					18	105.278	15	164.004	5906.26	2118.08	3150.49	2006.04	54	0.0128566	2	0.00436681	19.3367	0.32926	
6	4	0	1	16	441	437	[428,428,458,454]	-57.53	58.84					19	97.7578	16	36.883	7459.75	2174.93	6685.45	2139.01	0	0	0	0	0	0	
6	4	0	1	17	407	455	[388,433,433,477]	-77.83	51.88					20	199.096	17	201.603	6293.96	2098.53	4891.89	2076.57	0	0	0	0	0	0	
6	4	0	1	18	840	472	[809,448,861,495]	177.74	38.81					21	120.317	18	384.944	7430.46	2198.63	3478.78	1982.51	20	0.00192872	1	0.000930233	7.16174	0.0519557	
6	4	0	1	19	468	465	[410,446,484,488]	-50.72	42.09					22	43.3285	19	604.093	5348.11	2040.72	3740.66	1896.6	33	0.0029152	1	0.000592768	11.8169	0.0546273	
6	4	0	1	20	422	469	[412,458,436,480]	-69.43	41.72					23	36.5249	20	106.71	4919.55	2007.06	4986.55	2092.63	0	0	0	0	0	0	
6	4	0	1	21	286	501	[262,485,304,519]	-153.06	22.25					24	107.426	21	274.295	7252.04	2176.53	4122.86	1983.65	103	0.0210997	5	0.00652742	36.883	0.375508	
6	4	0	1	22	323	676	[308,658,343,692]	-128.91	-81.06					25	110.649	22	171.882	6674.15	2088.93	3791.49	2103.05	75	0.0333464	2	0.00416667	26.8565	0.436346	
6	4	0	1	23	601	673	[578,654,634,699]	40.41	-81.83					26	129.269	23	358.087	7791.59	2187.33	4785.04	2471.79	235	0.117668	11	0.011	84.1505	0.656265	
6	4	0	1	24	486	691	[465,663,511,716]	-32.68	-88.65					27	227.027	24	302.584	4665.34	2253.47	2990.21	2119.7	44	0.00779248	2	0.00236686	15.7558	0.145414	
6	4	0	1	25	842	692	[813,673,869,712]	180.73	-91.43					28	141.803	25	356.655	7059.19	2168.12	4168.41	2065.24	67	0.00867682	3	0.00301205	23.9918	0.187857	
6	4	0	1	26	821	714	[796,701,863,730]	172.67	-105.92					29	159.707	26	274.653	8553.08	2136.02	4846.27	2132.36	127	0.0320097	5	0.00651891	45.4771	0.462402	
6	4	0	1	27	828	736	[806,725,860,746]	174.6	-117.38					30	108.142	27	145.741	6850	2151.16	4453.51	2122.09	70	0.0295988	3	0.00737101	25.0661	0.480303	
6	4	0	1	28	703	876	[681,856,726,896]	97.24	-201.1					31	121.392	28	314.042	6670.27	2371.65	4560.33	2275.64	148	0.0379089	9	0.0102623	52.9969	0.471274	
6	4	0	1	29	976	929	[960,915,992,944]	260.93	-233.4					32	101.697	29	166.869	6384.42	2178.12	3884.2	2236	98	0.0331771	2	0.00429185	35.0925	0.587288	
6	4	0	1	30	101	944	[87,927,118,966]	-261.93	-243.08					33	134.641	30	163.646	8919.47	2120.54	4895.07	2331.53	149	0.10029	4	0.00875274	53.355	0.910503	
6	4	0	1	31	93	981	[74,956,117,1013]	-267.29	-265.46					34	148.964	31	361.668	9951.79	2491.15	4551.24	2108.41	150	0.031223	6	0.00594059	53.7131	0.414745	
6	4	0	1	32	946	977	[915,949,970,997]	243.95	-261.36					35	160.423	32	386.376	7722.9	2186.86	4170.1	2057.9	0	0	0	0	0	0	
6	4	0	1	33	985	992	[965,945,1007,1019]	267.22	-268.11					36	174.388	33	589.053	4513.01	2075.22	3189.83	2007.62	39	0.00324556	2	0.00121581	13.9654	0.0662079	
6	4	0	1	34	930	1001	[908,989,949,1018]	232.44	-276.1					37	36.5249	34	192.651	4301.5	2151.37	3255.3	2026.6	0	0	0	0	0	0	
6	4	0	1	35	957	1013	[939,993,977,1030]	249.77	-282.55					38	164.362	35	152.187	4842.85	2130.58	3827.73	2160	0	0	0	0	0	0	
6	4	0	1	36	917	33	[887,10,945,56]	225.69	302.13					39	185.489	36	479.837	5035.27	2199.64	3578.1	2320.39	139	0.0582369	7	0.00522388	49.7741	0.289682	
6	4	0	1	37	326	166	[288,140,365,184]	-126.3	224.44					40	150.397	37	413.233	5108.05	2020.74	2998.58	1904.4	27	0.0025491	2	0.0017331	9.66835	0.0653385	
6	4	0	1	38	143	177	[78,163,205,192]	-234.78	216.61					41	227.743	38	546.083	8706.6	2227.1	3774.84	2141.02	158	0.0304662	7	0.00459016	56.5778	0.289333	
6	4	0	1	39	1036	179	[1012,147,1064,239]	299.3	208.12					42	386.734	39	691.108	8524.54	2169.4	4453.49	2261.57	306	0.0261159	8	0.00414508	109.575	0.442767	
6	4	0	1	40	823	230	[802,204,844,263]	169.45	183.25					43	231.682	40	345.912	8443.44	2042.31	5048.52	2180.07	194	0.03574	4	0.00414079	69.4689	0.560836	
6	4	0	1	41	864	233	[838,209,898,263]	194.2	182.19					44	292.915	41	338.392	7557.7	2010.39	4149.56	1991.67	0	0	0	0	0	0	
6	4	0	1	42	871	342	[848,321,895,364]	198.38	117.46					45	170.449	42	396.402	9499.61	2136.86	5179.97	2121.61	67	0.00578641	4	0.00361337	23.9918	0.16902	
6	4	0	1	43	471	374	[445,353,498,396]	-40.33	98.46					46	156.126	43	336.602	5633.62	2018.7	3484.96	2005.83	156	0.0274144	7	0.00744681	59.4425	0.463455	
6	4	0	1	44	628	396	[600,370,654,426]	52.08	86.19					47	208.765	44	516.004	5912.05	2046.78	3731.14	2020.24	160	0.0235978	6	0.00416378	57.2939	0.310075	
6	4	0	1	45	586	405	[554,377,609,430]	27.04	79.87					48	198.738	45	423.617	6220.68	2182.49	4598.65	2171.41	241	0.056075	9	0.00760778	86.299	0.56891	
6	4	0	1	46	735	443	[710,423,760,469]	118.07	56.86					50	170.091	46	439.015	6504.98	2136.38	3768.69	1967.38	30	0.00220697	1	0.000815661	10.7426	0.0683348	
6	4	0	1	47	1038	455	[993,441,1073,474]	294.34	49.65					51	188.354	47	481.269	8898.57	2329.45	4171.49	2208.65	197	0.0664189	7	0.00520833	70.5432	0.409334	
6	4	0	1	48	678	585	[663,561,695,618]	84.91	-30.58					52	170.449	48	237.412	4814.43	2030.57	3268.1	2122.98	134	0.0445254	5	0.00754148	47.9837	0.56442	
6	4	0	1	49	325	618	[303,596,345,639]	-128.7	-47.15					53	167.227	49	278.95	8081.24	2299.93	4346.95	2131.56	107	0.0207735	3	0.00385109	38.3153	0.383581	
6	4	0	1	50	1007	693	[977,663,1035,724]	278.9	-93.53					54	152.187	50	411.8	7529.57	2218.71	3852.88	2243.41	215	0.0654359	9	0.00782609	76.9887	0.522098	
6	4	0	1	51	107	704	[83,679,128,730]	-259.51	-98.77					55	267.849	51	327.65	5886.98	2048.97	3592.3	2236.31	264	0.0739416	11	0.0120219	94.535	0.805738	
6	4	0	1	52	615	745	[588,723,637,767]	43.7	-122.73					56	143.951	52	309.745	7879.56	2120.7	4272.19	2271.54	200	0.0647024	8	0.00924855	71.6174	0.645692	
6	4	0	1	53	663	760	[633,740,681,780]	72.19	-132.8					57	131.776	53	240.276	5227.41	2042.36	4073.88	2325.08	147	0.0619211	3	0.00447094	52.6388	0.611795	
6	4	0	1	54	131	943	[117,923,150,974]	-243.05	-243.88					58	160.423	54	238.844	8464.36	2328.81	4139.27	2264.82	129	0.0714153	6	0.0089955	46.1932	0.540101	
6	4	0	1	55	458	1003	[427,976,490,1033]	-49.42	-277.48					59	256.39	55	556.467	7119.68	2169.26	4552.02	2325.71	294	0.0807795	10	0.00643501	105.278	0.528333	
6	4	0	1	56	844	1020	[825,985,865,1068]	182.56	-290.14					60	269.282	56	513.497	5996.25	2150.4	3549.26	2203.35	107	0.0133324	4	0.0027894	38.3153	0.208375	
6	4	0	1	57	747	1034	[717,1010,773,1060]	123.85	-295.7					61	267.849	57	467.662	5977.1	2209.45	3453.46	2218.39	79	0.00738589	6	0.00459418	28.2889	0.168925	
6	4	0	1	58	992	1039	[966,1022,1011,1059]	268.69	-299.69					62	165.794	58	265.701	6078.08	2124.91	3269.14	2101.13	68	0.010814	3	0.00404313	24.3499	0.255927	
6	4	0	7	1	79	916	[51,896,125,943]	1020.7	1064.63					2	199.455	1	342.689	6727.86	2111.62	4282.04	2271.9	157	0.0939873	6	0.00626959	56.2197	0.458141	
6	4	0	7	2	893	960	[833,913,931,1038]	1497.31	1032.38					3	277.518	2	711.877	7557.9	2157.7	3825.27	2279.45	370	0.0571673	16	0.00804829	132.492	0.519753	
6	4	0	7	3	308	1048	[285,1035,323,1072]	1150.05	984.13					4	135.357	3	169.017	5341.09	2002.43	4379.77	2140.57	124	0.0708876	3	0.00635593	44.4028	0.733653	
6	4	0	18	1	173	185	[147,164,194,206]	425.86	212.2					2	94.535	1	235.621	5823.31	2112.84	3044.41	2015.25	0	0	0	0	0	0	
6	4	0	18	2	759	185	[744,167,781,209]	778.65	210.24					3	117.811	2	233.473	7744.5	2654.87	4374.24	2658.98	200	0.116062	5	0.00766871	71.6174	0.856631	
6	4	0	18	3	554	204	[527,189,581,221]	655.41	200.73					4	123.182	3	331.231	6719.69	2141.24	3220.47	2041.54	83	0.0111876	5	0.00540541	29.7212	0.250581	
6	4	0	18	4	189	226	[161,190,208,262]	434.69	186.67					5	129.986	4	325.501	7995.19	2290.26	3892.13	2245.89	125	0.0935486	5	0.00550055	44.7609	0.384023	
6	4	0	18	5	240	247	[222,234,252,261]	465.34	174.7					6	86.299	5	130.702	7076.37	2173.49	3646.65	2030.22	58	0.0184662	3	0.00821918	20.7691	0.443758	
6	4	0	18	6	314	418	[293,397,338,440]	511.65	71.73					7	178.327	6	293.273	5048.77	2136.04	3493.52	1884.83	0	0	0	0	0	0	
6	4	0	18	7	457	499	[427,475,485,532]	595.4	23.07					9	161.139	7	440.089	10042.9	2268.15	4522.39	2131.15	265	0.0405966	11	0.00895037	94.8931	0.602151	
6	4	0	18	8	149	573	[132,554,170,595]	413.48	-20.45					10	119.959	8	290.051	9227.5	2188.27	6066.74	2152.7	100	0.0145323	4	0.00493827	35.8087	0.344767	
6	4	0	18	9	183	571	[164,546,202,603]	431.89	-19.86					11	158.275	9	348.777	7707.34	2081.36	4464.51	2046.25	88	0.0196946	2	0.00205339	31.5117	0.25231	
6	4	0	18	10	183	628	[157,611,199,644]	429.93	-52.27					12	106.352	10	216.285	9013.83	2338.71	4310.15	2023.74	73	0.022311	3	0.00496689	26.1404	0.337518	
6	4	0	18	11	411	635	[399,627,419,643]	568.23	-57.15					13	37.2411	11	48.3418	4919.61	2278.65	3191.84	2038.33	0	0	0	0	0	0	
6	4	0	18	12	1037	646	[1022,632,1075,664]	948.61	-65.46					14	102.055	12	290.767	9383.31	3213.35	4397.51	2940.74	101	0.0190451	2	0.00246305	36.1668	0.347357	
6	4	0	18	13	458	654	[437,634,474,680]	596.64	-69.28					15	104.561	13	243.499	6408.51	2028.63	3072.87	2002.85	0	0	0	0	0	0	
6	4	0	18	14	1038	676	[1014,657,1067,700]	944.02	-82.93					16	126.047	14	437.941	6363.13	2921.49	3923.09	2662.65	208	0.0345234	4	0.00327065	74.4821	0.47495	
6	4	0	18	15	924	683	[906,664,942,711]	876.54	-88.14					17	144.667	15	288.976	7754.37	2445.55	4150.93	2255.74	157	0.0320027	3	0.00371747	56.2197	0.543297	
6	4	0	18	16	333	698	[316,682,350,724]	522.56	-96.78					18	113.156	16	258.539	8272.21	2119.86	4279.97	2281.13	249	0.0739732	6	0.00831025	89.1637	0.963105	
6	4	0	18	17	396	689	[376,673,415,710]	559.63	-89.82					19	143.951	17	187.28	7490.64	2140.03	5672.91	2551.25	217	0.100919	9	0.0172084	77.7049	1.1587	
6	4	0	18	18	380	715	[362,669,402,755]	550.94	-106.94					20	147.174	18	440.805	6540.23	2049.29	3545.15	2031.38	136	0.0186648	5	0.00406174	48.6999	0.308526	
6	4	0	18	19	363	733	[351,719,375,747]	540.36	-116.39					21	78.063	19	114.23	6714.55	2166.71	3534.2	2038.91	30	0.0106688	1	0.0031348	10.7426	0.262628	
6	4	0	18	20	841	905	[824,887,871,927]	829.29	-219.03					22	141.086	20	317.623	9464.57	2400.41	5886.34	2323.13	130	0.0694493	3	0.00338219	46.5513	0.40929	
6	4	0	18	21	66	990	[48,962,82,1008]	360.8	-266.74					23	99.9063	21	308.313	6713.92	2154.36	4003.78	2094.28	150	0.0465339	3	0.00348432	53.7131	0.486519	
6	4	0	18	22	547	986	[534,975,576,999]	654.2	-268.26					24	70.1851	22	183.341	6922.27	2060.53	3930.88	1965.83	68	0.0189919	1	0.00195313	24.3499	0.370894	
6	4	0	18	23	852	1003	[832,985,872,1022]	832.75	-278.43					25	98.474	23	276.085	7057.71	2360.9	3627.53	2094.76	106	0.0165924	5	0.00648508	37.9572	0.383939	
6	4	0	18	24	565	44	[546,21,597,96]	665.37	287.12					30	156.842	24	489.147	6871.03	2311.79	3634.97	2170.02	198	0.0402626	10	0.00732064	70.9013	0.404786	
6	4	0	18	25	540	61	[517,33,567,89]	647.21	286.24					31	230.966	25	429.346	5512.85	2310.6	3955.68	2269.08	131	0.0255667	5	0.00417014	46.9094	0.305115	
6	4	0	18	26	691	108	[645,91,716,136]	731.92	255.59					33	198.022	26	471.601	6939.34	2296.27	3460.4	2168.36	170	0.0236915	6	0.00455581	60.8748	0.360474	
6	4	0	18	27	630	275	[616,257,649,303]	701.81	156.2					34	133.925	27	238.128	8995.01	2500.02	4918.59	2570.1	143	0.0567008	3	0.00451128	51.2065	0.600517	
6	4	0	18	28	662	305	[642,262,679,331]	717.67	143.34					35	187.638	28	400.341	7782.17	2390.15	4490.04	2383.38	278	0.0658434	9	0.00805009	99.5482	0.694407	
6	4	0	18	29	335	311	[308,283,371,340]	525.64	137.94					36	222.372	29	519.584	4265.3	1915.01	2786	1931.88	74	0.00686129	3	0.00206754	26.4984	0.142422	
6	4	0	18	30	420	320	[394,301,462,338]	575.88	133.37					37	330.514	30	193.725	8236.69	1987.65	3322.43	2047.39	82	0.0323574	2	0.00369686	29.3631	0.42328	
6	4	0	18	31	66	379	[49,357,87,403]	363.3	95.73					38	175.821	31	221.656	6389.44	1922.76	2768.86	1890.54	0	0	0	0	0	0	
6	4	0	18	32	578	410	[559,390,598,428]	669.27	77.8					39	179.044	32	211.988	7247.31	2148.65	3171.63	2081.35	0	0	0	0	0	0	
6	4	0	18	33	119	467	[98,448,139,493]	394.52	42.75					40	145.025	33	277.518	9221.27	2034	3737.62	2098.31	162	0.0423132	4	0.00516129	58.0101	0.583747	
6	4	0	18	34	569	489	[545,454,606,532]	665.63	27.22					41	184.773	34	468.02	7431.84	2364.96	4113.91	2132.4	149	0.0362161	6	0.00459067	53.355	0.318363	
6	4	0	18	35	841	543	[818,513,865,578]	826.32	-5.46					42	286.47	35	529.969	6379.49	2218.93	3688.96	2246.74	231	0.0314243	4	0.0027027	82.7181	0.435875	
6	4	0	18	36	289	553	[263,521,314,574]	494.69	-5.73					44	143.235	37	333.021	6796.66	2108.19	3644.34	2090.24	130	0.0571941	4	0.00430108	46.5513	0.390366	
6	4	0	18	37	577	588	[551,566,601,614]	667.05	-30.64					45	175.821	38	460.858	6953.8	2128.18	3360.15	2053.32	139	0.0127739	5	0.003885	49.7741	0.301611	
6	4	0	18	38	87	599	[67,582,104,619]	374.85	-37.25					46	138.58	39	257.107	7244.12	2038.75	3553.57	2023.92	89	0.0210373	3	0.00417827	31.8698	0.34616	
6	4	0	18	39	838	600	[820,580,856,631]	824.55	-39.73					47	167.227	40	306.165	10861	2649.45	4897.33	2149.23	11	0.0016315	2	0.00233918	3.93896	0.0359284	
6	4	0	18	40	890	621	[862,601,920,643]	856.21	-49.76					48	207.332	41	420.394	6244.9	2217.43	3536.83	2257.45	212	0.0274828	8	0.00681431	75.9145	0.504288	
6	4	0	18	41	432	632	[392,602,447,648]	574.92	-50.29					49	160.423	42	321.562	8246.76	2109.76	4084.21	2238.74	131	0.0683733	4	0.00445434	46.9094	0.407386	
6	4	0	18	42	431	726	[411,705,451,752]	581.12	-112.94					50	192.651	43	312.968	9133.23	2178.06	5239.19	2219.08	106	0.0154819	5	0.00572082	37.9572	0.338693	
6	4	0	18	43	160	805	[128,783,202,828]	418.86	-157.42					52	131.776	45	519.226	6330.09	2115.95	3198	2021.76	135	0.0125115	5	0.00344828	48.3418	0.260002	
6	4	0	18	44	101	812	[75,789,128,834]	384.98	-162.61					53	213.42	46	410.01	5290.44	2126.99	3586.9	2142.86	15	0.00117444	1	0.000873362	5.37131	0.0365845	
6	4	0	18	45	166	845	[135,819,203,878]	423.94	-184.71					54	267.491	47	633.814	5886.04	2058.65	3244.01	2023.39	0	0	0	0	0	0	
6	4	0	18	46	749	895	[721,879,768,912]	768.17	-214					55	145.383	48	199.096	8347.74	2131.39	3464.33	2158.48	100	0.0468003	5	0.00899281	35.8087	0.502269	
6	4	0	18	47	765	955	[738,931,789,985]	779.69	-250.4					56	290.767	49	410.726	7264.88	2186.47	3966.77	2279.28	311	0.0396448	13	0.0113339	111.365	0.757196	
6	4	0	18	48	703	993	[679,976,736,1010]	746.48	-271.92					57	195.157	50	295.78	8226.38	1984.33	3565.61	1992.4	106	0.0162589	8	0.00968523	37.9572	0.358374	
6	4	0	18	49	446	1011	[424,984,466,1050]	589.34	-284.77					58	225.595	51	442.238	8428.24	2087.66	3862.68	2131.79	171	0.0484643	5	0.00404858	61.2329	0.38667	
6	4	0	18	50	655	1019	[632,998,695,1047]	720.02	-289.47					59	184.415	52	381.363	6465.25	2044.95	3256.29	1990.29	134	0.0176824	7	0.00657277	51.9226	0.351371	
6	4	0	18	51	574	1040	[555,1023,607,1059]	669.75	-300.47					60	188.712	53	310.103	11347.3	2227.09	4448.99	2024.9	51	0.00710414	4	0.00461894	18.2624	0.164461	
6	4	0	18	52	708	1041	[687,1023,744,1073]	749.97	-302.98					61	149.322	54	257.107	6985.24	1987.9	3442.82	2031.41	166	0.0419636	5	0.00696379	55.5035	0.645647	
6	4	0	6	1	819	297	[805,281,833,310]	1459.17	2083.35					1	105.278	1	120.317	8533.19	2096.3	3567.41	1933.55	53	0.0276622	2	0.00595238	18.9786	0.440502	
6	4	0	6	2	109	1027	[92,999,138,1044]	1036.28	1648.3					2	156.126	2	285.754	7889.18	2125.59	4309.15	2298.89	262	0.0749711	9	0.0112782	93.8188	0.916874	
6	4	0	6	3	437	642	[409,614,460,668]	1229.42	1877.36					3	201.245	3	379.93	8432.87	2126.27	4280.25	2259.95	288	0.0449423	14	0.0131951	103.129	0.758033	
6	4	0	19	1	871	96	[846,70,897,123]	-447.88	264.3					2	189.428	1	447.609	6840.54	2202.03	4442.79	2073.28	191	0.036431	7	0.0056	68.3946	0.426712	
6	4	0	19	2	783	133	[764,117,799,165]	-501.63	239.67					3	106.71	2	287.544	5848.54	1990.7	3503.94	1941.43	0	0	0	0	0	0	
6	4	0	19	3	812	160	[794,132,828,178]	-482.68	228.52					4	132.85	3	219.507	7350.31	2161.63	3485.06	1964.32	70	0.0144512	2	0.00326264	25.0661	0.318896	
6	4	0	19	4	668	165	[654,150,689,195]	-566.91	219.45					5	131.418	4	240.635	5399.24	1976.85	3034.22	1915.7	47	0.00763239	1	0.0014881	16.8301	0.195317	
6	4	0	19	5	145	201	[108,188,182,213]	-881.91	203.23					6	143.593	5	323.711	6926.32	1951.04	3712.94	1890.34	15	0.0020777	1	0.00110619	5.37131	0.0463377	
6	4	0	19	6	668	214	[650,193,686,238]	-568.73	194					7	147.532	6	272.504	5806.47	1911.78	2951.34	1880.1	33	0.00469161	2	0.00262812	11.8169	0.121099	
6	4	0	19	7	535	226	[507,204,564,257]	-647.44	186.28					8	166.869	7	521.375	10530.4	2132.95	4190.24	2031.95	170	0.0399339	6	0.00412088	60.8748	0.326061	
6	4	0	19	8	138	318	[118,297,170,339]	-882.5	132.19					9	153.261	8	447.251	10439.8	2102.82	5065.3	2104.61	237	0.0493518	6	0.00480384	84.8667	0.529904	
6	4	0	19	9	570	412	[536,390,590,439]	-630.76	75.99					11	128.553	9	480.911	8702.88	2135.82	5106.79	2038.2	187	0.0486276	5	0.00372301	66.9623	0.388845	
6	4	0	19	10	82	428	[63,405,102,460]	-919.75	64.97					12	127.837	10	467.304	6047.6	1939.14	3230.14	1851.48	17	0.00144961	2	0.00153257	6.08748	0.0363789	
6	4	0	19	11	93	496	[75,481,113,518]	-911.45	25.77					13	89.8799	11	246.722	7764.23	2118.88	4380.14	1971.39	103	0.0216962	3	0.00435414	36.883	0.417474	
6	4	0	19	12	258	554	[233,520,284,596]	-815.51	-12.25					14	105.278	12	361.31	7140.19	2011.75	3539.16	1935.3	105	0.025215	3	0.00297324	37.5992	0.290609	
6	4	0	19	13	77	589	[50,553,96,610]	-924.62	-25.84					15	87.0152	13	305.806	5197.17	1911.55	3565.09	1848.1	0	0	0	0	0	0	
6	4	0	19	14	98	611	[81,592,123,632]	-907.06	-43.98					16	117.811	14	300.077	10768.4	2058.32	5122.01	1925.59	69	0.0102796	2	0.00238663	24.708	0.229941	
6	4	0	19	15	636	671	[625,658,648,684]	-588.1	-78.64					17	75.9145	15	58.0101	7246.88	2096.74	3906.12	2038.9	0	0	0	0	0	0	
6	4	0	19	16	665	668	[632,648,689,698]	-571.23	-77.64					18	154.336	16	340.183	7998.57	2122.08	4221.61	2074.04	144	0.0392472	4	0.00421053	51.5645	0.423302	
6	4	0	19	17	623	682	[611,661,637,699]	-595.64	-86.18					19	57.2939	17	153.619	5648.71	2148.71	3265.75	1964.67	0	0	0	0	0	0	
6	4	0	19	18	79	751	[59,737,120,767]	-915.89	-125.92					20	174.03	18	284.679	8241.39	2484.01	4556.97	2130.18	61	0.0226914	2	0.00251572	21.8433	0.214276	
6	4	0	19	19	70	1031	[54,1018,95,1043]	-925.49	-293.91					21	80.5696	19	174.388	4695.71	1991.79	2933.93	1921.37	0	0	0	0	0	0	
