Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
4	2	0	9	52	861	1015	[834,993,882,1036]	837.53	-931.96					55	108.112	52	377.318	3584	41459.6	3496.3	33900.6	59	0.00332345	13	0.012334	21.1212	0.156367	
4	2	0	9	53	848	134	[825,109,871,161]	829.48	-402.86					57	183.647	53	351.185	3396.62	14592.9	3356.74	6938.19	18	0.000926991	6	0.00611621	6.44375	0.0512551	
4	2	0	9	54	943	239	[916,215,986,265]	891.87	-467.3					59	227.679	55	585.666	3392.05	13026.9	3354.31	7713.59	39	0.00125206	13	0.00794621	13.9615	0.0665909	
4	2	0	9	55	646	250	[627,225,666,284]	710.56	-475.39					60	173.623	56	456.075	3436.3	25822.6	3425.26	18730	87	0.0037621	15	0.0117739	31.1448	0.190758	
4	2	0	9	56	684	269	[664,232,707,291]	731.03	-482.59					61	156.798	57	450.347	3460.14	26032.4	3407.02	22216.1	50	0.00216867	11	0.00874404	17.8993	0.111026	
4	2	0	9	57	499	265	[456,237,530,294]	618.83	-482.51					62	188.301	58	651.535	3349.89	8963.62	3327.84	4195.34	20	0.000603035	6	0.0032967	7.15973	0.0306967	
4	2	0	9	58	544	281	[516,257,603,300]	655.59	-489.52					63	178.277	59	519.796	3384.79	15656.3	3386.61	9156.53	52	0.00223449	11	0.00757576	18.6153	0.100039	
4	2	0	9	59	428	285	[398,256,457,325]	579.19	-494.69					64	190.449	60	714.183	3353.98	9429.48	3338.71	4554.42	19	0.000559768	5	0.00250627	6.80174	0.0266038	
4	2	0	9	60	562	305	[518,285,584,328]	653.57	-506.94					65	172.191	61	529.82	3399.71	16433.6	3398.54	11628	46	0.00174007	11	0.00743243	16.4674	0.086822	
4	2	0	9	61	492	313	[466,288,522,338]	619.13	-510.66					66	182.215	62	540.559	3384.59	16132.4	3392.35	10508.4	35	0.00116667	9	0.00596026	12.5295	0.0647477	
4	2	0	9	62	385	319	[363,293,409,372]	553.15	-520.39					68	236.271	64	645.807	3391.16	12314.3	3361.17	5317.63	59	0.00181647	16	0.00886918	21.1212	0.0913585	
4	2	0	9	63	530	344	[500,327,576,364]	645.71	-528.97					69	182.573	65	429.942	3410.31	13812.3	3390.95	4256.34	24	0.00108018	6	0.00499584	8.59167	0.0558215	
4	2	0	9	64	916	344	[894,324,949,366]	873.8	-529.68					70	138.183	66	433.879	3420.89	16929.7	3376.48	6407.49	46	0.00190267	9	0.00742574	16.4674	0.10602	
4	2	0	9	65	443	360	[419,334,467,406]	588.18	-540.67					71	163.958	67	600.701	3433.83	14188.6	3368.18	6200.26	42	0.0014492	7	0.00417163	15.0354	0.0699183	
4	2	0	9	66	1030	347	[1011,326,1047,395]	939	-539.76					72	172.191	68	494.379	3417.52	10302.2	3427.86	9574.37	60	0.00244518	13	0.00941347	21.4792	0.121364	
4	2	0	9	67	973	379	[950,354,996,414]	905.17	-551.57					73	148.206	69	459.296	3396.77	15315.4	3347.92	6591.15	31	0.0012936	10	0.00779423	11.0976	0.0674945	
4	2	0	9	68	906	375	[887,357,925,400]	864.82	-549.01					74	137.825	70	269.922	3393.29	14606.1	3410.07	4765.55	50	0.00387056	10	0.0132626	17.8993	0.185239	
4	2	0	9	69	549	386	[521,354,573,431]	650.45	-557.87					75	200.83	71	721.342	3435.5	14069.3	3402.79	4506.43	52	0.00134305	17	0.00843672	18.6153	0.0720878	
4	2	0	9	70	485	400	[448,349,535,440]	617.2	-560.05					77	439.607	72	1190.66	3453.3	11068.3	3477.47	3585.85	122	0.00209493	29	0.00871918	43.6743	0.102464	
4	2	0	9	71	615	409	[590,378,653,429]	692.12	-566.87					78	165.032	73	519.438	3427.51	15117.2	3407.44	7406.33	39	0.00144045	12	0.00827016	13.9615	0.0750811	
4	2	0	9	72	330	428	[303,402,363,452]	521.56	-579.43					79	210.854	74	587.814	3434.84	20750.7	3402.72	18295.3	28	0.0010178	8	0.00487211	10.0236	0.0476342	
4	2	0	9	73	1007	437	[982,406,1034,467]	925.37	-584.77					80	195.461	75	586.74	3391.15	15051	3363.49	7375.57	41	0.00126991	10	0.00610128	14.6774	0.0698777	
4	2	0	9	74	385	437	[362,415,415,461]	552.97	-584					81	167.896	76	374.096	3465.96	22275.4	3419.62	15053.7	38	0.00205203	9	0.00861244	13.6035	0.101578	
4	2	0	9	75	584	447	[557,424,610,473]	672.32	-589.95					82	203.694	77	399.513	3510.78	17173.8	3467.57	5257.93	56	0.00318943	11	0.00985663	20.0472	0.140171	
4	2	0	9	76	413	458	[388,430,439,482]	570.32	-597					83	162.526	78	424.214	3464.2	17322	3445.45	6859.5	39	0.0016853	8	0.00675105	13.9615	0.0919348	
4	2	0	9	77	376	478	[353,458,399,507]	549.34	-611.53					84	156.44	79	405.598	3453.14	22622.3	3438.92	11966.6	70	0.00429699	9	0.00794351	25.059	0.172584	
4	2	0	9	78	452	479	[428,457,483,502]	596.12	-609.31					85	186.153	80	527.314	3468.48	20297	3422.9	7785.83	38	0.00135482	10	0.00678887	13.6035	0.0720633	
4	2	0	9	79	313	471	[278,447,338,508]	507.72	-607.5					86	224.099	81	559.533	3486.66	18644.7	3466.81	18277	76	0.00281822	11	0.00703775	27.207	0.135828	
4	2	0	9	80	694	490	[664,466,725,515]	737.8	-616.36					87	165.39	82	515.5	3473.83	21068.6	3416.26	13028.1	23	0.000819232	5	0.00347222	8.23369	0.0446169	
4	2	0	9	81	325	510	[295,487,358,539]	517.02	-628.3					88	181.499	83	552.373	3472.76	19641.3	3418.64	17732.8	30	0.00111329	11	0.00712897	10.7396	0.0543111	
4	2	0	9	82	805	512	[783,494,833,536]	805.35	-631.05					89	137.467	84	398.439	3379.96	18913.6	3383.95	12079.2	19	0.00103588	7	0.00628931	6.80174	0.0476861	
4	2	0	9	83	851	523	[825,497,875,557]	832.13	-637.84					90	183.289	85	471.468	3422.8	13318.3	3395.4	7074.99	18	0.000760006	6	0.00455581	6.44375	0.0381786	
4	2	0	9	84	950	537	[917,515,975,560]	889.96	-644.87					91	164.316	86	489.009	3514.06	33108.2	3448.98	35203.8	44	0.00179556	11	0.00805271	15.7514	0.0899778	
4	2	0	9	85	805	554	[779,531,837,579]	806.87	-655.28					92	233.049	87	472.9	3477.95	10110.2	3470.26	8007.72	45	0.00183224	9	0.00681302	16.1094	0.0951576	
4	2	0	9	86	624	546	[603,518,642,577]	695.3	-650.3					93	153.576	88	363.714	3464.45	19306	3461.61	16093.8	43	0.00506811	6	0.00590551	15.0354	0.118225	
4	2	0	9	87	718	575	[698,552,743,608]	754.81	-669.48					94	143.195	89	391.637	3424.82	20035.3	3411.01	11814.8	27	0.00143015	8	0.00731261	9.66563	0.0689414	
4	2	0	9	88	981	596	[959,558,1002,624]	909.78	-676.11					95	167.18	90	470.752	3494.83	17761.3	3468.41	8695.57	46	0.00182205	11	0.00836502	16.4674	0.097716	
4	2	0	9	89	373	585	[349,568,401,604]	547.17	-673.66					96	175.771	91	335.791	3556.05	19364.7	3428.94	3839.82	25	0.00153714	6	0.00639659	8.94966	0.074451	
4	2	0	9	90	590	608	[559,574,614,634]	675.63	-685.71					97	165.032	92	594.257	3486.25	16856.2	3435.75	6102.28	36	0.00126927	9	0.00542169	12.8875	0.0605798	
4	2	0	9	91	443	600	[417,584,477,627]	592.24	-684.77					98	154.65	93	332.569	3480.63	15464.3	3512.24	14731.6	49	0.00289011	11	0.0118407	17.5413	0.147338	
4	2	0	9	92	960	619	[936,588,984,651]	895.11	-692.01					99	139.615	94	467.53	3452.51	14571.7	3426.05	3837.17	42	0.00174047	9	0.00689127	15.0354	0.0898338	
4	2	0	9	93	706	612	[689,592,732,635]	746.21	-690.13					100	158.946	95	256.676	3457.05	18491.5	3442.48	5942.45	13	0.00095936	5	0.0069735	5.36979	0.0506475	
4	2	0	9	94	181	618	[155,584,205,644]	431.63	-692.36					101	160.02	96	500.107	3441.61	22076	3422.37	18021.1	34	0.00135122	10	0.0071582	12.1715	0.0679855	
4	2	0	9	95	542	634	[517,610,573,664]	647.8	-703.47					102	162.884	97	587.098	3527.27	19855.3	3448.65	3437.3	67	0.00265437	12	0.00731707	23.9851	0.114121	
4	2	0	9	96	691	645	[660,579,727,676]	735.29	-700.35					103	284.599	98	964.773	3454.63	15172.5	3411.14	4126	37	0.000816707	12	0.00445269	12.5295	0.038351	
4	2	0	9	97	919	623	[899,600,947,655]	875.41	-698.77					104	144.626	99	456.433	3482.48	16032.2	3442.82	6597.43	60	0.00276635	10	0.00784314	21.4792	0.131454	
4	2	0	9	98	113	639	[89,615,138,672]	391.25	-707.97					105	166.822	100	556.311	3431.75	25022.5	3368.85	27254.4	54	0.00204723	9	0.00579151	19.3313	0.0970681	
4	2	0	9	99	408	657	[387,629,431,682]	568.45	-715.56					106	184.721	101	448.199	3454.88	19283.2	3423.25	10156.8	21	0.000954362	7	0.00559105	7.51771	0.0468542	
4	2	0	9	100	466	646	[442,626,490,673]	601.73	-711.2					107	163.242	102	379.465	3455.96	24074.8	3431.86	13668.7	50	0.00273958	11	0.0103774	17.8993	0.131764	
4	2	0	9	101	248	673	[212,641,283,709]	471.47	-725.24					108	229.111	103	920.741	3457.41	17811	3460.04	22557.2	96	0.00239463	17	0.00660964	34.3667	0.104264	
4	2	0	9	102	819	645	[801,626,840,673]	814.21	-711.8					109	137.109	104	344.383	3519.45	21691.4	3472.29	21997.5	41	0.00249605	9	0.00935551	14.6774	0.119054	
4	2	0	9	103	878	664	[840,635,915,697]	847.97	-720.44					110	262.762	105	791.866	3518.25	22003.9	3445.45	19220.6	80	0.00195419	16	0.00723327	28.6389	0.101027	
4	2	0	9	104	504	682	[484,660,531,710]	625.84	-732.52					111	153.934	106	471.11	3471.79	19721.5	3461.33	16325	55	0.00232674	14	0.0106383	19.6892	0.116746	
4	2	0	9	105	769	665	[731,640,817,715]	787.78	-729.22					112	218.014	107	764.659	3477.29	17052.1	3445.54	7657.79	64	0.00173987	15	0.00702247	22.9111	0.0836975	
4	2	0	9	106	746	698	[721,676,770,722]	769.14	-739.13					113	165.748	108	400.945	3580.53	24685.5	3457.64	13806.3	83	0.00416038	11	0.00982143	29.7129	0.207011	
4	2	0	9	107	897	722	[872,697,922,758]	860.28	-758.07					114	204.41	109	570.63	3456.96	18082.9	3431.28	4840.64	27	0.000893291	9	0.00564617	9.66563	0.0473161	
4	2	0	9	108	141	736	[119,713,164,764]	407.6	-764.44					115	160.736	110	444.261	3507.05	17822.5	3472.11	4131.95	36	0.00159951	11	0.00886382	12.8875	0.0810334	
4	2	0	9	109	1004	744	[971,724,1023,806]	919.76	-778.77					116	199.756	111	585.308	3494.79	28617.9	3435.9	18027.4	36	0.00116437	11	0.00672783	12.8875	0.0615061	
4	2	0	9	110	789	751	[767,725,814,788]	795.9	-775.49					117	197.25	112	488.293	3506.14	18539.2	3465.67	9558.66	57	0.0021629	12	0.00879765	20.4052	0.116733	
4	2	0	9	111	934	754	[914,721,960,794]	885.16	-776.28					118	193.671	113	580.296	3477.7	16921.1	3465.17	7193.06	61	0.00185207	13	0.00801974	21.8372	0.105119	
4	2	0	9	112	821	783	[801,747,840,803]	814.77	-788.08					119	153.218	114	365.504	3490.75	18030	3456.4	15453.7	14	0.000811529	2	0.00195886	5.01181	0.0383033	
4	2	0	9	113	898	780	[880,758,916,832]	861.06	-796.88					120	160.378	115	473.974	3430.97	17114.1	3418.49	10412.6	22	0.000861059	6	0.00453172	7.8757	0.0464161	
4	2	0	9	114	195	790	[155,751,232,839]	439.55	-796.6					121	485.787	116	1297.7	3469.07	13734.8	3406.18	5206.41	78	0.00116071	22	0.00606897	27.9229	0.0601063	
4	2	0	9	115	870	801	[845,778,888,822]	841.88	-802.64					122	168.254	117	318.966	3493.5	17360	3470.32	12280.5	51	0.00283367	11	0.0123457	18.2573	0.159892	
4	2	0	9	116	144	819	[110,799,168,845]	406.72	-814.16					124	164.674	119	451.779	3515.55	19883.3	3456.71	13737.6	25	0.00107304	8	0.00633914	8.94966	0.0553368	
4	2	0	9	117	994	829	[972,806,1019,852]	917.66	-819.59					125	149.28	120	407.746	3555.61	21528.2	3502.15	6785.95	76	0.00373278	17	0.0149254	27.207	0.18639	
4	2	0	9	118	726	848	[704,822,749,873]	756.84	-830.05					126	172.549	121	418.844	3529.97	16058.5	3453.22	6749.66	97	0.00476508	13	0.0111111	34.3667	0.23159	
4	2	0	9	119	851	838	[819,817,882,865]	833.13	-825.72					127	170.401	122	411.684	3438.2	18479.5	3421.16	13753.2	14	0.000761468	5	0.00434783	5.01181	0.0340066	
4	2	0	9	120	678	856	[654,832,704,880]	730.2	-833.9					128	141.405	123	389.847	3578.47	18966.9	3511.28	4601.62	149	0.0132201	10	0.00918274	53.34	0.382201	
4	2	0	9	121	909	851	[883,817,939,894]	866.92	-833.05					129	160.378	124	589.603	3456.52	19848.1	3408.82	11710.7	31	0.0010727	8	0.00485732	10.0236	0.0525777	
4	2	0	9	122	95	860	[75,840,116,886]	378.74	-837.9					130	125.295	125	301.066	3462.29	22928.1	3417.57	19002.1	47	0.00362442	6	0.00713436	16.8254	0.156112	
4	2	0	9	123	829	864	[806,839,853,888]	818.57	-840.38					131	160.736	126	391.637	3449.83	18140.7	3417.23	10882.9	17	0.000838484	5	0.00457038	6.08577	0.0434075	
4	2	0	9	124	254	871	[229,842,280,899]	475.32	-843.09					132	167.538	127	513.71	3425.81	27447.9	3424.82	29956.6	78	0.00304331	13	0.00905923	27.207	0.151837	
4	2	0	9	125	185	888	[156,861,214,918]	434.19	-854.74					133	177.561	128	740.674	3497.78	17535.8	3436.55	15968.1	67	0.00183238	18	0.00869985	23.9851	0.0904582	
4	2	0	9	126	114	886	[85,862,136,911]	390.62	-854.71					134	136.393	129	439.249	3486.17	22741	3475	18544.7	53	0.00244915	12	0.00977995	18.9733	0.12066	
4	2	0	9	127	887	887	[869,855,905,921]	852.08	-854.42					135	163.958	130	414.906	3445.66	18171.1	3425.63	11245.3	6	0.000323279	2	0.00172563	2.14792	0.0144611	
4	2	0	9	128	275	903	[251,880,301,924]	487.76	-863.08					136	164.674	131	389.131	3428.28	28579	3414.7	27985.4	25	0.0012991	9	0.00827967	9.66563	0.0642457	
4	2	0	9	129	688	905	[668,882,710,933]	733.49	-865.62					137	134.961	132	369.8	3460.32	11272.1	3410.01	3147.89	35	0.00201252	7	0.00677638	12.5295	0.0946458	
4	2	0	9	130	910	914	[891,893,942,936]	868.69	-871.32					138	179.351	133	303.93	3470.34	18434.9	3456.36	6166.55	4	0.000260927	2	0.00235571	1.43195	0.0131609	
4	2	0	9	131	101	932	[87,918,127,949]	385.84	-880.03					139	133.171	134	147.132	3417.17	20510.5	3429.22	15893.9	15	0.0017928	4	0.00973236	5.36979	0.101949	
4	2	0	9	132	260	957	[234,933,298,983]	480.95	-897.43					140	184.005	135	612.873	3471.51	11989.8	3416.31	4390.01	54	0.00174186	11	0.00642523	19.3313	0.0881097	
4	2	0	9	133	100	968	[77,941,128,992]	383.3	-903					141	154.65	136	444.261	3482.37	26728.4	3431.51	27428.8	13	0.000578361	4	0.00322321	10.3816	0.0292621	
4	2	0	9	134	781	974	[757,953,812,996]	790.92	-906.73					142	148.564	137	478.628	3491.23	14020	3424.81	4786.62	30	0.00121612	8	0.00598355	10.7396	0.0626792	
4	2	0	9	135	48	1024	[2,1001,70,1045]	347.91	-937.29					144	167.538	139	378.034	3199.6	11719.2	3203.81	4201.04	0	0	0	0	0	0	
4	2	0	9	136	27	1054	[12,1036,67,1070]	344.44	-953.48					147	166.822	142	323.262	3133.44	11694.7	3180.61	4273.22	3	0.000180272	1	0.00110742	1.07396	0.00928041	
4	2	0	6	1	78	42	[54,13,100,64]	-924.13	299.1					2	118.851	1	496.885	3192.91	9761.98	3172.41	5575.27	3	0.000102627	1	0.000720461	1.07396	0.00603761	
4	2	0	6	2	37	39	[13,13,57,73]	-946.8	297.25					3	122.789	2	581.37	3138.64	9291.49	3146.11	5244.02	0	0	0	0	0	0	
4	2	0	6	3	66	76	[37,62,94,91]	-928.18	276.05					5	160.02	4	245.221	3380.63	15262.1	3285.29	5164.53	0	0	0	0	0	0	
4	2	0	6	4	70	106	[47,89,107,133]	-923.07	260.84					6	152.502	5	324.336	3463.18	15678	3476.38	7990.26	3	0.000159352	1	0.00110375	1.07396	0.00924968	
4	2	0	6	5	33	103	[8,75,63,134]	-946.82	260.44					7	200.114	6	465.382	3434.54	8251.29	3398.18	9222.31	6	0.000217943	2	0.00153846	2.14792	0.0128926	
4	2	0	6	6	110	128	[93,112,127,147]	-902.04	245.71					8	117.42	7	207.632	3494.04	17976.5	3555.69	10891.7	9	0.000821261	3	0.00517241	3.22188	0.0433459	
4	2	0	6	7	180	755	[141,712,269,811]	-851.2	-133.36					9	241.641	8	1347.46	3441.12	9350.64	3421.03	11956.8	174	0.00284085	19	0.00504782	62.2896	0.129132	
4	2	0	6	8	219	844	[198,824,237,874]	-837.6	-184.03					10	116.346	9	329.347	3442.27	13679.1	3402.99	4236.67	32	0.0021379	10	0.0108696	11.4556	0.0971618	
4	2	0	6	9	166	847	[148,829,186,873]	-869.31	-185.74					11	110.26	10	319.324	3513.16	15700.4	3420.09	3589.84	33	0.00189262	7	0.00784753	11.8135	0.103343	
4	2	0	6	10	150	885	[130,858,174,905]	-878.77	-206.45					12	109.544	11	344.741	3505.8	13969.9	3453.2	2645.67	29	0.00151569	7	0.00726895	10.3816	0.0841212	
4	2	0	6	11	203	895	[177,877,224,912]	-847.45	-211.84					13	115.272	12	262.046	3501.52	13989.4	3447.84	4727.98	52	0.00370346	9	0.0122951	18.6153	0.198438	
4	2	0	6	12	274	883	[264,874,301,895]	-800.56	-206.34					14	79.8309	13	128.517	3637.54	41393.9	3377.15	15147.4	5	0.000796076	2	0.00557103	1.78993	0.0389053	
4	2	0	6	13	310	904	[289,883,342,927]	-781.16	-217.24					15	122.789	14	383.403	3394.29	13309.1	3410.05	5823.79	19	0.00101556	5	0.00466853	6.80174	0.0495562	
4	2	0	6	14	277	906	[261,893,309,936]	-798.09	-223.91					16	129.591	15	260.614	3411.29	16713.5	3379.6	7564	25	0.00181958	6	0.00824176	8.94966	0.0959273	
4	2	0	6	15	188	915	[160,900,206,945]	-857.06	-227.75					17	120.641	16	269.564	3469.93	24217.1	3451.05	16018.8	10	0.000725503	4	0.00531209	3.57986	0.037097	
4	2	0	6	16	172	940	[154,924,193,956]	-865.16	-239.61					19	105.606	17	216.582	3510.85	22290.6	3468.65	15476.6	21	0.00189717	5	0.00826446	7.51771	0.0969611	
4	2	0	6	17	344	976	[292,943,366,1010]	-770.68	-259.7					21	77.683	19	554.521	3439.05	8538.01	3417.94	5924.15	40	0.00129954	9	0.0058102	14.3195	0.0721344	
4	2	0	6	18	365	1041	[339,1016,389,1066]	-750.77	-300.38					23	146.058	21	418.128	3468.21	18399.7	3426.8	6814.52	35	0.00160178	7	0.00599315	12.5295	0.0837064	
4	2	0	6	19	134	41	[108,13,170,66]	-886.97	297.46					29	136.393	24	674.446	3285.32	15176.3	3208.39	7097.14	7	0.000231185	3	0.00159236	2.5059	0.0103789	
4	2	0	6	20	672	47	[650,22,695,79]	-566.63	294.83					31	174.339	26	434.595	3249.03	15603.6	3230.7	5051.88	16	0.000720566	3	0.00247117	5.72778	0.0368159	
4	2	0	6	21	279	68	[226,42,303,89]	-808.73	283.85					32	254.17	27	714.183	3233.41	13410.3	3246.3	7015.77	6	0.000161478	3	0.00150376	2.14792	0.00840121	
4	2	0	6	22	117	81	[82,58,174,111]	-891.44	273.11					33	175.771	28	844.132	3393.43	16853.2	3340.94	9853.55	7	0.000178781	3	0.00127226	2.5059	0.00829254	
4	2	0	6	23	236	121	[200,95,266,148]	-829.54	250.36					34	185.437	29	678.026	3453.86	9803.28	3460.35	5112.11	115	0.00414893	13	0.00686378	41.1684	0.16961	
4	2	0	6	24	151	126	[123,102,176,153]	-879.94	246.7					35	192.955	30	495.095	3542.45	19543.4	3473.99	14278.3	25	0.000974247	10	0.00723066	8.94966	0.0504954	
4	2	0	6	25	95	166	[68,142,128,191]	-908.85	223.52					36	148.206	31	662.275	3578.41	10948.2	3532.97	3195.52	15	0.000426481	5	0.0027027	5.36979	0.0226492	
4	2	0	6	26	196	187	[170,162,225,222]	-848.63	208.53					37	150.354	32	711.319	3440.91	10327.1	3452.51	2941.64	52	0.00293855	7	0.0035229	18.6153	0.0731036	
4	2	0	6	27	151	188	[122,161,174,211]	-879.68	209.14					38	144.626	33	443.545	3491.51	12733.5	3456.07	5188.49	29	0.00123569	9	0.00726392	10.3816	0.0653823	
4	2	0	6	28	1035	471	[998,449,1074,494]	-347.59	39.14					39	210.854	34	561.681	3136.73	22786.5	3115.14	21327.3	20	0.000723995	6	0.00382409	7.15973	0.0356074	
4	2	0	6	29	1013	513	[989,479,1031,549]	-363.85	13.41					40	213.002	35	523.734	3148.18	10434.2	3142.19	6527.49	39	0.00166121	9	0.00615174	13.9615	0.0744653	
4	2	0	6	30	214	539	[191,516,236,561]	-840.77	0.44					42	185.079	37	375.17	3457.21	13341.4	3431.27	6981.21	34	0.00171177	10	0.00954198	12.1715	0.0906257	
4	2	0	6	31	143	662	[120,641,173,693]	-881.32	-76.23					44	160.736	39	500.823	3419.19	12580.8	3408.37	7462.78	29	0.00119903	9	0.00643317	10.3816	0.0579047	
4	2	0	6	32	85	676	[34,648,121,707]	-921	-83.08					45	201.904	40	835.54	3500.47	20228.4	3444.38	15426.8	18	0.000414517	7	0.00299914	6.44375	0.021543	
4	2	0	6	33	115	707	[76,684,138,749]	-903.78	-104.54					46	204.052	41	546.645	3473.82	14216	3469.05	11949.5	15	0.000597194	4	0.00261952	5.36979	0.0274401	
4	2	0	6	34	218	745	[200,721,237,768]	-838.79	-122.16					47	146.774	42	289.969	3398.09	14292.3	3384.04	8386.07	6	0.000492432	3	0.0037037	2.14792	0.0206919	
4	2	0	6	35	179	801	[154,779,206,827]	-861.91	-157.48					49	186.511	44	419.918	3457.32	22713.8	3405.7	14291.5	15	0.000665971	5	0.00426257	5.36979	0.0357213	
4	2	0	6	36	195	862	[171,847,216,882]	-852.32	-195.06					51	130.307	46	239.851	3457.76	15207.5	3459.99	10969.8	20	0.00163258	4	0.00597015	7.15973	0.0833852	
4	2	0	6	37	232	885	[215,870,265,902]	-825.55	-207.76					52	126.727	47	286.389	3391.12	12680.5	3393.44	6898.44	27	0.0017022	6	0.0075	9.66563	0.0942773	
4	2	0	6	38	102	908	[53,893,128,930]	-914.91	-222.21					53	157.872	48	501.897	3524.54	16639.8	3481.08	12485.6	33	0.00122608	7	0.00499287	11.8135	0.0657506	
4	2	0	6	39	91	943	[71,923,118,982]	-913.22	-244.19					54	169.328	49	501.181	3578.1	19291.9	3504.74	7288.51	17	0.000621555	5	0.00357143	6.08577	0.0339199	
4	2	0	6	40	48	953	[30,929,77,992]	-937.32	-250.69					55	139.257	50	454.643	3544.77	17187.9	3512.21	10450.2	12	0.000504333	4	0.00314961	4.29584	0.0263944	
4	2	0	6	41	251	965	[219,942,278,987]	-819.29	-255.37					56	129.949	51	407.388	3425.03	16980	3399.02	12894.9	38	0.00171506	10	0.00878735	13.6035	0.0932771	
4	2	0	6	42	1020	962	[991,932,1055,993]	-355.95	-254.29					57	355.838	52	662.633	3298.17	15895.6	3270.37	8034.67	101	0.00309291	19	0.0102647	36.1566	0.152422	
4	2	0	6	43	846	978	[820,951,870,1000]	-464.69	-262.6					58	139.973	53	412.758	3404.64	15066.1	3364.94	4357.66	45	0.0022291	11	0.00954033	16.1094	0.109023	
4	2	0	6	44	316	974	[301,957,343,1003]	-776.7	-264.44					59	157.872	54	254.528	3476.61	10178.2	3530.45	6013.02	47	0.00338414	12	0.0168776	16.8254	0.184655	
4	2	0	6	45	905	997	[858,953,950,1050]	-430.46	-276.6					60	644.733	55	1383.62	3447.86	9539.8	3428.45	7031.81	145	0.00220298	20	0.00517464	51.908	0.104798	
4	2	0	6	46	176	992	[143,965,204,1022]	-863.36	-269.77					61	205.484	56	623.254	3510.09	14891.1	3467.86	7227.83	45	0.00131799	12	0.00689259	16.1094	0.0722017	
4	2	0	6	47	220	997	[197,966,250,1019]	-836.9	-273.19					62	135.319	57	471.11	3456.9	15697.7	3447.84	10324.2	21	0.000817277	8	0.00607903	7.51771	0.0445756	
4	2	0	6	48	748	1004	[725,977,784,1030]	-518.6	-276.44					63	178.635	58	483.282	3405.92	10387.4	3373.01	7048.89	54	0.00230767	15	0.0111111	19.3313	0.111736	
4	2	0	6	49	445	1001	[417,972,467,1028]	-704.07	-276.06					65	170.044	60	512.994	3432.47	9870.28	3402.44	3755.33	20	0.000844932	7	0.00488486	7.15973	0.0389868	
4	2	0	6	50	395	1002	[368,980,419,1037]	-733.27	-278.26					66	174.339	61	487.219	3426.21	15177	3418.69	6964.99	24	0.00104843	9	0.00661278	8.59167	0.0492591	
4	2	0	6	51	317	1022	[293,994,346,1052]	-778.7	-289.43					67	226.963	62	559.891	3500.63	14841	3453.87	11804.7	57	0.00193342	13	0.00831202	20.4052	0.101806	
4	2	0	6	52	820	1019	[803,998,838,1044]	-478.1	-288.26					68	140.331	63	262.046	3504.52	25908	3427.3	17796.3	38	0.00347938	5	0.0068306	13.6035	0.145013	
4	2	0	6	53	154	1030	[124,1000,182,1059]	-876.99	-294.12					69	156.798	64	598.911	3571.21	14994.9	3524.21	3959.08	18	0.00055773	6	0.00358637	6.44375	0.0300545	
4	2	0	6	54	457	1036	[436,1015,490,1059]	-692.94	-298.39					70	139.973	65	374.096	3502.31	11879.4	3433.29	3871.59	76	0.00437206	12	0.0114833	27.207	0.203157	
4	2	0	6	55	960	1048	[933,1019,991,1075]	-394.08	-304.39					72	178.993	67	510.488	3494.64	22291.8	3451.69	5377.25	51	0.00197318	13	0.00911641	18.2573	0.0999043	
4	2	0	1	1	967	36	[947,3,1002,52]	260.49	303.59					4	112.05	3	366.936	3556.22	10282	3500.73	4124.52	10	0.00050635	4	0.00390244	3.57986	0.0272527	
4	2	0	1	2	243	40	[213,23,259,58]	-179.5	298.86					6	153.218	5	233.407	3505.73	10070.3	3502.29	6489.03	15	0.00115825	4	0.00613497	5.36979	0.0642654	
4	2	0	1	3	820	88	[794,54,838,129]	167.05	266.42					7	144.626	6	534.116	3524.68	20219.7	3501.28	11632.5	32	0.00110195	11	0.00737265	11.4556	0.0599121	
4	2	0	1	4	886	121	[864,96,906,141]	207.39	250.5					8	120.641	7	335.075	3689.27	45259.4	3569.12	29224.3	60	0.00351827	13	0.0138889	21.4792	0.179064	
