Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	10	0	1	54	369	770	[326,697,409,827]	-101.86	-134.03					62	323.978	0.830029	0.424509	61	59	323.978	0.830029	1790.48	0.464511	2114.46	0.626097	0.0959307	1651.42	3435.83	1031.89	3616.76	940.072	2450.97	790.004	3634.1	989.249	2538.26	815.844	4945.46	
6	10	0	1	55	590	764	[544,725,640,795]	30.97	-130.89					63	336.88	0.915469	0.553407	62	60	336.88	0.915469	840.408	0.340198	1177.29	0.648006	0.185426	1468.33	2977.41	1073.79	2980.05	919.001	2411.6	813.88	2736.12	941.647	2452.53	826.6	3302.61	
6	10	0	1	56	421	757	[387,721,451,806]	-74.12	-134.13					64	308.926	0.988235	0.669599	63	61	308.926	0.988235	914.951	0.491281	1223.88	0.789095	0.19918	1501.58	3302.47	896.476	2829.27	939.841	2465.94	801.748	3737.46	965.572	2516.78	811.845	4433.67	
6	10	0	1	57	297	819	[271,769,329,842]	-146.69	-160.17					65	392.787	0.768453	0.404671	64	62	392.787	0.768453	605.667	0.30765	998.454	0.800025	0.314726	3276.75	3744.44	1128.44	13867.8	991.638	2392.16	762.745	2065.54	957.839	2374.31	756.715	1885.2	
6	10	0	1	58	208	809	[156,747,258,860]	-199.04	-157.27					66	352.29	0.950142	0.624097	65	63	352.29	0.950142	2450.62	0.42988	2802.91	0.610414	0.0767212	10405.8	13475.6	847.213	2924.48	1358.69	3054.73	742.06	1707.67	1840.55	3735.73	760.928	2554.49	
6	10	0	1	59	446	791	[414,770,466,817]	-59.49	-153.8					67	163.781	0.881492	0.497458	66	64	163.781	0.881492	234.024	0.515885	397.805	0.681682	0.280657	1377.76	3311.19	870.344	4509.75	908.881	2436.01	800.147	3946.83	935.378	2484.73	811.865	5251.9	
6	10	0	1	60	493	814	[469,756,516,841]	-27.68	-156.97					69	237.249	0.88951499999999994	0.535997	68	66	237.249	0.88951499999999994	688.095	0.390186	925.344	0.735854	0.188666	1076.65	2708.96	1112.97	3317.11	885.878	2367.84	811.751	3159.88	894.298	2385.48	819.43	3900.45	
6	10	0	1	61	754	818	[695,773,797,904]	130.26	-171.75					70	366.626	0.921485	0.713313	69	67	366.626	0.921485	1898.71	0.426222	2265.34	0.656525	0.106253	2671.4	3714.93	859.795	2492.13	960.638	2430.17	783.827	2830.04	1029.96	2509.3	795.898	3593.9	
6	10	0	1	62	122	855	[85,793,174,931]	-252.38	-192.98					73	312.51	0.959708	0.598115	72	68	312.51	0.959708	1699.45	0.424526	2011.96	0.638193	0.099128	1433.35	3503.76	774.76	2323.33	862.29	2430.96	724.233	2681.82	887.063	2477.88	732.031	3401.12	
6	10	0	1	63	428	845	[387,802,461,878]	-68.15	-179.08					74	244.775	0.942522	0.639362	73	69	244.775	0.942522	1200.58	0.473924	1445.36	0.75828	0.128417	1210.04	3024.55	839.504	3505.44	899.317	2418.03	796.042	4079.53	904.688	2437.18	801.227	4540.57	
6	10	0	1	64	715	868	[632,806,762,925]	101.3	-194.69					75	334.371	0.975211	0.598397	74	70	334.371	0.975211	2069.66	0.464925	2404.03	0.684346	0.0951841	2568.95	3710.66	840.826	2570.3	949.754	2421.86	778.519	2659.82	1021.79	2506.94	787.283	3447.81	
6	10	0	1	65	486	865	[459,830,515,901]	-31.89	-194.96					76	202.845	0.971512	0.732404	75	71	202.845	0.971512	766.222	0.476408	969.067	0.827872	0.17329	1052.31	2696.68	1103.13	3330.09	872.293	2359.21	801.998	2874.18	885.354	2386.11	814.129	3581.65	
6	10	0	1	66	541	892	[495,854,655,929]	15.28	-213.21					77	385.978	0.949561	0.590233	76	72	385.978	0.949561	2099.76	0.430843	2485.74	0.649992	0.100929	2313.46	4022.51	917.188	2109.77	946.831	2451.61	787.088	2593.81	1012	2550.26	804.083	3239.03	
6	10	0	1	67	376	881	[337,853,415,912]	-98.88	-204.75					79	199.261	0.991053	0.779792	78	74	199.261	0.991053	747.945	0.466879	947.206	0.802791	0.168881	1016.5	2714.85	810.405	3355.66	865.803	2375.13	778.116	3687.05	884.612	2416.3	793.714	4929.04	
6	10	0	1	68	414	899	[361,874,487,926]	-67.1	-218.9					80	235.457	0.852196	0.437854	79	75	235.457	0.852196	907.067	0.345145	1142.52	0.576523	0.118813	1001.39	2655.87	805.531	3063.82	863.91	2358.63	779.322	3470.22	872.765	2388.32	784.837	4376.07	
6	10	0	1	69	261	922	[232,864,291,956]	-164.21	-223.9					82	282.047	0.842611	0.401161	81	76	282.047	0.842611	980.535	0.436153	1262.58	0.803524	0.179499	1717.27	3347.03	1009.7	2508.31	886.997	2381.67	746.016	2408.87	907.349	2416.64	754.924	3012.01	
6	10	0	1	70	163	891	[107,854,192,966]	-234.21	-220.76					83	229.007	0.956892	0.565997	82	77	229.007	0.956892	1315.26	0.434273	1544.27	0.620252	0.0919799	4115.43	8174.33	4435.92	1855.44	1054.9	2772.67	779.417	1748.84	1176.4	3012.25	846.987	2139.72	
6	10	0	1	71	204	915	[152,876,247,969]	-204.63	-227.21					84	306.776	0.906147	0.401448	83	78	306.776	0.906147	1486.57	0.424391	1793.35	0.670807	0.11475	1792.36	3439.67	739.745	3037.94	894.518	2424.47	734.147	3203.47	914.109	2451.25	734.94	4078.37	
6	10	0	1	72	317	930	[281,891,365,987]	-133.35	-234.83					85	331.862	0.938246	0.586316	84	79	331.862	0.938246	1220.29	0.418963	1552.16	0.713489	0.152549	1801.34	3174.1	794.999	1904.33	891.115	2368.53	745.601	2417.63	917.505	2405.33	748.194	2823.81	
6	10	0	1	73	62	968	[30,901,97,1015]	-281.97	-251.76					86	325.412	0.858956	0.439274	85	80	325.412	0.858956	1326.73	0.440993	1652.14	0.758688	0.149434	3478.78	5076.38	969.594	3846.52	902.989	2439.36	705.245	2741.18	989.749	2547.54	723.924	3760.68	
6	10	0	1	74	498	932	[471,909,520,970]	-27.16	-237.09					87	248.001	0.962587	0.598849	86	81	248.001	0.962587	482.742	0.559997	730.742	0.832734	0.282615	1091.39	2772.11	1053.27	3255.08	867.56	2353.3	787.121	2495.49	878.335	2371.07	796.175	3201.44	
6	10	0	1	75	551	959	[511,919,611,1010]	8.52	-250.4					88	255.169	0.953235	0.635736	87	82	255.169	0.953235	1804.46	0.493344	2059.63	0.717448	0.0888852	2499.78	4590.59	1144.8	3498.15	934.666	2437.92	785.024	2630.05	1010.29	2577.02	808.415	3697.45	
6	10	0	1	76	455	957	[397,926,495,985]	-53.15	-251.7					89	260.544	0.964986	0.560976	88	83	260.544	0.964986	701.355	0.356066	961.899	0.638277	0.172887	1090.06	2743.85	1075.29	3192.66	886.015	2369.45	796.366	3707.25	892.906	2383	797.99	4015.29	
6	10	0	1	77	186	1016	[142,938,247,1067]	-207.16	-276.01					90	447.62	0.936061	0.629729	89	84	447.62	0.936061	2034.18	0.422112	2481.8	0.66949	0.12075	4070.68	4313.94	796.144	2191.14	1027.61	2481.78	706.581	2314.04	1195.93	2650.6	722.732	3134.57	
6	10	0	1	78	375	998	[338,961,525,1034]	-72.15	-275.5					92	506.036	0.877426	0.474696	91	86	506.036	0.877426	2531.97	0.400301	3038.01	0.621923	0.103593	5130.03	3671.39	851.904	2764.74	1035.99	2385.61	758.549	2724.26	1187.61	2464.96	777.074	3466.95	
6	10	0	7	1	499	58	[474,2,526,92]	622.44	-996.32					6	230.44	0.921719	0.541637	3	3	230.44	0.921719	964.05	0.448221	1194.49	0.751476	0.144974	1372.99	3448.7	819.333	3053.94	845.159	2418.38	750.046	2919.63	875.941	2492.23	766.297	3983.91	
6	10	0	7	2	409	62	[360,28,448,99]	566.86	-1002.87					9	345.839	0.994499	0.735741	6	6	345.839	0.994499	993.795	0.420726	1339.63	0.769785	0.198727	3184.95	5071.82	1055.08	2697.13	1021.21	2628.81	764.832	3180.41	1081.44	2723.65	780.261	3608.57	
6	10	0	7	3	368	90	[295,21,431,152]	538.17	-1018.81					10	423.967	0.972084	0.535765	7	7	423.967	0.972084	1681.89	0.321964	2105.86	0.501571	0.10098	4890.51	3503.54	882.872	3677.38	1075.36	2459.02	756.636	3494.49	1230.55	2543.49	769.842	4465.65	
6	10	0	7	4	815	76	[776,43,865,126]	811.4	-1014.81					12	272.012	0.92861	0.568177	9	9	272.012	0.92861	1201.66	0.445183	1473.67	0.727766	0.134332	1403.52	3466.52	1534.19	2325.1	831.827	2418.29	782.273	2538.63	867.367	2499.5	814.157	3211.44	
6	10	0	7	5	548	71	[519,34,576,130]	649.57	-1015.16					13	259.827	0.926847	0.594019	10	10	259.827	0.926847	674.835	0.346553	934.662	0.618161	0.171843	1436.29	3311.31	1232.38	2900.84	886.157	2479.44	783.2	3451.93	901.802	2511.46	793.29	3879.52	
6	10	0	7	6	66	93	[45,74,87,116]	363.77	-1023.7					14	183.134	0.957521	0.782154	11	11	183.134	0.957521	272.012	0.364877	455.146	0.936166	0.376678	819.495	2496.15	751.753	11517.8	704.278	2202.51	650.436	2675.82	700.215	2194.55	646.903	2330.27	
6	10	0	7	7	603	103	[560,58,651,163]	687.06	-1033.16					16	329.712	0.978588	0.632456	13	12	329.712	0.978588	1681.53	0.47471	2011.24	0.739028	0.121152	2297.61	4800.32	854.45	2603.5	945.948	2581.64	768.89	2630.35	1016.02	2720.6	779.673	3316.58	
6	10	0	7	8	667	116	[638,78,699,194]	725.99	-1050.31					18	325.77	0.907566	0.518079	15	14	325.77	0.907566	1228.54	0.372856	1554.31	0.620362	0.130023	1374.97	3352.13	1291.92	2935.39	883.005	2472.48	794.481	3044.7	903.905	2522.63	818.51	3946.97	
6	10	0	7	9	499	143	[457,95,531,171]	621.74	-1051.3					19	244.417	0.882543	0.499357	16	15	244.417	0.882543	876.246	0.417674	1120.66	0.738226	0.161007	1359.29	3238.48	1268.81	3417.44	886.108	2460.24	790.904	3190.63	910.733	2510.76	809.257	3942	
6	10	0	7	10	176	156	[127,71,235,200]	424.46	-1057.46					20	354.082	0.963563	0.638301	17	16	354.082	0.963563	1899.07	0.381895	2253.15	0.564227	0.0886681	4028.8	3370.69	815.466	3138.28	940.022	2414.49	740.224	2964.18	1084.08	2508.87	753.553	4266.67	
6	10	0	7	11	966	144	[924,108,1008,180]	901.08	-1052.65					21	328.279	1.02369	0.789844	18	17	328.279	1.02369	946.13	0.414906	1274.41	0.664838	0.171257	2119.19	4609.42	761.917	2768.17	868.123	2468.38	744.584	2693.21	923.357	2585.38	757.448	3508.73	
6	10	0	7	12	591	167	[534,132,632,197]	673.25	-1065.48					23	289.215	0.9747	0.740791	19	18	289.215	0.9747	1074.43	0.473402	1363.65	0.78887	0.167311	1299.35	3216.96	835.864	3059.31	892.709	2470.9	778.68	3765.52	902.692	2499.95	785.306	4383.78	
6	10	0	7	13	226	176	[181,142,266,200]	459.41	-1071.62					24	165.573	1.01219	0.739882	20	19	165.573	1.01219	740.06	0.449229	905.633	0.71859	0.131377	1293.72	3236.02	1223.21	9849.55	944.205	2563.22	860.008	5524.02	1014.19	2705.87	929.755	7722.06	
6	10	0	7	14	733	185	[702,140,764,262]	759.77	-1087.7					25	256.602	0.943988	0.564846	21	20	256.602	0.943988	1217.78	0.426808	1474.39	0.672616	0.117062	1671.26	3431.09	1354.61	2923.19	901.056	2470.45	793.653	3023.74	924.298	2521.14	813.99	3860.19	
6	10	0	7	15	899	198	[878,159,960,228]	869.44	-1082.9					27	325.412	0.815182	0.51783	23	21	325.412	0.815182	700.28	0.33891	1025.69	0.669965	0.212553	1809.3	3857.31	819.634	7667.96	937.931	2600.67	768.38	4506.48	930.783	2571.59	768.071	4689.84	
6	10	0	7	16	995	192	[930,143,1076,239]	922.03	-1080.76					28	262.336	0.797575	0.359275	24	22	262.336	0.797575	1144.67	0.329127	1407.01	0.485849	0.0905862	2411.95	4381.44	814.24	3893.36	869.827	2426.98	741.526	3324.09	932.977	2557.3	760.409	3947.62	
6	10	0	7	17	565	203	[514,174,597,273]	654.07	-1101.24					30	266.278	0.940349	0.63573	25	23	266.278	0.940349	1088.05	0.452999	1354.33	0.760416	0.149508	1308.77	3231.11	831.439	3690.42	893.329	2462.46	780.991	4043.98	906.729	2495.14	787.145	4711.01	
6	10	0	7	18	665	207	[635,183,689,231]	719.84	-1091.23					31	208.22	0.943917	0.66697	26	24	208.22	0.943917	417.874	0.420991	626.095	0.846729	0.281597	3142.65	6406.23	1119.28	10994.2	1061.8	2742.99	776.294	2542.72	1058.92	2750.28	775.772	2658.37	
6	10	0	7	19	111	235	[59,157,188,275]	392.87	-1105.79					32	328.995	0.97735	0.64686	27	25	328.995	0.97735	2204.77	0.424175	2533.77	0.602281	0.0782029	3515.56	3492.22	793.333	2820.11	902.557	2407.08	737.745	2652	1030.52	2506.47	746.726	3986.01	
6	10	0	7	20	692	227	[671,208,714,247]	739.06	-1105.63					35	189.226	0.946531	0.697903	30	27	189.226	0.946531	288.14	0.402302	477.366	0.927013	0.367465	3316.38	6708.87	1141.01	11434.6	1107.57	2809.47	792.172	2643.34	1064.12	2740.85	787.756	2389.24	
6	10	0	7	21	313	210	[293,189,352,298]	516.35	-1111.18					36	359.816	0.715883	0.285611	31	28	359.816	0.715883	712.465	0.287931	1072.28	0.659045	0.22115	1168.22	2993.78	856.049	4307.59	894.291	2469.01	764.598	2971.1	905.487	2489.45	768.225	3303.16	
6	10	0	7	22	582	246	[534,186,641,310]	674.94	-1114.23					37	276.671	0.882746	0.504357	32	29	276.671	0.882746	1466.14	0.38968	1742.82	0.595321	0.094507	1123.31	2873.95	989.658	2851.71	888.345	2446.38	788.806	3261.98	902.082	2470.94	801.171	3757.99	
6	10	0	7	23	984	243	[924,213,1051,276]	915.38	-1116.97					38	310.718	0.991566	0.761332	33	30	310.718	0.991566	1366.87	0.472254	1677.59	0.679337	0.125825	1509.65	3175.96	924.37	3200.5	846.018	2419.03	756.493	3318.3	876.889	2484.32	772.541	4258.57	
6	10	0	7	24	768	255	[707,206,813,301]	780.39	-1120.79					40	314.302	0.97443	0.822198	35	31	314.302	0.97443	1672.21	0.435816	1986.52	0.659514	0.104347	1599.46	2966.32	828.036	4441.86	900.845	2435.48	782.456	3506.34	953.652	2495.48	796.145	5221.08	
6	10	0	7	25	822	273	[780,224,861,319]	815.31	-1132.19					41	359.458	0.982941	0.8324	36	32	359.458	0.982941	1499.11	0.492524	1858.57	0.795859	0.153923	1395.78	3049.94	783.349	2679.52	886.494	2445.59	771.111	3175.61	919.291	2504.61	780.475	3892.4	
6	10	0	7	26	462	256	[428,203,503,315]	600.6	-1123.45					42	245.851	0.957667	0.635972	37	33	245.851	0.957667	1242.51	0.472572	1488.36	0.744744	0.123018	1543.53	3576.91	1204.9	2920.43	894.598	2452.67	789.849	2617.57	926.909	2518.42	812.808	3295.34	
6	10	0	7	27	887	268	[842,217,936,322]	852.8	-1129.25					44	291.007	0.888504	0.394327	39	34	291.007	0.888504	1437.83	0.447029	1728.84	0.715927	0.120508	2318.9	4263.24	812.698	3257.75	915.114	2499.24	759.182	2923.47	969.289	2563.05	765.878	3317.13	
6	10	0	7	28	609	277	[568,234,636,308]	686.38	-1133.68					45	273.804	0.898569	0.435615	40	35	273.804	0.898569	754.396	0.584311	1028.2	0.770346	0.205139	1145.2	2911.53	995.861	2358.22	878.522	2419.59	781.634	2434.71	892.22	2453.8	793.176	2811.26	
6	10	0	7	29	658	291	[621,243,700,328]	716.44	-1143.38					47	285.273	0.954961	0.711039	42	37	285.273	0.954961	1262.58	0.470821	1547.86	0.771998	0.142281	1607.65	3622.77	870.018	2790.21	907.779	2477	783.238	3136.56	946.238	2543.66	792.19	3698.95	
6	10	0	7	30	936	289	[880,253,995,323]	886.38	-1144.15					48	350.857	0.980194	0.660701	43	38	350.857	0.980194	1283.73	0.406129	1634.58	0.676687	0.145248	3307.37	3389.07	839.349	3046.84	981.176	2469.82	758.509	3425.43	1056.05	2525.45	766.722	4221.02	
6	10	0	7	31	423	307	[371,253,506,383]	579.68	-1157.21					51	375.943	0.955158	0.541269	46	40	375.943	0.955158	2236.67	0.426047	2612.61	0.625783	0.0900474	2711.23	3495.77	826.239	3706.43	951.553	2456.79	783.328	3120.75	1033.22	2540.9	796.31	4382.41	
6	10	0	7	32	516	300	[481,262,554,346]	630.63	-1147.95					52	235.457	1.00039	0.821215	47	41	235.457	1.00039	1077.66	0.463728	1313.11	0.739904	0.132674	1541.69	3589.36	1220.93	2836.65	903.146	2469.61	797.064	2813.64	924.542	2518.23	808.844	3385.06	
6	10	0	7	33	355	316	[323,278,395,356]	538.51	-1159.1					53	226.14	0.936711	0.502654	48	42	226.14	0.936711	1066.19	0.491402	1292.33	0.806412	0.141111	1274.98	3184.12	884.095	3437.81	921.92	2484.75	777.88	3414.1	944.312	2541.43	785.039	4100.47	
6	10	0	7	34	548	338	[508,301,615,372]	657.05	-1168.45					54	269.862	0.90177	0.512958	49	43	269.862	0.90177	1138.22	0.524227	1408.09	0.740146	0.14185	1473.26	3415.66	1449.13	2900.89	912.833	2477.37	802.24	2741.26	949.858	2551.99	830.548	3800.33	
6	10	0	7	35	244	352	[150,305,280,396]	454.06	-1175.04					55	250.868	0.931485	0.676355	50	44	250.868	0.931485	2109.44	0.538818	2360.31	0.729977	0.0775864	3457.34	5420.05	2977.97	3278.38	955.742	2525.62	793.813	2746.84	1061.86	2680.51	870.803	3823	
6	10	0	7	36	927	366	[869,313,988,436]	878.7	-1189.63					58	369.493	0.94558	0.508675	52	46	369.493	0.94558	1054.72	0.345532	1424.21	0.615914	0.15979	1685.33	3733.84	771.374	3009.38	918.707	2510.02	759.151	3234.24	948.045	2563.72	767.021	3350.4	
6	10	0	7	37	592	357	[506,319,644,381]	675.96	-1182.26					59	296.741	0.92007	0.533037	53	47	296.741	0.92007	1029.99	0.348838	1326.73	0.583119	0.130422	1329.38	3189.05	1264.54	2462.59	947.122	2528.81	811.793	3088.56	981.304	2590.85	846.472	4026.83	
6	10	0	7	38	662	380	[627,322,702,413]	722.84	-1189.81					61	275.238	0.958816	0.600619	54	48	275.238	0.958816	1255.06	0.472299	1530.29	0.766881	0.137931	1680.52	3750.68	868.428	3421.88	933.802	2511.76	786.242	2934.13	957.612	2571.08	796.474	4068.34	
6	10	0	7	39	778	359	[694,311,830,401]	782.31	-1185.16					62	376.66	0.862743	0.49242	55	49	376.66	0.862743	1950.68	0.441808	2327.34	0.700278	0.113334	1279.31	2907.26	794.621	2961.29	882.54	2423.13	779.668	3052.48	915.6	2480.82	792.097	3870.39	
6	10	0	7	40	855	378	[816,335,914,453]	834.9	-1196.53					63	310.001	0.933029	0.624695	56	50	310.001	0.933029	1911.26	0.474608	2221.26	0.711706	0.0993265	4870.17	2725.98	909.208	3129.49	991.367	2387.78	768.554	2505	1142.32	2451.61	785.85	3501.4	
6	10	0	7	41	321	394	[283,326,363,445]	516.25	-1199.32					64	338.672	0.898551	0.515325	57	51	338.672	0.898551	1631.72	0.397668	1970.39	0.621981	0.106906	2506.14	3403.65	802.502	3291.51	934.765	2439.52	769.944	3349.97	984.541	2487.67	779.669	4396.86	
6	10	0	7	42	390	393	[351,351,461,426]	561.77	-1199.94					66	274.521	0.878662	0.476276	59	52	274.521	0.878662	1289.82	0.41522	1564.34	0.666957	0.117042	1661.76	3318.86	1041.8	3358.33	911.05	2444.01	794.956	3595.04	939.73	2495.45	813.478	4588.7	
6	10	0	7	43	584	419	[494,364,633,469]	666.45	-1215.15					67	777.332	0.988548	0.741999	60	53	777.332	0.988548	2264.26	0.405607	3041.59	0.628986	0.160748	3651.38	5873.22	826.726	2310.22	1097.56	2714.86	793.022	2371.16	1217.58	2893.91	806.122	2806.76	
6	10	0	7	44	439	421	[387,372,503,463]	586.78	-1218.5					69	234.024	0.882277	0.42713	62	54	234.024	0.882277	1280.14	0.414491	1514.17	0.636601	0.0983907	2237.31	3820.13	884.245	3747.73	932.824	2460.23	795.987	3153.2	979.87	2524.87	809.594	4192.3	
6	10	0	7	45	703	432	[657,398,756,477]	745.44	-1229.79					70	288.498	0.926742	0.545753	63	55	288.498	0.926742	1495.53	0.465708	1784.03	0.7321	0.118389	1424.12	3291.73	1356.76	2792.34	901.638	2446.31	802.901	2893.48	932.312	2503.32	830.482	3848.07	
6	10	0	7	46	1036	439	[1001,407,1077,475]	945.03	-1232.31					72	263.77	0.98483	0.681038	65	56	263.77	0.98483	1142.52	0.503617	1406.29	0.838551	0.157282	9218.6	8340.95	823.625	4565.36	1260.15	2739.61	743.382	3488.43	1544.34	2996.29	759.709	5115.62	
6	10	0	7	47	490	446	[442,410,519,482]	613.41	-1237.19					73	230.798	0.948079	0.70573	66	57	230.798	0.948079	959.032	0.491699	1189.83	0.838718	0.162691	1206.77	2955.55	1123.04	2463.35	928.095	2463.92	815.432	2986.16	948.91	2500.09	833.865	3548.23	
6	10	0	7	48	350	462	[313,420,385,534]	529.52	-1254.27					76	311.793	0.904493	0.447884	69	58	311.793	0.904493	1643.9	0.458255	1955.69	0.719032	0.114634	5093.07	4457.44	871.798	3719.58	1060.46	2508.97	777.927	3125.96	1184.44	2607.04	791.107	4111.99	
6	10	0	7	49	541	473	[496,418,597,534]	645.73	-1252.8					77	222.914	0.928766	0.71415	70	59	222.914	0.928766	1604.48	0.417082	1827.39	0.567766	0.0692587	1236.45	2986.61	1149.75	2582.79	1040.3	2615.07	806.499	2976.15	972.823	2531.55	829.412	3750.91	
6	10	0	7	50	799	502	[776,478,831,544]	803.93	-1272.97					80	235.816	0.82175	0.603508	73	60	235.816	0.82175	545.459	0.360161	781.274	0.76098	0.22969	988.199	2629.78	854.623	4952.05	899.61	2393.74	785.96	4579.39	895.47	2405.92	792.193	5338.29	
6	10	0	7	51	843	501	[818,448,868,566]	827.84	-1274.56					81	389.92	0.898201	0.49003	74	61	389.92	0.898201	1032.14	0.382397	1422.06	0.734652	0.201437	3456.77	2585.93	840.589	2789.76	1023.01	2380.96	772.71	3359.89	1060.14	2391.23	776.194	3732.3	
6	10	0	7	52	485	507	[403,453,520,551]	595.97	-1270.7					82	252.66	0.788551	0.595228	75	62	252.66	0.788551	2123.06	0.403023	2375.72	0.569567	0.0605739	919.34	2505.79	829.389	4479.78	888.462	2402.76	800.094	3590.22	882.58	2389.9	806.939	4404.41	
6	10	0	7	53	272	512	[220,454,322,570]	487.27	-1280.72					83	284.198	0.907629	0.546072	76	63	284.198	0.907629	1733.14	0.460265	2017.34	0.693844	0.0977471	3941.38	5322.06	878.926	4161.49	969.667	2489.24	779.811	2989.17	1088.35	2643.24	788.411	4278.66	
6	10	0	7	54	582	520	[527,480,666,570]	675.95	-1280.39					84	364.117	0.927567	0.559017	77	64	364.117	0.927567	1804.46	0.41567	2168.57	0.643814	0.1081	2101.65	4258.83	798.434	3010.18	975.416	2526.47	790.41	3175.42	1027.33	2619.24	791.412	4019.11	
6	10	0	7	55	722	514	[675,473,772,572]	756.5	-1275.78					85	354.799	0.943667	0.647132	78	65	354.799	0.943667	1677.59	0.491579	2032.39	0.799027	0.139488	2232.65	4495.01	813.435	3225.44	956.179	2514.33	789.098	3262.24	1012.18	2608.58	800.31	4011.37	
6	10	0	7	56	137	532	[88,472,174,584]	403.6	-1289.01					86	323.978	0.865933	0.472302	79	66	323.978	0.865933	1662.18	0.476957	1986.16	0.773359	0.126149	2044.83	2704.36	810.942	2854.95	851.948	2328.58	768.222	2224.32	904.421	2377.42	778.142	2935.75	
6	10	0	7	57	788	543	[755,515,819,566]	793.69	-1295.24					87	220.405	0.862341	0.672673	80	67	220.405	0.862341	520.013	0.383693	740.419	0.806082	0.239952	1011.25	2691.84	878.937	6357.32	888.038	2406.61	796.751	4664.86	890.644	2421.07	801.744	5376.14	
6	10	0	7	58	641	554	[574,524,676,589]	698.77	-1303.64					89	303.55	0.8067	0.397709	82	69	303.55	0.8067	989.136	0.395759	1292.69	0.739924	0.17375	1098.68	2803.45	804.355	2954.96	910.769	2438.32	785.851	3234.3	922.253	2464.62	789.425	3747.59	
6	10	0	7	59	368	546	[317,506,437,640]	553.36	-1306.71					90	307.134	0.896494	0.417298	83	70	307.134	0.896494	2049.59	0.427413	2356.72	0.622134	0.081078	2946.52	4213.26	839.154	3097.67	991.199	2487.54	782.517	2950.57	1065.43	2582.65	791.977	3572.23	
6	10	0	7	60	484	566	[418,532,550,610]	610.29	-1307.98					91	411.782	0.826911	0.426736	84	71	411.782	0.826911	1646.41	0.381008	2058.19	0.626054	0.125254	3940.35	4138.48	844.727	2273.38	1053.11	2507.68	794.986	2412.43	1150.4	2601.68	807.313	2933.39	
6	10	0	7	61	688	571	[629,534,723,608]	730.1	-1313.7					93	264.845	0.974294	0.678651	86	72	264.845	0.974294	1304.51	0.504899	1569.36	0.809822	0.136666	1256.12	3073.37	823.968	2933.55	905.675	2427.37	792.155	3107.6	928.51	2477.67	804.001	3999.67	
6	10	0	7	62	328	586	[290,552,415,640]	528.87	-1326.89					94	332.221	0.928361	0.471302	87	73	332.221	0.928361	1899.07	0.447309	2231.29	0.676407	0.100711	5108.32	4698.73	867.717	3577.12	1075.87	2512.26	781.512	3164	1238.65	2652.1	794.721	4341.51	
6	10	0	7	63	739	613	[708,550,775,662]	768.34	-1333.01					95	335.446	0.965854	0.664427	88	74	335.446	0.965854	1482.63	0.481227	1818.08	0.788978	0.145571	2504.45	2582.03	848.981	3776.58	959.427	2398.04	800.111	3963.29	1025.35	2445.59	815.891	5216.99	
6	10	0	7	64	851	609	[834,562,867,644]	832.55	-1330.58					96	235.816	0.764859	0.393341	89	75	235.816	0.764859	606.384	0.365517	842.199	0.719577	0.201482	1154.86	2894.81	972.945	7023.6	960.846	2412.12	781.68	3908.56	938.983	2424.74	782.343	3878.26	
