Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	4	0	3	63	53	965	[33,947,71,988]	-937.2	1681.22					73	244.521	66	126.736	3821.33	1816.18	3483.37	1746.97	0	0	0	0	0	0	
6	4	0	3	64	137	962	[124,943,158,986]	-883.74	1683.82					74	157.525	67	141.056	3549.99	1767.52	3229.37	1682.7	0	0	0	0	0	0	
6	4	0	3	65	128	984	[109,966,151,1008]	-891.03	1669.88					75	248.459	68	147.858	3908.68	1855.88	3642.61	1775.72	0	0	0	0	0	0	
6	4	0	3	66	283	945	[264,935,298,986]	-800.57	1687.12					76	243.805	69	113.489	3466.68	1707.92	3190.1	1634.89	0	0	0	0	0	0	
6	4	0	3	67	77	975	[68,967,96,987]	-920.67	1675.39					77	51.5535	70	97.7368	3793.62	1809.14	3593.03	1788.33	4	0.0017567	1	0.003663	1.43204	0.0409262	
6	4	0	3	68	38	992	[22,976,54,1010]	-946.92	1666.4					78	98.8108	71	162.179	3220.09	1687.33	3051.51	1646.32	0	0	0	0	0	0	
6	4	0	3	69	256	991	[245,983,263,1010]	-816.28	1663.61					79	72.3181	72	25.4187	3226.15	1648.26	3087.68	1616.51	0	0	0	0	0	0	
6	4	0	3	70	268	1000	[261,988,274,1009]	-808.8	1662.86					80	49.4054	73	17.9005	3174.17	1646	3061.68	1601.64	0	0	0	0	0	0	
6	4	0	3	71	114	1004	[100,991,130,1022]	-900.6	1657.92					81	169.697	74	64.0838	4255.79	1941.05	3988.72	1883.79	0	0	0	0	0	0	
6	4	0	3	72	72	997	[64,987,80,1007]	-925.82	1663.41					82	37.2331	75	49.4054	3395.87	1720.78	3222.51	1683.33	0	0	0	0	0	0	
6	4	0	3	73	198	1026	[187,1002,214,1036]	-850.49	1649.51					83	105.971	76	95.5888	3469.03	1720.52	3195.08	1657.25	0	0	0	0	0	0	
6	4	0	3	74	140	1020	[126,1004,157,1041]	-883.54	1648.98					84	199.77	77	90.5766	4480.95	1973.71	3862.58	1823.55	0	0	0	0	0	0	
6	4	0	3	75	247	1025	[231,1008,262,1035]	-821.37	1648.92					85	103.107	78	42.6032	3145.11	1637.72	3035.71	1606.13	0	0	0	0	0	0	
6	4	0	3	76	68	1036	[49,1010,86,1054]	-926.9	1642.61					86	267.792	79	103.465	3874.59	1813.85	3637.12	1769.77	0	0	0	0	0	0	
6	4	0	3	77	45	1019	[25,1001,61,1040]	-942.13	1650.11					87	158.599	80	195.116	3526.9	1741	3103.5	1658.54	0	0	0	0	0	0	
6	4	0	3	78	1043	1031	[1025,1003,1070,1051]	-344.28	1643.79					88	143.204	81	331.16	4951.63	1971.03	4061.87	1978.13	187	0.0480697	4	0.00432432	66.9479	0.564682	
6	4	0	3	79	99	1028	[84,1022,103,1035]	-911.59	1645.5					89	44.3933	82	0	3800.73	1831.15	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	3	80	112	1048	[101,1030,123,1072]	-901.13	1632.51					90	69.454	83	153.228	4058.36	1896.05	3926.05	1863.2	0	0	0	0	0	0	
6	4	0	3	81	90	1036	[84,1031,102,1044]	-913.7	1639.84					91	51.9115	84	14.6784	3710.96	1823.44	3670.56	1815.49	0	0	0	0	0	0	
6	4	0	3	82	158	1048	[146,1035,171,1060]	-873.87	1633.93					92	83.0584	85	59.4297	4267.41	1926.01	4082.97	1880.91	0	0	0	0	0	0	
6	4	0	3	83	134	1047	[122,1026,148,1064]	-889.67	1634.58					93	183.659	86	51.5535	4482.73	1988.05	4176.01	1922.4	0	0	0	0	0	0	
6	4	0	3	84	148	1063	[126,1050,159,1075]	-882.17	1623.95					97	102.749	88	37.9491	4159.65	1915.37	3990	1880.39	0	0	0	0	0	0	
6	4	0	3	85	68	944	[55,919,82,967]	-927.63	1697.09					100	206.572	90	94.8727	3902.03	1832.82	3773.48	1793.96	0	0	0	0	0	0	
6	4	0	3	86	89	1007	[73,974,112,1022]	-912.92	1663.36					101	242.015	91	114.205	4091.22	1897.07	3693.71	1807.13	0	0	0	0	0	0	
6	4	0	3	87	47	29	[26,8,73,57]	-938.7	2241.53					103	209.436	92	376.269	4431.7	1715.01	3707.84	1704.61	18	0.00215674	1	0.000951475	6.44419	0.0478381	
6	4	0	3	88	989	140	[967,120,1009,157]	-375.98	2176.56					104	121.007	93	240.941	5894.06	2056.71	4158.41	1954.79	84	0.016413	4	0.00594354	30.0729	0.348633	
6	4	0	3	89	787	429	[770,407,810,453]	-496.59	2000.93					105	129.6	94	310.037	6631.38	2098.74	4710.42	1995.79	202	0.0425374	7	0.00808314	72.3181	0.651535	
6	4	0	3	90	326	804	[298,780,356,832]	-774.39	1779					108	202.992	95	360.874	5480.89	2013.88	4694.48	2031.2	190	0.0674163	8	0.00793651	68.022	0.526499	
6	4	0	3	91	229	805	[206,779,253,832]	-829.85	1777.38					109	167.191	96	387.367	6407.34	1955.9	4622.34	1933.5	96	0.0319852	3	0.00277264	34.369	0.247827	
6	4	0	3	92	62	880	[45,864,87,896]	-929.75	1733.46					110	234.139	97	89.1446	3768.89	1767.59	3539.14	1719.44	0	0	0	0	0	0	
6	4	0	3	93	391	892	[374,871,414,922]	-734.3	1723.53					111	249.533	98	286.408	7361.55	2137.11	4867.76	1966.07	42	0.0105081	2	0.0025	10.7403	0.146644	
6	4	0	3	94	526	912	[506,880,545,949]	-653.73	1714.24					112	240.941	99	496.56	7494.07	2103.52	4778.2	2006.12	130	0.0273191	4	0.00288392	46.5413	0.261801	
6	4	0	3	95	372	949	[356,933,395,968]	-744.57	1691.42					114	139.266	101	229.843	7443.12	2540.15	5142.32	2086.44	11	0.0028789	1	0.00155763	3.93811	0.0478588	
6	4	0	3	96	999	981	[971,962,1020,1018]	-373.19	1668.63					115	177.573	102	380.565	5168.75	1993.7	3781.29	1857.96	45	0.00536337	2	0.00188147	16.1105	0.118245	
6	4	0	3	97	170	1016	[152,998,189,1041]	-866.85	1651.33					116	265.644	103	155.734	4021.28	1848.76	3500.21	1737.02	0	0	0	0	0	0	
6	4	0	3	98	193	1051	[170,1031,226,1072]	-851.74	1631.29					117	295.001	104	277.816	3565.8	1773.8	3546.67	1758.09	0	0	0	0	0	0	
6	4	0	6	1	329	13	[317,5,342,20]	1165.9	2252.17					6	73.7501	1	14.3204	3674.63	1734.43	3646.65	1724.08	0	0	0	0	0	0	
6	4	0	6	2	306	14	[297,6,315,25]	1151.96	2251.57					7	56.9236	2	24.7027	3569.6	1698	3514.7	1670.33	0	0	0	0	0	0	
6	4	0	6	3	1046	15	[1037,7,1056,24]	1595.11	2250.68					8	70.528	3	11.8143	3623.6	1598.92	3637.61	1604.18	0	0	0	0	0	0	
6	4	0	6	4	1057	26	[1048,20,1062,34]	1601.06	2243.63					13	35.085	6	17.1845	3606.79	1598.42	3605.96	1597.31	0	0	0	0	0	0	
6	4	0	6	5	751	28	[742,21,760,50]	1418.66	2239.09					14	45.4673	7	42.2452	3672.44	1695.72	3627.75	1673.58	0	0	0	0	0	0	
6	4	0	6	6	814	44	[810,32,824,48]	1457.74	2235.52					15	35.085	8	0	3695.54	1713.04	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	6	7	736	36	[721,32,740,44]	1406.24	2237.19					16	40.4552	9	11.0983	3655.33	1677.57	3597.71	1657	0	0	0	0	0	0	
6	4	0	6	8	1002	43	[989,32,1011,55]	1567.91	2233.82					17	98.4528	10	25.0607	3878.13	1730.75	3769.11	1689.21	0	0	0	0	0	0	
6	4	0	6	9	420	41	[412,33,432,53]	1220.71	2235.59					18	58.7137	11	24.3447	3699.21	1727.26	3601.15	1673.56	0	0	0	0	0	0	
6	4	0	6	10	947	39	[939,32,960,55]	1536.9	2235.28					19	82.7004	12	26.8508	3678.82	1694.23	3617.53	1675	0	0	0	0	0	0	
6	4	0	6	11	884	44	[870,23,893,57]	1496.76	2235.84					20	115.279	13	42.2452	3608.72	1686.9	3603.73	1669.88	0	0	0	0	0	0	
6	4	0	6	12	765	46	[750,34,779,71]	1426.02	2230.65					21	106.329	14	56.9236	3740.56	1722.2	3633.64	1678.2	0	0	0	0	0	0	
6	4	0	6	13	1034	33	[1003,13,1048,61]	1583.38	2238.57					22	392.021	15	47.9734	3725.19	1665.11	3677.56	1634.19	0	0	0	0	0	0	
6	4	0	6	14	349	58	[339,50,367,70]	1179	2224.79					23	62.2938	16	46.5413	3692.7	1719.65	3549.57	1673.53	0	0	0	0	0	0	
6	4	0	6	15	916	57	[911,54,925,63]	1518	2225.43					24	33.295	17	0	3583.48	1678.42	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	6	16	999	64	[986,54,1011,80]	1566.86	2221.13					25	93.4407	18	57.6397	3685.19	1700.38	3658.86	1686.47	0	0	0	0	0	0	
6	4	0	6	17	781	63	[762,51,795,83]	1434.32	2219.77					26	153.228	19	50.1214	3750.1	1729.8	3650.56	1688.97	0	0	0	0	0	0	
6	4	0	6	18	971	84	[938,68,990,103]	1547.22	2208.01					27	264.212	20	189.387	4116.97	1858.35	3885.08	1797.84	0	0	0	0	0	0	
6	4	0	6	19	901	82	[881,71,914,99]	1507.86	2209.54					28	84.8484	21	87.7125	4033.53	1856.64	3921.37	1809.57	0	0	0	0	0	0	
6	4	0	6	20	1051	76	[1037,71,1056,83]	1595.57	2214.21					29	45.1093	22	0	3603.19	1671.57	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	6	21	748	85	[736,74,762,91]	1418.29	2210.13					30	36.5171	23	54.7756	3658.36	1698.93	3630.24	1683.36	0	0	0	0	0	0	
6	4	0	6	22	358	86	[350,80,366,94]	1183.74	2208.29					32	36.5171	25	15.7525	3588.8	1705.93	3555.64	1688.73	0	0	0	0	0	0	
6	4	0	6	23	1056	130	[1034,87,1068,145]	1597.74	2190.81					33	171.129	26	182.943	3762.86	1730.17	3907.25	1769.37	0	0	0	0	0	0	
6	4	0	6	24	995	94	[983,83,1004,104]	1563.49	2203.51					34	49.4054	27	33.295	3786.42	1764.49	3727.44	1739.95	0	0	0	0	0	0	
6	4	0	6	25	700	92	[695,86,712,102]	1389.81	2203.95					35	30.4309	28	20.4066	3676.46	1694.66	3661.67	1670.82	0	0	0	0	0	0	
6	4	0	6	26	689	95	[682,90,699,115]	1381.02	2199.54					36	57.9977	29	22.9127	3719.96	1706.32	3658.53	1673.31	0	0	0	0	0	0	
6	4	0	6	27	741	104	[733,94,749,116]	1412.7	2198.09					37	66.2319	30	26.1348	3702.36	1702.36	3660.01	1677.48	0	0	0	0	0	0	
6	4	0	6	28	683	127	[667,108,696,150]	1376.78	2183.95					38	119.217	31	71.6021	3759.62	1700.11	3689.78	1669.15	0	0	0	0	0	0	
6	4	0	6	29	868	115	[848,98,889,136]	1488.82	2190.37					39	143.92	32	156.809	4076.84	1848.59	3991.17	1822.02	0	0	0	0	0	0	
6	4	0	6	30	713	114	[702,105,732,134]	1398.05	2189.45					40	115.279	33	63.0098	3767.36	1709.14	3684.53	1678.8	0	0	0	0	0	0	
6	4	0	6	31	925	123	[916,114,936,145]	1523.01	2183.54					41	60.1457	34	75.5402	4121.48	1881.66	4095.67	1885.54	10	0.00509602	1	0.00473934	3.5801	0.13238	
6	4	0	6	32	1006	128	[993,103,1026,142]	1573.76	2185.53					42	155.018	35	96.3048	3743.19	1744.91	3677.43	1720.83	0	0	0	0	0	0	
6	4	0	6	33	700	126	[694,119,709,143]	1388.33	2181.51					43	62.2938	36	37.2331	3934.09	1754.79	3757.69	1702.54	0	0	0	0	0	0	
6	4	0	6	34	850	134	[836,119,864,150]	1477.3	2179.83					44	144.278	37	97.7368	4096.25	1838.84	3832.86	1764.46	0	0	0	0	0	0	
6	4	0	6	35	1031	132	[1022,121,1045,143]	1587.33	2181.25					45	133.538	38	20.0486	3811.57	1756.97	3812.39	1760.71	0	0	0	0	0	0	
6	4	0	6	36	989	133	[977,120,997,146]	1560.22	2179.99					46	79.1203	39	39.3811	3825.76	1789.81	3836.29	1789.06	0	0	0	0	0	0	
6	4	0	6	37	715	133	[705,124,724,144]	1396.63	2179.51					47	57.9977	40	34.369	3978.99	1741.25	3824.97	1708.3	0	0	0	0	0	0	
6	4	0	6	38	739	149	[728,129,748,158]	1410.58	2174.14					48	94.5147	41	52.2695	3873.37	1735.49	3718.18	1681.25	0	0	0	0	0	0	
6	4	0	6	39	895	132	[878,118,916,150]	1506.36	2181.11					49	107.403	42	178.289	6731.61	2352.43	6736.19	2936.11	165	0.151821	7	0.0140562	66.2319	0.925463	
6	4	0	6	40	952	148	[932,122,976,165]	1538.91	2173.25					50	262.064	43	147.5	4287.37	1911.13	3931.35	1811.37	0	0	0	0	0	0	
6	4	0	6	41	869	150	[863,140,883,157]	1490.24	2171.63					51	61.2198	44	0	4114.64	1833.02	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	6	42	914	144	[906,127,922,154]	1516.06	2175.1					52	45.1093	45	45.8253	6925.71	3008.75	5887.09	2545.63	43	0.133721	1	0.0078125	8.23424	0.938346	
6	4	0	6	43	719	152	[708,142,732,167]	1400.38	2168.28					53	109.193	46	41.8872	4043.98	1783.5	3873.44	1727.31	0	0	0	0	0	0	
6	4	0	6	44	700	150	[691,141,714,167]	1388.95	2168					54	48.3314	47	82.3424	3982.84	1749.61	3838.53	1706	0	0	0	0	0	0	
6	4	0	6	45	1018	156	[1011,151,1026,163]	1578.31	2166.09					55	37.5911	48	12.1724	3688.94	1731.1	3684.62	1726.76	0	0	0	0	0	0	
6	4	0	6	46	1041	160	[1033,151,1056,176]	1593.57	2162.03					56	124.946	49	0	3813.3	1761.76	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	6	47	854	159	[839,148,868,172]	1479.87	2163.99					57	94.8727	50	74.4661	3990.48	1794.43	3816.35	1743.54	0	0	0	0	0	0	
6	4	0	6	48	997	159	[990,151,1007,169]	1566.38	2164.29					58	54.4176	51	24.3447	3701.29	1736.75	3651.82	1711.49	0	0	0	0	0	0	
6	4	0	6	49	875	159	[868,151,889,169]	1493.73	2164.7					59	46.1833	52	31.5049	3959.22	1798.22	3849.02	1767.26	0	0	0	0	0	0	
6	4	0	6	50	735	174	[721,155,751,190]	1410.42	2156.53					60	182.227	53	64.0838	3955.96	1743.73	3762.22	1685.43	0	0	0	0	0	0	
6	4	0	6	51	686	168	[678,158,697,179]	1379.86	2159.97					61	59.4297	54	26.4928	3819.18	1712.78	3743.58	1668.2	0	0	0	0	0	0	
6	4	0	6	52	670	171	[652,155,678,187]	1366.76	2157.9					63	151.08	56	0	4125.07	1883.5	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	6	53	1017	173	[1009,168,1026,185]	1577.47	2154.98					64	54.7756	57	9.66628	3682.01	1737.87	3709.41	1710.67	0	0	0	0	0	0	
6	4	0	6	54	697	177	[689,171,706,193]	1386.7	2151.65					65	65.5159	58	23.9867	3766.11	1684.93	3697.7	1666.58	0	0	0	0	0	0	
6	4	0	6	55	845	176	[836,163,859,186]	1475.38	2154.48					66	54.7756	59	55.1336	3832.9	1746.09	3765.82	1728.42	0	0	0	0	0	0	
6	4	0	6	56	950	181	[928,156,968,211]	1536.85	2152.6					67	223.756	60	208.004	4003.05	1815.05	3792.5	1759.32	0	0	0	0	0	0	
6	4	0	6	57	1026	185	[1015,174,1038,197]	1582.71	2148.52					68	69.812	61	27.9248	3694.56	1716.09	3644.5	1695.45	0	0	0	0	0	0	
6	4	0	6	58	719	185	[705,174,728,194]	1398.03	2149.12					69	79.1203	62	26.8508	3860.54	1715.35	3732.16	1671.19	0	0	0	0	0	0	
6	4	0	6	59	892	194	[875,179,928,211]	1506.46	2143.12					70	189.387	63	160.747	3951.67	1821.33	3794.49	1785.91	0	0	0	0	0	0	
6	4	0	6	60	672	191	[665,181,689,203]	1374.1	2145.91					71	35.801	64	57.2817	3910.08	1762.56	3824.04	1713.21	0	0	0	0	0	0	
6	4	0	6	61	790	199	[780,193,798,208]	1441.04	2139.81					72	43.6773	65	14.3204	3742.08	1677.99	3682.6	1657.88	0	0	0	0	0	0	
6	4	0	6	62	984	203	[977,189,993,214]	1559.13	2138.58					73	50.8375	66	35.085	3658.89	1728.25	3648.7	1709.38	0	0	0	0	0	0	
6	4	0	6	63	831	217	[812,204,842,232]	1464.63	2129.23					74	90.9346	67	99.5269	5764.54	2135.23	5655.74	2373.87	109	0.0917733	5	0.0179856	39.0231	1.09518	
6	4	0	6	64	903	214	[895,207,915,226]	1510.47	2130.87					75	43.6773	68	47.9734	3786.3	1766.76	3731.18	1734.59	0	0	0	0	0	0	
6	4	0	6	65	999	224	[975,211,1011,238]	1564.25	2125.1					76	192.61	69	55.4916	3742.32	1730.74	3681.46	1718.28	0	0	0	0	0	0	
6	4	0	6	66	756	209	[740,188,775,233]	1420.76	2133.45					77	235.929	70	124.588	4110.68	1780.62	3862.14	1707.85	0	0	0	0	0	0	
6	4	0	6	67	915	228	[907,223,921,238]	1516.51	2122.15					78	37.9491	71	16.4685	3650.89	1709.29	3684.98	1672.09	0	0	0	0	0	0	
6	4	0	6	68	722	244	[706,224,744,261]	1402.16	2115					79	231.633	72	93.0827	4109.37	1766.04	3793.95	1667.05	0	0	0	0	0	0	
6	4	0	6	69	764	231	[755,226,774,247]	1426.91	2119.11					80	34.369	73	39.0231	3873.58	1709.29	3810.93	1687.68	0	0	0	0	0	0	
6	4	0	6	70	1019	236	[1007,231,1033,246]	1578.98	2117.07					81	46.1833	74	51.1955	3674.94	1703.02	3633.85	1690.99	0	0	0	0	0	0	
6	4	0	6	71	970	238	[957,218,982,256]	1549	2117.34					82	151.796	75	74.8242	3827.73	1751.98	3690.33	1703.98	0	0	0	0	0	0	
6	4	0	6	72	753	240	[742,232,767,257]	1420.43	2115.17					83	73.0341	76	45.1093	3927.96	1719.12	3819.38	1685.03	0	0	0	0	0	0	
6	4	0	6	73	912	251	[903,240,926,260]	1516.16	2110.18					84	95.2307	77	19.3326	3732.12	1710.39	3682.7	1685.91	0	0	0	0	0	0	
6	4	0	6	74	783	249	[770,236,792,261]	1437.17	2110.82					85	66.9479	78	51.9115	4237.6	1817.09	4098.97	1778.7	0	0	0	0	0	0	
6	4	0	6	75	863	260	[844,248,874,272]	1484.09	2103.48					86	79.8363	79	85.9225	3853.96	1734.83	3790.76	1701.25	0	0	0	0	0	0	
6	4	0	6	76	732	262	[722,253,746,272]	1408.59	2102.91					87	47.9734	80	41.1712	3797.24	1676.47	3727.44	1648.81	0	0	0	0	0	0	
6	4	0	6	77	812	263	[787,228,842,303]	1455.33	2101.82					88	509.091	81	359.442	4694.54	1943.76	4418.03	1866.2	0	0	0	0	0	0	
6	4	0	6	78	960	272	[952,264,974,282]	1544.58	2096.65					89	45.8253	82	34.727	3754.6	1718.01	3677.1	1696.12	0	0	0	0	0	0	
6	4	0	6	79	776	275	[761,249,809,313]	1437.53	2091.47					90	362.664	83	171.129	4488.21	1870.61	4340.63	1833.83	0	0	0	0	0	0	
6	4	0	6	80	768	299	[755,288,782,311]	1429.32	2081.29					91	111.699	84	43.6773	4271.9	1808.99	3917	1701.85	0	0	0	0	0	0	
6	4	0	6	81	755	311	[743,299,768,325]	1421.48	2073.28					92	118.859	85	35.801	4225	1809.39	3957.28	1727.75	0	0	0	0	0	0	
6	4	0	6	82	784	310	[767,302,794,325]	1435.49	2072.29					93	108.119	86	18.9745	4427.45	1847.4	4063.57	1732.98	0	0	0	0	0	0	
6	4	0	6	83	842	324	[832,314,856,334]	1473.55	2066.16					94	87.7125	87	37.5911	3796.99	1692.6	3702.26	1665.82	0	0	0	0	0	0	
6	4	0	6	84	807	321	[770,303,827,348]	1446.38	2065.91					95	291.062	88	164.327	4181.3	1789.68	3897.32	1711.18	0	0	0	0	0	0	
6	4	0	6	85	744	326	[727,306,774,347]	1417.19	2063.7					96	251.681	89	107.045	3916.24	1719.75	3790.1	1684.8	0	0	0	0	0	0	
6	4	0	6	86	820	330	[809,326,827,343]	1458.03	2060.47					97	46.8994	90	15.7525	3828.92	1692.38	3748.52	1666.2	0	0	0	0	0	0	
6	4	0	6	87	769	508	[762,493,779,517]	1429.66	1956.29					98	54.4176	91	27.5668	3990.96	1719.43	3825.58	1659.79	0	0	0	0	0	0	
6	4	0	6	88	832	192	[811,176,848,208]	1466.06	2143.84					99	131.032	92	107.761	4057.54	1792.43	3916.07	1750.69	0	0	0	0	0	0	
6	4	0	6	89	974	55	[961,33,991,71]	1552.49	2228.86					101	209.078	93	81.6264	3937.01	1766.97	3798.96	1726.21	0	0	0	0	0	0	
6	4	0	6	90	891	102	[875,85,909,118]	1502.96	2198.67					104	145.71	95	127.452	9203.53	3294.95	5852.32	2392.8	76	0.074469	3	0.00842697	27.2088	0.596304	
6	4	0	6	91	969	118	[923,92,987,144]	1542.08	2190.92					105	360.516	96	279.606	4388.38	1954.25	4006.51	1837.22	0	0	0	0	0	0	
6	4	0	6	92	824	147	[802,120,845,164]	1461.99	2172.79					106	231.633	97	130.674	3927.65	1768.05	3703.05	1710.24	0	0	0	0	0	0	
6	4	0	6	93	912	172	[893,154,935,190]	1515.47	2157.17					107	252.755	98	122.082	4247.67	1883.69	3938.66	1802.99	0	0	0	0	0	0	
6	4	0	6	94	724	210	[701,187,746,233]	1402.9	2134.18					108	454.315	99	52.2695	4216.17	2419.78	3852.54	1780.49	0	0	0	0	0	0	
6	4	0	6	95	871	223	[840,184,898,258]	1486.69	2127.25					109	632.246	100	268.508	4706.77	3308.89	4352.35	2026.53	46	0.0169006	3	0.004	16.4685	0.171317	
6	4	0	6	96	837	237	[824,227,850,247]	1469.83	2118.25					110	153.228	101	0	7125.87	2256.2	NaN	NaN	0	NaN	0	NaN	0	NaN	
6	4	0	16	1	622	49	[603,30,641,71]	1341.11	938.67					2	159.315	2	273.878	7126.37	2029.98	4131.05	1977.76	56	0.00869979	2	0.00261438	20.0486	0.204471	
6	4	0	16	2	583	99	[567,85,604,114]	1319.37	909.06					3	106.687	3	153.586	5291.23	2020.07	3593.21	1902.92	0	0	0	0	0	0	
6	4	0	16	3	102	119	[83,103,137,141]	1032.33	896.8					4	152.154	4	259.557	5794.4	1945.03	3744.36	1977.66	56	0.00889986	2	0.00275862	20.0486	0.215752	
6	4	0	16	4	954	186	[934,166,981,207]	1541.25	856.44					5	102.033	5	275.31	6331.69	2494.89	4403.77	2060.88	75	0.0166054	3	0.00390117	26.8508	0.27242	
6	4	0	16	5	74	405	[56,387,90,430]	1012.67	724.75					6	117.427	6	251.681	6518.99	1985.93	4331.64	1991.67	74	0.0112709	4	0.0056899	26.4928	0.294023	
6	4	0	16	6	453	410	[438,389,470,430]	1240.41	723.27					7	117.427	7	229.127	6489.1	2282.9	4247.55	2043	108	0.0397738	4	0.00625	38.6651	0.471355	
6	4	0	16	7	994	474	[976,456,1012,493]	1563.51	684.54					8	105.971	8	257.409	7493.34	2257.23	5016.27	2300.77	214	0.0908428	8	0.0111266	76.6142	0.83136	
6	4	0	16	8	278	519	[262,500,304,544]	1137.51	659.05					9	123.156	9	213.732	7148.2	2134.01	4456.04	2077.36	191	0.0598081	5	0.00837521	68.38	0.893642	
6	4	0	16	9	310	516	[282,493,326,542]	1152.07	657.56					10	147.142	10	249.891	5888.11	2042.71	4363.17	2118.71	169	0.0652361	6	0.00859599	60.5037	0.676294	
6	4	0	16	10	642	577	[625,554,657,604]	1353.54	620.89					11	94.5147	11	319.345	7281.96	2300.56	4618.38	1956.26	38	0.00559643	3	0.00336323	13.6044	0.118993	
6	4	0	16	11	668	581	[653,558,679,602]	1366.53	621.84					12	95.5888	12	164.685	7140.54	2311.56	5399.33	2307.07	146	0.081154	5	0.0108696	52.2695	0.886542	
6	4	0	16	12	69	612	[53,594,95,631]	1012.49	601.53					13	127.452	13	275.31	7097.32	2228.99	4029.1	1883.47	69	0.0127711	3	0.00390117	24.7027	0.250627	
6	4	0	16	13	458	685	[442,667,480,703]	1243.54	558.5					14	102.749	14	244.163	8443.16	2459.51	5520.51	2147.74	279	0.077146	10	0.0146628	99.8849	1.14268	
6	4	0	16	14	433	715	[422,704,447,727]	1228.61	540.38					15	79.1203	15	92.0087	6661.74	2151.24	4002.56	1956.44	9	0.00505265	1	0.00389105	3.22209	0.0978169	
6	4	0	16	15	492	739	[467,716,511,762]	1262.98	526.3					16	139.266	16	298.581	5716.68	2089.12	4142.2	1956.18	142	0.0336377	4	0.00479616	50.8375	0.475583	
6	4	0	16	16	526	743	[510,725,544,768]	1284.12	522.11					17	146.426	17	227.695	6058.42	2138.36	4250.03	2007.26	78	0.0449108	2	0.00314465	27.9248	0.342564	
6	4	0	16	17	594	745	[577,725,615,761]	1325.25	523.79					18	131.032	18	213.016	6086.6	2069.71	3955.05	1933.26	88	0.0213366	2	0.00336134	31.5049	0.413114	
6	4	0	16	18	459	761	[447,743,470,778]	1243.01	513.25					19	98.4528	19	101.675	5369.43	1980.22	3700.76	1826.66	0	0	0	0	0	0	
6	4	0	16	19	441	788	[427,775,456,804]	1233.67	496.97					20	113.489	20	117.785	5657.25	1941.28	3826.29	1859	0	0	0	0	0	0	
6	4	0	16	20	469	796	[455,778,493,812]	1250.66	491.79					21	59.0717	21	236.645	5200.3	1997.73	3936.5	1867.07	10	0.00134778	1	0.00151286	3.5801	0.0422574	
6	4	0	16	21	133	826	[98,814,165,840]	1047.64	473.71					22	159.673	22	283.544	5877.69	1982.83	4157.65	2091.74	137	0.0818594	3	0.00378788	49.0474	0.48317	
6	4	0	16	22	627	836	[607,818,661,869]	1346.68	465.7					23	109.909	23	384.861	4505.5	1984.65	3761.46	1913.07	17	0.00153469	1	0.000930233	6.08618	0.0441718	
6	4	0	16	23	976	878	[958,860,996,899]	1553.06	442.47					24	104.181	24	255.619	7067.95	2111.29	4446.66	2024.43	129	0.0269263	3	0.00420168	46.1833	0.504657	
6	4	0	16	24	289	974	[271,942,311,1004]	1142.31	386.46					25	126.378	25	246.311	6214.19	1970.52	4054.68	2039.03	177	0.0334622	11	0.0159884	63.3678	0.718603	
6	4	0	16	25	688	1019	[644,921,707,1039]	1367.9	379.14					26	231.275	26	633.678	4701.08	1804.13	3691.53	1826.24	169	0.0153861	8	0.00451977	60.5037	0.266697	
6	4	0	16	26	363	996	[344,982,384,1014]	1187.01	371.66					27	112.773	27	213.732	5643.4	1952.65	4096.01	1948.94	44	0.00739195	3	0.00502513	15.7525	0.205865	
6	4	0	16	27	622	1007	[602,989,639,1042]	1341.39	363.66					28	90.2186	28	225.547	7343.13	2219.16	4103.13	1927.23	122	0.0319462	4	0.00634921	43.6773	0.540908	
6	4	0	16	28	354	1021	[335,1004,384,1041]	1182.14	357.05					29	132.464	29	271.372	5795.13	1943.99	3789.88	1886.83	71	0.0144511	2	0.00263852	25.4187	0.261634	
