Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	2	0	1	61	108	505	[91,475,195,539]	-241.92	16.54					72	122.431	64	705.233	3445.06	19471	3409.42	2245.14	20	0.000534724	6	0.00304569	7.15973	0.0283594	
6	2	0	1	62	686	526	[662,500,710,548]	88.12	7.57					73	152.502	65	398.439	3638.35	30242	3548.44	3277.05	52	0.00464721	10	0.00898473	18.6153	0.13050899999999999	
6	2	0	1	63	585	561	[554,532,623,605]	29.5	-16.83					75	363.714	66	854.155	3602.69	18039.5	3569.76	2585.84	115	0.00264553	27	0.011316	41.1684	0.134636	
6	2	0	1	64	582	618	[564,604,607,639]	26.47	-47					76	128.159	67	213.36	3585.81	18079.6	3624.56	2730.74	57	0.0137201	4	0.00671141	12.8875	0.267154	
6	2	0	1	65	662	623	[638,604,680,645]	72.69	-51.16					77	111.692	68	307.152	3663.38	52897	3708.1	5826.88	165	0.029066	9	0.0104895	59.0677	0.537193	
6	2	0	1	66	469	622	[454,606,506,639]	-37.72	-50.81					78	132.097	69	272.07	3617.22	30701.8	3662.72	4377.24	64	0.0222201	3	0.00394737	26.133	0.235234	
6	2	0	1	67	1036	629	[1016,613,1069,645]	301.61	-54.62					79	106.68	70	322.188	3521.45	42340.6	3520.89	4755.24	23	0.00149345	7	0.00777778	8.23369	0.071387	
6	2	0	1	68	51	636	[32,612,105,658]	-286.94	-56.11					80	143.91	71	408.104	3501.5	22676	3443.4	2696.76	68	0.00938314	2	0.00175439	25.059	0.166624	
6	2	0	1	69	20	647	[3,617,41,670]	-310.19	-62.48					81	131.023	72	347.605	3509.67	45119.8	3432.54	4146.63	22	0.00133077	5	0.00514933	7.8757	0.0632903	
6	2	0	1	70	867	645	[849,629,887,663]	196.14	-63.27					82	87.3487	73	268.49	3636.41	29746.2	3721.38	4140	184	0.0476867	4	0.00533333	65.8695	0.685315	
6	2	0	1	71	1000	649	[975,633,1022,670]	275.12	-67.39					83	122.431	74	339.013	3636.43	43153.1	3527.65	4894.36	71	0.00554085	5	0.00527983	25.417	0.209431	
6	2	0	1	72	1039	656	[1027,640,1058,671]	299.96	-68.87					84	87.7066	75	126.369	3586.94	44301.2	3787.93	7681.5	62	0.0280984	4	0.0113314	22.1952	0.490626	
6	2	0	1	73	162	669	[132,642,182,698]	-227.4	-77.42					85	140.689	76	457.507	3509.85	20407.3	3639.19	2685.47	214	0.0156243	11	0.0086072	76.6091	0.467753	
6	2	0	1	74	891	663	[875,644,918,700]	213.57	-80.7					87	147.848	77	340.087	3621.06	40604	3548.38	4553.92	122	0.0148596	7	0.00736842	43.6743	0.358732	
6	2	0	1	75	116	704	[92,688,134,723]	-254.7	-99.37					88	133.171	78	254.886	3533.11	21522.9	3526.82	3065.25	44	0.0051973	5	0.00702247	15.7514	0.172626	
6	2	0	1	76	879	715	[862,699,899,736]	203.66	-106.3					89	104.532	79	252.738	3523.2	37462.4	3537.66	4792.98	140	0.0148385	7	0.00991501	50.1181	0.553933	
6	2	0	1	77	438	715	[417,697,457,738]	-61.42	-105.84					90	136.035	80	294.265	3577.02	34659.4	3525.33	4395.28	20	0.00118244	6	0.00729927	7.15973	0.067966	
6	2	0	1	78	402	707	[383,685,431,756]	-79.51	-106.95					91	142.121	81	381.255	3540.67	27614.9	3487.44	2941.4	37	0.00221751	8	0.00751174	13.2455	0.0970478	
6	2	0	1	79	140	721	[111,687,156,745]	-241.64	-107.54					92	119.209	82	351.185	3470.67	52277.8	3457.38	4344.63	17	0.000836924	5	0.00509684	6.08577	0.0484076	
6	2	0	1	80	947	730	[923,715,966,746]	243.94	-114.95					93	84.8428	83	262.046	3559.92	45054.4	3507.37	5317.29	91	0.0101931	8	0.010929	32.5768	0.347267	
6	2	0	1	81	207	731	[188,702,229,753]	-198.22	-114.28					94	125.295	84	379.108	3484.78	30623.5	3433.74	3053.84	33	0.00186787	5	0.00472144	11.8135	0.0870465	
6	2	0	1	82	565	776	[481,742,635,822]	11.08	-143.05					96	165.748	86	805.827	3499.71	18006.1	3460.52	2037.72	124	0.00314225	19	0.00844069	44.3903	0.153879	
6	2	0	1	83	355	782	[327,765,381,799]	-111.59	-144.77					97	112.766	87	338.297	3535.94	23319.4	3528.67	2657.33	88	0.00878843	13	0.0137566	31.5028	0.260126	
6	2	0	1	84	868	800	[843,774,904,830]	197.27	-157.34					99	123.505	89	519.796	3501.3	31317.2	3431.19	2939.9	60	0.00237822	11	0.00757576	21.4792	0.11543	
6	2	0	1	85	70	813	[42,792,109,846]	-280.05	-167.97					100	136.393	90	578.148	3477.42	31517.7	3440.64	2658.62	23	0.000739915	8	0.00495356	8.23369	0.0397822	
6	2	0	1	86	923	825	[904,803,942,845]	228.79	-170.72					101	133.171	91	277.081	3645.44	61498	3492.95	8898.34	26	0.00209886	4	0.00516796	9.30764	0.0938352	
6	2	0	1	87	1059	829	[1044,815,1077,860]	312.05	-177.71					102	133.529	92	236.271	3618.67	58896	3529.89	9412.43	18	0.00133988	4	0.00606061	6.44375	0.0761837	
6	2	0	1	88	776	849	[738,808,799,872]	138.14	-181.1					103	138.183	93	434.237	3444.62	25922.6	3452.99	2876.18	44	0.00266539	8	0.00659522	15.7514	0.101327	
6	2	0	1	89	1036	845	[1016,820,1058,874]	299.09	-185.55					104	133.887	94	293.549	3643.37	54490.1	3503.99	6739.64	24	0.00182872	6	0.00731707	8.59167	0.0817581	
6	2	0	1	90	879	845	[862,818,893,872]	202.62	-181.94					105	108.828	95	272.428	3466	21781.6	3498.8	3314.23	89	0.010809	6	0.00788436	31.8608	0.326692	
6	2	0	1	91	437	873	[422,845,453,899]	-59.94	-199.16					106	127.085	96	221.594	3520.33	21555.5	3428.39	2628.67	21	0.00181158	6	0.00969305	7.15973	0.0947681	
6	2	0	1	92	765	876	[748,853,787,908]	135.53	-203.91					107	127.443	97	372.664	3485.31	20483.4	3456.09	2528.94	53	0.00290197	8	0.00768492	18.9733	0.142219	
6	2	0	1	93	733	875	[700,843,749,926]	111.8	-208.34					108	131.739	98	524.808	3445.37	20552.2	3411.13	2211.27	40	0.00156818	12	0.00818554	14.3195	0.0762184	
6	2	0	1	94	934	876	[916,858,953,901]	236.85	-203.53					109	96.6563	99	272.786	3558.91	29278.1	3440.73	3665.33	19	0.00132637	5	0.00656168	6.80174	0.0696518	
6	2	0	1	95	796	894	[778,864,811,914]	153.06	-211.16					110	112.408	100	306.794	3515.27	21267.9	3453.48	2761.33	30	0.00196148	8	0.00933489	10.7396	0.0977854	
6	2	0	1	96	211	911	[185,890,239,938]	-198.32	-224.15					111	170.401	101	321.114	4328.57	23099.6	4315.7	4018.71	59	0.00341176	6	0.00668896	21.1212	0.183736	
6	2	0	1	97	178	920	[161,903,193,937]	-216.27	-227.66					112	113.482	102	155.008	3980.93	18527.3	3870.81	4244.57	11	0.00123189	2	0.00461894	3.93785	0.070964	
6	2	0	1	98	53	943	[33,921,85,973]	-289	-244.6					114	141.763	103	413.116	3475.94	41543.7	3432.22	3877.97	7	0.000286264	2	0.0017331	2.5059	0.0169444	
6	2	0	1	99	248	950	[215,935,272,971]	-175.28	-247.34					116	114.556	104	296.771	4326.93	24351.6	4340.46	3773.33	74	0.00472431	14	0.0168878	26.491	0.249351	
6	2	0	1	100	667	974	[652,936,688,1039]	78.09	-267.69					117	154.292	105	590.319	3411.89	13311.4	3393.85	1904.41	53	0.00254066	8	0.00485143	18.9733	0.0897819	
6	2	0	1	101	229	991	[204,972,252,1026]	-186.64	-271.93					119	108.112	106	480.06	4122.72	15005.2	4006.24	2677.38	118	0.00783456	10	0.00745712	42.2424	0.245803	
6	2	0	1	102	784	1001	[761,983,801,1033]	143.69	-278.98					120	128.159	107	276.365	3534.85	19973.8	3492.88	2865.18	40	0.00294975	9	0.011658	14.3195	0.144736	
6	2	0	1	103	980	1022	[958,998,1004,1064]	263.59	-291.91					121	145.342	108	550.225	3518.94	28867.5	3454	2984.72	11	0.000351817	2	0.00130124	3.93785	0.0199918	
6	2	0	1	104	27	32	[9,15,71,56]	-298.92	301.5					128	159.662	113	433.521	3282.78	16071.6	3243.42	2269.8	16	0.000696986	4	0.00330306	5.72778	0.0369071	
6	2	0	1	105	447	29	[418,3,476,72]	-55.42	301.66					129	222.31	114	674.446	3529.16	37925.1	3532.34	3846.22	223	0.0102296	13	0.00690021	79.8309	0.330642	
6	2	0	1	106	671	45	[647,20,696,67]	78.97	296.54					130	149.638	115	410.61	3659.18	60005.1	3587.24	7628.95	166	0.0121164	10	0.0087184	59.4257	0.404276	
6	2	0	1	107	824	54	[803,32,868,76]	176.47	288.71					131	167.18	116	383.403	3513.64	24345.1	3494.69	3153.3	16	0.00066704	5	0.00466853	5.72778	0.0417315	
6	2	0	1	108	983	74	[947,43,1033,107]	267.46	278.5					132	446.051	117	873.129	3545.5	11975.2	3467.95	2233.59	30	0.000611737	10	0.00410004	10.7396	0.0343592	
6	2	0	1	109	258	96	[232,76,278,116]	-168.91	266.28					133	160.736	118	333.285	3564.66	49603.6	3456.22	5539.69	12	0.000669011	3	0.00322234	4.29584	0.0360052	
6	2	0	1	110	462	98	[427,83,482,116]	-50.92	263.09					134	129.949	119	348.321	3521.68	22756.6	3487.56	2725.5	91	0.00604137	10	0.0102775	32.5768	0.261254	
6	2	0	1	111	798	102	[760,84,819,119]	152.62	261.44					135	141.405	120	341.877	3577.66	39707.1	3532.63	5511.35	39	0.00224239	7	0.00732984	13.9615	0.114076	
6	2	0	1	112	67	116	[41,96,86,137]	-285.19	252.75					136	156.082	121	312.522	3551.43	53253.9	3454.31	6407.82	9	0.000591846	4	0.0045819	3.22188	0.028798	
6	2	0	1	113	922	117	[901,99,944,144]	230.34	250.11					137	135.677	122	332.569	3588.38	48839.6	3545.15	6463.67	50	0.00359222	3	0.00322928	17.8993	0.150345	
6	2	0	1	114	187	130	[172,83,203,178]	-211.15	245.6					138	139.973	123	469.678	3738.4	11028.3	3752.37	2149.98	307	0.025952	9	0.00685976	109.902	0.653639	
6	2	0	1	115	293	135	[256,115,327,155]	-148.33	242.09					139	206.2	124	541.991	3562.64	30143.4	3468.18	3205.79	22	0.000766634	7	0.00462351	7.8757	0.0405911	
6	2	0	1	116	90	141	[71,119,111,164]	-268.85	237.56					140	161.81	125	291.401	3686.8	38795.4	3537.19	4559.68	33	0.00323978	2	0.002457	11.8135	0.113246	
6	2	0	1	117	128	155	[108,137,168,176]	-239.61	229.41					141	182.573	126	367.652	3500.44	14858.4	3504.55	2647.43	6	0.000315031	3	0.00292113	2.14792	0.0163198	
6	2	0	1	118	1022	163	[1001,108,1046,204]	289.65	230.15					142	185.079	127	731.008	3485.01	14899.1	3457.14	2095.34	62	0.00182952	15	0.00734574	22.1952	0.0848144	
6	2	0	1	119	807	159	[782,137,844,182]	161.39	226.44					143	139.615	128	474.332	3557.13	21407.6	3515.75	2621.48	72	0.0062619	7	0.00528302	25.775	0.151792	
6	2	0	1	120	218	165	[195,132,248,198]	-191.15	224.72					144	204.41	129	492.947	3497.21	46427.1	3443.62	5067.49	8	0.000305956	3	0.00217865	2.86389	0.0162289	
6	2	0	1	121	460	182	[426,149,498,210]	-47.16	215.34					145	145.7	130	624.328	3424.72	14389.5	3414.54	1944.52	49	0.00154859	10	0.00573394	17.5413	0.0784844	
6	2	0	1	122	125	192	[102,172,146,219]	-248.05	207.63					146	142.837	131	370.874	3577.66	52239.2	3529.86	5146.89	20	0.000956404	5	0.00482625	7.15973	0.0539267	
6	2	0	1	123	86	194	[62,172,110,220]	-269.95	205.27					147	161.094	132	386.983	3536.36	17043	3505.58	2561.25	17	0.000789697	4	0.00370028	6.08577	0.0439296	
6	2	0	1	124	29	203	[13,188,46,223]	-305.17	200.97					148	188.301	133	90.9285	3498.95	19382	3549.33	3614.78	6	0.00118227	2	0.00787402	2.14792	0.0659859	
6	2	0	1	125	169	196	[145,178,186,227]	-223.83	202.11					149	153.576	134	305.362	3482.6	16105.2	3498.05	2526.49	63	0.0056965	6	0.007034	22.5531	0.206312	
6	2	0	1	126	586	196	[539,161,629,241]	30.18	201.29					150	377.676	135	1183.5	3575.94	55527.5	3551.95	3803.58	231	0.00697838	25	0.00756201	82.6948	0.195183	
6	2	0	1	127	218	213	[195,189,246,234]	-190.18	197.55					151	190.807	136	277.797	3531.06	53966.4	3452.29	7509.72	0	0	0	0	0	0	
6	2	0	1	128	319	210	[267,192,339,241]	-140.01	192.96					152	184.721	137	545.571	3565.6	31087.7	3447.42	2931.31	43	0.00160414	12	0.00787402	15.3934	0.0788165	
6	2	0	1	129	975	231	[951,193,1005,256]	261.56	185.2					153	192.239	138	492.947	3560.27	38849.6	3522.33	3687.62	54	0.00214807	13	0.00944081	19.3313	0.109545	
6	2	0	1	130	109	231	[60,210,152,254]	-258.26	183.05					154	284.241	139	601.775	3484.1	15690.7	3489.81	2245.01	14	0.000478262	4	0.00237954	5.01181	0.0232645	
6	2	0	1	131	220	255	[203,196,257,278]	-185.42	177.71					155	209.422	140	491.157	3500.93	16393.8	3453.11	2634.8	5	0.000202605	1	0.000728863	1.78993	0.01018	
6	2	0	1	132	683	251	[659,220,712,286]	86.92	171.14					157	225.173	141	588.887	3633.1	37303.7	3479.19	4585.35	131	0.011246	8	0.00486322	46.8962	0.222453	
6	2	0	1	133	504	245	[461,216,533,272]	-22.99	174.01					158	180.067	142	497.243	3430.47	12278.3	3399.54	1876.82	48	0.00198304	12	0.00863931	17.1833	0.0965323	
6	2	0	1	134	183	249	[159,229,205,285]	-211.38	170.49					159	185.795	143	353.69	3431.48	15203.5	3428.6	2440.02	26	0.00155466	6	0.00607287	9.30764	0.0735106	
6	2	0	1	135	36	260	[15,245,59,282]	-299.05	165.22					160	155.008	144	223.025	3629.8	48719	3613.93	5846.78	26	0.00228977	6	0.00963082	12.5295	0.116579	
6	2	0	1	136	1045	273	[1016,248,1077,298]	303.95	157.83					161	196.177	145	548.077	3536.9	29401.8	3501.31	3415.44	41	0.00141311	11	0.00718485	14.6774	0.074807	
6	2	0	1	137	534	272	[511,254,591,332]	5.65	147.15					162	165.032	146	588.172	3424	10003.2	3406.92	1870.48	40	0.00139829	9	0.00547778	14.3195	0.0680074	
6	2	0	1	138	36	292	[14,273,57,314]	-300.7	148.2					163	140.331	147	308.584	3647.69	45164	3633.93	4742.61	55	0.00369444	7	0.00812065	16.4674	0.178233	
6	2	0	1	139	73	292	[55,256,91,318]	-279.81	148.29					164	147.132	148	379.823	3604.96	40501.5	3562.01	3987.66	56	0.00565281	3	0.00282752	20.0472	0.147437	
6	2	0	1	140	240	295	[217,271,266,325]	-177.79	144.66					165	184.363	149	458.938	3429.35	17924.8	3436.73	2426.38	66	0.00333744	12	0.00936037	23.6271	0.14381	
6	2	0	1	141	112	312	[83,278,139,345]	-256.47	135.37					166	206.558	150	599.627	3497.67	38554.8	3449.27	3899.87	21	0.000722193	7	0.0041791	7.51771	0.0350218	
6	2	0	1	142	173	325	[141,295,201,357]	-220.72	128.81					167	224.457	151	692.704	3437.01	15728.8	3397.01	1995.2	35	0.00101855	10	0.00516796	12.5295	0.0505267	
6	2	0	1	143	922	312	[900,248,950,380]	231.16	134.07					168	210.138	152	995.918	3454.21	18050.5	3415.51	1972.92	87	0.00185845	15	0.0053918	31.1448	0.0873566	
6	2	0	1	144	334	341	[311,258,359,426]	-121.11	121.94					170	484.713	154	1298.77	3443.04	18060	3462.86	1967.11	218	0.00385144	37	0.0101985	78.041	0.167851	
6	2	0	1	145	1025	344	[989,324,1044,364]	287.75	115.62					171	158.946	155	356.196	3532.65	44364.4	3489.01	5679.28	62	0.00405076	7	0.00703518	22.1952	0.174061	
6	2	0	1	146	538	367	[506,344,594,389]	4.09	105.06					172	181.141	156	633.278	3458.74	24640.4	3432.26	2478.05	101	0.00345515	20	0.0113058	36.1566	0.159488	
6	2	0	1	147	91	374	[56,344,125,414]	-267.51	97.08					173	267.774	157	849.86	3456.38	11184.3	3452.27	1835.87	89	0.0023567	12	0.00505476	31.8608	0.104723	
6	2	0	1	148	304	388	[284,361,327,432]	-140.1	88.44					174	223.383	158	502.613	3542.02	19878.4	3492.96	2488.23	90	0.003569	18	0.0128205	32.2188	0.179064	
6	2	0	1	149	512	394	[486,375,568,427]	-10.3	82.75					175	165.748	159	521.944	3479.37	22296.1	3460.26	2446.53	70	0.00498731	10	0.00685871	25.059	0.134114	
6	2	0	1	150	941	411	[916,389,965,435]	240.48	76.69					176	161.094	160	317.892	3525.53	24467.9	3489.51	3844.11	74	0.00628918	10	0.0112613	26.491	0.232784	
6	2	0	1	151	53	408	[7,383,86,432]	-295.32	78.94					177	211.928	161	633.278	3511.97	28494	3483.37	2657.96	34	0.00100537	10	0.00565291	12.1715	0.0536889	
6	2	0	1	152	627	416	[604,390,654,449]	54	72.89					178	184.005	162	461.086	3471.55	19389.9	3448.21	2653.43	6	0.00027241	2	0.0015528	2.14792	0.0130127	
6	2	0	1	153	1008	418	[965,394,1042,462]	277.36	67.97					179	180.783	163	678.026	3480.43	26364	3468.53	2960.1	128	0.00550474	10	0.00527983	45.8222	0.188783	
6	2	0	1	154	792	421	[767,397,820,451]	152.74	68.92					180	150.354	164	537.695	3455.77	13655.2	3438.16	2080.64	53	0.00208297	10	0.00665779	18.9733	0.0985688	
6	2	0	1	155	967	430	[947,388,989,449]	258.03	70.42					181	143.195	165	378.034	3489.11	39908.5	3468.28	4470.93	68	0.00352582	11	0.0104167	24.3431	0.179878	
6	2	0	1	156	479	442	[460,426,499,462]	-36.51	57.76					182	152.86	166	242.357	3470.54	17115.4	3444.43	2692.09	4	0.000456242	2	0.00295421	1.43195	0.0165046	
6	2	0	1	157	80	439	[47,422,111,462]	-273.2	58.49					183	147.49	167	331.853	3469.52	21250.7	3472.12	2787.87	30	0.00192821	7	0.00755124	10.7396	0.0904014	
6	2	0	1	158	752	435	[722,414,795,466]	129.46	59.18					184	136.035	168	577.074	3472.38	11713.7	3485.12	1920.83	83	0.0110756	8	0.00496278	29.7129	0.143829	
6	2	0	1	159	919	458	[887,427,950,487]	227.36	49.52					186	208.706	170	704.875	3485.99	19001.8	3452.91	2332.89	37	0.00104667	13	0.00660234	13.2455	0.0524916	
6	2	0	1	160	289	455	[245,413,332,540]	-148.57	43.23					187	206.558	171	969.785	3530.33	16770	3454.05	1821.37	136	0.00296138	24	0.00885936	48.6861	0.140237	
6	2	0	1	161	664	456	[628,437,689,479]	71.73	48.49					188	176.845	172	555.595	3534.37	44787	3484.96	3865.11	54	0.00186732	14	0.00902062	19.3313	0.0971931	
6	2	0	1	162	160	464	[138,429,189,525]	-225.61	37.17					189	155.724	173	627.55	3429.54	43281.3	3391.01	3592	20	0.000644217	7	0.00399315	7.15973	0.03187	
6	2	0	1	163	200	471	[174,449,225,507]	-203.21	37.16					190	169.328	174	703.443	3520.14	22513.6	3467.88	2335.45	80	0.00420978	12	0.00610687	28.6389	0.113726	
6	2	0	1	164	838	478	[803,454,882,507]	182.92	34.14					191	184.721	175	517.29	3501.73	50511.9	3457.16	4837.07	61	0.00231674	15	0.0103806	21.8372	0.117922	
6	2	0	1	165	67	475	[47,453,85,497]	-283.54	39.04					192	129.591	176	321.472	3477.59	20364.2	3438.95	2660.11	27	0.0018763	7	0.0077951	9.66563	0.0839887	
6	2	0	1	166	120	482	[103,467,150,499]	-247.64	33.85					193	206.2	177	167.538	3414.43	39072.7	3453.37	6884.21	22	0.0053419	3	0.00641026	7.8757	0.131314	
6	2	0	1	167	526	484	[488,460,557,510]	-8.15	33.24					194	197.25	178	446.767	3590.35	19737.6	3515.57	2295.48	101	0.00537068	10	0.00801282	36.1566	0.226069	
6	2	0	1	168	713	490	[685,468,737,521]	103.57	28.94					195	179.709	179	415.264	3502.42	34718	3486.16	3469.58	37	0.00173027	10	0.00862069	13.2455	0.0890999	
6	2	0	1	169	77	505	[36,487,98,528]	-282.55	19.34					197	175.055	181	397.365	3463.64	25156.1	3407.5	2785.9	20	0.000974404	7	0.00630631	7.15973	0.0503316	
6	2	0	1	170	504	516	[485,498,525,549]	-21.95	11.67					198	171.475	182	304.288	3756.83	17419	3581.88	2686.95	48	0.0041532	6	0.00705882	17.1833	0.157745	
6	2	0	1	171	771	526	[749,499,796,558]	139.15	6.93					199	181.499	183	412.042	3570.86	26645.2	3510.86	3402.15	23	0.00109761	7	0.00608167	16.1094	0.0558195	
6	2	0	1	172	224	536	[193,514,251,563]	-189.5	1.69					200	169.686	184	484.713	3488.13	30689.2	3461.55	2957.91	33	0.00131668	9	0.00664697	11.8135	0.0680815	
6	2	0	1	173	905	529	[882,504,934,561]	218.73	4.52					201	143.91	185	463.234	3530.18	24107.6	3456.22	2774.12	33	0.0014371	7	0.00540958	11.8135	0.0712382	
6	2	0	1	174	102	536	[76,519,126,555]	-261.8	2.06					202	165.032	186	299.993	3540.17	30628	3425.45	3554.12	11	0.000812299	4	0.00477327	3.93785	0.0366676	
6	2	0	1	175	1034	547	[965,521,1055,566]	283.64	-1.58					203	216.224	187	661.201	3508.27	20178.5	3444.85	2320.58	40	0.00120815	11	0.0059556	14.3195	0.060496	
6	2	0	1	176	870	557	[851,514,892,594]	198.32	-9.92					204	194.387	188	565.26	3447.52	33661.7	3426.7	3364.67	33	0.00116309	9	0.00569981	11.8135	0.0583802	
6	2	0	1	177	408	562	[382,535,433,605]	-78.67	-16.81					205	215.15	189	758.215	3553.99	30219.1	3497.34	2639.43	28	0.000699347	8	0.00377715	10.0236	0.0369288	
6	2	0	1	178	46	562	[8,535,92,584]	-295.31	-13.71					206	161.81	190	599.269	3433.73	16766	3391.47	2021.34	67	0.00275964	10	0.00597372	23.9851	0.111803	
6	2	0	1	179	724	571	[703,550,750,593]	112.06	-20.15					207	189.733	191	352.259	3567.83	53214.4	3505.81	7096.48	25	0.00138283	7	0.00711382	8.94966	0.0709706	
6	2	0	1	180	931	572	[905,547,962,596]	235.46	-19.45					208	199.398	192	513.352	3511.16	42098.5	3438.92	4218.83	33	0.00130636	11	0.00767085	11.8135	0.0642833	
6	2	0	1	181	124	578	[85,551,156,605]	-249.84	-22.87					209	180.425	193	564.902	3437.68	24508.2	3405.44	2437.29	67	0.00253683	18	0.0114068	23.9851	0.118605	
6	2	0	1	182	778	575	[759,545,800,597]	141.48	-20.47					210	158.946	194	315.744	3610.97	40802.1	3518.7	4895.87	43	0.00316158	9	0.0102041	15.3934	0.136186	
6	2	0	1	183	544	577	[524,539,563,615]	1.98	-23.29					211	246.295	195	486.861	3572.75	29905.5	3514.46	3347.7	27	0.00105977	6	0.00441176	9.66563	0.0554573	
6	2	0	1	184	366	576	[347,526,389,644]	-102.36	-25.63					212	200.114	196	839.478	3573.49	17554.5	3498.4	1885.14	95	0.00239984	15	0.00639659	34.0087	0.113166	
6	2	0	1	185	214	587	[188,560,241,621]	-195.35	-31.42					213	210.138	197	623.612	3595.95	41342.8	3494.95	3117.4	58	0.00210367	8	0.00459242	20.7632	0.0930065	
6	2	0	1	186	311	601	[251,558,353,626]	-141.63	-32.85					214	184.005	198	574.568	3545.95	61930.1	3463.17	5301.49	47	0.00178286	12	0.00747664	16.8254	0.0818006	
6	2	0	1	187	473	593	[450,570,509,625]	-36.02	-34.34					215	168.254	199	494.737	3657.97	34570.1	3708.06	3591.07	253	0.0174277	9	0.0065123	87.3487	0.511383	
6	2	0	1	188	993	611	[968,581,1015,635]	270.41	-43.19					216	186.869	200	449.631	3586.26	22181.6	3507.42	3037.6	36	0.00161739	10	0.00796178	12.8875	0.0800657	
6	2	0	1	189	858	613	[837,595,897,633]	194.61	-45.1					217	196.177	201	384.835	3498.41	49112.5	3455.19	5761.86	36	0.00182297	11	0.0102326	12.8875	0.0935465	
6	2	0	1	190	776	610	[754,582,806,629]	143.32	-39.81					218	132.455	202	313.596	3585.09	49187.4	3620.24	5962.85	137	0.0165765	6	0.00684932	49.0441	0.436868	
6	2	0	1	191	708	621	[670,580,736,657]	100.18	-48.65					219	204.052	203	694.851	3518.14	37882	3489.06	3525.54	42	0.00111838	9	0.00463679	15.0354	0.0604446	
6	2	0	1	192	555	630	[526,609,575,649]	7.53	-55.73					220	141.763	204	287.463	3597.39	17532.7	3699.08	2623.58	71	0.0115253	9	0.011208	32.9347	0.246988	
6	2	0	1	193	130	623	[98,601,152,660]	-248.97	-53.09					221	198.324	205	506.909	3448.09	20094.8	3397.69	2314.06	19	0.00071034	5	0.00353107	6.08577	0.0374821	
6	2	0	1	194	755	636	[734,604,776,664]	127.9	-57.52					222	186.869	206	404.167	3679.45	53812.7	3600.73	5814.76	113	0.0160833	8	0.00708592	40.4525	0.279588	
6	2	0	1	195	826	644	[799,617,854,674]	171.36	-63.3					223	168.97	207	573.852	3485.79	34287	3442.9	3299.2	28	0.000985206	9	0.00561447	10.0236	0.0487931	
6	2	0	1	196	938	636	[916,608,963,667]	239.07	-59.6					224	214.076	208	535.548	3496.62	51170.8	3447.85	5101.21	38	0.00146066	12	0.00802139	13.6035	0.0709554	
6	2	0	1	197	420	649	[386,630,443,668]	-73.64	-64.57					225	153.934	209	337.939	3677.97	62990.1	3523.62	8773.48	12	0.000756307	3	0.00317797	4.29584	0.0355094	
6	2	0	1	198	617	650	[598,636,638,689]	48.3	-71.44					226	174.697	210	290.327	3664.79	29649.3	3589.86	3980.42	25	0.00161243	7	0.00863132	8.94966	0.0861098	
6	2	0	1	199	481	660	[455,642,538,683]	-28.29	-75.68					227	174.339	211	532.684	3551.24	20689.4	3523.07	2304.36	61	0.00212339	16	0.0107527	21.8372	0.114514	
6	2	0	1	200	685	668	[655,638,705,687]	84.54	-73.47					228	223.383	212	303.93	3593.63	20828.6	3538.18	3051.27	34	0.00220618	12	0.0141343	12.1715	0.111868	
6	2	0	1	201	589	661	[567,639,613,686]	31.4	-74.33					229	192.597	213	283.883	3657.75	21363.1	3627.88	3452.36	31	0.00201197	9	0.0113493	11.0976	0.1092	
6	2	0	1	202	651	679	[633,646,674,699]	67.12	-81.06					230	208.348	214	322.904	3633.61	24418	3629.88	3374.91	122	0.00806835	10	0.011086499999999999	43.6743	0.377822	
6	2	0	1	203	560	673	[532,649,584,703]	12.82	-81.38					231	182.931	215	290.327	3618.41	18558.1	3547.06	2954.91	27	0.00174798	8	0.00986436	9.66563	0.0929986	
