Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
6	6	0	25	30	837	381	[815,354,866,427]	1473.14	734.85					38	33	23438.2	10225.7	12376.4	11937.4	
6	6	0	25	31	469	391	[430,365,495,413]	1245.67	736.16					40	34	24917.1	17244.6	12180.1	12012.8	
6	6	0	25	32	778	479	[752,381,799,518]	1435.23	690.36					42	36	22856.3	10105.6	11951.7	11712.3	
6	6	0	25	33	593	456	[561,428,659,497]	1333.85	691.09					43	37	30995.3	10552.6	12312.3	11898.3	
6	6	0	25	34	579	578	[560,540,601,647]	1314.8	614.96					44	38	35580.4	15292.1	12425.7	12124.6	
6	6	0	25	35	312	578	[266,558,336,618]	1149.92	617.33					45	39	22449.8	11735.4	11996.7	11870.7	
6	6	0	25	36	269	635	[232,604,307,673]	1127.98	587.12					46	40	22663.6	12104	12038.5	11809.8	
6	6	0	25	37	469	669	[436,636,515,698]	1253.4	570.98					47	41	24155.4	11221.3	12372.4	12002.7	
6	6	0	25	38	360	682	[316,647,421,710]	1188.44	562.92					48	42	30601.1	10780	12212	11883.1	
6	6	0	25	39	547	679	[508,648,583,728]	1291.98	558.33					49	43	26155.7	11923.2	12224.5	12073.7	
6	6	0	25	40	572	711	[549,691,600,761]	1311.88	534.98					50	44	19797.2	9879.83	12121.7	12031.4	
6	6	0	25	41	695	853	[672,829,722,885]	1385.09	457.1					51	45	27695.2	14268.6	12186.1	11883	
6	6	0	25	42	835	858	[802,829,872,890]	1469.39	454.06					52	46	20526.5	9321.7	11903.1	11589.5	
6	6	0	25	43	788	916	[749,878,824,987]	1436.37	413.2					53	47	22563.8	11666.9	11898.1	11754.7	
6	6	0	25	44	709	972	[680,927,742,1000]	1394.97	388.16					54	48	23647.7	10285.5	11837	11623.7	
6	6	0	25	45	70	978	[53,961,88,1013]	1010.08	379.74					55	49	29577.3	13122.2	11903.2	11428.2	
6	6	0	25	46	104	988	[76,955,130,1012]	1030.65	378.91					56	50	27130.8	14358.1	11798.3	11616.6	
6	6	0	25	47	687	1028	[631,987,747,1072]	1380.44	352.95					57	51	25692.5	10465.5	11792.4	11478.5	
6	6	0	45	1	570	61	[557,43,583,85]	-626.97	-361.43					1	1	22964.5	9983.29	11032.8	10736	
6	6	0	45	2	514	670	[491,655,540,686]	-660.5	-723.92					3	2	18436.8	8665.67	12232.2	11961.9	
6	6	0	45	3	1039	125	[1016,102,1061,149]	-347.08	-398.58					6	4	24310.8	9914.82	10458.1	9682.88	
6	6	0	45	4	196	283	[42,202,277,363]	-861.78	-491.97					7	5	25038.7	8818.66	12011.3	12973.5	
6	6	0	45	5	508	303	[474,263,540,363]	-663.86	-507.27					8	6	26661.8	9294.6	12396.4	11871.9	
6	6	0	45	6	478	703	[457,684,498,724]	-683.6	-744.38					9	7	15242.8	8081.93	12392.3	11870.3	
6	6	0	45	7	317	947	[284,915,350,977]	-778.23	-889.86					10	8	25350.2	10889.4	12048.2	11724.4	
6	6	0	45	8	363	961	[344,935,399,996]	-748.35	-901					11	9	20625.3	10136.5	11960.9	11704.4	
6	6	0	45	9	181	959	[161,931,210,1011]	-859.77	-901.19					13	10	31394.7	12077.4	12012.3	11591.3	
6	6	0	45	10	230	1051	[199,1029,253,1073]	-832.45	-951.22					14	11	22310	11237.5	11669.4	11432.4	
6	6	0	61	1	1057	162	[1038,117,1073,192]	309.75	-1707.33					2	2	15478.8	9448.4	9885.51	9645.65	
6	6	0	61	2	1046	194	[1026,175,1061,244]	300.5	-1739.12					3	3	19722.2	8680.88	10387.7	10203.1	
6	6	0	61	3	991	249	[975,208,1009,279]	271.1	-1761.19					4	4	24534.6	10486.1	11357.6	10922.6	
6	6	0	61	4	852	315	[828,282,874,347]	186.73	-1804					5	5	24161.9	11292.5	12058.9	11740.3	
6	6	0	61	5	984	432	[967,413,1007,453]	267.5	-1874.45					6	6	21665	9299.82	11536.4	11012.5	
6	6	0	61	6	81	844	[67,822,94,860]	-274.52	-2118.77					8	8	20248.8	9151.26	12147.2	11483	
6	6	0	61	7	223	866	[200,844,243,886]	-190.63	-2131.57					9	9	21819.6	12319.8	12078.9	11766.3	
6	6	0	61	8	510	177	[494,150,525,215]	-17.66	-1723.74					13	11	20014	9572.57	12398.9	11804.5	
6	6	0	61	9	372	205	[352,179,391,227]	-100.07	-1736.62					14	12	32134	11983.4	12206.9	11833	
6	6	0	61	10	153	223	[115,180,182,253]	-232.6	-1745.5					15	13	19748.4	8225.91	11762	11477.1	
6	6	0	61	11	91	226	[61,198,130,261]	-266.24	-1749.38					16	14	19024.1	8733.31	11601.8	11306.4	
6	6	0	61	12	580	295	[552,275,605,318]	23.96	-1791.71					17	15	25044.1	9499.51	12125.2	11834.9	
6	6	0	61	13	754	319	[704,279,813,353]	125.39	-1803.83					18	16	26737.8	10621.9	12199.1	11828.5	
6	6	0	61	14	548	322	[516,298,584,342]	8.27	-1807.74					19	17	24553.9	12384.4	12117.8	11867.6	
6	6	0	61	15	886	328	[866,308,905,369]	207.18	-1817.24					20	18	24810.1	11524.1	11943.1	11720.8	
6	6	0	61	16	796	348	[762,325,841,371]	157.58	-1823.79					21	19	19829.3	10043.6	11931	11709.2	
6	6	0	61	17	909	346	[892,320,928,368]	221.53	-1823.07					22	20	25025.6	11442.7	11993	11699.2	
6	6	0	61	18	1033	393	[1001,371,1058,449]	291.71	-1858.07					23	21	27070.4	7942.94	10714	10383.2	
6	6	0	61	19	764	427	[733,402,801,454]	135.51	-1871.04					24	22	20559.8	9938.08	12230.8	11882.4	
6	6	0	61	20	816	450	[757,412,841,480]	164.19	-1883.69					25	23	22943.5	9763.36	12139.9	11811.6	
6	6	0	61	21	75	774	[54,720,96,829]	-277.69	-2077.52					26	24	24553.6	9546.11	11818.4	11522.3	
6	6	0	61	22	103	836	[86,820,120,860]	-261.31	-2116.27					27	25	22440.5	9248.79	12129.5	11465.2	
6	6	0	61	23	417	935	[393,889,441,971]	-71.98	-2171.36					28	26	26903.6	10762.5	12192.3	11694.2	
6	6	0	32	1	890	59	[874,34,909,92]	-2372.89	284.84					2	1	28940	10991.5	10626.6	10200	
6	6	0	32	2	710	115	[689,79,726,155]	-2481.38	248.78					3	2	24518.3	11343.1	11523.7	11415.8	
6	6	0	32	3	187	380	[166,355,212,407]	-2793.11	96.19					4	3	22189	11112.7	12004.6	11774.6	
6	6	0	32	4	643	385	[619,366,661,404]	-2522.7	93.41					5	4	21894.4	8800.03	12521.6	12163.6	
6	6	0	32	5	592	466	[568,443,614,497]	-2552.28	41.75					6	5	38761.4	13161.6	12973.5	12487.1	
6	6	0	32	6	480	539	[463,520,513,564]	-2614.9	-2.19					7	6	26037.7	18689.4	12520.9	12606.3	
6	6	0	32	7	407	576	[382,547,429,604]	-2662.72	-21.59					8	7	35089.1	11317.4	12528.2	12137.5	
6	6	0	32	8	764	644	[748,626,803,666]	-2442.67	-64.23					9	8	25068.8	11759.1	12264.4	11955.8	
6	6	0	32	9	742	662	[722,636,762,688]	-2463.17	-73.13					10	9	16036	9427.47	12273.5	12431.1	
6	6	0	32	10	437	675	[419,654,468,717]	-2642.88	-87.38					11	10	48126.5	15537.8	12862.3	12218.2	
6	6	0	32	11	355	1044	[340,1029,403,1063]	-2685.04	-303.52					12	11	26847.4	11572.8	11969.1	11560	
6	6	0	32	12	943	37	[912,8,970,66]	-2343.37	298.7					13	12	22002.2	7816.08	9638.46	9314.58	
6	6	0	32	13	52	133	[20,104,86,164]	-2874.21	242.52					15	14	18523	8448.9	10164	10002	
6	6	0	32	14	644	428	[614,401,696,462]	-2515.67	64.51					16	15	19755.8	10206.9	12428.1	12126.5	
6	6	0	32	15	168	433	[132,394,209,469]	-2804.18	65					17	16	25907.4	9019.76	12062.4	11709.3	
6	6	0	32	16	512	524	[470,500,538,563]	-2599.91	8.29					18	17	25845.4	15058.4	12430.2	12256.3	
6	6	0	32	17	158	544	[127,522,182,575]	-2813.44	-4.81					19	18	25983.4	12121.2	12354.2	11729.8	
6	6	0	69	1	306	36	[281,15,327,60]	1151.17	-2283.13					11	1	16022.8	6928.77	10163.1	9942.61	
6	6	0	69	2	835	120	[819,105,851,138]	1468.78	-2333.37					13	2	12368.4	7528.98	11587.4	11333.6	
6	6	0	69	3	112	131	[88,110,137,156]	1037.13	-2340.77					14	3	15238.1	8401.01	11095.8	10827.3	
6	6	0	69	4	454	134	[437,117,478,153]	1242.34	-2340.92					15	4	22442.9	8489.6	12009.2	11316.1	
6	6	0	69	5	756	152	[735,134,776,172]	1421.19	-2352.29					16	5	40876.7	12373.8	12006.8	11656.6	
6	6	0	69	6	899	158	[878,137,918,189]	1505.86	-2358.79					17	6	23331.6	12356.5	11647.1	11529.1	
6	6	0	69	7	937	154	[915,104,960,179]	1530.12	-2350.19					18	7	26410.9	10193.8	11761.1	11243.9	
6	6	0	69	8	942	192	[921,175,960,212]	1531.96	-2376.94					20	8	16300.9	8668.9	11663.6	11488.5	
6	6	0	69	9	851	210	[826,173,876,238]	1478.31	-2385.95					21	9	16732.9	9197.62	11894.4	11488.6	
6	6	0	69	10	705	230	[690,202,725,274]	1390.88	-2401.51					22	10	18478.9	8140.19	11774.4	11580.9	
6	6	0	69	11	408	249	[386,231,427,268]	1213.5	-2408.95					23	11	23463.8	8733.71	11946.5	11622.7	
6	6	0	69	12	499	266	[471,247,518,289]	1265.15	-2421.06					24	12	31853	9857.35	12373.2	11677	
6	6	0	69	13	471	309	[453,286,500,376]	1253.15	-2452.97					25	13	17413.2	8089.73	11936.2	11764.1	
6	6	0	69	14	945	322	[927,298,961,350]	1533.44	-2452.54					26	14	21502.6	8439.72	11850.1	11493.9	
6	6	0	69	15	498	325	[484,294,513,348]	1267.26	-2453.29					27	15	20156.3	9669.09	12020.2	11804.1	
6	6	0	69	16	116	342	[86,322,138,395]	1036.08	-2470.84					28	16	22523.2	10445.8	11432.8	11206.3	
6	6	0	69	17	672	354	[639,318,699,385]	1367.65	-2472.44					29	17	18205.7	9064.99	11827.7	11670.9	
6	6	0	69	18	784	358	[768,341,802,378]	1439.31	-2475.26					30	18	40717.8	15615	12485	11938.5	
6	6	0	69	19	69	372	[56,355,84,386]	1010.57	-2483.07					31	19	11109.5	8146.66	10721.8	10598.8	
6	6	0	69	20	909	377	[892,351,928,394]	1513.8	-2485.39					32	20	23831.9	9183.07	11981.7	11511.5	
6	6	0	69	21	295	383	[281,355,319,428]	1147.51	-2494.67					33	21	27111.3	12203.4	12310.5	11983.2	
6	6	0	69	22	759	396	[740,376,781,415]	1423.64	-2497.48					34	22	23846.5	9361.53	12262	11938.9	
6	6	0	69	23	710	390	[687,370,728,421]	1393.39	-2496.21					35	23	23260.9	10955.5	11982.5	11768	
6	6	0	69	24	1017	402	[997,384,1038,424]	1577.89	-2503.25					36	24	19630.9	10979.7	11787	11483.4	
6	6	0	69	25	701	422	[673,398,730,439]	1388.24	-2512.28					37	25	21757.4	11019.3	11988.8	11784.1	
6	6	0	69	26	146	425	[112,398,167,444]	1054.83	-2513.4					38	26	16955.5	8544.39	11577.1	11343.4	
6	6	0	69	27	589	433	[563,397,608,463]	1320.03	-2519					39	27	18903.1	8714.16	12079.7	11737.7	
6	6	0	69	28	72	438	[34,422,123,461]	1018.61	-2524.24					40	28	17699.1	9402.52	10823.3	10978.2	
6	6	0	69	29	198	447	[166,423,223,478]	1088.53	-2528.96					41	29	18460	10534.4	11773.4	11560.4	
6	6	0	69	30	236	488	[215,459,256,516]	1108.83	-2552.5					42	30	31533.8	13032.9	12157.9	11691.7	
6	6	0	69	31	463	516	[444,484,485,536]	1245.43	-2568.18					43	31	22417.9	8559.45	12066.5	11872.7	
6	6	0	69	32	432	506	[414,470,451,534]	1228.3	-2561.27					44	32	24230.6	11229.3	12076.3	11888.7	
6	6	0	69	33	581	513	[543,486,606,537]	1313.48	-2566.31					45	33	18905	9293.59	12066.1	12218.4	
6	6	0	69	34	624	523	[587,491,647,546]	1338.08	-2572.25					46	34	29049.8	10335.4	12091.2	11832.2	
6	6	0	69	35	453	561	[427,538,473,583]	1239.86	-2595.92					48	35	25880.7	10869	12838.5	11848.2	
6	6	0	69	36	539	565	[517,541,563,591]	1290.58	-2597.92					49	36	19616.4	8818.66	12154.5	11883.5	
6	6	0	69	37	995	566	[966,545,1021,589]	1563.24	-2598.33					50	37	33060.7	12103.1	11904.7	11512.2	
6	6	0	69	38	1041	576	[1024,562,1057,590]	1591.25	-2605.82					51	38	19462	10121	11666.1	11422.6	
6	6	0	69	39	303	585	[277,563,326,604]	1149.89	-2610.37					52	39	18695.9	9745.96	12055.1	11723.5	
6	6	0	69	40	426	577	[404,568,435,590]	1220.83	-2607.74					53	40	15028.2	9047.07	12307	12072.9	
6	6	0	69	41	414	600	[390,586,441,621]	1215.78	-2619.74					54	41	16950.1	8540.35	12164.8	11777	
6	6	0	69	42	481	591	[445,568,508,621]	1254.07	-2615.6					55	42	24173.2	10830	12510.2	11913.9	
6	6	0	69	43	437	616	[418,598,455,642]	1230.41	-2629.8					56	43	19923	9527.4	12261.2	11805.3	
6	6	0	69	44	75	630	[49,610,106,649]	1015.41	-2637.26					57	44	17627	7913.28	10791.2	10541.5	
6	6	0	69	45	992	616	[961,598,1015,640]	1559.93	-2631.61					58	45	17960	10593.8	11734.2	11528.9	
6	6	0	69	46	865	646	[836,624,901,667]	1487.06	-2645.78					59	46	17852.9	8705.69	11603.9	11499.5	
6	6	0	69	47	33	667	[7,648,55,686]	988.46	-2658.5					60	47	18595.1	7294.61	10578	10397.4	
6	6	0	69	48	776	680	[754,656,804,711]	1435.74	-2669.46					61	48	31792.6	14465.8	12186.2	11744.4	
6	6	0	69	49	702	667	[673,629,724,691]	1386.2	-2659.84					62	49	27586.1	10715.3	12128.9	11760.7	
6	6	0	69	50	839	677	[806,645,865,727]	1466.72	-2672.37					63	50	16916.2	8582.98	11690.2	11542.1	
6	6	0	69	51	289	681	[231,659,315,721]	1138	-2671.05					64	51	15483	8283.21	12073.6	12234.6	
6	6	0	69	52	962	673	[932,639,989,706]	1542.11	-2664.43					65	52	28489.1	11557	11854.9	11434	
6	6	0	69	53	336	693	[311,663,353,712]	1167.91	-2672.63					66	53	24414.4	13331.3	12362.2	11936.2	
6	6	0	69	54	29	705	[9,678,71,728]	989.87	-2680.02					67	54	20955	8811.75	10908.8	10607.8	
6	6	0	69	55	738	701	[702,679,768,730]	1407.07	-2681.26					68	55	20119.6	10302.2	12008.7	11657.8	
6	6	0	69	56	433	707	[408,679,452,755]	1225.81	-2688.12					69	56	22863.7	11022.7	12200	11818.9	
6	6	0	69	57	402	699	[386,680,421,733]	1209.66	-2681.74					70	57	21506.4	11466.9	12018.1	11904.3	
6	6	0	69	58	623	715	[605,690,646,751]	1343.3	-2690.71					71	58	20361.5	10392.4	12275.6	11905.5	
6	6	0	69	59	384	731	[362,704,403,754]	1196.81	-2698.63					72	59	21529.5	9430.59	11978.3	11684.8	
6	6	0	69	60	735	737	[716,723,774,759]	1414.44	-2703.97					73	60	21012.5	9130.2	12008.6	11596.7	
6	6	0	69	61	854	752	[805,738,889,767]	1476.29	-2711.24					75	62	21547	8623.68	11713.5	11429.3	
6	6	0	69	62	534	769	[515,750,567,789]	1291.26	-2719.52					76	63	21488.6	9327.67	11968.4	11784.3	
6	6	0	69	63	566	787	[547,754,586,819]	1309.18	-2731.57					77	64	25494.7	10170.7	11945.9	11655.8	
6	6	0	69	64	721	781	[691,755,773,804]	1403.64	-2725.69					78	65	15065.3	9794.24	11768	11617.8	
6	6	0	69	65	274	839	[246,816,301,862]	1133.39	-2762.32					79	66	18821.8	9857.91	11719.3	11577.3	
6	6	0	69	66	579	855	[549,839,603,871]	1315.12	-2772.94					80	67	24858	10609.6	11917.2	11665.4	
6	6	0	69	67	746	925	[709,905,784,946]	1414.51	-2813.12					82	69	28271	11195	11698.8	11445.9	
6	6	0	69	68	508	900	[490,884,555,995]	1280.2	-2819.45					83	70	18291.6	8212.5	11675.6	11449.5	
6	6	0	69	69	85	942	[40,916,117,982]	1016.26	-2825.97					84	71	22919.3	9374.3	10674.7	10473.2	
6	6	0	69	70	421	1002	[404,985,441,1024]	1220.62	-2861.94					87	73	39206.6	14334.5	12138.8	11400.3	
6	6	0	69	71	125	1009	[76,988,160,1032]	1042.7	-2863					88	74	26784.5	8792.35	11240.8	10879.6	
6	6	0	69	72	544	1046	[525,1028,562,1068]	1293.67	-2887.01					90	76	27994	10567.6	12332.2	11514.5	
6	6	0	69	73	978	25	[958,5,1008,47]	1555.28	-2275.31					93	77	25620	10568.7	8967.54	8745.46	
6	6	0	69	74	813	48	[796,7,837,81]	1457.33	-2287.01					97	80	18337.8	7449.3	10281	10078.1	
6	6	0	69	75	181	42	[156,15,205,75]	1076.27	-2288.45					98	81	27064.5	8875	9957	9490.79	
6	6	0	69	76	949	68	[911,24,983,99]	1534.57	-2300.1					101	84	18994.5	7444.01	9797.76	9811.64	
6	6	0	69	77	42	64	[2,43,60,104]	988.68	-2305.23					102	85	9966.49	5729.51	7647.56	7600.12	
6	6	0	69	78	874	95	[830,46,922,137]	1493.57	-2313.61					103	86	23458.6	7328.59	10969	10614.8	
6	6	0	69	79	225	100	[206,82,257,120]	1106.7	-2320.6					104	87	21430.3	14011.1	11426.2	11047.1	
6	6	0	69	80	912	121	[882,97,949,144]	1517.89	-2332.76					105	88	16825.6	7940.81	11184.4	11048.3	
6	6	0	69	81	1024	149	[988,79,1063,196]	1581.53	-2342.32					106	89	24622.8	7632.37	10770.2	10460.7	
6	6	0	69	82	498	126	[474,110,522,145]	1267.35	-2336.69					107	90	24434.2	10697.6	12111.5	11470.3	
6	6	0	69	83	970	146	[952,71,998,211]	1553.55	-2344.1					108	91	18923.2	8455.15	11111	10858	
6	6	0	69	84	734	132	[716,108,752,170]	1407.83	-2341.57					109	92	30092	13514.9	11813.5	11448	
6	6	0	69	85	365	124	[336,74,406,231]	1192.74	-2351.12					110	93	18064.4	8376.53	11564.3	11281	
6	6	0	69	86	617	177	[559,141,653,221]	1334.46	-2365.54					111	94	23561.7	9048.67	11751.9	11524.4	
6	6	0	69	87	675	186	[643,120,708,225]	1375.87	-2366.78					112	95	23852.8	8455.18	11729.6	11457.3	
6	6	0	69	88	440	214	[394,129,459,279]	1227.92	-2382.5					113	96	26662.9	10947.4	11873.5	11557.3	
6	6	0	69	89	343	214	[298,170,394,248]	1175.54	-2388.11					114	97	20474.8	8832.95	11778.6	11540.3	
6	6	0	69	90	649	236	[608,208,684,321]	1357.97	-2418.61					115	98	19686.8	9047.93	11826.6	11609.1	
6	6	0	69	91	540	243	[518,198,571,321]	1292.68	-2411.89					116	99	29508.8	10888.4	12124.2	11702.3	
6	6	0	69	92	749	243	[728,215,770,274]	1416.43	-2408.78					117	100	22177.6	9365.31	12100.2	11683.1	
6	6	0	69	93	80	242	[58,208,102,284]	1017.3	-2404.39					118	101	25751.2	9635.57	10836	10658.2	
6	6	0	69	94	628	265	[606,224,649,289]	1343.8	-2415.63					119	102	26099.4	10956.8	12067.8	11776.7	
6	6	0	69	95	852	262	[804,234,891,289]	1476.42	-2416.58					120	103	24408.8	9440.72	11815.9	11543.8	
6	6	0	69	96	152	271	[123,247,175,292]	1060.93	-2422.57					121	104	17355.5	9376.1	11667.5	11380.7	
6	6	0	69	97	943	281	[913,262,983,306]	1536.16	-2427.43					122	105	19901.6	8826.72	11642.1	11523	
6	6	0	69	98	417	290	[391,263,453,315]	1220.92	-2434.4					123	106	24915.5	11660.7	12154.1	11881.7	
6	6	0	69	99	800	300	[759,268,835,343]	1444.21	-2442.5					124	107	26270.8	10652.4	12048.6	11654.6	
6	6	0	69	100	124	301	[91,280,172,325]	1046.44	-2441.6					125	108	21439.7	9531.11	11605.9	11352.1	
6	6	0	69	101	313	300	[283,268,340,356]	1156.38	-2444.65					126	109	21619.5	9697.62	12057	11988.1	
6	6	0	69	102	530	303	[506,271,554,338]	1285.72	-2443.21					127	110	23765.8	10734.5	12017.7	11911.4	
6	6	0	69	103	745	309	[719,288,766,333]	1413.39	-2444.96					128	111	23493.2	11255.4	12152.6	11720.3	
6	6	0	69	104	977	325	[959,293,997,349]	1553.41	-2454.92					129	112	22746.7	8837.37	11699	11472.8	
6	6	0	69	105	85	328	[62,282,111,375]	1018.39	-2454.92					130	113	18270.8	8750.21	10902.3	10676.8	
6	6	0	69	106	703	329	[685,276,738,372]	1392.33	-2459.29					131	114	18380.2	9630.81	11958.2	11698.7	
6	6	0	69	107	206	336	[181,297,238,372]	1092.9	-2460.21					132	115	23471.8	11961.4	12062.4	11601	
6	6	0	69	108	884	337	[849,303,920,375]	1497.73	-2462.73					133	116	30053	10259.4	11992.7	11585.2	
6	6	0	69	109	1028	348	[997,305,1064,377]	1583.84	-2467.71					135	118	19274.3	8863.34	11536.3	11358.8	
6	6	0	69	110	539	356	[517,311,576,384]	1295.15	-2468.84					136	119	21064.4	9264.67	11974.9	11742.9	
6	6	0	69	111	814	343	[782,315,832,404]	1453.81	-2477.75					137	120	34802.9	12843.5	12028.3	11686.7	
6	6	0	69	112	613	354	[578,317,651,404]	1334	-2474.53					138	121	19171.4	8599.83	11939.8	11703.9	
6	6	0	69	113	950	371	[923,339,986,397]	1539.12	-2483.88					139	122	25648.8	10263.8	11815.2	11509.4	
6	6	0	69	114	163	381	[136,354,196,435]	1069.34	-2493.93					140	123	15880.1	8947.26	11655	11462.9	
6	6	0	69	115	993	392	[976,338,1017,428]	1565.05	-2489.92					141	124	21335.7	8957.87	11586.7	11407.4	
6	6	0	69	116	120	386	[68,357,152,425]	1037.08	-2495.84					142	125	25346.2	9473.68	11455.8	11174	
6	6	0	69	117	505	404	[469,338,544,462]	1272.76	-2502.48					143	126	26148.4	10334.7	12053.6	11783	
6	6	0	69	118	824	405	[784,359,855,431]	1461.34	-2501.51					144	127	21466.3	11882.7	11873.5	11666.4	
6	6	0	69	119	921	409	[857,373,981,430]	1520.79	-2502.53					145	128	17717.4	9008.69	11607.2	11505	
6	6	0	69	120	48	409	[11,385,82,439]	997.39	-2506.03					146	129	20708.4	8042.66	10533.9	10276.2	
6	6	0	69	121	646	415	[610,384,683,458]	1357.75	-2510.72					147	130	22598.6	10077.6	11990.6	11781.4	
6	6	0	69	122	880	426	[839,403,964,452]	1506.08	-2519.56					148	131	18788.8	8452.72	11654.2	11471.2	
6	6	0	69	123	941	478	[841,446,977,507]	1519.32	-2544.06					149	132	28907.2	9061.41	11911.2	11683.9	
6	6	0	69	124	85	469	[64,452,103,513]	1018.89	-2546.58					150	133	22133.8	10298.1	10914.4	10770.9	
6	6	0	69	125	1032	478	[1010,459,1075,499]	1591.23	-2546.97					151	134	30647.2	11156.2	11868.9	11413.2	
6	6	0	69	126	709	477	[676,456,736,506]	1391.06	-2547.8					152	135	28558	12038.6	12195.6	11737.3	
6	6	0	69	127	474	473	[453,451,496,528]	1254.87	-2550.1					153	136	25033.4	9654.24	12134.7	11867	
6	6	0	69	128	295	491	[252,455,331,532]	1141.26	-2554.94					154	137	26886.1	9081.89	11959.1	11635.1	
6	6	0	69	129	184	494	[118,469,238,532]	1073.22	-2561.1					155	138	18680.9	12061.8	11735.9	11575.3	
6	6	0	69	130	330	519	[300,490,368,544]	1169.43	-2569.44					156	139	21908.2	8748.73	11994.8	11729.5	
6	6	0	69	131	171	529	[151,515,196,544]	1072.73	-2577.28					157	140	19480.8	9985.91	11749.8	11536.3	
6	6	0	69	132	689	525	[655,491,713,562]	1379.63	-2576.04					158	141	36933.6	12290.1	12338.8	11903.7	
6	6	0	69	133	47	536	[24,507,72,592]	996.11	-2587.23					159	142	24122.2	8423.18	10499.4	10247.8	
6	6	0	69	134	88	546	[66,518,113,603]	1020.74	-2592.65					160	143	22133.3	10127.8	11084.2	10733.7	
6	6	0	69	135	361	555	[321,515,415,597]	1185.84	-2591.46					161	144	27061.2	11003.9	12069.2	11812.1	
6	6	0	69	136	732	556	[710,534,779,576]	1413.02	-2594.29					163	146	25155.6	10644.7	11969.7	11763.7	
6	6	0	69	137	906	559	[855,539,931,581]	1504.37	-2595.11					164	147	20677.2	9183.82	11799.7	11556.2	
6	6	0	69	138	263	567	[235,522,310,608]	1130.96	-2596.51					165	148	19729.2	10052.1	11874.7	11676	
6	6	0	69	139	399	562	[334,535,435,605]	1199.69	-2602.52					166	149	23105.3	10050.2	11961.2	11757.9	
6	6	0	69	140	183	576	[111,543,221,629]	1073.27	-2607.04					167	150	27507.7	9469.67	11997.7	11516.9	
6	6	0	69	141	118	580	[82,539,145,616]	1039.22	-2607.96					168	151	20958.3	9032.67	11431.9	11212.3	
6	6	0	69	142	609	589	[580,560,636,618]	1332.68	-2612.11					169	152	23577.4	9414.09	12191.7	11845.5	
6	6	0	69	143	221	611	[193,556,247,639]	1099.97	-2621.2					170	153	19562.6	9844.58	11810.7	11575.6	
6	6	0	69	144	729	598	[691,549,822,629]	1416.77	-2615.2					171	154	23446.7	11035.2	11930.8	11722.5	
6	6	0	69	145	878	602	[840,531,910,628]	1491.4	-2617.01					172	155	20142.3	8993.26	11806.2	11582.2	
6	6	0	69	146	506	625	[447,602,570,651]	1273.41	-2636.04					173	156	25620.3	9411.93	12035.2	11757.3	
6	6	0	69	147	310	627	[283,599,347,657]	1155.65	-2635.7					174	157	17839.2	10415.2	11932.7	11748.9	
6	6	0	69	148	663	621	[633,588,693,657]	1365.19	-2633.17					175	158	21471	8788.12	12046.7	11844.8	
6	6	0	69	149	383	642	[348,609,450,677]	1202.1	-2647.55					177	160	28882.9	9169.03	12034.6	11746	
6	6	0	69	150	742	648	[707,611,797,683]	1417.61	-2645.9					178	161	25550.7	9830.71	12002	11668.9	
6	6	0	69	151	1013	662	[982,630,1049,697]	1577	-2658.04					179	162	20621.6	9687.26	11519.6	11366.1	
6	6	0	69	152	96	673	[72,641,133,708]	1027.93	-2662.83					180	163	25976.5	9645.41	11492.2	11041	
6	6	0	69	153	889	679	[845,637,922,718]	1499.1	-2667.4					181	164	22867.1	10903.8	11772.4	11555.2	
6	6	0	69	154	509	721	[469,684,570,750]	1275.63	-2691.67					183	165	20804.9	8978.11	11965.3	11786.8	
6	6	0	69	155	992	732	[949,691,1034,773]	1561	-2698.86					184	166	27100.8	8126.8	11650.6	11309.1	
6	6	0	69	156	496	755	[454,687,520,785]	1259.98	-2706.27					185	167	27740.2	9550.54	12048.3	11755.3	
6	6	0	69	157	230	754	[190,713,272,790]	1106.87	-2706.85					186	168	15540.8	7760.6	11623.5	11487.1	
6	6	0	69	158	109	754	[88,732,131,786]	1035.26	-2713.81					187	169	30944	12232.1	11738.7	11196.4	
6	6	0	69	159	799	781	[778,761,819,814]	1446.6	-2731.76					188	170	19103.3	9398.52	11899.8	11489.5	
6	6	0	69	160	937	801	[918,782,955,844]	1530.83	-2744.92					189	171	23793.6	10288.5	11469.1	11327.2	
6	6	0	69	161	891	790	[866,767,932,832]	1506.15	-2737.43					190	172	22332	10559.6	11557.1	11414.5	
6	6	0	69	162	316	817	[297,771,335,849]	1156.95	-2745.46					191	173	30999.9	15205.9	12019.3	11760.3	
