Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
3	4	0	79	7	875	917	[795,888,902,947]	-1170.96	133.58					7	2392.21	8912	1278	159.11	0.822149	
3	4	0	79	8	985	983	[953,950,1027,1034]	-1147.03	120.6					8	2416.13	11527	1205	139.004	0.89525	
3	4	0	80	1	463	36	[434,7,505,68]	-1243.59	94.12					1	4832.20669672	16171	1312	109.943184927	0.929018879311	
3	4	0	81	1	217	124	[187,96,263,156]	-1084.36	77.52					1	3435.58	11536	1382	92.4571	0.905824	
3	4	0	81	2	181	253	[150,220,212,285]	-1092.1	53.74					2	3394.81	11531	1512	113.483	0.963091	
3	4	0	81	3	265	783	[242,760,292,809]	-1076.25	-46.34					3	4695.11	22251	1363	66.1571	0.943291	
3	4	0	81	4	84	888	[52,855,119,920]	-1110.5	-65.4					4	3427.92	15817	1368	119.182	0.990235	
3	4	0	81	5	205	942	[158,893,278,998]	-1086.16	-76.7					5	4185.04	12250	1816	310.644	0.931261	
3	4	0	81	6	312	1034	[278,1002,345,1075]	-1067.99	-93.51					6	3184.45	9661	1722	138.19	0.971198	
3	4	0	82	1	1016	737	[975,710,1053,767]	-730.66	-37.4					3	6603.57413057	19221	1788	116.031474627	0.935743861334	
3	4	0	83	1	229	88	[206,56,253,133]	-673.28	83.49					1	3087.18	10254	1597	109.943	0.902082	
3	4	0	83	2	205	672	[174,642,236,718]	-678.09	-26.36					2	5271.85	15027	2340	132.88	0.965742	
3	4	0	83	3	812	913	[781,878,850,944]	-564.02	-70.27					3	5599.14	22816	2563	116.881	0.939643	
3	4	0	84	1	795	617	[763,585,829,653]	-361.88	-15					1	2318.9	10471	1308	128.031	1.00109	
3	4	0	84	2	960	757	[935,716,984,826]	-330.97	-43.82					2	3945.93	14574	1298	159.747	0.824048	
3	4	0	84	3	651	875	[621,836,682,915]	-388.66	-63.49					3	7587.71	38599	1984	120.492	0.923749	
3	4	0	84	4	718	934	[674,904,755,983]	-376.28	-74.88					4	3116.09	12199	1346	122.969	0.843039	
3	4	0	86	1	139	994	[117,951,161,1025]	129.54	-84.55					1	5968.44256627	28402	1345	92.1384772584	0.904029022752	
3	4	0	87	1	151	160	[96,108,238,262]	337.58	68.91					1	3444.3	16978	1875	445.967	0.599886	
3	4	0	87	2	243	210	[207,134,275,255]	354.3	64.23					2	4212.36	17588	2198	192.454	0.696935	
3	4	0	87	3	511	231	[434,178,565,291]	403.19	56.56					3	5608.22	25646	1624	340.519	0.913283	
3	4	0	87	4	221	272	[178,235,269,316]	350.05	49.67					4	4397.52	15567	2270	165.127	0.688438	
3	4	0	88	1	727	685	[696,603,768,728]	651.22	-23.6					1	5129.85788891	44313	1164	223.673852399	0.77469561494999994	
3	4	0	91	1	130	432	[95,404,178,460]	1154.58	19.92					1	5156.82082777	25266	1710	132.561889102	0.923123228514	
3	4	0	92	1	63	920	[21,892,94,963]	1140.31	-276.97					1	3242.14981273	14071	1361	103.961086326	0.868456321609	
3	4	0	95	1	975	352	[889,246,1064,401]	700.47	-168.67					1	9966.85333441	28363	2387	439.489563442	0.57285967519	
3	4	0	96	1	108	146	[78,106,134,187]	328.69	-131.25					2	3248.68	13357	1751	111.359	0.94708	
3	4	0	96	2	567	259	[534,236,592,284]	414.69	-152.53					3	6025.72	65419	2077	72.6347	0.964989	
3	4	0	96	3	562	339	[523,292,600,385]	414.38	-167.42					4	4172.65	21875	1786	164.632	0.961127	
3	4	0	96	4	210	448	[170,407,257,487]	348.42	-187.66					5	7407.42	14834	4174	184.808	1.01576	
3	4	0	96	5	143	475	[109,443,177,515]	335.62	-193.29					6	4261.93	14945	2091	129.022	0.982481	
3	4	0	96	6	513	562	[465,469,555,613]	403.99	-205.68					7	9203.15	35674	2058	323.847	0.870418	
3	4	0	96	7	318	578	[294,553,344,613]	368.69	-213.23					9	4735.86	9744	3097	80.0327	0.968412	
3	4	0	96	8	351	655	[294,608,382,686]	373.05	-225.87					10	4708.76	16350	1385	163.11	0.746043	
3	4	0	97	1	45	39	[4,13,83,66]	111.85	-111.32					1	3485.02	9366	1628	113.66	0.873516	
3	4	0	97	2	131	158	[99,123,172,190]	128.63	-133.4					2	3544.49	18106	1400	131.854	0.977811	
3	4	0	98	1	936	247	[900,207,971,303]	74.43	-151.32					1	5265.36	26042	1883	193.763	0.928463	
3	4	0	98	2	444	575	[398,556,500,599]	-17.11	-212.23					2	9498.32	35027	3092	108.881	0.76136	
3	4	0	99	1	257	647	[201,592,326,705]	-257.2	-225.83					2	4481.41	27205	1795	379.916	0.974479	
3	4	0	99	2	720	738	[689,695,753,812]	-170.78	-245.21					3	2178.98	14198	1246	209.869	0.87715	
3	4	0	101	1	113	253	[87,227,144,283]	-695.22	-151.2					1	4322.28	18092	1656	71.325	0.926689	
3	4	0	101	2	441	702	[412,679,487,726]	-632.28	-235.81					2	3617.06	10753	1714	100.528	0.932494	
3	4	0	102	1	1026	29	[998,2,1060,58]	-728.11	-109					1	2896.54	14944	1608	92.634	0.981324	
3	4	0	102	2	777	910	[745,881,830,939]	-774.02	-274.84					2	3814.43	13011	1326	131.642	0.950031	
3	4	0	102	3	751	1017	[716,982,801,1054]	-779.23	-295.14					3	3545.21	11719	1754	170.614	0.971068	
3	4	0	104	1	977	727	[946,698,1019,757]	-1147.2	-240.23					2	4495.14539007	15445	2053	109.801596794	0.933891059737	
3	4	0	108	1	71	37	[38,7,110,68]	-702.84	-315.34					1	3562.88	21042	1475	115.748	0.962371	
3	4	0	108	2	1028	113	[1000,85,1060,143]	-522.55	-330.07					2	4999.82	18859	1976	98.4391	0.995532	
3	4	0	108	3	207	206	[166,171,247,267]	-678.45	-348.73					3	2846.62	14282	1235	187.887	0.908326	
3	4	0	108	4	367	332	[328,291,402,371]	-647.68	-371.27					4	4352.33	21278	1125	152.915	0.974919	
3	4	0	108	5	813	809	[780,783,843,835]	-564.07	-461.17					5	5820.18	19474	1397	97.0233	0.949289	
3	4	0	108	6	883	820	[852,790,928,853]	-549.47	-463.08					6	6187.05	23081	1692	116.775	0.939157	
3	4	0	108	7	937	973	[907,944,968,1005]	-540.55	-491.67					7	5533.31	15342	1540	102.297	0.997553	
3	4	0	108	8	626	993	[569,921,689,1064]	-597.81	-496.47					8	3624.23	16224	1211	387.35	0.880117	
3	4	0	109	1	117	171	[86,139,148,205]	-489.43	-340.96					1	2920.26	14475	1422	112.633	0.964795	
3	4	0	109	2	549	839	[480,771,619,907]	-408.4	-466.39					2	4156.45	21782	1732	516.407	0.979091	
3	4	0	110	1	907	82	[866,41,949,129]	-135.62	-324.42					1	5715.41	24596	1790	183.321	0.977554	
3	4	0	110	2	569	166	[524,121,613,218]	-199.29	-340.71					2	2799.64	19984	1253	227.603	0.953251	
3	4	0	110	3	977	1000	[945,954,1010,1060]	-123.18	-498.09					3	3185.18	9200	1401	191.179	0.893484	
3	4	0	111	1	542	689	[505,649,577,732]	0.3	-438.55					1	2436.66708292	9328	1334	141.729720685	0.93874075549	
3	4	0	113	1	607	592	[574,558,645,626]	423.32	-419.86					1	6524.56	33551	1874	136.137	0.984545	
3	4	0	113	2	694	594	[661,559,726,632]	438.89	-420.73					2	6230.37	30269	1813	132.102	0.995674	
3	4	0	113	3	963	806	[920,773,1019,853]	490.03	-460.6					3	5466.22	26470	1478	135.535	0.752355	
3	4	0	115	1	249	1025	[221,1000,295,1051]	767.04	-501.28					1	6135.45601075	19974	1550	105.412364685	0.917858431096	
3	4	0	118	1	817	284	[795,246,841,315]	1282.7	-566.44					1	14532.7	40585	2267	87.5723	0.912885	
3	4	0	118	2	731	559	[700,538,755,585]	1265.94	-619.13					2	4903.88	17904	1312	59.6086	0.847721	
3	4	0	118	3	711	600	[691,575,740,619]	1262.38	-625.85					3	4151.78	15553	1159	48.8833	0.830211	
3	4	0	118	4	564	689	[518,666,609,723]	1235.37	-643.95					4	11579.9	46561	1492	123.854	0.824972	
3	4	0	125	1	338	82	[285,53,369,125]	-245.03	-529.85					1	1923.59	5250	1370	149.34	0.785459	
3	4	0	125	2	342	161	[262,62,479,262]	-237.91	-542.34					2	2408.45	11779	1375	657.04	0.573526	
3	4	0	125	3	480	165	[450,103,532,196]	-214.02	-542.34					3	2816.99	6714	1488	147.393	0.759026	
3	4	0	125	4	400	254	[374,216,432,281]	-230.67	-560.63					4	3100.48	8705	1357	74.6523	0.872919	
3	4	0	126	1	876	515	[844,487,907,544]	-346.42	-610.66					1	6134.26774991	23785	2110	100.209000814	0.97319645058	
3	4	0	127	1	142	566	[109,539,182,595]	-689.29	-620.21					1	8163.00196528	41717	1581	108.067142171	0.9254354956	
3	4	0	128	1	281	361	[250,330,322,392]	-867.98	-581.24					1	4016.86608696	12997	1676	122.119764326	0.992060854907	
3	4	0	129	1	248	916	[209,874,288,959]	-1079.78	-686.13					1	2300.29	12706	1399	185.162	0.987776	
3	4	0	129	2	330	923	[299,892,381,965]	-1063.8	-687.19					2	5990.97	21657	1504	125.093	0.88823	
3	4	0	134	1	813	825	[781,805,843,849]	-564.04	-873.41					1	3194.82	9835	1452	63.5377	0.811458	
3	4	0	134	2	851	833	[826,811,871,855]	-556.76	-875.75					2	5377.94	14144	1787	49.9806	0.827346	
3	4	0	136	1	450	486	[422,422,478,611]	-221.41	-815.48					1	8550.26569142	45770	1693	283.105471038	0.680417559128	
3	4	0	138	1	95	421	[72,401,156,442]	124.83	-797.96					2	3308.61454311	16847	1286	110.013978993	0.862075284402	
3	4	0	139	1	414	725	[375,687,455,764]	386.92	-854.82					1	4912.08	24699	2155	172.879	0.988024	
3	4	0	139	2	770	806	[742,771,796,844]	453.08	-870.55					2	9746.19	35126	2478	108.527	0.944614	
3	4	0	139	3	559	890	[536,818,582,934]	413.81	-883.28					3	14085.3	46387	2239	126.261	0.604952	
3	4	0	139	4	627	869	[595,841,657,902]	426.35	-882.6					4	15527.7	50977	4917	99.6426	0.888681	
3	4	0	139	5	576	938	[553,894,605,998]	417.43	-896.98					5	9987.44	26306	3188	118.722	0.708839	
3	4	0	139	6	143	955	[125,896,165,988]	335.37	-896.25					6	6752.34	29411	1769	94.7579	0.751735	
3	4	0	139	7	514	984	[461,959,540,1013]	403.17	-904.68					7	3698.82	18317	1240	110.014	0.892021	
3	4	0	141	1	329	1026	[302,978,353,1062]	780.23	-910.58					1	6095.85225505	32303	1628	113.801461539	0.879042732315	
3	4	0	148	1	481	496	[452,465,508,527]	399.01	-1016.68					1	1741.8756574	4358	1333	94.2269022135	0.97760800763	
3	4	0	150	1	740	90	[710,60,760,151]	36.81	-943.37					2	8595.07	42927	2221	95.8552	0.81898	
3	4	0	150	2	602	181	[570,148,634,217]	12.2	-957.75					3	4810.98	24671	1606	127.111	0.963153	
3	4	0	150	3	921	365	[882,315,961,420]	71.89	-992.93					4	2666.05	16388	1426	232.452	0.981009	
3	4	0	151	1	751	65	[708,33,794,99]	-165	-935.88					1	3283.36993961	17209	1130	158.26013516	0.963810017837	
3	4	0	159	1	433	760	[398,719,480,797]	-839.69	-1271.9					1	2270.38612288	12362	1183	133.659197129	0.903122093512	
3	5	0	1	1	527	716	[479,676,584,760]	-1.71	-33.43					3	3362.83	28857	1415	241.762	0.954278	
3	5	0	1	2	783	746	[753,716,818,786]	46.66	-39.84					4	6702.16	35052	1592	113.766	0.964456	
3	5	0	1	3	458	771	[421,733,485,844]	-16.4	-46.32					5	5984.56	17887	1975	161.587	0.840778	
3	5	0	1	4	163	851	[127,824,202,880]	-70.73	-58.5					6	4953.07	13377	1594	109.412	0.931999	
3	5	0	1	5	52	928	[14,891,79,979]	-92.74	-74.01					7	4439.46	12139	1633	99.1117	0.839897	
3	5	0	2	1	413	48	[355,15,449,85]	-1255.89	1322.35					2	2359.76	7444	1533	182.295	0.965251	
3	5	0	2	2	270	118	[227,75,313,165]	-1280.82	1309.12					3	2200.99	5929	1562	211.356	1.01082	
3	5	0	2	3	849	163	[802,133,891,194]	-1172.2	1300.59					4	3333.38	14053	1403	156.349	0.942799	
3	5	0	2	4	982	164	[952,138,1015,192]	-1146.31	1300.41					5	3032.75	13066	1357	90.581	0.995878	
3	5	0	2	5	624	181	[592,155,657,208]	-1214.05	1297.59					6	3208.85	9415	1961	95.3242	0.984066	
3	5	0	2	6	408	247	[366,204,448,304]	-1255.01	1283.76					7	1972.63	10565	1209	231.178	0.969761	
3	5	0	2	7	107	282	[71,246,145,329]	-1311.27	1277.83					8	6496.04	30362	2174	170.861	0.981506	
3	5	0	2	8	819	370	[790,345,863,399]	-1176.22	1261.7					9	7218.6	23514	3275	104.527	0.881417	
3	5	0	2	9	894	427	[840,388,936,482]	-1163.56	1250.21					10	5148.42	22011	2198	228.806	0.832405	
3	5	0	2	10	961	447	[935,414,1007,477]	-1149.05	1247.14					11	7702.41	19533	3671	112.279	0.892224	
3	5	0	2	11	86	474	[53,427,120,509]	-1315.41	1243.41					12	2810.98	8285	1585	140.597	0.828267	
3	5	0	2	12	521	468	[479,425,563,516]	-1233.42	1243.01					13	1827.3	5030	1258	215.497	0.985898	
3	5	0	2	13	170	473	[136,439,214,509]	-1298.88	1242.15					14	1755.06	4289	1253	149.977	0.984812	
3	5	0	2	14	263	606	[234,566,293,649]	-1281.95	1217.23					15	1792.63	6597	1259	136.172	0.952675	
3	5	0	2	15	234	737	[197,704,280,785]	-1286.55	1191.85					16	4495.52	21886	1522	135.287	0.944016	
3	5	0	2	16	901	737	[869,709,942,766]	-1161.29	1192.87					17	2541.25	10253	1384	119.748	0.963881	
3	5	0	2	17	1027	754	[993,716,1062,795]	-1138.58	1189.22					18	2083.25	7309	1444	154.614	0.986164	
3	5	0	2	18	476	778	[436,736,521,827]	-1241.72	1184.82					19	2227.19	9988	1336	203.285	0.980007	
3	5	0	2	19	540	848	[505,813,587,884]	-1229.38	1172.38					20	2723.45	11256	1454	148.561	0.959111	
3	5	0	2	20	917	886	[864,852,956,920]	-1160.41	1165.02					21	8188.49	40010	2381	166.437	0.971894	
3	5	0	2	21	156	1012	[118,985,187,1043]	-1302.96	1140.84					22	2012.29	10234	1185	104.988	0.967932	
3	5	0	3	1	457	76	[424,31,491,113]	-1040.69	1318.05					3	2916.91	7483	1582	121.199	0.876976	
3	5	0	3	2	196	66	[163,43,224,93]	-1090.2	1318.78					4	4889.31	14585	1896	68.3163	0.897237	
3	5	0	3	3	218	107	[187,78,246,140]	-1085.35	1311.13					5	4871.7	19653	1966	83.006	0.885153	
3	5	0	3	4	542	138	[507,103,577,182]	-1024.73	1304.98					6	2230.43	10273	1308	150.544	0.971408	
3	5	0	3	5	65	136	[34,107,103,163]	-1113.66	1306.35					7	2722.05	10329	1429	98.6161	0.910885	
3	5	0	3	6	875	174	[816,131,930,218]	-962.46	1298.93					8	1942.58	7505	1316	280.238	0.984915	
3	5	0	3	7	66	190	[18,161,95,233]	-1115.87	1294.7					9	2745.95	6097	1682	122.545	0.927454	
3	5	0	3	8	615	289	[588,257,636,334]	-1011.37	1276.29					11	4661.31	17086	1706	78.5106	0.840235	
3	5	0	3	9	403	306	[361,266,444,347]	-1050.87	1273.51					12	3061.87	12652	1861	167.393	0.960663	
3	5	0	3	10	1031	287	[1004,265,1052,331]	-933.19	1275.58					13	3225.29	8513	1703	82.0149	0.928001	
3	5	0	3	11	158	331	[118,291,199,376]	-1096.78	1269.08					14	7597.32	32194	3967	191.569	0.992631	
3	5	0	3	12	613	390	[578,353,646,448]	-1011.24	1256.19					15	6018.13	26219	2055	180.312	0.941443	
3	5	0	3	13	1011	408	[974,375,1046,438]	-936.48	1255.04					16	2173.93	9519	1441	119.925	0.96469	
3	5	0	3	14	763	430	[731,399,800,495]	-982.34	1247.78					17	7496.99	28310	1930	169.693	0.931303	
3	5	0	3	15	417	493	[383,459,451,545]	-1048.14	1237.33					18	3204.78	16440	1504	170.189	0.960246	
3	5	0	3	16	1012	543	[981,512,1045,592]	-936.03	1227.88					19	2008.21	6356	1314	146.862	0.968046	
3	5	0	3	17	890	567	[857,530,923,614]	-959.75	1224					20	2113.9	7492	1336	155.074	0.859858	
3	5	0	3	18	403	695	[374,670,440,721]	-1049.94	1200.84					21	3918.49	19881	1638	94.0145	0.982943	
3	5	0	3	19	977	791	[947,762,1007,820]	-942.84	1182.9					22	3753.23	9483	1250	96.9879	0.980638	
3	5	0	3	20	601	794	[571,764,632,826]	-1013.42	1182.1					23	7847.05	28775	3084	101.306	1.00518	
3	5	0	3	21	64	819	[10,790,136,891]	-1111.98	1175.17					24	4469.31	15672	1751	225.161	0.661091	
3	5	0	3	22	619	849	[583,821,647,878]	-1011.14	1171.71					25	6926.04	29830	1643	97.6958	0.9847	
3	5	0	3	23	157	855	[133,828,220,881]	-1094.82	1171.03					26	2860.21	8468	1531	105.165	0.662493	
3	5	0	3	24	378	939	[352,914,409,971]	-1054.95	1154.61					27	5727.35	11082	2781	77.9797	0.914125	
3	5	0	3	25	268	1000	[225,956,320,1046]	-1075.27	1143.37					28	1781.72	11806	1202	235.107	0.916937	
3	5	0	3	26	450	1029	[411,999,490,1058]	-1041.99	1138.14					29	2631.28	8891	1842	112.209	0.956926	
3	5	0	4	1	730	49	[675,4,775,83]	-784.83	1323.6					2	3420.83	11682	1600	200.099	0.810149	
3	5	0	4	2	78	102	[35,70,114,134]	-907.4	1312.22					3	3855.42	8140	2221	135.075	0.958728	
3	5	0	4	3	742	126	[709,94,777,163]	-781.56	1307.37					4	4370.07	14406	1840	124.775	1.0042	
3	5	0	4	4	214	206	[177,170,255,243]	-881.07	1292.84					6	2696.26	8309	1490	154.933	0.97707	
3	5	0	4	5	81	326	[36,289,118,385]	-907.28	1268.17					7	1618.22	3893	1264	204.064	0.960328	
3	5	0	4	6	224	403	[178,352,269,464]	-879.21	1255.04					8	1788.23	5761	1233	277.725	0.983746	
3	5	0	4	7	719	390	[684,356,753,434]	-786.46	1257.29					9	2748.42	8210	1567	153.906	0.988788	
3	5	0	4	8	416	433	[380,401,450,465]	-843.44	1250.08					10	2928.1	9398	1673	120.315	0.983731	
3	5	0	4	9	125	516	[88,480,173,554]	-896.84	1234.25					11	3760.91	13328	1372	172.808	0.987796	
3	5	0	4	10	932	557	[894,522,971,597]	-745.65	1226.62					12	2817.57	7890	1446	153.411	0.966608	
3	5	0	4	11	268	651	[219,603,324,700]	-870.52	1209.21					13	2555.72	9108	1424	287.601	0.995496	
3	5	0	4	12	518	671	[481,641,546,703]	-824.92	1205.61					14	6852.23	21946	4300	101.908	0.83891	
3	5	0	4	13	500	722	[471,684,534,753]	-827.29	1195.83					16	8839.14	34688	4360	108.563	0.927858	
3	5	0	4	14	719	768	[688,739,748,805]	-786.33	1186.34					17	4927.62	12475	2411	110.297	0.965049	
3	5	0	4	15	144	802	[93,759,196,846]	-894.29	1180.46					18	2093.14	6987	1436	254.398	0.970242	
3	5	0	4	16	455	823	[425,792,490,870]	-835.84	1175.51					19	9318.46	17586	5405	130.049	0.948718	
3	5	0	4	17	1010	876	[943,834,1062,919]	-732.79	1166.44					20	2227.1	7366	1344	283.105	0.950064	
3	5	0	4	18	492	883	[446,848,536,919]	-828.77	1165.42					21	7703.19	20999	4623	157.906	0.915806	
3	5	0	4	19	128	936	[99,901,160,1005]	-897.39	1152.28					22	11358.9	28152	5662	172.49	0.888828	
3	5	0	5	1	858	101	[822,65,897,138]	-554.72	1312.46					3	2410.04	8063	1669	154.296	1.00604	
3	5	0	5	2	632	128	[599,98,668,159]	-597.17	1307.29					4	2171.79	7812	1335	118.828	0.994537	
3	5	0	5	3	445	145	[413,116,475,176]	-632.92	1304.4					5	4256.66	17091	1662	99.3595	1.0008	
3	5	0	5	4	699	164	[665,131,740,198]	-584.27	1300.69					6	1884.47	5337	1277	144.101	0.983708	
3	5	0	5	5	1024	169	[991,136,1059,210]	-523.64	1298.96					7	4110.92	21970	1787	138.367	0.906826	
3	5	0	5	6	75	210	[37,173,117,247]	-701.96	1292.3					8	1610	5976	1132	161.127	1.00936	
3	5	0	5	7	764	224	[737,195,788,263]	-573.05	1288.52					9	4554.32	28787	2202	92.5986	0.961491	
3	5	0	5	8	941	227	[912,201,983,254]	-538.24	1288.97					10	3049.5	10694	1659	106.793	0.935971	
3	5	0	5	9	1003	247	[974,206,1032,281]	-527.57	1285.71					11	2111.92	7341	1369	116.598	0.938345	
3	5	0	5	10	581	246	[553,218,610,276]	-607.04	1285.27					12	4211.2	14874	1619	92.634	0.994808	
3	5	0	5	11	950	316	[908,274,1003,360]	-537.16	1271.97					13	4348.14	20629	1457	204.135	0.956261	
3	5	0	5	12	262	327	[241,307,282,354]	-667.33	1269.44					14	4252.55	21812	1310	56.2105	0.972322	
3	5	0	5	13	301	392	[259,350,346,435]	-659.72	1257.64					15	3274.5	40446	1402	205.692	1.00931	
3	5	0	5	14	896	430	[854,388,937,473]	-547.91	1250.34					16	3123.14	29349	1243	197.055	0.989836	
3	5	0	5	15	795	506	[760,463,831,542]	-566.77	1236.78					17	2980.9	11784	1524	135.287	0.944016	
3	5	0	5	16	544	498	[516,472,581,524]	-613.4	1237.63					18	4342.19	17986	1269	96.1737	0.95688	
3	5	0	5	17	212	525	[166,480,258,586]	-676.6	1232.13					19	4374.52	12454	2467	247.319	0.873518	
3	5	0	5	18	187	588	[160,558,216,620]	-681.84	1220.59					20	6774.45	11792	4015	84.6697	0.895347	
3	5	0	5	19	370	722	[328,683,421,765]	-646	1195.59					21	1682.97	6114	1220	195.533	0.941623	
3	5	0	5	20	817	801	[779,760,855,839]	-562.93	1181.06					22	1673.13	7111	1145	152.667	0.949192	
3	5	0	5	21	356	866	[324,831,388,903]	-649.69	1168.55					23	2796.32	10833	1415	126.934	1.00208	
3	5	0	5	22	478	952	[441,918,529,986]	-625.6	1152.55					24	5647.33	13804	3117	166.72	0.982611	
3	5	0	5	23	332	972	[284,938,379,1007]	-653.95	1148.53					25	3326.01	7076	1861	189.268	0.916179	
3	5	0	5	24	619	998	[582,963,662,1033]	-599.82	1144.06					26	2452.61	10991	1243	155.145	0.938674	
3	5	0	5	25	478	1035	[435,1009,507,1074]	-627.89	1135.75					27	3785.69	18524	1559	106.297	0.869534	
3	5	0	5	26	531	1045	[500,1018,571,1072]	-615.89	1134.77					29	3487.67	12525	1380	100.103	0.880373	
3	5	0	6	1	860	62	[810,23,901,108]	-349.99	1319.57					1	2657.12	6161	1674	184.454	0.940459	
3	5	0	6	2	793	107	[767,83,820,146]	-362.6	1310.33					2	3177.45	9789	1640	77.4841	0.873767	
3	5	0	6	3	77	177	[46,145,108,220]	-497.12	1297.55					3	11112.1	39214	5062	135.748	0.901658	
3	5	0	6	4	524	239	[490,206,572,272]	-411.7	1286.71					4	1941.32	7529	1224	147.535	0.991508	
3	5	0	6	5	996	314	[960,215,1033,362]	-324.13	1275.9					5	1930.62	7732	1060	266.292	0.762991	
3	5	0	6	6	42	272	[11,240,73,310]	-503.44	1279.93					6	7540.37	37553	1543	122.014	0.979921	
3	5	0	6	7	924	325	[877,288,968,362]	-337.87	1270.3					7	1530.84	5522	1077	179.746	0.971382	
3	5	0	6	8	653	509	[607,456,704,556]	-388.76	1235.83					8	2950.8	13515	1707	243.213	0.813046	
3	5	0	6	9	227	532	[194,498,261,571]	-468.72	1231.02					9	9565.01	37524	5310	137.27	1.00031	
3	5	0	6	10	696	588	[630,541,736,626]	-382.66	1221.85					10	2629.5	13016	1342	227.638	0.7998	
3	5	0	6	11	294	583	[256,546,327,620]	-456.42	1222.1					11	7347.28	30785	2283	140.208	0.918449	
3	5	0	6	12	929	718	[887,676,969,764]	-336.75	1196.05					12	3545.73	14035	1723	182.826	0.971431	
3	5	0	6	13	829	739	[798,710,861,768]	-355.28	1192.48					13	3151.76	12302	1336	99.6426	0.95764	
3	5	0	6	14	875	771	[846,742,902,807]	-347.2	1185.89					14	3580.6	16062	1297	100.138	0.948179	
3	5	0	6	15	787	816	[758,787,815,844]	-363.48	1178.26					15	4542.88	31891	1832	92.1031	0.984801	
3	5	0	6	16	48	841	[9,799,118,895]	-500.74	1173.32					16	3462.22	8573	1780	210.365	0.796108	
3	5	0	6	17	416	863	[378,825,467,903]	-432.16	1169.23					17	1661.18	4666	1184	198.931	0.981458	
3	5	0	6	18	721	972	[693,945,748,999]	-376.1	1148.75					18	4871.17	24769	1777	82.0857	0.989659	
3	5	0	7	1	886	246	[855,217,914,283]	-140.19	1284.59					2	3269.69	12473	1577	107.253	0.973622	
3	5	0	7	2	956	388	[923,340,986,435]	-126.68	1258.35					3	3564.86	8156	1606	148.03	0.913941	
3	5	0	7	3	281	590	[247,539,352,634]	-250.7	1222.01					4	3214.65	10424	1287	198.825	0.823352	
3	5	0	7	4	529	592	[481,560,574,624]	-207.41	1220.35					5	1751.25	7927	1146	162.579	0.963899	
3	5	0	7	5	639	748	[608,713,670,800]	-186.68	1189.52					6	2631.65	9306	1291	122.615	0.878091	
3	5	0	7	6	741	750	[707,718,773,787]	-167.07	1190.2					7	2879.03	9345	1284	105.235	0.951235	
3	5	0	7	7	992	774	[962,744,1046,804]	-118.2	1185.66					8	2404.78	13669	1260	137.411	0.932181	
3	5	0	7	8	191	827	[153,800,225,857]	-271	1175.67					9	2687.4	13333	1306	113.023	0.960869	
3	5	0	7	9	184	1016	[158,992,209,1044]	-272.31	1140.08					12	5317.79	13556	1998	69.2366	0.931715	
3	5	0	8	1	781	55	[748,27,814,85]	45.73	1321.04					1	3667.81	14605	1421	106.51	0.988295	
3	5	0	8	2	467	119	[431,82,507,160]	-13.94	1309.25					2	1887.61	4724	1197	164.738	0.947338	
3	5	0	8	3	729	191	[701,158,757,223]	35.61	1295.74					4	2294.29	5350	1496	100.563	0.987922	
3	5	0	8	4	120	225	[73,190,161,259]	-79.27	1289.36					5	1655.5	11088	1119	123.182	0.880418	
3	5	0	8	5	907	232	[873,197,947,268]	69.62	1287.62					6	3409.65	14216	1625	138.261	0.98223	
3	5	0	8	6	529	279	[493,248,562,311]	-2.02	1279.07					7	2749.87	8785	1380	120.916	1.00438	
